FIPS,2014 SVI No High School Diploma Ests,2015 SVI No High School Diploma Ests,2016 SVI No High School Diploma Ests,2017 SVI No High School Diploma Ests,2018 SVI No High School Diploma Ests,2019 SVI No High School Diploma Ests,2020 SVI No High School Diploma Preds
13113,4.68,4.2,3.7,4.01,4.3,3.94,3.58
13115,83.6,82.86,81.98,81.45,81.11,79.22,77.33
13117,14.93,14.93,14.68,14.14,13.73,13.46,13.19
13119,95.48,94.13,92.18,89.22,86.19,85.28,84.37
13121,20.53,20.8,20.99,20.38,19.66,18.29,16.93
13123,85.2,82.74,79.96,78.57,77.64,75.87,74.11
13125,67.97,74.28,81.97,86.49,90.11,92.34,94.58
13127,48.55,47.72,47.07,47.97,49.04,50.8,52.57
13129,93.73,93.49,93.25,92.2,91.07,91.65,92.23
13131,94.52,92.62,90.38,87.58,84.68,84.11,83.54
13133,79.21,77.06,74.29,73.28,73.15,68.18,63.21
13135,44.29,45.88,47.69,49.1,50.58,52.74,54.9
13137,83.25,85.19,86.97,88.03,89.52,89.95,90.39
13139,82.04,85.23,88.69,89.28,89.49,89.8,90.12
13141,95.32,95.93,96.43,96.71,97.34,97.39,97.44
13143,88.41,87.57,86.56,84.57,82.64,82.04,81.44
13145,28.94,29.82,30.94,30.14,28.87,22.32,15.76
13147,74.53,75.5,76.62,79.39,82.46,82.01,81.56
13149,90.35,87.97,85.21,85.69,86.74,84.96,83.18
13151,27.86,30.13,32.96,32.46,31.17,29.68,28.19
13153,32.25,31.73,31.37,30.36,28.73,25.25,21.78
13155,71.31,67.42,63.05,68.47,75.97,80.7,85.42
13157,71.89,73.44,75.0,73.66,72.04,70.81,69.57
13159,77.49,82.13,87.68,88.36,88.25,81.29,74.33
13161,80.61,82.54,84.91,87.83,90.51,91.57,92.62
13163,95.73,95.73,95.5,95.26,95.24,94.1,92.97
13165,94.33,91.93,88.87,87.51,86.87,89.5,92.13
13167,89.4,91.55,94.1,93.48,92.22,93.92,95.62
13169,41.83,44.24,47.14,49.3,51.51,42.58,33.65
13171,63.55,63.59,64.01,61.76,58.18,58.59,59.0
13173,83.25,84.56,86.1,86.83,87.08,80.85,74.61
13175,74.53,72.82,70.87,68.29,65.65,65.1,64.55
13177,53.87,48.59,42.6,37.22,31.74,27.8,23.87
13179,23.97,26.58,30.01,30.08,28.57,27.48,26.39
13181,68.61,68.23,67.89,71.03,74.78,74.43,74.08
13183,60.24,56.42,51.81,55.83,62.2,64.41,66.62
13185,63.1,63.42,63.73,64.04,64.56,60.1,55.63
13187,51.93,56.77,62.43,66.7,70.56,69.38,68.2
13189,93.19,88.7,83.16,80.33,78.12,76.12,74.12
13191,81.63,77.86,73.59,67.33,60.49,61.33,62.16
13193,97.13,96.55,96.21,96.56,96.82,97.09,97.37
13195,75.8,74.35,72.3,72.22,72.99,74.48,75.98
13197,89.4,87.83,86.05,87.87,90.82,90.48,90.14
13199,95.48,93.01,90.26,89.4,88.44,86.23,84.03
13201,83.25,83.74,84.23,81.21,77.65,74.36,71.07
13205,94.27,92.85,91.28,92.73,94.84,92.37,89.91
13207,76.19,71.71,66.33,65.1,65.18,63.89,62.59
13209,69.12,71.26,73.61,75.74,77.91,78.21,78.52
13211,70.96,70.02,68.79,64.24,59.18,54.67,50.16
13213,97.74,97.76,97.96,98.08,98.21,98.07,97.93
13215,54.25,54.49,54.47,53.28,52.75,52.85,52.95
13217,63.55,63.68,63.75,62.44,61.19,60.64,60.09
13219,10.0,9.3,8.34,6.79,5.4,4.37,3.34
13221,70.42,74.78,80.02,83.14,85.71,82.61,79.51
13223,32.25,32.63,33.02,33.27,33.67,34.86,36.05
13225,59.85,59.88,60.15,63.53,67.82,70.57,73.32
13227,67.97,68.28,68.73,67.72,66.37,62.96,59.55
13229,78.48,76.43,74.3,73.49,72.29,73.61,74.92
13231,53.07,49.86,46.27,48.76,52.76,56.3,59.84
13233,91.28,91.78,92.4,90.55,88.17,87.28,86.39
13235,87.36,83.47,79.18,79.94,81.95,84.86,87.77
13237,58.2,60.99,64.15,64.0,63.56,60.14,56.71
13239,91.44,91.12,90.62,93.97,98.11,98.54,98.97
13241,51.93,54.75,57.89,62.71,67.95,69.88,71.8
13243,95.0,95.78,96.85,96.5,95.2,95.57,95.93
13245,63.1,64.79,66.68,68.82,71.39,70.36,69.33
13247,52.53,51.96,51.18,49.58,48.03,47.29,46.56
13249,93.19,86.99,79.67,74.85,70.52,68.51,66.49
13251,73.64,74.68,75.93,75.05,73.89,75.95,78.0
13253,72.33,73.03,73.78,69.35,64.19,67.5,70.81
13255,85.8,84.48,83.07,81.13,78.85,79.16,79.48
13257,69.47,72.4,75.62,74.83,73.14,76.86,80.58
13259,99.65,99.98,100.24,99.16,98.03,97.66,97.28
13261,87.77,87.05,86.63,84.9,82.62,79.26,75.9
13263,87.77,86.56,85.29,84.41,83.44,81.8,80.17
13265,98.85,98.86,98.81,98.39,97.93,95.97,94.0
13267,91.95,93.32,94.85,95.45,95.46,94.62,93.78
13269,92.36,91.82,91.49,90.97,90.06,90.09,90.13
13271,92.8,94.0,95.56,96.84,97.82,98.36,98.9
13273,98.03,96.8,95.64,94.39,92.94,93.43,93.91
13275,75.23,74.71,74.21,74.32,74.75,71.6,68.45
13277,82.04,79.43,76.59,77.05,77.98,78.75,79.51
13279,77.49,79.74,82.16,82.51,82.37,80.35,78.33
13281,34.64,34.65,34.61,37.13,40.17,36.81,33.46
13283,87.01,88.18,89.41,91.75,94.61,95.41,96.22
13285,63.96,64.81,66.1,69.7,73.45,72.23,71.0
13287,93.47,92.85,92.53,86.32,78.43,82.14,85.85
13289,97.74,97.6,97.64,97.55,97.43,94.03,90.63
13291,52.53,47.63,41.74,41.28,42.23,43.9,45.56
13293,88.32,86.07,83.71,84.1,84.78,83.58,82.37
13295,78.48,79.58,80.95,79.99,78.44,78.11,77.78
13297,60.24,57.62,54.31,53.22,53.08,55.44,57.8
13299,72.33,72.76,73.66,74.6,74.78,78.48,82.19
13301,97.01,96.63,96.1,96.25,96.59,96.45,96.3
13303,89.08,87.93,86.31,85.02,84.23,80.73,77.22
13305,71.89,72.14,72.74,75.47,77.88,76.32,74.76
13307,86.09,86.39,86.89,88.27,90.03,90.2,90.37
13309,94.33,93.28,91.87,91.32,90.96,92.86,94.76
13311,52.31,56.78,61.78,63.98,65.54,68.02,70.5
13313,97.96,97.98,98.1,98.03,98.06,98.19,98.31
13315,89.08,88.54,88.28,83.89,78.26,77.55,76.84
13317,83.89,85.25,86.91,86.0,84.21,83.84,83.47
13319,75.8,74.24,72.28,70.12,68.28,66.37,64.47
13321,93.0,90.9,88.79,84.91,80.61,76.87,73.12
15001,18.78,18.52,18.39,17.76,16.9,17.26,17.62
15003,20.53,20.43,21.07,22.33,22.33,20.8,19.27
15005,69.47,49.93,28.72,39.67,53.46,30.09,6.71
15007,18.78,17.39,16.01,18.43,20.89,21.25,21.61
15009,21.33,18.09,15.64,18.73,20.47,19.64,18.8
16001,4.3,3.72,3.31,3.34,3.23,3.91,4.58
16003,11.08,19.83,29.95,34.34,37.45,30.62,23.8
16005,14.93,15.28,15.71,17.72,19.93,20.92,21.9
16007,8.76,7.74,6.7,7.19,7.77,9.8,11.82
16009,51.93,52.72,53.56,50.97,47.83,50.07,52.32
16011,59.85,58.83,57.43,54.89,52.54,49.84,47.15
16013,23.97,25.87,28.55,35.67,43.61,50.69,57.76
16015,18.31,12.9,6.92,7.07,7.99,9.66,11.33
16017,14.93,20.67,26.92,27.73,28.2,28.59,28.97
16019,18.78,20.75,22.64,21.67,21.11,21.42,21.72
16021,39.48,37.71,35.32,28.28,20.98,20.98,20.98
16023,25.21,26.13,27.03,17.13,5.73,14.37,23.02
16025,63.1,55.62,47.12,30.64,12.78,40.23,67.68
16027,65.93,65.48,65.0,66.12,67.4,66.86,66.32
16029,33.81,25.84,16.67,16.81,18.27,25.99,33.7
16031,81.22,78.26,74.96,75.34,76.06,74.78,73.5
16033,83.25,90.16,97.51,98.56,99.42,99.88,100.34
16035,53.07,50.03,46.35,43.0,39.75,33.8,27.85
16037,25.82,19.68,12.78,24.06,37.55,43.46,49.38
16039,56.19,55.38,54.69,47.44,39.68,38.68,37.67
16041,20.53,24.3,28.78,28.41,26.45,27.09,27.74
16043,36.33,41.69,47.62,49.31,50.63,51.41,52.19
16045,49.44,49.12,48.99,49.95,50.43,53.78,57.13
16047,86.79,88.41,90.65,88.03,84.91,87.53,90.14
16049,26.55,33.2,40.67,36.93,31.29,27.29,23.29
16051,27.22,35.97,45.98,45.1,42.33,38.12,33.91
16053,96.72,95.4,94.05,92.58,91.11,92.47,93.82
16055,11.78,12.64,13.28,14.29,15.77,13.52,11.26
16057,0.73,0.59,0.57,0.76,0.84,0.9,0.96
16059,11.08,14.75,18.72,19.05,18.75,21.88,25.0
16061,36.33,35.79,34.94,38.34,43.33,45.04,46.76
16063,87.01,86.29,85.66,85.51,85.78,89.59,93.39
16065,1.56,2.5,2.77,1.45,1.2,1.86,2.51
16067,89.56,88.23,86.93,87.95,89.04,90.83,92.62
16069,21.87,20.22,18.46,18.48,18.31,18.29,18.27
16071,3.63,5.07,6.64,15.21,24.88,29.97,35.07
16073,92.8,93.28,93.87,94.43,94.97,95.62,96.28
16075,54.98,53.39,51.51,56.65,63.35,64.38,65.41
16077,77.78,80.06,82.69,82.74,82.15,85.17,88.19
16079,57.62,58.11,58.35,59.69,61.73,62.36,62.98
16081,37.31,30.87,23.29,18.4,14.02,14.55,15.09
16083,57.62,55.17,52.43,51.22,50.42,53.54,56.66
16085,8.15,6.19,3.36,3.8,5.14,14.17,23.21
16087,69.12,68.07,66.78,64.85,62.27,60.31,58.36
17001,23.97,20.88,17.59,16.76,15.78,18.81,21.83
17003,93.19,93.12,93.28,88.72,83.0,75.73,68.46
17005,50.62,48.72,46.33,42.5,38.45,39.04,39.63
17007,49.86,52.37,55.22,57.14,58.91,60.98,63.06
17009,71.54,65.2,58.11,61.8,67.24,73.58,79.91
17011,23.97,24.18,24.44,23.22,22.03,27.53,33.03
17013,28.94,24.1,18.51,22.0,27.59,21.19,14.8
17015,28.94,27.27,25.27,24.1,23.37,30.48,37.58
17017,56.83,57.01,57.63,62.79,68.51,73.34,78.17
17019,5.06,4.34,3.5,3.67,3.76,4.18,4.61
17021,38.05,40.78,43.9,43.98,43.51,47.67,51.82
17023,27.22,29.1,31.2,30.09,28.31,22.87,17.43
17025,44.29,43.52,42.21,39.15,36.34,43.96,51.58
17027,31.65,32.71,33.96,34.51,35.05,37.16,39.26
17029,28.94,28.83,28.59,29.5,30.61,31.25,31.89
17031,57.62,57.68,57.58,57.16,56.79,56.96,57.14
17033,32.25,34.82,37.44,44.05,52.4,58.26,64.12
17035,41.1,40.72,39.95,39.18,38.53,33.08,27.64
17037,14.01,13.53,12.65,14.25,16.52,19.98,23.43
17039,8.37,11.94,16.15,20.52,24.85,23.0,21.14
17041,63.1,64.01,65.1,69.86,75.29,76.7,78.1
17043,10.54,11.66,12.85,14.02,15.13,15.03,14.92
17045,46.9,46.74,46.51,44.14,41.51,40.48,39.45
17047,42.5,41.04,39.01,31.8,24.43,23.8,23.17
17049,16.75,19.06,21.58,19.44,16.37,15.29,14.21
17051,61.48,65.69,70.67,72.33,73.51,70.18,66.86
17053,35.53,36.86,38.55,37.3,35.28,33.78,32.28
17055,49.86,48.26,46.64,48.79,51.06,51.06,51.07
17057,42.5,44.64,47.02,47.56,48.08,47.7,47.33
17059,70.42,64.21,57.14,53.37,50.05,54.3,58.56
17061,45.46,48.99,53.67,53.13,50.75,37.39,24.03
17063,12.19,11.51,10.63,11.23,11.93,12.23,12.53
17065,47.53,40.99,33.49,37.05,43.12,52.53,61.95
17067,19.36,16.35,12.98,12.24,11.54,12.16,12.79
17069,70.96,70.01,69.13,73.48,78.79,72.84,66.89
17071,28.94,32.56,36.83,36.67,35.13,31.26,27.39
17073,31.65,34.37,37.51,35.64,33.16,29.29,25.42
17075,38.87,39.19,39.6,40.24,40.83,46.7,52.58
17077,21.33,18.04,14.34,15.7,17.78,18.96,20.14
17079,19.9,24.23,28.89,33.44,38.57,31.61,24.64
17081,51.54,53.31,55.63,58.04,59.95,56.16,52.36
17083,19.9,20.23,20.87,21.61,21.96,18.44,14.93
17085,14.01,14.65,15.37,17.58,20.17,21.34,22.5
17087,63.1,64.82,67.16,71.3,75.54,77.58,79.62
17089,65.71,67.48,69.46,70.26,70.5,69.62,68.74
17091,47.53,48.48,49.47,49.82,50.05,51.76,53.48
17093,8.15,8.62,9.05,13.17,18.01,20.32,22.64
17095,46.9,46.61,45.85,44.3,43.32,46.44,49.55
17097,30.79,31.26,31.69,30.98,30.07,31.89,33.71
17099,35.53,37.87,40.76,42.51,43.79,44.34,44.89
17101,85.61,86.87,87.78,80.11,70.93,69.75,68.58
17103,38.87,40.65,42.55,42.44,42.58,43.84,45.1
17105,48.55,46.1,43.24,41.61,40.23,41.2,42.17
17107,48.55,49.04,49.35,46.64,43.62,41.9,40.19
17109,12.19,11.59,10.9,10.21,9.51,7.38,5.25
17111,11.08,11.57,11.98,12.69,13.5,14.17,14.85
17113,2.26,2.01,1.63,1.63,1.71,1.4,1.09
17115,34.64,34.25,33.57,33.08,32.63,31.76,30.9
17117,33.21,31.99,30.54,28.82,27.11,27.18,27.25
17119,16.11,14.28,12.2,14.51,17.82,18.62,19.42
17121,46.9,44.79,42.11,42.07,42.92,44.03,45.14
17123,16.75,16.55,16.42,15.01,13.44,16.97,20.51
17125,49.44,49.79,49.97,47.18,44.11,45.05,45.99
17127,66.67,64.53,61.93,60.59,59.59,54.84,50.08
17129,10.0,12.53,15.4,13.45,10.69,8.5,6.3
17131,22.64,20.3,17.31,19.44,22.85,23.39,23.93
17133,5.64,4.1,2.31,1.59,1.21,1.41,1.61
17135,55.43,55.89,56.37,56.45,56.7,56.37,56.04
17137,29.7,27.12,24.33,23.41,22.34,29.6,36.86
17139,58.87,61.0,63.59,64.65,64.83,65.31,65.79
17141,32.25,36.51,41.39,39.49,36.4,37.17,37.94
17143,24.67,26.05,27.55,28.75,30.32,29.78,29.25
17145,56.83,58.44,60.52,64.29,67.96,72.55,77.15
17147,5.64,4.53,3.08,5.54,8.67,9.56,10.45
17149,43.33,43.37,44.0,44.43,44.09,43.39,42.7
17151,49.86,49.83,49.93,54.28,59.19,55.34,51.49
17153,73.13,72.24,71.34,67.55,63.08,54.51,45.94
17155,28.94,25.08,20.38,18.34,17.38,18.21,19.04
17157,63.1,62.74,62.59,66.85,71.6,72.63,73.67
17159,27.22,36.26,46.72,48.68,49.51,43.58,37.66
17161,40.62,40.47,40.3,41.44,42.72,45.03,47.35
17163,27.22,26.72,26.23,27.11,28.16,28.22,28.28
17165,54.98,54.63,54.78,56.78,58.27,59.08,59.89
17167,9.55,11.71,14.08,14.95,16.03,18.4,20.78
17169,43.33,41.16,38.99,38.66,37.67,36.13,34.59
17171,32.25,24.79,16.14,14.96,15.2,13.43,11.65
17173,23.27,19.81,15.42,15.81,17.63,16.35,15.08
17175,41.1,43.46,46.14,38.64,29.49,35.02,40.55
17177,25.21,25.16,24.98,19.95,14.19,18.4,22.61
17179,9.55,10.18,10.75,12.38,14.54,15.0,15.45
17181,59.28,58.6,58.13,55.55,52.11,49.44,46.76
17183,50.62,49.81,49.28,49.1,48.54,46.82,45.1
17185,25.82,29.34,33.29,31.67,29.78,29.48,29.17
17187,36.33,41.82,48.23,49.98,50.82,52.63,54.43
17189,19.36,21.62,24.28,22.95,20.47,23.46,26.45
17191,50.62,50.17,49.73,47.95,46.12,51.7,57.27
17193,48.55,47.05,45.74,37.47,27.12,29.71,32.29
17195,41.1,40.64,40.01,36.61,32.91,32.49,32.07
17197,21.87,22.87,23.95,25.73,27.45,28.32,29.19
17199,33.81,31.44,28.88,27.84,26.36,24.37,22.39
17201,48.55,49.1,49.49,49.81,50.62,53.53,56.43
17203,5.64,5.59,5.51,5.38,5.3,6.22,7.14
18001,62.62,63.19,63.91,66.82,69.73,70.08,70.42
18003,30.25,32.69,35.41,37.39,39.38,40.72,42.05
18005,27.22,27.46,27.71,27.44,27.21,31.75,36.29
18007,34.64,33.22,31.86,34.8,38.03,41.19,44.35
18009,49.44,50.01,50.78,46.91,41.58,36.74,31.89
18011,4.68,6.61,8.67,9.09,9.22,8.07,6.92
18013,41.1,37.99,34.29,30.73,26.87,21.68,16.5
18015,42.5,43.55,44.66,43.59,41.94,47.01,52.08
18017,69.12,69.99,70.81,70.2,69.47,70.37,71.27
18019,46.29,45.51,44.87,43.51,41.57,40.85,40.14
18021,47.53,41.63,34.63,28.98,23.8,28.01,32.22
18023,53.07,54.62,56.2,57.31,58.68,60.24,61.81
18025,68.61,69.36,70.56,73.28,75.99,78.1,80.2
18027,84.75,88.44,92.88,94.74,96.1,96.57,97.05
18029,27.86,26.79,25.58,26.93,28.86,32.93,36.99
18031,33.81,35.31,36.88,33.03,28.48,27.77,27.06
18033,33.81,33.8,33.39,33.03,33.16,33.17,33.17
18035,39.48,37.32,34.76,36.07,38.54,38.72,38.9
18037,48.55,47.09,45.33,41.03,36.16,39.3,42.43
18039,74.53,76.59,78.62,79.42,80.36,82.68,85.01
18041,76.95,76.79,76.54,75.93,75.49,76.45,77.4
18043,36.71,35.56,34.45,33.6,32.51,32.53,32.56
18045,47.53,45.55,43.7,43.74,43.63,46.23,48.83
18047,52.53,51.32,49.75,48.39,47.49,49.14,50.79
18049,57.27,59.15,61.09,57.9,53.92,56.95,59.97
18051,25.21,27.24,29.37,28.53,27.63,25.62,23.61
18053,54.25,54.15,53.95,54.08,54.53,54.44,54.36
18055,59.28,58.82,58.44,55.48,51.91,53.45,54.99
18057,0.41,0.82,1.1,1.18,1.21,0.71,0.21
18059,5.06,5.17,5.17,6.29,7.72,11.25,14.78
18061,36.33,37.44,39.0,40.54,41.84,42.25,42.65
18063,5.06,6.2,7.38,8.7,10.05,9.62,9.19
18065,50.62,48.92,46.88,43.36,39.43,38.67,37.9
18067,34.64,37.3,40.26,41.64,42.73,39.43,36.13
18069,33.21,31.97,30.24,28.41,26.95,26.64,26.34
18071,45.46,46.95,49.11,52.9,56.41,54.6,52.79
18073,40.08,44.65,49.93,49.79,48.41,47.48,46.56
18075,60.87,62.21,63.97,65.23,66.19,61.41,56.62
18077,56.83,55.17,53.12,45.77,37.18,39.97,42.75
18079,57.62,59.74,62.31,62.79,63.09,60.12,57.14
18081,14.01,16.01,18.35,19.48,20.07,22.56,25.05
18083,44.29,43.58,42.26,43.1,45.48,49.33,53.18
18085,56.19,59.01,61.91,62.15,62.6,63.35,64.11
18087,99.52,99.68,99.63,99.57,99.74,100.4,101.06
18089,46.29,47.01,47.64,47.72,48.1,48.14,48.18
18091,47.53,48.11,48.52,47.66,47.02,46.78,46.55
18093,56.83,50.62,43.53,44.05,45.61,46.42,47.23
18095,45.46,46.42,47.59,48.21,48.56,48.05,47.54
18097,57.27,57.8,58.23,59.78,61.61,62.49,63.37
18099,56.19,59.35,62.73,64.17,65.82,68.17,70.51
18101,69.82,67.45,64.69,63.85,63.38,62.09,60.8
18103,59.85,60.51,61.02,61.64,62.72,64.01,65.31
18105,11.08,11.8,13.03,15.38,17.53,17.53,17.52
18107,35.53,37.62,40.2,39.83,38.84,38.87,38.9
18109,38.87,40.1,41.56,45.4,49.76,52.41,55.06
18111,52.53,54.85,57.35,59.76,62.44,64.64,66.85
18113,61.48,62.18,62.63,64.87,68.24,72.03,75.82
18115,52.53,47.98,42.47,44.85,49.37,52.87,56.38
18117,69.82,68.76,67.98,70.49,72.85,74.98,77.11
18119,65.3,64.46,63.69,63.92,64.28,67.08,69.88
18121,58.2,58.33,58.66,57.11,55.39,63.42,71.46
18123,59.28,55.88,52.06,47.77,42.5,39.58,36.67
18125,44.29,48.57,53.55,53.95,53.67,55.31,56.96
18127,14.93,16.17,17.42,15.12,12.37,12.31,12.26
18129,8.76,7.05,5.11,6.38,8.81,13.72,18.64
18131,57.62,55.25,52.13,49.88,48.14,51.19,54.24
18133,43.33,42.65,41.92,41.35,40.83,44.9,48.98
18135,57.62,56.2,54.65,54.83,55.46,53.67,51.88
18137,45.46,48.12,51.32,46.98,41.01,40.03,39.06
18139,52.53,56.42,61.06,63.76,66.26,62.44,58.62
18141,36.71,41.04,45.82,46.53,46.62,45.26,43.91
18143,75.23,70.12,64.2,66.02,69.45,76.66,83.87
18145,49.44,48.73,47.64,47.96,48.97,50.96,52.96
18147,43.33,39.76,35.59,34.59,34.14,33.51,32.87
18149,67.97,69.17,70.37,69.97,69.64,70.95,72.26
18151,32.25,35.79,39.84,37.8,34.67,32.65,30.63
18153,53.87,54.16,54.42,50.45,45.61,48.52,51.43
18155,68.29,69.1,70.16,71.78,73.32,74.54,75.76
18157,19.9,21.59,23.75,23.5,22.31,23.41,24.51
18159,40.08,41.39,42.72,44.22,45.96,41.41,36.85
18161,43.33,43.21,43.11,43.51,44.18,49.32,54.46
18163,27.86,29.29,31.01,33.54,36.3,37.65,39.01
18165,34.64,35.6,36.92,34.98,32.44,31.46,30.48
18167,46.9,46.46,46.1,46.3,47.01,46.89,46.77
18169,39.48,41.95,44.71,45.59,46.45,45.78,45.12
18171,50.62,39.75,26.94,24.19,23.49,20.77,18.06
18173,7.64,8.83,10.25,11.26,12.13,11.21,10.29
18175,74.05,67.71,60.48,63.07,67.06,69.08,71.11
18177,60.87,61.09,61.53,59.45,56.73,56.74,56.75
18179,27.86,25.52,22.6,23.54,25.47,24.69,23.91
18181,33.81,33.55,33.15,37.4,42.86,45.94,49.02
18183,18.31,22.83,27.97,23.49,16.91,21.3,25.7
19001,13.44,11.47,8.98,8.15,7.3,6.31,5.32
19003,21.87,18.24,13.87,11.26,8.5,10.31,12.13
19005,37.31,40.24,43.5,46.6,50.04,51.85,53.66
19007,41.83,37.38,32.27,30.57,28.89,30.88,32.86
19009,18.31,24.62,31.71,34.46,36.37,38.26,40.15
19011,11.78,11.44,10.96,9.36,7.77,7.19,6.6
19013,27.22,25.96,24.51,24.06,23.96,25.26,26.56
19015,4.14,3.94,3.89,4.65,5.42,6.84,8.26
19017,3.06,2.6,2.1,1.15,0.5,0.82,1.14
19019,14.01,13.83,13.6,10.43,6.99,8.57,10.15
19021,80.99,83.23,85.89,88.06,90.14,92.74,95.34
19023,15.57,15.5,15.59,15.16,14.5,13.73,12.96
19025,21.87,18.67,15.04,11.97,8.54,9.36,10.19
19027,14.93,13.11,10.91,10.03,9.48,11.69,13.89
19029,9.55,17.15,25.82,35.21,44.97,47.79,50.62
19031,11.78,10.05,8.12,6.48,4.58,3.69,2.8
19033,7.64,8.01,8.35,9.54,11.08,12.73,14.38
19035,15.57,19.53,24.18,21.13,16.5,19.11,21.72
19037,30.25,29.37,28.25,23.64,18.6,15.3,12.01
19039,41.1,34.36,26.62,31.89,39.56,52.13,64.7
19041,5.06,6.61,8.45,9.15,9.53,9.13,8.72
19043,13.44,17.52,22.09,23.35,24.43,31.06,37.69
19045,21.33,20.06,18.66,21.36,24.89,30.6,36.3
19047,82.87,83.98,85.15,87.23,89.74,88.19,86.63
19049,2.87,2.49,2.0,2.36,2.81,2.96,3.12
19051,50.62,51.06,51.94,60.96,70.95,76.47,81.99
19053,50.62,50.52,50.85,48.75,45.29,44.42,43.55
19055,25.21,25.21,25.07,24.56,24.21,28.37,32.53
19057,20.53,18.51,15.87,17.73,20.98,21.91,22.83
19059,1.75,1.57,1.38,1.32,1.43,2.21,3.0
19061,12.61,13.08,13.55,14.95,16.55,16.17,15.78
19063,36.71,34.9,32.95,31.69,30.54,32.37,34.2
19065,28.94,30.15,31.46,26.25,20.19,23.49,26.8
19067,28.94,32.19,36.12,38.16,39.65,33.88,28.12
19069,53.07,47.91,41.85,36.37,31.03,32.98,34.94
19071,10.54,12.54,14.69,15.18,15.68,13.53,11.39
19073,21.33,16.94,11.82,9.85,8.5,10.69,12.87
19075,3.37,2.6,1.79,3.67,5.86,5.62,5.37
19077,11.08,12.62,14.4,14.29,13.7,12.62,11.54
19079,19.9,17.53,14.9,12.47,9.99,10.68,11.36
19081,10.54,11.17,11.77,10.82,9.94,12.89,15.83
19083,20.53,18.97,17.37,19.14,21.43,21.31,21.19
19085,16.75,19.68,22.69,22.11,21.26,20.62,19.98
19087,16.75,16.35,15.8,15.03,13.87,16.57,19.27
19089,41.83,40.45,38.77,35.92,32.89,31.73,30.57
19091,14.93,12.65,10.04,13.22,17.43,16.15,14.88
19093,25.21,18.86,11.05,9.17,9.08,15.94,22.81
19095,7.64,10.55,13.97,11.86,8.7,7.95,7.21
19097,22.64,22.03,21.4,20.25,18.55,17.57,16.58
19099,16.11,14.95,13.52,11.65,9.46,9.61,9.76
19101,2.26,2.46,2.68,7.12,12.52,17.7,22.88
19103,2.01,2.51,3.11,2.87,2.55,2.54,2.53
19105,16.11,15.52,14.9,17.53,20.75,17.84,14.93
19107,21.87,21.45,20.89,19.02,16.86,16.33,15.81
19109,6.21,5.48,4.7,4.99,5.4,8.4,11.41
19111,18.78,17.75,16.72,17.68,18.48,17.77,17.07
19113,3.63,3.63,3.64,3.91,4.36,5.22,6.07
19115,65.3,67.54,70.28,73.77,77.16,76.36,75.56
19117,21.33,19.43,17.35,16.17,14.63,15.85,17.06
19119,21.33,23.13,25.11,26.62,28.52,27.67,26.83
19121,2.87,3.04,3.51,4.42,4.56,4.36,4.16
19123,19.9,20.76,21.78,23.09,24.47,25.9,27.32
19125,8.37,9.1,10.0,10.17,10.08,10.18,10.28
19127,58.2,59.69,61.5,66.03,70.85,71.13,71.41
19129,4.68,6.43,8.2,9.18,10.1,10.81,11.53
19131,21.33,21.67,21.87,27.21,33.84,31.11,28.37
19133,18.31,21.88,25.77,22.3,17.82,18.76,19.7
19135,38.05,40.12,42.79,45.74,48.4,46.87,45.34
19137,40.08,39.25,37.9,35.91,34.23,31.1,27.97
19139,56.19,54.45,52.42,52.28,52.25,50.26,48.26
19141,16.11,15.93,15.47,15.7,16.66,21.39,26.12
19143,44.95,46.23,47.52,45.32,42.63,47.47,52.31
19145,34.64,37.55,40.92,36.04,29.38,24.81,20.23
19147,12.61,10.17,7.38,8.27,9.58,13.96,18.34
19149,10.54,12.59,14.76,13.59,12.24,12.2,12.16
19151,8.15,8.27,8.57,14.89,22.06,31.74,41.43
19153,12.61,14.46,16.72,19.44,22.17,23.39,24.61
19155,27.86,29.12,30.25,33.53,37.6,40.29,42.98
19157,12.19,10.61,8.62,9.74,11.65,11.6,11.54
19159,39.48,33.31,26.17,22.94,19.68,16.68,13.68
19161,14.01,15.0,16.4,16.34,15.56,17.9,20.24
19163,9.11,9.21,9.44,11.09,12.69,13.41,14.12
19165,14.93,18.03,21.09,21.28,21.22,23.67,26.12
19167,35.53,33.97,31.87,30.11,28.84,28.17,27.49
19169,0.73,0.62,0.56,0.73,0.7,0.76,0.82
19171,22.64,23.78,25.14,26.49,27.58,28.74,29.89
19173,19.36,20.67,22.47,26.99,31.69,34.76,37.82
19175,17.54,16.21,15.08,22.35,30.66,34.21,37.77
19177,35.53,38.02,41.21,40.7,38.09,41.05,44.01
19179,61.48,59.01,56.06,54.16,51.86,53.41,54.97
19181,0.73,0.86,1.12,1.84,2.23,2.54,2.85
19183,24.67,24.61,24.44,25.04,25.88,27.15,28.41
19185,29.7,31.7,34.47,38.05,41.43,45.2,48.96
19187,22.64,23.29,24.43,26.35,27.99,29.37,30.75
19189,9.11,14.61,21.07,21.44,20.79,17.28,13.77
19191,4.68,4.63,4.48,4.25,4.34,3.69,3.04
19193,54.98,56.5,57.99,57.31,56.65,56.79,56.92
19195,14.01,14.21,14.16,14.03,14.0,13.88,13.77
19197,26.55,27.55,28.99,26.03,21.9,20.7,19.49
20001,27.22,26.86,26.65,24.77,21.92,21.33,20.73
