FIPS,2014 SVI Multi-Unit Structures Ests,2015 SVI Multi-Unit Structures Ests,2016 SVI Multi-Unit Structures Ests,2017 SVI Multi-Unit Structures Ests,2018 SVI Multi-Unit Structures Ests,2019 SVI Multi-Unit Structures Ests,2020 SVI Multi-Unit Structures Preds
13109,26.81,27.7,29.03,24.09,17.34,16.22,15.09
13111,15.22,16.99,19.07,23.94,29.69,41.61,53.53
13113,68.77,69.19,69.68,67.85,65.23,65.24,65.25
13115,75.29,75.1,74.92,75.64,76.03,75.51,74.99
13117,43.3,42.96,42.88,48.48,54.56,57.43,60.3
13119,28.75,27.38,26.0,22.87,19.04,18.58,18.13
13121,99.46,99.41,99.41,99.49,99.45,99.34,99.23
13123,20.47,21.22,22.24,24.63,27.12,29.38,31.63
13125,24.04,21.24,17.48,13.07,9.33,9.53,9.73
13127,85.0,85.23,85.79,85.29,84.47,84.15,83.84
13129,69.37,70.16,71.16,73.22,75.19,77.09,78.99
13131,17.19,21.64,26.91,30.0,32.77,32.68,32.59
13133,21.01,28.04,36.4,37.89,37.66,42.05,46.44
13135,90.35,90.32,90.31,91.21,92.01,92.26,92.5
13137,38.55,36.99,35.63,31.75,26.89,26.67,26.46
13139,84.81,83.78,82.9,83.61,84.14,84.89,85.63
13141,51.13,52.38,53.54,49.19,44.27,42.3,40.34
13143,14.65,18.24,22.61,26.45,30.19,35.81,41.44
13145,19.64,23.84,28.9,24.21,16.88,17.23,17.59
13147,7.7,10.06,13.13,14.01,14.37,23.06,31.76
13149,7.64,10.76,14.37,18.02,21.52,22.69,23.85
13151,80.39,81.12,81.98,82.08,81.99,82.12,82.26
13153,62.62,64.14,65.26,66.51,68.78,69.57,70.36
13155,3.18,6.23,10.46,10.43,8.59,4.86,1.14
13157,40.56,40.65,40.87,36.22,30.25,31.91,33.56
13159,3.02,3.84,4.6,4.77,5.19,4.22,3.26
13161,0.0,2.91,6.59,17.52,29.23,28.27,27.31
13163,14.74,13.58,12.25,8.91,4.99,8.93,12.88
13165,0.0,-0.82,-1.21,-0.52,-0.23,3.58,7.4
13167,8.79,18.31,29.62,40.1,50.7,55.47,60.24
13169,25.57,22.34,18.2,13.03,8.24,8.86,9.48
13171,11.43,15.8,21.11,19.67,16.32,23.04,29.76
13173,33.97,30.89,27.81,30.96,35.16,34.15,33.15
13175,16.43,17.73,18.7,17.48,16.13,16.38,16.62
13177,18.78,25.08,32.38,33.22,32.64,31.56,30.48
13179,58.9,61.38,64.14,67.2,71.11,74.44,77.78
13181,6.3,5.55,4.55,3.55,2.72,1.62,0.51
13183,16.84,18.98,21.32,20.25,18.6,19.96,21.31
13185,80.99,80.83,81.0,81.06,80.53,79.77,79.01
13187,48.71,45.66,42.39,43.32,44.49,42.36,40.23
13189,49.63,54.14,59.44,63.44,67.41,63.8,60.19
13191,47.12,42.12,36.11,34.47,33.95,45.58,57.22
13193,36.99,36.83,35.98,31.65,27.27,21.49,15.71
13195,2.83,2.83,2.98,2.55,2.17,2.82,3.46
13197,37.41,41.85,47.21,44.99,41.18,47.25,53.31
13199,38.97,40.45,42.1,51.88,63.34,65.96,68.58
13201,16.59,17.19,17.63,12.81,7.26,7.84,8.41
13205,23.56,27.9,32.93,30.54,26.75,18.83,10.92
13207,44.64,47.29,50.37,49.8,48.91,45.45,42.0
13209,9.87,7.98,5.89,6.99,7.89,6.27,4.66
13211,2.96,5.28,7.75,10.64,14.08,21.25,28.43
13213,19.23,18.64,17.89,13.89,8.98,19.29,29.6
13215,91.21,91.34,91.72,91.45,91.8,94.77,97.75
13217,50.43,53.69,57.55,58.91,59.5,58.46,57.42
13219,10.22,10.53,10.73,10.96,11.52,12.69,13.86
13221,16.46,16.05,15.6,16.17,17.04,28.32,39.59
13223,43.36,40.8,37.79,36.84,36.19,31.94,27.7
13225,42.31,46.82,51.84,55.7,59.71,62.42,65.14
13227,54.28,51.46,48.24,46.82,44.96,42.18,39.4
13229,26.39,25.84,25.37,22.62,19.62,13.85,8.07
13231,25.31,20.44,14.31,12.39,11.52,10.05,8.57
13233,54.98,50.91,45.92,42.94,40.33,36.28,32.23
13235,6.91,23.25,42.34,49.57,54.64,57.77,60.89
13237,56.57,57.45,58.11,58.38,59.41,58.3,57.19
13239,8.72,5.3,1.37,-0.01,-0.53,2.5,5.53
13241,32.16,30.06,27.74,28.1,29.12,30.29,31.45
13243,9.11,8.34,7.54,7.72,8.15,33.51,58.88
13245,82.33,82.64,82.95,84.03,85.06,86.35,87.65
13247,68.99,68.46,67.63,69.63,72.75,73.69,74.64
13249,26.17,28.7,31.41,24.73,16.35,12.16,7.96
13251,13.72,10.65,7.29,5.06,3.0,5.91,8.81
13253,3.82,10.3,17.98,18.76,18.58,16.82,15.05
13255,57.91,57.15,56.22,56.37,56.98,58.59,60.21
13257,37.31,31.43,24.63,24.64,26.49,30.11,33.72
13259,24.99,22.35,19.48,13.51,6.41,14.91,23.41
13261,48.62,52.77,57.37,55.59,53.23,48.69,44.15
13263,30.44,31.38,32.24,34.41,37.0,42.21,47.42
13265,29.99,25.75,20.39,20.03,21.45,20.58,19.71
13267,9.49,8.25,6.78,6.2,6.15,6.51,6.86
13269,5.73,5.29,4.39,12.67,23.83,36.56,49.28
13271,17.86,13.17,7.4,10.73,15.38,12.21,9.04
13273,14.9,20.01,25.95,27.36,27.98,36.34,44.71
13275,35.98,36.08,36.2,38.15,40.29,40.56,40.82
13277,57.5,54.88,52.11,51.22,50.52,49.71,48.9
13279,51.29,49.06,46.61,47.78,49.19,42.59,35.99
13281,46.32,48.66,51.49,52.09,52.84,55.46,58.08
13283,6.88,6.46,5.91,5.72,5.07,4.13,3.19
13285,73.29,74.05,74.82,78.07,81.5,84.41,87.31
13287,57.34,49.09,39.16,38.86,40.92,27.02,13.11
13289,6.81,8.02,9.07,7.75,6.61,6.97,7.33
13291,55.52,57.25,59.31,54.24,47.33,47.3,47.27
13293,31.01,32.68,34.57,37.42,40.18,37.23,34.28
13295,31.17,34.65,38.97,44.16,49.16,49.12,49.08
13297,22.35,21.88,21.08,18.44,15.4,16.16,16.91
13299,57.21,56.36,55.73,52.09,47.64,47.67,47.7
13301,46.0,53.56,62.67,65.51,66.81,61.92,57.03
13303,20.44,20.71,20.64,16.4,11.79,10.91,10.04
13305,23.18,25.71,28.66,28.42,27.75,24.96,22.17
13307,8.4,5.41,1.71,3.23,7.15,11.17,15.18
13309,3.76,3.44,3.16,8.45,14.13,12.95,11.78
13311,41.8,38.83,35.63,30.04,23.75,21.03,18.32
13313,79.88,80.19,80.56,79.86,78.85,79.17,79.5
13315,10.95,9.11,6.52,9.69,14.32,13.98,13.63
13317,22.73,17.19,10.52,7.92,6.18,6.55,6.91
13319,3.63,3.9,3.91,1.7,-0.19,-0.2,-0.2
13321,32.73,33.8,35.2,31.93,27.28,20.75,14.22
15001,86.98,85.62,84.22,84.21,84.28,83.9,83.52
15003,99.4,99.25,99.21,98.83,98.76,98.39,98.01
15005,86.79,84.19,81.36,69.14,56.02,32.79,9.56
15007,90.7,89.83,88.95,89.08,89.27,91.12,92.97
15009,97.93,97.76,97.76,97.14,96.97,96.22,95.47
16001,82.81,82.85,82.45,82.45,83.21,83.43,83.65
16003,3.09,2.75,2.62,2.5,1.38,1.49,1.6
16005,78.35,78.2,77.58,75.74,74.29,74.67,75.05
16007,28.84,38.13,48.82,51.73,52.71,51.44,50.17
16009,27.51,28.34,29.22,33.34,38.06,37.52,36.97
16011,41.26,36.95,31.69,30.32,29.9,26.69,23.49
16013,80.32,80.76,80.89,81.08,81.88,83.73,85.58
16015,0.0,1.24,2.47,2.54,2.64,3.17,3.71
16017,71.7,71.98,72.1,71.75,71.73,69.86,67.99
16019,69.56,69.77,70.01,72.03,73.92,74.24,74.56
16021,53.68,55.51,57.35,56.31,55.45,53.36,51.28
16023,50.46,57.59,65.46,64.13,62.16,60.14,58.11
16025,0.0,0.42,0.53,0.27,0.23,0.18,0.12
16027,46.99,48.82,50.45,51.01,52.32,51.64,50.97
16029,7.16,12.92,19.05,27.17,35.89,42.13,48.36
16031,55.49,56.65,57.47,56.24,55.12,55.0,54.89
16033,46.86,45.98,44.75,33.63,21.49,11.19,0.89
16035,49.03,51.85,54.82,52.24,49.42,48.34,47.25
16037,31.42,32.25,33.03,29.69,26.15,37.18,48.2
16039,30.18,34.52,39.18,38.07,36.3,32.98,29.66
16041,5.38,12.15,19.53,21.32,22.38,26.26,30.14
16043,4.11,5.43,6.88,8.5,10.66,11.63,12.6
16045,53.04,57.14,61.52,58.04,53.48,57.11,60.73
16047,23.37,27.9,32.83,38.98,45.5,48.48,51.45
16049,7.86,10.21,12.75,12.91,13.15,14.43,15.71
16051,11.94,13.12,14.48,19.67,25.83,22.58,19.33
16053,24.1,25.83,27.5,31.19,35.25,26.08,16.91
16055,80.52,79.85,78.98,78.3,77.62,77.19,76.77
16057,95.29,95.44,95.52,95.39,95.29,94.78,94.27
16059,21.97,20.42,18.52,17.68,17.35,13.71,10.07
16061,24.29,26.51,28.78,24.09,18.65,18.69,18.73
16063,7.13,12.41,18.2,17.19,14.93,10.83,6.72
16065,98.63,99.08,99.46,99.88,100.2,99.1,98.0
16067,31.04,34.63,38.43,39.54,40.81,42.11,43.41
16069,72.91,72.91,72.71,71.04,69.45,70.59,71.73
16071,0.0,5.62,11.37,12.42,13.48,10.1,6.71
16073,11.52,12.94,14.19,11.74,9.11,7.89,6.67
16075,17.64,29.81,44.08,46.08,45.62,46.18,46.74
16077,5.54,11.62,18.32,13.78,7.88,9.03,10.18
16079,64.53,65.34,66.14,66.38,66.62,64.3,61.97
16081,57.08,59.09,61.39,58.99,55.6,52.21,48.81
16083,55.08,53.81,51.86,54.06,57.02,56.25,55.48
16085,36.58,35.86,35.12,42.07,50.19,51.64,53.08
16087,70.96,61.63,50.14,47.17,46.65,42.45,38.26
17001,67.4,68.27,69.68,68.5,66.41,67.45,68.48
17003,80.55,79.06,77.92,81.7,85.91,87.13,88.35
17005,62.85,61.21,59.52,58.53,57.32,56.21,55.1
17007,52.98,57.63,63.02,62.35,60.57,55.18,49.8
17009,64.63,54.76,43.41,45.42,50.15,53.98,57.81
17011,55.05,57.19,59.66,59.38,58.42,60.0,61.57
17013,22.45,17.83,12.73,9.93,6.93,5.24,3.55
17015,44.0,49.16,55.1,56.77,57.72,59.76,61.8
17017,42.76,46.88,52.36,55.15,56.88,50.27,43.65
17019,98.31,98.48,98.64,98.37,98.28,99.04,99.8
17021,64.85,63.89,62.94,63.82,65.06,65.53,66.0
17023,19.68,22.79,26.24,25.6,24.42,20.3,16.18
17025,17.32,16.1,14.56,13.03,11.87,13.34,14.82
17027,41.39,40.85,40.26,42.02,44.52,42.23,39.94
17029,88.06,89.16,90.13,89.34,88.6,87.77,86.93
17031,98.73,98.7,98.63,98.44,98.36,98.45,98.53
17033,10.0,11.82,13.86,16.82,20.5,27.08,33.65
17035,5.99,9.5,13.43,14.79,16.29,14.1,11.91
17037,93.63,93.64,93.39,92.74,92.57,92.74,92.92
17039,58.61,55.3,51.41,50.71,50.74,44.29,37.84
17041,48.52,50.3,52.21,53.12,54.11,56.12,58.13
17043,96.85,96.97,97.02,96.68,96.54,96.5,96.46
17045,52.66,50.86,48.43,45.68,42.97,46.25,49.53
17047,9.14,16.23,24.73,24.86,22.99,17.61,12.24
17049,67.21,67.77,68.31,66.74,65.05,65.14,65.23
17051,29.39,27.09,24.52,26.97,30.53,31.9,33.27
17053,65.65,62.5,58.93,53.97,48.88,51.62,54.37
17055,44.86,44.65,44.89,44.79,44.2,41.33,38.46
17057,61.95,60.44,59.22,60.28,61.16,55.12,49.09
17059,15.47,12.5,9.17,9.84,10.77,17.6,24.43
17061,8.15,6.99,6.02,4.77,3.08,2.42,1.76
17063,66.03,68.35,70.92,69.09,66.83,66.08,65.33
17065,44.06,36.82,28.45,23.9,19.57,16.34,13.1
17067,22.92,24.47,26.4,27.26,27.81,27.88,27.96
17069,2.87,2.38,2.09,1.68,0.69,0.77,0.86
17071,6.97,7.86,9.06,8.69,7.61,6.81,6.01
17073,66.19,63.54,60.39,62.04,64.48,61.38,58.28
17075,57.18,54.16,50.97,47.42,43.63,38.99,34.35
17077,94.81,94.25,93.88,93.67,93.33,94.16,94.98
17079,35.21,37.35,39.73,34.64,28.05,24.17,20.29
17081,78.03,77.79,77.73,76.89,76.07,74.55,73.03
17083,45.14,44.19,43.35,44.53,46.0,39.6,33.19
17085,35.28,34.16,32.8,36.4,41.35,43.8,46.24
17087,29.77,26.71,23.61,22.69,21.84,22.23,22.62
17089,83.13,83.22,83.17,81.79,80.48,80.39,80.31
17091,71.67,71.73,71.88,70.76,69.64,71.15,72.67
17093,67.3,69.89,72.83,71.53,69.66,67.07,64.48
17095,81.41,82.05,83.11,83.61,83.24,81.99,80.74
17097,89.91,90.02,90.09,90.06,90.17,90.44,90.71
17099,63.39,64.0,64.47,63.72,63.22,62.56,61.91
17101,73.42,68.6,62.7,57.07,51.56,57.59,63.61
17103,65.9,65.69,65.19,64.13,63.32,68.87,74.42
17105,59.66,62.23,65.24,64.92,64.37,61.26,58.16
17107,69.98,66.2,62.17,61.02,60.1,64.55,69.0
17109,92.2,91.36,90.67,90.54,90.22,90.7,91.18
17111,61.6,62.46,63.33,62.42,61.48,60.81,60.15
17113,94.43,94.41,94.58,94.86,95.08,94.99,94.9
17115,87.62,87.14,86.62,86.37,86.12,86.37,86.61
17117,32.28,32.84,33.79,33.89,33.67,34.42,35.17
17119,64.79,64.95,65.24,66.96,68.86,68.17,67.49
17121,53.61,52.64,51.59,48.14,44.18,41.66,39.14
17123,16.14,17.06,18.07,16.64,14.6,17.16,19.71
17125,38.27,28.08,16.33,13.96,13.43,12.64,11.84
17127,61.32,57.78,53.89,48.07,41.46,40.16,38.86
17129,53.39,51.08,48.79,44.21,38.71,38.89,39.07
17131,42.82,43.54,44.59,47.74,51.1,50.54,49.99
17133,36.9,37.69,38.58,41.48,44.81,45.29,45.77
17135,56.73,51.88,46.3,42.27,38.41,39.06,39.72
17137,79.75,80.32,81.18,81.02,80.69,78.05,75.41
17139,50.75,50.05,48.94,48.26,48.06,53.55,59.04
17141,58.26,59.53,60.79,59.59,58.2,62.44,66.68
17143,92.68,92.45,92.42,93.0,93.35,93.0,92.66
17145,75.39,73.86,72.11,69.41,66.52,68.18,69.85
17147,25.53,30.53,36.55,38.2,38.82,44.65,50.49
17149,34.32,24.64,13.84,12.51,12.25,12.26,12.28
17151,14.29,11.9,9.47,6.68,3.44,3.31,3.17
17153,52.94,46.36,38.96,36.79,35.08,35.21,35.34
17155,2.67,3.01,3.22,3.73,4.76,4.84,4.91
17157,28.11,27.04,25.71,31.7,39.4,41.62,43.84
17159,60.68,59.14,57.15,57.8,59.77,58.77,57.76
17161,89.27,89.11,88.99,89.42,89.77,89.48,89.18
17163,75.84,75.81,75.73,76.02,76.1,75.07,74.04
17165,53.84,49.17,44.15,48.65,54.72,61.53,68.34
17167,83.89,83.76,83.89,83.1,82.17,81.74,81.31
17169,29.32,27.5,25.88,23.26,19.45,34.11,48.77
17171,3.69,3.13,2.99,3.21,2.87,1.43,0.0
17173,31.9,33.9,36.3,35.69,34.38,36.02,37.66
17175,0.0,-0.03,-0.02,3.46,7.49,8.75,10.02
17177,70.04,73.42,77.2,78.99,80.66,79.86,79.06
17179,71.63,71.02,70.64,71.3,71.76,72.37,72.98
17181,50.18,49.42,48.99,48.72,48.05,48.62,49.19
17183,76.38,75.84,75.53,75.5,74.94,74.29,73.65
17185,72.52,74.48,76.75,76.3,75.53,69.4,63.28
17187,64.44,59.87,54.43,54.34,55.41,57.57,59.72
17189,22.19,24.21,26.73,24.4,20.81,13.3,5.78
17191,34.38,36.85,39.88,40.27,40.14,43.89,47.63
17193,29.0,26.15,22.8,27.32,33.65,36.44,39.23
17195,69.12,68.98,68.56,67.62,66.85,65.46,64.08
17197,75.74,75.71,75.5,74.69,74.27,73.86,73.45
17199,55.33,52.36,49.23,48.16,47.16,47.81,48.46
17201,83.22,83.46,83.33,82.39,82.07,81.29,80.5
17203,40.82,39.9,38.83,38.03,37.36,37.73,38.1
18001,78.7,78.44,78.03,76.46,74.81,72.59,70.38
18003,89.46,89.07,88.58,87.54,86.95,86.65,86.34
18005,78.96,79.54,80.15,81.33,81.83,81.41,80.98
18007,37.89,29.6,20.25,22.47,26.63,29.03,31.42
18009,51.58,52.43,53.45,47.78,40.35,45.67,50.98
18011,77.81,77.2,76.58,79.01,81.86,81.53,81.2
18013,11.49,17.09,23.71,35.89,49.25,51.97,54.68
18015,27.16,23.49,19.53,21.74,24.81,27.94,31.06
18017,49.38,45.8,41.88,44.77,48.62,46.28,43.95
18019,83.48,83.57,83.78,83.73,83.83,83.29,82.76
18021,42.53,45.33,48.63,46.55,43.02,40.64,38.25
18023,68.58,68.33,68.32,69.5,70.49,68.24,66.0
18025,31.26,30.21,29.19,25.13,20.48,18.84,17.2
18027,57.72,61.68,66.58,67.61,67.53,65.74,63.96
18029,62.88,67.14,72.02,72.49,72.17,70.75,69.32
18031,64.12,60.83,56.74,59.1,62.92,67.0,71.08
18033,62.97,64.62,66.5,66.25,66.03,64.82,63.61
18035,81.73,81.66,81.61,80.74,79.9,80.32,80.74
18037,55.4,57.83,61.03,60.25,58.0,62.3,66.61
18039,83.64,83.73,83.92,83.65,83.33,83.71,84.1
18041,67.81,67.35,66.54,66.78,68.1,68.05,67.99
18043,79.31,79.83,80.64,79.3,77.48,78.21,78.94
18045,29.16,24.09,18.3,18.94,20.21,20.0,19.79
18047,39.7,41.49,43.33,40.55,37.06,34.55,32.05
18049,45.97,40.37,33.99,36.88,41.08,43.94,46.81
18051,65.87,63.98,61.62,60.16,58.75,60.86,62.96
18053,76.82,75.99,75.04,73.65,72.92,71.73,70.53
18055,44.83,46.17,47.61,42.17,35.56,31.33,27.11
18057,84.21,84.52,84.97,85.18,85.47,85.88,86.28
18059,52.79,55.25,58.29,61.35,64.44,62.75,61.06
18061,41.55,41.02,40.53,38.26,35.88,38.16,40.45
18063,72.05,71.03,69.75,71.81,74.21,74.89,75.57
18065,72.62,71.21,69.46,66.58,63.54,59.49,55.45
18067,78.57,78.75,79.23,78.34,77.64,77.11,76.58
18069,50.72,49.51,48.08,46.34,45.12,46.46,47.79
18071,54.19,55.49,57.3,59.47,61.18,64.45,67.73
18073,24.42,28.1,33.0,39.55,45.85,47.61,49.37
18075,24.77,26.17,27.7,35.08,44.35,44.72,45.09
18077,47.66,45.38,42.55,45.06,49.49,56.68,63.87
18079,24.13,21.77,18.99,20.4,22.29,17.83,13.38
18081,86.63,86.91,87.05,86.52,85.41,83.67,81.92
18083,74.82,73.61,72.24,71.72,71.34,74.04,76.74
18085,55.56,55.78,56.21,55.85,55.36,57.26,59.16
18087,21.36,19.55,17.22,15.64,14.83,13.9,12.97
18089,84.3,84.53,84.78,83.8,82.67,82.67,82.67
18091,78.06,78.05,78.08,77.67,77.03,75.47,73.9
18093,53.23,51.8,50.16,48.21,46.22,46.41,46.61
18095,65.36,64.26,62.99,62.59,62.9,62.99,63.08
18097,94.49,94.56,94.59,94.68,94.53,93.58,92.63
18099,56.03,55.57,55.34,57.92,60.29,60.21,60.14
18101,13.66,12.87,11.89,11.4,11.43,14.03,16.63
18103,30.6,33.27,36.86,37.88,37.69,37.44,37.18
18105,96.88,96.91,96.74,96.91,97.1,96.48,95.85
18107,62.02,61.02,60.08,65.45,71.23,69.51,67.78
18109,34.8,38.1,41.95,45.84,49.25,47.34,45.43
18111,41.45,38.4,34.97,32.41,29.58,23.06,16.54
18113,60.27,59.55,58.61,55.4,52.26,53.11,53.97
18115,63.32,63.5,63.42,65.02,67.61,68.92,70.24
18117,59.28,57.12,54.78,53.81,53.49,54.19,54.9
18119,28.18,26.37,23.97,20.98,18.16,16.62,15.08
18121,13.82,13.97,14.14,18.71,23.73,27.54,31.36
18123,70.46,67.96,65.09,65.18,66.28,71.01,75.73
18125,33.52,27.66,20.58,23.89,29.85,33.47,37.09
18127,75.9,75.56,75.15,73.77,72.1,72.26,72.43
18129,32.22,35.06,38.28,39.04,39.23,43.07,46.91
18131,29.83,22.78,14.74,16.69,19.78,29.17,38.57
18133,45.69,44.08,42.09,45.6,50.03,51.24,52.45
18135,44.41,44.19,43.76,45.38,47.62,44.49,41.36
18137,68.29,71.77,75.82,78.01,79.67,76.46,73.24
18139,48.23,49.94,52.04,52.47,52.27,57.59,62.91
18141,88.38,88.78,89.37,89.66,89.79,89.22,88.64
18143,62.72,58.6,53.84,51.64,49.92,54.06,58.2
18145,70.36,68.06,65.17,64.4,63.93,65.38,66.84
18147,42.5,39.9,36.81,36.15,36.02,33.71,31.39
18149,22.32,21.67,21.3,26.93,32.87,33.95,35.03
18151,57.27,60.07,63.15,63.34,63.5,57.96,52.43
18153,61.67,64.86,68.45,71.21,74.39,72.74,71.1
18155,33.08,33.61,34.0,34.63,35.98,36.47,36.97
18157,96.75,95.88,95.46,96.64,97.01,97.01,97.01
18159,46.64,43.74,40.33,28.6,14.94,7.53,0.13
18161,49.57,52.89,56.67,54.45,51.34,45.18,39.02
18163,92.9,93.08,92.92,91.89,90.96,90.1,89.24
18165,45.37,47.79,50.76,56.71,62.98,60.08,57.19
18167,84.02,83.8,83.24,81.47,79.84,79.96,80.08
18169,51.32,50.75,50.2,49.14,48.07,48.3,48.52
18171,7.8,6.59,5.86,8.33,10.2,12.41,14.62
18173,52.05,56.84,62.63,65.96,68.48,66.94,65.4
18175,37.19,32.55,27.27,20.56,13.52,13.27,13.02
18177,76.7,78.34,80.12,78.75,77.18,74.52,71.86
18179,68.32,67.89,67.37,65.43,63.47,56.25,49.04
18181,25.92,23.42,21.12,19.14,15.74,25.48,35.22
18183,61.29,62.42,63.87,57.25,48.97,49.71,50.45
19001,33.94,33.05,32.01,32.13,32.98,36.73,40.47
19003,20.31,22.49,25.25,24.71,23.67,19.55,15.42
19005,42.95,49.18,56.59,58.43,59.36,54.45,49.53
19007,73.83,71.06,67.33,62.99,60.25,58.47,56.69
19009,3.28,4.39,5.95,6.18,6.26,6.17,6.09
19011,39.32,39.77,40.31,37.94,34.92,34.31,33.7
19013,90.29,90.03,89.91,90.04,90.23,90.65,91.06
19015,75.77,78.48,81.64,82.81,83.37,83.94,84.5
19017,63.67,62.14,60.51,62.49,65.59,69.16,72.73
19019,33.65,35.92,38.6,39.44,40.05,40.11,40.16
19021,80.29,79.04,77.63,77.42,77.92,81.55,85.18
19023,48.2,46.75,45.63,43.6,40.84,40.28,39.71
19025,57.15,57.29,57.5,56.28,54.77,51.81,48.85
19027,72.56,73.4,74.53,74.31,74.05,74.79,75.53
19029,69.4,68.69,68.0,64.17,59.92,60.44,60.95
19031,34.89,33.18,31.27,32.0,33.28,30.42,27.56
19033,81.53,81.0,80.87,81.83,82.21,82.75,83.3
19035,83.6,82.15,80.67,78.98,77.29,76.12,74.95
19037,61.57,61.24,61.14,55.32,47.92,45.58,43.24
19039,54.54,55.25,56.16,58.27,60.65,60.76,60.87
19041,84.5,83.04,81.26,80.05,79.22,77.51,75.81
19043,59.44,56.85,53.69,53.99,55.25,58.53,61.82
19045,80.71,82.36,84.22,84.33,84.31,84.43,84.56
19047,74.15,73.85,73.74,68.38,62.26,58.22,54.18
19049,91.88,91.96,92.06,92.73,93.64,94.44,95.24
19051,20.73,22.01,22.79,22.46,23.29,22.5,21.71
19053,68.42,69.5,70.69,70.33,69.69,70.94,72.2
19055,46.04,44.91,43.63,44.72,46.28,46.97,47.66
19057,74.24,74.37,74.45,75.01,76.01,75.95,75.89
19059,81.34,82.94,84.94,84.53,84.06,83.28,82.49
19061,83.92,83.4,82.97,82.87,82.64,83.86,85.09
19063,49.22,52.61,56.47,52.04,46.13,48.32,50.51
19065,44.89,46.83,49.03,46.74,43.79,44.23,44.67
19067,65.84,56.85,46.5,46.15,47.64,48.68,49.72
19069,37.22,34.86,32.46,29.04,25.06,28.98,32.9
19071,11.08,10.32,9.52,8.17,7.45,8.99,10.54
19073,42.34,38.12,32.96,34.02,36.61,40.76,44.9
19075,39.99,34.69,28.65,23.54,18.62,22.59,26.57
19077,35.78,38.72,42.33,41.54,39.67,35.72,31.77
19079,57.37,63.25,70.39,74.5,77.7,79.21,80.72
19081,36.42,43.51,52.3,56.25,58.6,61.15,63.7
19083,49.73,45.85,41.48,40.82,41.04,46.46,51.88
19085,53.96,52.67,51.43,49.81,48.05,46.6,45.14
19087,56.16,58.31,60.62,59.28,57.4,52.75,48.09
19089,42.98,43.81,44.86,42.97,40.61,35.69,30.77
19091,62.24,61.95,61.46,59.78,57.81,45.57,33.34
19093,59.25,59.69,60.35,56.5,52.2,50.56,48.91
19095,50.62,50.78,50.84,54.14,58.26,55.99,53.72
19097,49.6,48.93,48.11,43.88,38.85,39.85,40.84
19099,80.17,80.35,80.61,80.95,81.09,79.64,78.19
19101,53.3,56.86,60.64,64.25,68.46,67.95,67.45
19103,98.25,98.11,97.98,98.08,98.12,97.4,96.68
19105,63.71,62.15,60.44,58.86,57.19,57.91,58.63
19107,12.13,19.69,28.45,29.85,29.93,23.15,16.37
19109,42.38,46.42,50.97,56.15,61.79,68.58,75.37
19111,73.45,74.14,74.76,75.11,75.65,75.8,75.94
19113,92.87,92.66,92.46,91.96,91.42,91.28,91.14
19115,20.18,20.76,21.4,18.39,14.67,11.9,9.13
19117,71.28,72.17,73.19,74.31,76.02,78.77,81.52
19119,60.65,58.52,56.25,59.15,62.66,64.75,66.84
19121,45.65,42.45,38.63,34.17,29.53,31.04,32.55
19123,70.07,70.35,70.29,64.69,58.84,59.5,60.15
19125,74.72,76.66,78.85,79.22,79.93,80.19,80.46
19127,76.79,76.67,76.74,76.18,75.23,76.85,78.47
19129,41.71,44.08,47.13,45.18,42.19,38.58,34.98
19131,30.85,28.97,27.25,34.16,42.22,47.87,53.52
19133,71.98,70.96,69.85,66.94,63.83,64.3,64.77
19135,38.52,43.55,49.4,36.27,19.51,23.02,26.53
19137,48.87,46.8,44.27,37.86,31.22,29.62,28.02
19139,80.67,79.46,78.09,77.71,77.59,76.39,75.19
19141,81.98,78.17,73.94,72.2,70.57,71.35,72.13
19143,34.07,32.86,31.83,33.48,35.26,42.76,50.25
19145,68.35,72.39,77.44,78.11,78.41,79.57,80.72
19147,67.46,70.43,73.69,74.71,75.78,74.32,72.87
19149,59.38,58.7,58.13,56.78,55.02,55.64,56.25
19151,25.06,25.47,25.87,24.32,22.55,19.1,15.64
19153,96.31,96.45,96.61,96.81,96.98,96.97,96.96
19155,88.83,88.38,87.96,86.84,85.81,86.3,86.78
19157,71.06,66.5,60.97,64.69,70.61,72.6,74.59
19159,31.36,29.97,27.92,27.09,27.37,29.29,31.2
19161,39.06,38.94,38.86,34.12,28.82,24.12,19.42
19163,91.34,91.2,91.1,90.57,89.78,88.82,87.87
19165,57.12,50.17,42.05,38.22,35.72,42.7,49.68
19167,64.76,62.51,60.15,61.45,63.03,61.99,60.96
19169,98.85,99.15,99.34,99.19,99.08,99.16,99.25
19171,29.61,30.89,32.67,31.87,30.21,29.08,27.96
19173,55.27,50.39,44.19,40.2,37.61,31.88,26.15
19175,79.85,80.06,80.4,79.13,77.56,76.89,76.22
19177,16.62,16.2,14.98,13.55,12.72,13.44,14.17
19179,74.88,76.15,77.09,75.32,74.29,76.09,77.89
19181,85.32,85.08,84.8,85.0,85.34,85.03,84.72
19183,73.51,73.55,73.27,71.76,70.35,65.13,59.91
19185,9.81,7.73,5.26,3.97,3.41,3.5,3.59
19187,73.16,72.1,70.71,72.49,75.09,76.29,77.48
19189,76.6,68.31,58.26,55.44,54.23,57.21,60.2
19191,56.8,58.68,60.63,57.41,53.83,50.94,48.06
19193,87.87,87.06,86.1,86.05,86.39,86.26,86.13
