FIPS,2014 SVI Aged 65 or Older Ests,2015 SVI Aged 65 or Older Ests,2016 SVI Aged 65 or Older Ests,2017 SVI Aged 65 or Older Ests,2018 SVI Aged 65 or Older Ests,2019 SVI Aged 65 or Older Ests,2020 SVI Aged 65 or Older Preds
13111,93.35,94.14,94.88,95.7,96.66,96.64,96.62
13113,30.02,32.8,35.98,37.73,39.33,41.49,43.65
13115,33.17,32.6,31.81,30.77,29.92,28.97,28.02
13117,4.68,5.4,5.93,5.39,4.9,4.51,4.12
13119,65.62,66.88,68.15,66.07,63.7,58.83,53.97
13121,3.53,3.61,3.63,3.74,3.89,3.91,3.93
13123,79.72,81.81,84.02,85.51,87.11,88.05,88.99
13125,62.81,56.55,48.94,44.2,40.34,36.35,32.35
13127,48.55,50.33,52.22,54.93,57.45,60.07,62.68
13129,13.5,14.62,15.79,15.7,15.49,15.78,16.08
13131,37.47,38.47,39.62,40.3,40.78,41.87,42.95
13133,93.22,94.31,95.45,96.37,97.04,96.93,96.83
13135,1.24,1.41,1.46,1.35,1.32,1.3,1.27
13137,49.51,51.71,54.04,53.12,51.74,49.5,47.26
13139,14.65,15.97,17.17,16.8,16.45,16.18,15.91
13141,61.0,64.45,68.59,73.54,78.52,80.34,82.16
13143,34.42,34.53,34.63,31.12,26.92,25.47,24.01
13145,30.85,33.71,37.01,40.0,42.75,43.95,45.15
13147,77.36,77.85,78.19,77.81,77.81,78.55,79.28
13149,28.72,29.07,29.39,29.85,30.57,29.93,29.29
13151,2.96,3.43,3.73,3.63,3.7,3.82,3.94
13153,7.26,8.15,8.84,8.64,8.18,7.47,6.75
13155,37.47,43.98,51.59,53.69,54.67,54.24,53.81
13157,15.79,16.18,16.36,16.39,16.92,15.69,14.45
13159,22.76,25.74,28.94,32.46,36.38,38.54,40.7
13161,21.36,20.57,19.51,21.19,23.35,21.78,20.2
13163,42.22,43.35,44.82,44.07,42.95,42.96,42.98
13165,46.39,49.71,53.5,47.06,38.76,35.98,33.2
13167,32.12,31.71,31.3,36.95,43.91,47.09,50.28
13169,25.95,29.64,33.7,34.51,34.72,35.81,36.9
13171,36.39,37.05,37.46,35.59,33.64,34.44,35.24
13173,7.8,8.83,10.1,10.32,9.85,8.17,6.5
13175,39.64,39.66,39.7,39.15,37.89,36.4,34.92
13177,3.15,3.76,4.38,5.42,6.28,6.99,7.71
13179,0.48,0.6,0.66,0.73,0.75,0.65,0.55
13181,74.98,76.56,78.36,80.96,83.72,84.91,86.11
13183,1.05,1.25,1.4,1.28,1.07,0.8,0.52
13185,4.33,4.58,4.81,5.56,5.85,4.55,3.25
13187,26.77,29.95,33.32,34.63,35.79,36.67,37.56
13189,33.17,33.57,34.17,34.77,35.28,36.11,36.93
13191,73.26,74.53,75.85,82.09,89.21,91.55,93.89
13193,22.76,22.49,22.16,25.63,29.08,30.36,31.63
13195,32.12,33.78,35.54,32.51,28.68,27.66,26.65
13197,43.33,46.08,49.52,58.91,68.8,68.5,68.21
13199,59.06,60.31,61.55,62.05,62.5,63.11,63.71
13201,73.26,73.86,74.43,76.02,77.82,77.65,77.49
13205,24.45,24.71,25.01,26.21,27.16,28.66,30.16
13207,37.47,40.22,43.14,43.65,44.01,45.12,46.23
13209,28.72,29.58,30.7,30.9,30.19,28.52,26.85
13211,54.66,56.13,57.61,58.11,58.47,58.95,59.42
13213,11.17,12.43,13.75,14.56,15.31,15.1,14.89
13215,10.28,10.01,9.59,9.68,9.54,9.05,8.56
13217,7.26,8.01,8.66,8.32,7.87,7.7,7.52
13219,12.8,14.33,15.97,16.74,17.53,17.4,17.28
13221,46.39,48.02,49.8,49.93,49.94,46.65,43.36
13223,1.69,1.88,2.04,1.87,1.85,1.93,2.0
13225,12.23,13.5,14.7,17.6,21.06,21.86,22.67
13227,74.21,75.93,77.6,76.64,75.36,75.2,75.03
13229,30.85,30.79,30.87,32.37,33.92,33.27,32.62
13231,21.36,22.42,23.35,23.22,23.3,23.01,22.71
13233,24.45,24.99,25.62,24.04,22.21,20.79,19.37
13235,46.39,51.48,57.43,58.74,58.67,60.92,63.16
13237,79.11,81.0,82.93,84.66,86.37,86.08,85.8
13239,90.64,93.33,95.8,95.75,95.75,96.79,97.83
13241,93.35,94.06,94.75,95.06,95.44,95.48,95.52
13243,61.0,61.76,62.04,67.73,75.29,77.37,79.44
13245,12.23,12.2,11.99,11.76,11.55,11.51,11.47
13247,10.28,10.94,11.57,11.86,12.2,12.65,13.1
13249,46.39,40.11,32.49,33.56,35.72,30.89,26.06
13251,43.33,43.93,44.23,44.51,45.5,48.15,50.79
13253,81.41,82.02,82.66,82.66,82.54,82.67,82.79
13255,32.12,34.96,38.13,38.97,39.55,41.07,42.58
13257,59.85,60.46,60.92,60.15,59.68,59.98,60.29
13259,32.12,30.57,28.67,27.41,25.08,20.93,16.78
13261,21.87,22.91,24.39,27.28,29.06,28.37,27.68
13263,65.62,68.54,71.78,77.29,83.25,85.42,87.58
13265,94.62,91.74,88.16,89.02,90.94,93.18,95.41
13267,11.17,10.81,10.26,10.96,12.23,11.1,9.96
13269,51.74,54.19,56.95,57.8,57.6,60.27,62.93
13271,28.72,28.8,28.73,32.33,36.69,39.49,42.29
13273,47.56,49.72,52.27,53.58,53.66,53.77,53.87
13275,43.33,42.9,42.24,41.73,41.26,40.97,40.68
13277,20.73,20.07,18.9,17.6,16.91,16.35,15.78
13279,26.77,26.59,26.4,28.15,30.24,28.15,26.05
13281,99.33,99.56,99.65,99.56,99.55,99.38,99.2
13283,63.77,58.62,52.41,55.08,59.77,50.02,40.28
13285,17.7,17.55,17.2,16.7,16.31,15.88,15.45
13287,51.74,55.82,60.44,56.85,51.29,50.52,49.75
13289,65.04,67.65,70.49,73.03,75.96,78.02,80.09
13291,99.11,99.39,99.48,99.41,99.42,99.19,98.96
13293,52.82,53.45,53.83,52.05,49.95,47.81,45.68
13295,43.33,43.36,43.24,45.91,49.31,48.31,47.31
13297,17.7,19.09,20.61,20.98,21.17,20.93,20.69
13299,41.74,39.24,36.4,35.62,34.98,33.11,31.24
13301,76.44,76.83,77.52,77.08,75.9,76.27,76.64
13303,32.12,33.44,35.08,35.8,36.02,38.33,40.64
13305,22.76,23.01,23.23,22.65,21.75,21.59,21.43
13307,59.06,56.35,53.14,61.48,72.05,78.72,85.4
13309,5.54,8.52,12.22,14.24,15.08,14.62,14.16
13311,73.26,74.56,75.7,76.93,78.72,79.47,80.21
13313,11.72,12.17,12.55,12.85,13.09,12.24,11.39
13315,35.59,36.87,38.04,36.54,34.37,32.44,30.5
13317,82.33,82.76,83.21,84.35,85.47,85.1,84.73
13319,53.87,54.8,55.6,54.14,52.26,52.85,53.45
13321,42.22,43.83,45.55,47.27,49.28,51.13,52.98
15001,46.39,49.76,53.23,57.71,62.26,65.71,69.16
15003,37.47,36.55,35.66,35.59,36.37,37.36,38.35
15005,98.98,94.54,89.6,62.29,32.68,16.64,0.6
15007,47.56,49.29,51.1,54.04,57.05,59.07,61.09
15009,25.18,26.91,28.93,31.47,35.3,39.01,42.72
16001,9.87,10.83,11.77,12.29,12.84,13.2,13.56
16003,92.14,93.14,93.9,95.27,97.0,97.49,97.98
16005,10.7,11.22,11.73,11.86,12.16,12.35,12.53
16007,76.44,75.79,75.16,74.26,72.98,69.51,66.03
16009,78.41,80.17,82.1,81.94,81.51,80.93,80.35
16011,13.5,13.72,13.94,13.83,13.7,12.88,12.05
16013,25.95,30.54,35.78,40.04,43.03,42.9,42.78
16015,77.36,81.27,85.53,88.18,90.55,90.57,90.59
16017,76.44,79.62,83.02,84.64,86.1,87.16,88.22
16019,9.11,9.12,9.2,9.15,9.06,8.55,8.03
16021,73.26,74.42,75.46,76.08,76.75,77.78,78.81
16023,73.26,75.12,77.13,78.98,80.76,79.35,77.93
16025,61.0,55.7,49.41,65.23,84.47,63.81,43.14
16027,10.7,11.0,11.25,11.09,11.07,10.96,10.84
16029,48.55,46.96,45.13,40.06,34.57,31.56,28.54
16031,17.7,16.42,15.16,14.05,13.02,12.16,11.29
16033,30.85,20.65,9.06,5.29,2.69,6.57,10.45
16035,94.08,93.92,93.71,93.79,93.98,94.03,94.09
16037,81.41,86.98,92.92,95.99,98.63,98.67,98.71
16039,9.39,8.77,8.21,9.49,10.4,8.44,6.49
16041,17.7,17.16,16.69,15.13,13.39,11.87,10.36
16043,34.42,35.93,37.96,36.51,34.15,34.32,34.5
16045,80.74,82.03,83.35,81.35,78.9,77.11,75.32
16047,48.55,45.49,42.16,39.76,36.9,34.55,32.2
16049,90.93,91.43,91.93,92.85,93.91,94.47,95.04
16051,5.19,4.51,3.84,3.51,3.17,3.08,2.99
16053,10.7,10.46,10.49,9.32,7.9,7.41,6.93
16055,42.22,43.94,45.7,47.09,48.63,49.33,50.04
16057,7.8,7.74,7.72,8.02,8.43,9.4,10.37
16059,94.62,96.03,97.31,97.45,97.59,97.42,97.26
16061,92.45,92.25,92.01,91.21,90.23,90.71,91.19
16063,10.7,10.88,11.27,10.37,8.68,7.51,6.34
16065,0.19,0.04,0.02,-0.14,-0.26,0.09,0.44
16067,35.59,33.07,30.19,28.0,26.07,24.49,22.92
16069,69.02,68.09,67.09,65.75,64.18,62.26,60.34
16071,71.06,70.21,69.27,65.49,61.51,58.47,55.42
16073,39.64,40.5,41.49,42.67,43.91,44.31,44.72
16075,47.56,47.24,46.83,44.47,42.02,42.21,42.39
16077,17.7,19.96,22.57,24.36,26.14,23.85,21.56
16079,83.06,83.61,84.04,83.74,83.47,83.07,82.67
16081,0.73,0.92,1.04,1.6,2.23,2.87,3.52
16083,28.72,27.1,25.44,23.05,20.63,20.16,19.69
16085,74.21,78.34,82.81,85.32,87.52,90.61,93.7
16087,86.98,87.83,88.76,88.66,88.64,89.38,90.11
17001,65.62,64.52,63.35,63.34,63.67,63.27,62.86
17003,61.0,62.6,64.48,67.1,69.96,73.94,77.91
17005,43.33,43.6,44.16,44.46,44.36,46.25,48.13
17007,15.79,16.25,16.75,18.15,19.61,20.17,20.73
17009,17.03,15.93,14.73,15.3,16.09,16.42,16.75
17011,73.26,74.22,75.25,75.75,76.16,76.16,76.17
17013,86.98,87.23,87.6,86.88,85.95,85.76,85.58
17015,88.83,88.68,88.55,89.15,89.78,89.83,89.89
17017,41.74,41.09,40.33,38.64,36.59,37.21,37.83
17019,5.54,5.26,5.1,5.18,5.45,6.06,6.68
17021,65.62,64.25,62.71,61.64,60.48,59.41,58.34
17023,66.6,65.62,64.58,62.55,60.38,59.76,59.15
17025,67.65,66.61,65.65,65.55,65.48,65.32,65.15
17027,39.64,37.92,36.05,33.98,31.67,32.0,32.34
17029,28.72,27.94,27.2,27.99,29.12,30.57,32.02
17031,14.65,14.42,14.09,14.37,14.63,14.93,15.24
17033,62.81,61.57,60.36,57.35,53.99,52.56,51.13
17035,57.12,57.03,57.16,57.09,56.94,58.26,59.57
17037,5.19,5.44,5.7,5.93,6.1,6.18,6.26
17039,59.06,57.96,56.75,54.8,52.69,52.58,52.47
17041,45.34,42.68,39.65,40.05,41.26,41.37,41.48
17043,15.19,15.53,15.87,16.75,17.69,18.92,20.16
17045,76.44,76.47,76.6,76.33,75.95,76.85,77.76
17047,69.02,69.07,69.42,70.59,71.8,71.81,71.83
17049,45.34,44.37,43.45,40.91,37.73,36.68,35.63
17051,50.68,48.15,45.33,47.73,51.12,51.94,52.75
17053,76.44,74.64,72.58,65.22,56.99,53.92,50.84
17055,72.43,71.28,70.12,68.7,67.07,66.42,65.77
17057,69.02,67.61,66.07,65.65,65.23,66.09,66.96
17059,87.93,87.12,86.64,87.67,88.16,87.29,86.43
17061,63.77,62.85,61.8,59.73,57.56,56.88,56.2
17063,12.8,13.09,13.42,12.86,12.13,11.74,11.35
17065,80.17,78.57,76.91,76.22,75.69,74.08,72.46
17067,85.8,86.54,87.44,86.23,84.48,84.47,84.46
17069,89.68,76.48,60.79,65.62,75.16,81.19,87.22
17071,90.04,89.71,89.37,89.92,90.73,91.1,91.48
17073,62.81,62.63,62.45,64.34,66.83,66.75,66.68
17075,79.11,78.81,78.57,76.97,75.31,74.38,73.45
17077,13.5,13.65,14.0,15.14,16.3,17.86,19.43
17079,59.85,58.28,56.65,56.01,55.73,56.41,57.1
17081,54.66,54.57,54.74,53.74,52.33,52.15,51.97
17083,52.82,52.95,53.15,53.84,54.71,54.61,54.51
17085,91.95,92.07,92.36,93.28,94.23,94.85,95.47
17087,68.29,67.83,67.3,68.92,70.99,71.69,72.38
17089,6.34,6.98,7.69,8.27,8.76,9.49,10.22
17091,25.95,26.1,26.31,27.03,27.85,28.26,28.67
17093,1.18,1.39,1.58,1.61,1.62,1.68,1.74
17095,74.21,73.28,72.27,71.57,71.14,71.8,72.47
17097,9.11,9.38,9.65,10.43,11.2,12.22,13.24
17099,56.03,54.7,53.02,51.83,50.76,50.02,49.28
17101,49.51,46.77,43.82,41.75,39.87,38.17,36.46
17103,51.74,51.96,52.23,53.18,54.2,54.98,55.76
17105,48.55,49.16,49.93,50.59,51.49,53.12,54.76
17107,49.51,48.41,47.15,46.64,46.27,45.09,43.9
17109,30.02,28.88,27.6,30.3,33.7,36.12,38.55
17111,8.15,8.84,9.58,11.08,12.64,13.74,14.85
17113,6.34,6.4,6.55,6.63,6.85,7.58,8.31
17115,56.03,55.53,55.09,56.01,57.3,58.5,59.7
17117,63.77,63.94,64.2,63.11,61.62,61.17,60.71
17119,35.59,34.22,32.65,32.95,33.56,33.75,33.94
17121,63.77,62.63,61.5,60.83,60.07,59.72,59.37
17123,84.34,85.14,86.01,85.62,85.07,84.07,83.08
17125,80.74,79.91,78.97,79.51,80.3,79.97,79.65
17127,74.98,76.5,78.34,78.1,77.22,73.86,70.5
17129,53.87,55.64,57.77,57.9,57.46,56.91,56.36
17131,77.97,77.59,77.22,76.09,74.78,73.91,73.04
17133,36.39,36.42,36.6,36.51,36.06,37.07,38.08
17135,63.77,63.13,62.48,63.41,64.58,63.42,62.26
17137,61.0,61.51,62.16,62.05,61.93,61.98,62.02
17139,69.02,67.57,66.04,61.29,55.52,53.18,50.83
17141,48.55,48.28,47.94,47.74,47.45,47.42,47.38
17143,28.72,27.77,26.67,27.15,28.16,29.58,31.0
17145,52.82,51.13,49.33,49.02,48.88,48.92,48.96
17147,59.06,58.97,59.06,58.62,58.05,57.32,56.59
17149,77.36,75.71,73.92,72.49,71.13,70.77,70.42
17151,84.34,87.85,92.61,96.24,98.28,98.13,97.97
17153,74.21,75.32,76.57,77.26,77.76,78.39,79.01
17155,71.6,73.35,75.37,78.23,81.52,81.9,82.27
17157,53.87,51.67,49.32,49.28,49.27,49.77,50.27
17159,78.41,76.23,73.95,70.95,67.63,66.59,65.56
17161,54.66,53.74,52.7,52.54,52.46,52.57,52.69
17163,18.69,18.29,17.97,18.7,19.46,20.41,21.35
17165,72.43,70.06,67.61,67.14,66.42,63.73,61.04
17167,30.85,31.47,32.18,33.53,35.1,37.09,39.07
17169,70.33,70.83,71.56,74.4,77.45,79.98,82.51
17171,68.29,67.62,66.91,65.26,63.48,65.12,66.76
17173,79.11,78.37,77.71,78.12,78.75,79.11,79.47
17175,90.04,90.95,92.02,87.27,81.26,78.71,76.16
17177,79.72,79.6,79.46,79.31,79.07,80.43,81.8
17179,47.56,47.11,46.67,46.9,47.15,48.12,49.1
17181,73.26,72.48,71.51,70.42,69.18,69.13,69.09
17183,52.82,52.05,51.27,51.3,51.65,52.29,52.93
17185,70.33,68.43,66.34,66.2,66.48,67.37,68.26
17187,61.0,60.64,60.34,57.3,53.46,52.61,51.75
17189,65.62,64.07,62.47,62.16,62.02,64.94,67.86
17191,80.17,77.83,75.24,74.64,74.43,74.24,74.05
17193,86.5,85.81,85.19,83.05,80.38,78.94,77.5
17195,67.65,66.98,66.16,66.88,67.82,67.62,67.42
17197,4.68,5.12,5.61,6.16,6.69,7.23,7.76
17199,54.66,53.59,52.48,51.6,50.57,50.2,49.84
17201,32.12,32.2,32.26,33.28,34.38,35.08,35.79
17203,40.78,40.47,40.12,39.12,38.0,38.15,38.3
18001,25.95,24.64,23.24,21.66,20.24,19.34,18.45
18003,14.65,14.59,14.54,14.4,14.33,14.43,14.53
18005,30.02,28.6,26.93,26.31,25.92,25.05,24.17
18007,44.29,42.5,40.48,39.89,39.69,38.79,37.89
18009,74.21,73.83,73.54,73.37,73.34,72.85,72.37
18011,14.17,13.42,12.57,10.9,9.1,8.57,8.05
18013,77.97,79.19,80.68,83.26,85.96,86.59,87.22
18015,54.66,54.75,54.97,55.75,56.66,56.79,56.93
18017,40.78,40.0,39.15,39.41,39.83,38.51,37.19
18019,20.73,20.96,21.12,21.05,21.07,20.92,20.78
18021,44.29,43.09,41.6,41.61,41.99,43.39,44.78
18023,34.42,33.93,33.45,31.59,29.42,27.92,26.42
18025,44.29,46.69,49.44,53.3,57.28,58.66,60.05
18027,26.77,25.15,23.38,22.56,21.66,20.46,19.26
18029,25.95,26.64,27.33,29.7,32.65,34.32,36.0
18031,33.17,33.23,33.32,31.35,29.13,28.77,28.4
18033,25.18,25.08,24.89,25.05,25.25,24.89,24.53
18035,38.62,37.85,37.0,35.79,34.61,33.5,32.39
18037,39.64,38.58,37.3,36.03,34.57,33.99,33.42
18039,16.11,15.87,15.56,15.26,15.01,14.9,14.78
18041,61.0,61.64,62.34,61.72,61.06,61.26,61.47
18043,21.87,22.46,23.05,23.02,22.88,23.16,23.44
18045,68.29,67.32,66.23,64.55,62.78,61.28,59.79
18047,34.42,34.7,34.9,36.54,38.87,41.03,43.19
18049,56.03,55.27,54.44,54.69,55.07,56.19,57.31
18051,42.22,41.58,40.93,39.66,38.14,36.62,35.1
18053,54.66,54.39,54.21,53.33,52.3,51.61,50.93
18055,56.03,56.96,58.11,58.36,58.3,57.45,56.6
18057,3.15,3.33,3.62,3.85,4.15,4.71,5.27
18059,23.75,24.2,24.82,25.08,25.35,26.36,27.37
18061,35.59,36.74,37.93,38.18,38.16,37.77,37.39
18063,9.87,10.12,10.45,10.41,10.29,10.27,10.25
18065,56.03,56.5,57.14,55.09,52.56,51.28,50.0
18067,58.36,57.55,56.67,55.95,55.27,54.23,53.18
18069,37.47,36.76,35.96,34.85,33.78,33.81,33.84
18071,34.42,32.53,30.23,28.62,27.19,25.71,24.23
18073,32.12,31.99,31.98,34.22,36.79,38.24,39.69
18075,46.39,44.81,43.05,41.44,39.98,40.54,41.09
18077,37.47,37.58,37.51,36.93,36.64,38.09,39.54
18079,22.76,23.62,24.68,25.22,25.87,25.57,25.28
18081,17.7,17.59,17.49,17.09,16.53,15.77,15.01
18083,47.56,45.31,42.91,41.35,39.91,39.07,38.23
18085,25.95,25.94,25.92,26.54,27.3,27.28,27.26
18087,12.8,12.41,11.89,11.56,11.3,11.29,11.28
18089,24.45,24.32,24.14,25.34,26.63,26.96,27.29
18091,33.17,33.3,33.44,34.89,36.45,36.96,37.47
18093,57.12,57.25,57.41,59.19,61.02,61.73,62.44
18095,47.56,46.81,45.97,45.42,45.08,44.36,43.63
18097,7.26,6.9,6.48,6.35,6.35,6.23,6.12
18099,38.62,38.63,38.73,38.91,38.97,38.12,37.27
18101,49.51,48.72,47.86,50.39,53.48,55.12,56.75
18103,34.42,34.74,35.27,36.24,37.2,36.16,35.12
18105,6.34,6.51,6.61,7.11,7.54,7.38,7.21
18107,46.39,45.64,44.82,44.4,44.1,43.71,43.32
18109,25.95,26.22,26.49,27.23,28.04,28.02,28.01
18111,54.66,53.69,52.6,52.56,52.52,51.94,51.35
18113,21.87,22.12,22.36,22.04,21.53,21.55,21.57
18115,68.29,69.21,70.16,71.41,72.85,73.92,74.99
18117,51.74,51.62,51.42,53.3,55.32,55.38,55.45
18119,45.34,47.26,49.51,51.4,53.12,54.42,55.72
18121,49.51,48.83,48.05,49.36,51.27,52.99,54.71
18123,44.29,44.35,44.18,45.07,46.58,47.37,48.16
18125,65.04,64.54,64.13,64.27,64.49,63.79,63.09
18127,20.73,21.32,22.04,23.56,24.99,25.6,26.22
18129,36.39,38.01,40.08,41.51,42.7,45.01,47.32
18131,62.81,61.01,58.96,57.38,55.75,55.69,55.62
18133,27.67,27.52,27.34,27.53,27.68,27.87,28.06
18135,63.77,63.45,63.17,62.56,62.05,61.96,61.87
18137,45.34,46.44,47.66,44.59,40.55,38.99,37.44
18139,56.03,54.18,51.95,48.51,45.02,44.03,43.04
18141,23.75,22.99,22.04,21.98,22.12,22.06,21.99
18143,33.17,34.17,35.33,33.82,31.7,31.54,31.38
18145,33.17,32.34,31.41,30.91,30.64,30.86,31.07
18147,51.74,53.22,54.88,54.93,54.9,56.36,57.83
18149,45.34,44.98,44.65,44.16,43.45,43.81,44.17
18151,45.34,46.8,48.53,52.09,56.03,58.75,61.47
18153,40.78,40.33,39.94,38.41,36.72,36.46,36.21
18155,38.62,41.33,44.48,44.72,44.3,45.72,47.14
18157,3.98,3.54,3.13,3.05,3.08,3.04,3.0
18159,71.06,70.19,69.22,68.08,66.94,66.82,66.71
18161,44.29,46.62,49.34,50.05,50.3,52.91,55.53
18163,32.12,31.33,30.28,29.9,29.9,30.11,30.31
18165,62.81,63.29,63.96,63.19,61.86,61.18,60.5
18167,23.75,24.0,24.36,24.58,24.77,25.28,25.79
18169,72.43,71.5,70.44,69.6,68.8,68.38,67.96
18171,67.65,67.95,68.48,67.43,65.96,66.49,67.02
18173,33.17,34.95,37.05,36.7,35.83,35.3,34.76
18175,30.85,31.14,31.4,32.34,33.43,32.64,31.84
18177,57.12,57.04,56.86,56.01,55.27,53.76,52.26
18179,52.82,52.0,51.17,49.04,46.65,44.66,42.67
18181,63.77,63.42,63.14,62.46,61.5,60.36,59.23
18183,34.42,36.13,38.21,39.43,40.48,40.41,40.34
19001,89.68,88.73,87.8,85.31,82.5,80.82,79.13
19003,87.93,87.01,86.17,85.31,84.4,83.39,82.38
19005,82.59,82.56,82.51,81.92,81.24,80.95,80.65
19007,85.29,84.34,83.67,83.74,83.94,83.47,83.0
19009,93.35,92.51,91.77,90.96,90.16,89.33,88.5
19011,45.34,44.92,44.59,44.98,45.6,45.63,45.67
19013,26.77,26.01,25.25,24.95,24.79,25.54,26.3
19015,49.51,48.26,46.96,44.76,42.38,42.15,41.93
19017,62.81,62.41,62.14,61.74,61.18,59.9,58.62
19019,43.33,43.31,43.39,42.83,42.07,41.43,40.79
19021,34.42,29.64,24.28,20.99,18.05,17.29,16.54
19023,82.59,82.29,82.15,82.16,82.2,81.15,80.1
19025,90.93,88.98,87.09,85.87,84.67,83.23,81.79
19027,72.43,70.3,68.14,65.9,63.51,63.16,62.8
19029,85.42,84.47,83.5,82.77,82.22,81.9,81.57
19031,61.0,60.32,59.59,58.61,57.51,56.82,56.13
19033,71.6,71.99,72.61,72.57,72.57,73.05,73.54
19035,88.48,87.75,87.28,86.69,86.01,85.79,85.58
19037,75.71,72.32,68.45,67.22,66.62,66.08,65.55
19039,59.85,57.01,53.85,49.77,45.74,43.54,41.35
19041,73.26,71.26,69.21,69.32,69.83,69.95,70.07
19043,80.74,80.94,81.22,82.2,83.33,83.71,84.09
19045,59.85,59.97,60.22,60.26,60.08,58.84,57.6
19047,54.66,49.64,43.94,40.61,37.86,34.88,31.9
19049,5.19,5.44,5.89,5.36,4.7,4.6,4.5
19051,57.12,53.85,50.37,47.51,44.6,40.78,36.96
19053,66.6,64.97,63.32,61.4,59.63,60.92,62.22
19055,59.06,58.4,57.68,57.46,57.27,56.4,55.53
19057,66.6,66.05,65.37,65.42,65.71,66.37,67.04
19059,92.45,91.74,91.23,91.32,91.37,91.7,92.03
19061,41.74,40.46,39.06,38.33,37.66,37.95,38.24
19063,74.21,73.5,72.88,71.48,69.83,69.94,70.05
19065,79.72,79.21,78.71,77.94,76.97,75.06,73.15
19067,82.33,82.05,81.97,80.15,77.9,77.22,76.54
19069,76.44,75.19,73.91,73.37,72.99,73.64,74.28
19071,83.06,83.2,83.52,83.03,82.22,80.37,78.52
19073,84.81,83.3,81.8,80.55,79.36,79.38,79.4
19075,76.44,74.85,73.17,71.62,70.23,69.35,68.48
19077,83.86,83.26,82.75,81.93,81.16,80.92,80.67
19079,74.98,72.64,70.21,68.07,65.94,65.88,65.82
19081,77.97,77.52,77.16,77.76,78.73,78.78,78.82
19083,85.42,83.53,81.54,79.25,76.91,76.17,75.44
19085,66.6,66.58,66.69,63.98,60.71,58.98,57.24
19087,51.74,52.86,54.16,52.93,51.09,50.0,48.92
19089,78.41,77.12,75.82,73.76,71.46,68.26,65.07
19091,82.59,80.91,79.29,76.43,73.13,70.48,67.83
19093,85.29,84.53,84.03,82.81,81.32,78.8,76.28
19095,62.81,60.48,57.91,54.53,50.94,49.87,48.8
19097,76.44,75.0,73.37,72.07,70.75,69.55,68.36
19099,58.36,57.81,57.37,57.05,56.85,54.51,52.18
19101,48.55,52.2,56.74,62.35,68.21,72.47,76.74
19103,2.36,2.24,2.24,2.4,2.65,3.0,3.36
19105,62.81,62.89,63.09,63.85,64.64,65.71,66.79
19107,80.74,79.14,77.46,77.29,77.36,76.56,75.76
19109,87.93,86.96,86.01,85.24,84.57,84.21,83.86
19111,62.81,63.78,64.9,64.82,64.69,64.09,63.5
19113,21.87,21.68,21.57,22.04,22.59,22.77,22.96
19115,42.22,41.32,40.27,41.08,42.45,45.25,48.05
19117,83.86,83.65,83.71,80.57,76.91,75.04,73.17
19119,52.82,50.15,47.26,45.76,44.76,44.74,44.71
19121,40.78,39.04,37.13,35.01,33.02,33.02,33.02
19123,52.82,50.44,47.94,47.26,46.87,44.81,42.76
19125,45.34,44.06,42.77,42.1,41.61,40.13,38.64
19127,52.82,51.51,50.19,46.51,42.46,41.38,40.3
19129,30.85,31.37,32.03,35.72,40.21,44.52,48.84
19131,87.93,86.25,84.46,81.98,79.53,76.74,73.94
19133,94.08,93.39,92.79,91.32,89.78,89.35,88.91
19135,71.6,69.34,67.0,63.9,60.54,59.29,58.04
19137,82.59,81.82,81.04,78.28,74.91,73.12,71.34
19139,28.72,28.42,28.18,27.89,27.52,27.11,26.7
19141,83.06,81.21,79.4,76.67,73.62,71.28,68.94
19143,80.17,78.27,76.46,74.52,72.45,72.65,72.85
19145,80.74,79.27,77.64,77.58,77.89,77.97,78.05
19147,84.81,83.35,81.87,80.48,79.03,77.45,75.87
19149,59.06,57.0,54.73,52.22,49.6,48.39,47.18
19151,89.68,88.1,86.66,85.51,84.28,82.81,81.34
19153,8.72,8.33,7.94,7.64,7.54,7.65,7.76
19155,33.17,33.33,33.5,33.76,33.96,34.83,35.7
19157,72.43,70.77,69.08,67.36,65.69,64.77,63.85
19159,94.56,93.98,93.62,91.82,89.63,87.9,86.17
19161,89.68,88.13,86.77,85.93,85.04,84.65,84.25
19163,22.76,22.41,22.11,22.63,23.25,23.78,24.32
19165,87.93,87.1,86.35,84.88,83.29,82.81,82.34
19167,27.67,25.48,23.2,21.76,20.45,20.07,19.69
19169,4.68,4.46,4.41,4.05,3.75,4.34,4.94
19171,72.43,70.83,69.18,65.57,61.67,60.25,58.84
19173,85.42,83.28,80.95,80.72,80.97,80.78,80.59
19175,70.33,68.67,66.95,66.0,65.35,64.51,63.67
19177,82.33,81.22,79.94,78.79,77.78,78.3,78.82
19179,50.68,47.55,44.12,42.14,40.31,38.76,37.21
19181,25.95,25.71,25.6,24.25,22.75,22.24,21.73
19183,65.62,64.33,62.84,59.77,56.3,54.0,51.7
19185,91.37,89.41,87.33,83.95,80.47,77.73,75.0
19187,54.66,51.16,47.37,45.48,44.02,44.76,45.5
19189,80.17,78.95,77.6,74.48,71.1,70.81,70.53
19191,59.06,58.67,58.33,60.04,62.26,63.83,65.4
19193,19.8,18.97,18.08,17.35,16.96,16.85,16.74
19195,74.98,74.36,73.76,70.74,67.35,67.89,68.42
19197,84.81,83.29,81.78,80.84,79.95,79.0,78.05
