FIPS,2014 SVI Aged 17 or Younger Ests,2015 SVI Aged 17 or Younger Ests,2016 SVI Aged 17 or Younger Ests,2017 SVI Aged 17 or Younger Ests,2018 SVI Aged 17 or Younger Ests,2019 SVI Aged 17 or Younger Ests,2020 SVI Aged 17 or Younger Preds
13109,87.17,87.9,88.83,89.48,90.11,91.01,91.92
13111,6.46,6.14,5.97,5.59,5.2,4.84,4.47
13113,77.97,75.0,71.56,68.07,64.78,63.81,62.84
13115,64.63,65.34,66.18,65.54,64.55,63.85,63.16
13117,96.47,96.08,95.72,95.39,95.2,94.45,93.71
13119,37.95,39.74,41.94,43.38,44.58,45.5,46.41
13121,58.77,57.56,56.11,53.87,51.83,49.31,46.78
13123,29.04,28.09,27.04,23.83,20.27,18.37,16.46
13125,79.75,79.56,79.32,72.96,65.69,59.16,52.62
13127,59.98,59.16,58.39,55.23,51.76,49.14,46.52
13129,87.2,86.31,85.3,84.04,82.86,81.0,79.15
13131,83.86,83.64,83.58,82.92,82.0,81.33,80.66
13133,16.36,15.29,14.38,14.68,14.9,14.69,14.47
13135,94.36,94.28,94.24,93.8,93.47,93.19,92.9
13137,54.98,55.13,55.38,54.68,54.02,53.92,53.83
13139,91.18,90.55,89.97,89.17,88.41,87.32,86.24
13141,3.72,2.55,1.36,1.04,0.84,0.24,-0.36
13143,77.14,77.2,77.33,76.81,76.35,74.89,73.44
13145,49.22,48.73,48.35,46.05,43.63,42.19,40.74
13147,35.56,34.65,33.53,32.93,32.48,31.63,30.77
13149,70.23,67.87,65.25,63.77,62.71,61.37,60.02
13151,93.6,92.84,92.04,90.9,89.92,89.25,88.59
13153,87.04,87.18,87.39,86.93,86.69,86.4,86.1
13155,51.93,51.1,50.16,46.18,41.52,39.59,37.66
13157,87.07,86.76,86.48,86.09,85.73,85.85,85.97
13159,73.89,73.79,73.99,72.99,71.44,70.71,69.99
13161,92.1,92.57,93.03,92.51,92.08,91.8,91.52
13163,75.87,78.15,80.99,76.24,70.3,68.93,67.57
13165,77.17,69.0,59.72,58.88,59.72,50.7,41.68
13167,19.74,22.88,26.9,24.98,21.31,18.75,16.19
13169,77.94,75.68,73.13,71.11,69.02,66.72,64.42
13171,21.43,24.3,27.87,28.94,29.74,31.06,32.37
13173,89.68,88.67,87.51,85.94,85.0,73.94,62.88
13175,80.13,79.8,79.56,79.88,80.15,80.32,80.48
13177,90.89,91.12,91.36,90.45,89.85,89.89,89.93
13179,96.02,95.86,95.63,95.44,95.38,95.38,95.37
13181,14.29,14.87,15.59,16.17,16.99,17.63,18.26
13183,96.43,96.46,96.37,95.76,95.31,95.24,95.17
13185,74.72,72.1,69.14,68.68,69.84,73.03,76.23
13187,16.68,15.27,13.77,11.27,8.67,8.42,8.17
13189,84.08,84.93,86.04,85.57,85.15,84.44,83.73
13191,17.73,14.3,10.31,7.89,6.05,5.16,4.27
13193,24.83,23.09,21.22,18.57,16.5,16.04,15.59
13195,58.9,58.62,58.33,58.88,59.82,61.42,63.03
13197,47.31,46.59,45.72,33.43,19.58,32.77,45.96
13199,48.39,47.86,47.31,45.18,43.12,41.4,39.68
13201,60.14,58.55,57.11,57.25,57.26,59.3,61.34
13205,70.11,68.65,67.48,65.86,63.12,56.25,49.38
13207,36.8,34.8,32.46,31.37,30.83,32.87,34.9
13209,43.49,41.16,38.73,36.79,34.06,31.69,29.33
13211,66.35,62.76,58.68,55.63,52.56,53.72,54.88
13213,85.96,85.59,85.26,84.16,83.09,82.39,81.69
13215,76.95,76.85,77.17,77.62,78.58,80.41,82.25
13217,92.96,92.53,92.18,91.46,90.81,90.41,90.01
13219,91.69,91.45,91.31,91.24,91.21,91.69,92.18
13221,45.81,45.42,45.05,42.13,38.59,42.05,45.5
13223,95.32,94.91,94.47,93.32,92.25,91.28,90.3
13225,41.77,41.85,42.16,40.33,38.03,35.36,32.69
13227,24.07,25.39,27.14,27.1,26.84,25.67,24.5
13229,84.62,85.38,85.87,84.66,83.69,83.88,84.08
13231,86.91,85.2,83.04,78.08,72.93,69.72,66.5
13233,87.49,88.07,88.73,88.38,88.04,87.42,86.81
13235,4.87,6.53,8.5,7.78,6.84,6.57,6.31
13237,26.01,21.96,17.41,20.3,24.76,25.62,26.48
13239,31.04,24.34,16.4,11.63,8.98,6.37,3.77
13241,9.96,8.61,6.94,6.04,5.5,4.48,3.47
13243,72.02,75.12,78.8,80.5,83.38,86.97,90.57
13245,68.86,68.06,67.23,65.36,63.36,62.26,61.15
13247,87.81,87.51,87.23,86.06,84.85,83.4,81.95
13249,90.23,90.89,91.52,81.45,70.22,66.1,61.97
13251,63.96,58.55,52.83,48.23,43.13,38.5,33.86
13253,45.4,44.17,42.9,40.68,38.17,35.69,33.2
13255,77.33,76.85,76.34,74.36,72.41,71.24,70.07
13257,44.48,45.65,47.07,48.41,49.84,47.33,44.83
13259,1.34,2.51,3.24,1.18,0.34,0.04,-0.26
13261,80.07,78.37,75.82,69.15,63.31,59.91,56.51
13263,11.05,10.25,9.46,7.47,5.9,6.48,7.06
13265,4.49,3.29,2.0,1.15,0.62,1.13,1.64
13267,30.21,31.36,32.69,31.18,29.12,28.93,28.74
13269,53.39,45.86,36.9,31.62,28.1,27.52,26.94
13271,8.5,7.91,7.25,6.29,5.42,5.08,4.73
13273,70.17,74.1,78.41,72.66,65.45,63.57,61.69
13275,71.73,72.29,73.18,73.08,72.61,72.6,72.59
13277,81.63,81.02,80.46,80.84,81.38,81.45,81.52
13279,92.68,92.18,91.95,91.88,91.27,91.06,90.84
13281,1.31,0.84,0.41,0.28,0.23,0.2,0.16
13283,72.05,59.88,45.39,50.16,59.55,65.61,71.68
13285,86.31,85.55,84.82,82.93,81.03,80.88,80.72
13287,83.22,80.43,77.27,76.85,76.84,77.32,77.79
13289,14.96,14.76,14.53,14.82,15.46,16.33,17.2
13291,6.49,5.12,3.66,3.36,3.41,3.44,3.47
13293,50.53,54.83,60.19,60.98,60.99,58.94,56.9
13295,54.0,52.88,51.72,49.62,47.12,46.41,45.69
13297,87.52,86.99,86.48,85.38,84.21,83.03,81.84
13299,59.95,62.67,65.64,68.19,71.23,73.77,76.3
13301,41.96,39.78,37.17,34.68,32.89,31.01,29.13
13303,50.4,51.31,52.36,49.82,47.22,43.76,40.3
13305,73.16,76.07,79.36,79.96,80.43,80.66,80.9
13307,14.17,34.3,58.34,64.65,68.06,63.42,58.79
13309,0.25,1.14,2.59,3.97,4.77,5.29,5.81
13311,32.73,32.64,32.7,29.12,24.7,20.09,15.47
13313,92.45,92.15,91.93,90.97,89.96,89.52,89.07
13315,11.4,11.09,10.81,11.86,13.44,13.79,14.14
13317,36.58,37.29,38.24,35.0,30.83,32.49,34.14
13319,62.15,61.38,60.51,59.8,59.2,58.61,58.01
13321,60.87,59.04,57.1,58.7,60.92,57.07,53.23
15001,43.01,43.12,43.22,43.19,43.2,42.03,40.86
15003,35.43,36.16,36.89,36.58,36.28,36.02,35.77
15005,0.0,0.08,0.09,-0.07,-0.1,-0.05,0.0
15007,44.13,45.71,47.31,46.21,45.05,44.51,43.97
15009,47.21,48.0,48.85,47.78,46.54,46.11,45.69
16001,85.1,83.77,82.3,80.67,78.96,74.94,70.92
16003,7.48,7.49,7.73,8.81,9.75,7.5,5.24
16005,90.67,90.69,90.76,90.82,90.78,90.48,90.19
16007,91.28,91.19,91.08,91.29,91.52,91.47,91.41
16009,49.76,48.86,47.82,54.71,62.68,61.51,60.35
16011,98.47,98.15,97.97,98.3,98.32,97.88,97.44
16013,62.4,62.6,62.1,59.58,57.57,50.04,42.51
16015,17.26,14.07,10.32,8.85,7.93,5.54,3.15
16017,25.15,24.37,23.57,22.55,21.55,21.48,21.41
16019,97.99,97.95,97.93,97.96,97.93,97.71,97.49
16021,68.07,69.63,71.44,70.13,68.43,67.48,66.53
16023,59.6,46.88,32.84,40.92,51.51,47.18,42.85
16025,32.6,56.17,83.07,84.38,81.99,70.11,58.23
16027,97.58,97.22,96.93,96.82,96.61,95.78,94.96
16029,94.84,95.26,95.71,96.06,96.42,96.07,95.72
16031,98.54,98.61,98.7,98.79,98.82,98.7,98.58
16033,97.29,97.61,98.24,98.3,97.85,93.68,89.52
16035,2.07,2.44,2.41,3.42,4.55,4.16,3.78
16037,20.38,15.84,11.03,8.7,6.19,7.45,8.71
16039,90.96,90.92,90.4,88.2,86.52,85.44,84.37
16041,99.43,99.4,99.36,99.28,99.16,98.86,98.56
16043,96.34,95.82,95.11,93.73,92.46,89.85,87.23
16045,58.07,58.31,58.78,60.94,63.3,62.84,62.37
16047,95.26,96.08,96.36,94.75,93.76,93.36,92.96
16049,21.39,22.2,22.68,21.85,20.88,19.82,18.76
16051,99.52,99.59,99.68,99.67,99.6,99.19,98.79
16053,97.9,97.98,97.87,97.72,97.76,97.71,97.65
16055,67.43,66.53,65.61,64.27,62.5,61.05,59.6
16057,8.21,9.21,9.98,11.22,12.55,12.12,11.7
16059,7.93,6.79,5.74,7.76,9.91,9.99,10.06
16061,28.75,36.57,45.57,52.46,58.9,57.33,55.75
16063,98.06,98.64,98.79,97.9,97.47,96.6,95.73
16065,88.38,89.96,91.86,92.51,92.98,92.61,92.23
16067,95.13,95.21,95.36,95.66,95.85,95.83,95.82
16069,31.52,33.05,34.17,36.38,39.25,38.0,36.75
16071,92.8,93.28,93.83,94.97,96.22,96.09,95.95
16073,93.22,92.12,90.9,90.39,90.02,89.42,88.81
16075,92.39,91.95,91.37,91.83,92.47,91.59,90.72
16077,97.68,97.62,97.67,97.71,97.46,97.47,97.49
16079,19.77,19.21,18.67,20.65,22.61,24.21,25.81
16081,95.67,95.45,95.0,92.71,90.42,85.84,81.26
16083,91.91,92.46,93.04,93.66,94.39,94.54,94.69
16085,15.89,12.75,9.22,9.04,9.3,7.64,5.98
16087,66.7,67.2,67.79,66.47,64.66,63.38,62.11
17001,48.74,50.18,51.83,52.99,53.66,55.43,57.2
17003,56.38,61.22,66.84,69.95,73.04,67.59,62.14
17005,17.1,17.7,18.49,17.08,15.29,16.07,16.84
17007,91.82,90.8,89.82,88.21,86.56,84.58,82.59
17009,1.43,1.2,1.12,2.0,2.61,5.29,7.97
17011,43.55,42.48,41.56,41.11,40.27,39.94,39.6
17013,27.19,28.23,29.62,30.6,31.51,31.11,30.71
17015,17.51,16.89,16.13,16.58,17.42,16.76,16.1
17017,76.98,76.52,76.21,75.35,74.19,76.1,78.0
17019,11.62,11.85,12.08,12.4,12.75,13.92,15.09
17021,31.1,31.73,32.43,30.4,27.98,26.67,25.37
17023,54.76,54.18,53.3,55.32,58.2,57.11,56.02
17025,57.05,54.09,50.31,49.43,49.31,53.73,58.15
17027,36.13,35.49,34.67,34.43,34.36,35.02,35.68
17029,6.43,6.97,7.43,8.09,8.89,9.32,9.75
17031,53.77,52.95,52.21,49.96,47.6,46.56,45.52
17033,18.91,18.04,16.66,18.18,20.53,19.91,19.28
17035,55.27,55.86,56.31,56.19,56.1,55.75,55.39
17037,37.22,38.18,39.56,39.76,39.71,40.04,40.37
17039,39.92,39.59,39.13,40.23,41.62,45.04,48.46
17041,83.95,84.33,84.66,84.54,84.36,83.73,83.1
17043,67.21,65.62,63.88,62.08,60.46,59.37,58.29
17045,32.79,33.95,35.31,33.29,30.5,27.21,23.91
17047,59.38,58.34,56.7,59.14,62.61,62.4,62.19
17049,69.09,68.74,68.17,67.48,67.02,68.46,69.9
17051,40.21,38.88,37.29,33.95,30.39,30.8,31.22
17053,56.13,56.55,57.04,57.08,57.09,57.07,57.05
17055,44.92,45.01,45.04,46.2,47.49,48.57,49.65
17057,22.29,22.43,22.47,22.06,21.71,21.78,21.85
17059,25.02,29.04,34.33,32.96,29.45,30.58,31.71
17061,40.34,38.67,36.97,34.99,32.72,32.79,32.85
17063,88.41,87.99,87.58,86.92,86.36,85.99,85.62
17065,52.85,51.11,48.88,48.33,48.12,45.83,43.53
17067,27.73,28.06,28.34,29.5,30.79,32.46,34.14
17069,33.21,22.93,10.73,7.47,6.58,5.11,3.64
17071,12.7,12.99,13.23,12.25,11.01,11.12,11.23
17073,55.49,55.0,54.4,53.43,52.21,52.0,51.79
17075,50.24,48.21,45.92,44.45,43.25,43.47,43.69
17077,5.51,6.45,7.43,8.35,9.26,11.01,12.77
17079,42.82,48.9,56.02,58.17,59.13,59.15,59.17
17081,36.77,38.41,40.3,43.14,45.97,48.26,50.56
17083,39.03,37.27,35.28,33.71,32.34,30.27,28.19
17085,15.35,16.18,17.12,16.51,15.54,15.55,15.55
17087,6.62,6.73,6.9,8.41,10.14,10.96,11.77
17089,93.44,92.77,92.14,90.9,89.64,88.45,87.27
17091,75.17,73.64,72.06,68.49,64.59,62.33,60.06
17093,97.52,97.1,96.76,96.41,96.13,95.91,95.68
17095,18.08,18.63,19.22,19.6,19.77,20.76,21.76
17097,88.0,86.6,85.21,83.01,80.86,79.12,77.39
17099,45.24,43.74,42.13,41.82,41.69,41.46,41.24
17101,10.22,11.43,12.52,14.68,17.01,16.64,16.28
17103,25.09,23.42,21.63,21.12,20.77,21.05,21.33
17105,31.17,34.54,38.55,38.87,38.53,40.14,41.75
17107,10.28,10.55,10.75,12.69,15.2,16.85,18.5
17109,2.58,2.98,3.45,4.06,4.54,5.38,6.23
17111,86.95,84.72,82.3,79.0,75.68,72.41,69.15
17113,42.79,42.72,42.52,42.23,41.98,41.71,41.43
17115,45.46,46.43,47.48,48.3,49.08,50.59,52.1
17117,39.06,38.33,37.58,36.81,36.14,36.53,36.92
17119,43.74,44.21,44.93,44.85,44.69,45.16,45.63
17121,53.96,54.28,54.66,55.78,56.97,59.56,62.14
17123,26.14,24.44,22.61,22.57,22.6,25.07,27.54
17125,26.74,28.8,31.19,30.19,28.67,29.41,30.15
17127,42.92,42.43,41.75,44.03,46.94,47.76,48.59
17129,50.05,50.89,51.89,49.68,46.97,49.54,52.12
17131,40.15,40.48,40.79,39.92,38.9,39.03,39.16
17133,57.75,57.29,56.78,54.97,53.11,52.11,51.1
17135,20.25,20.25,20.29,19.8,19.51,22.1,24.69
17137,22.19,20.31,18.42,16.6,14.6,15.11,15.62
17139,72.56,74.96,77.7,80.65,83.76,85.14,86.53
17141,64.12,61.5,58.54,57.13,55.99,55.65,55.31
17143,65.36,66.86,68.65,69.32,69.61,70.88,72.16
17145,14.42,15.28,16.16,15.84,15.13,16.11,17.08
17147,52.31,52.12,51.8,51.8,51.81,52.77,53.74
17149,44.16,44.58,45.19,47.95,50.88,52.48,54.07
17151,3.92,3.69,3.81,3.38,1.97,1.75,1.54
17153,51.64,51.42,50.73,46.0,40.49,38.28,36.08
17155,29.74,26.18,22.17,21.0,20.21,20.86,21.5
17157,13.56,13.8,13.98,14.75,16.06,16.93,17.8
17159,44.03,47.78,51.99,53.75,54.81,58.26,61.71
17161,41.93,44.27,46.99,48.47,49.79,50.86,51.92
17163,75.58,74.11,72.37,70.45,68.64,68.47,68.31
17165,44.54,42.45,40.08,39.67,39.71,40.83,41.95
17167,56.42,56.0,55.49,54.14,52.91,52.94,52.97
17169,18.05,15.11,11.64,11.94,13.06,11.36,9.66
17171,62.02,57.3,51.88,50.68,50.32,45.93,41.55
17173,35.78,36.59,37.42,36.96,36.42,38.22,40.02
17175,37.25,34.67,31.7,35.42,40.41,40.76,41.1
17177,39.26,38.63,38.07,38.21,38.41,39.29,40.18
17179,56.1,56.89,57.7,57.51,57.24,57.79,58.33
17181,27.51,28.02,28.43,29.36,30.58,33.44,36.31
17183,69.56,69.71,69.94,69.78,69.49,69.59,69.69
17185,29.99,33.87,38.29,42.64,46.77,47.43,48.09
17187,41.13,42.64,44.39,46.74,49.37,48.5,47.63
17189,29.67,30.89,32.3,34.97,37.89,38.44,38.99
17191,46.26,48.12,50.26,52.51,54.45,55.53,56.62
17193,31.42,34.62,38.46,41.39,44.09,41.99,39.89
17195,50.33,51.17,52.26,51.7,50.68,49.49,48.31
17197,92.84,91.7,90.52,88.81,87.14,85.56,83.98
17199,37.06,38.14,39.44,41.26,42.99,44.46,45.94
17201,70.81,70.05,69.39,68.31,67.1,67.03,66.96
17203,80.58,80.94,81.36,80.97,80.37,79.55,78.72
18001,97.93,98.18,98.4,98.34,98.28,98.39,98.49
18003,89.11,89.05,89.07,88.9,88.65,88.57,88.49
18005,75.8,74.38,72.86,72.21,72.02,73.0,73.98
18007,80.36,81.62,83.31,83.53,83.14,83.52,83.91
18009,44.22,42.38,40.14,37.93,35.82,40.28,44.75
18011,91.63,91.69,91.77,91.51,91.36,91.28,91.19
18013,16.3,16.74,17.44,14.62,10.98,9.82,8.67
18015,66.51,64.28,61.67,58.6,55.46,53.48,51.51
18017,76.82,74.21,71.23,67.89,64.63,63.97,63.31
18019,56.77,56.77,56.99,56.93,56.88,56.15,55.42
18021,60.08,61.15,62.44,61.88,60.87,62.49,64.11
18023,87.11,87.75,88.57,88.66,88.83,89.69,90.54
18025,62.56,57.25,51.14,48.87,47.51,49.16,50.82
18027,95.35,95.63,95.97,96.27,96.49,96.37,96.25
18029,68.45,64.81,60.72,57.93,55.68,55.73,55.77
18031,80.55,80.21,80.21,79.38,78.3,77.51,76.72
18033,83.16,82.67,82.2,81.0,79.58,78.66,77.75
18035,12.58,12.62,12.68,12.13,11.66,12.1,12.54
18037,78.89,78.29,77.55,78.37,79.66,79.4,79.14
18039,94.05,94.04,94.11,94.22,94.38,94.53,94.68
18041,50.91,50.11,49.34,47.77,46.59,47.11,47.64
18043,58.87,58.92,59.23,59.04,58.84,58.07,57.31
18045,56.06,55.1,53.97,51.71,48.95,47.84,46.74
18047,77.75,76.32,74.97,71.8,68.39,69.24,70.1
18049,69.37,69.86,70.67,68.78,66.25,67.93,69.61
18051,63.26,64.17,64.89,64.71,64.56,67.35,70.14
18053,28.43,28.37,28.43,28.66,29.04,31.32,33.6
18055,55.46,53.8,51.88,49.47,46.98,45.48,43.98
18057,95.86,95.61,95.4,94.76,94.26,93.99,93.71
18059,80.96,78.63,75.93,72.1,68.17,67.66,67.15
18061,53.58,52.87,52.42,51.66,50.87,51.88,52.89
18063,89.02,88.59,88.13,87.4,86.65,85.78,84.91
18065,27.09,28.19,29.63,29.1,28.32,29.46,30.6
18067,54.54,54.31,54.19,53.75,53.57,55.9,58.22
18069,50.02,48.09,45.85,44.04,42.34,41.66,40.99
18071,71.35,72.87,75.01,76.71,78.27,78.21,78.15
18073,80.26,78.27,76.21,74.03,71.67,68.75,65.84
18075,87.71,87.85,87.98,87.87,87.9,87.0,86.11
18077,36.39,35.38,34.52,32.3,29.69,28.87,28.05
18079,81.95,78.8,75.28,71.33,67.16,66.33,65.51
18081,86.18,85.38,84.6,83.67,82.89,82.56,82.22
18083,31.84,32.43,32.87,35.2,38.08,38.65,39.22
18085,79.18,78.31,77.39,76.86,76.46,75.73,75.0
18087,99.27,99.16,99.07,98.83,98.67,98.66,98.65
18089,78.99,77.97,77.01,74.28,71.35,69.92,68.49
18091,41.87,42.04,42.41,41.4,40.12,40.27,40.43
18093,49.89,48.95,48.07,47.55,47.17,46.61,46.05
18095,45.11,44.58,44.03,43.3,42.82,43.62,44.42
18097,78.57,79.2,80.13,80.33,80.47,81.04,81.61
18099,86.82,86.22,85.61,85.01,84.34,84.94,85.53
18101,60.43,57.24,53.51,52.19,51.5,51.04,50.58
18103,41.1,40.48,39.97,38.64,37.25,37.22,37.19
18105,2.55,2.43,2.44,2.26,2.15,2.48,2.8
18107,55.68,56.85,58.25,57.42,56.15,55.28,54.4
18109,70.58,68.64,66.41,63.77,61.11,59.09,57.07
18111,50.59,47.3,43.65,41.54,39.85,39.84,39.82
18113,86.28,86.15,86.1,85.51,84.77,83.58,82.39
18115,25.12,24.58,24.19,20.78,16.45,16.44,16.43
18117,70.96,69.93,69.09,66.22,62.56,60.74,58.91
18119,38.46,37.37,36.16,35.89,35.93,35.01,34.1
18121,30.37,31.62,33.12,35.08,37.37,43.01,48.65
18123,28.05,28.61,29.45,32.76,36.35,36.1,35.84
18125,38.55,44.08,50.6,52.41,53.06,49.72,46.38
18127,58.52,57.12,55.67,53.63,51.61,50.03,48.45
18129,57.4,55.43,52.94,50.58,48.39,48.58,48.77
18131,57.53,58.04,58.91,58.51,57.55,54.52,51.49
18133,16.91,15.71,14.27,14.67,15.6,17.18,18.77
18135,65.68,66.39,67.22,65.55,63.45,61.9,60.34
18137,80.48,76.07,71.14,69.55,68.89,70.61,72.32
18139,59.66,58.78,57.93,56.21,54.5,53.22,51.95
18141,69.85,70.25,70.86,70.34,69.55,69.69,69.83
18143,60.62,58.02,55.13,55.96,57.87,55.06,52.25
18145,65.23,63.37,61.33,59.23,57.26,58.03,58.8
18147,50.81,51.68,52.64,51.7,50.1,47.17,44.25
18149,64.15,61.78,59.04,61.1,64.42,66.79,69.15
18151,36.04,34.5,32.7,31.2,29.89,29.17,28.45
18153,22.86,24.33,26.08,25.04,23.23,21.75,20.27
18155,82.11,81.57,81.09,81.64,82.77,83.06,83.34
18157,23.15,24.59,26.39,26.97,27.29,27.92,28.55
18159,39.54,38.71,37.78,33.73,29.02,30.78,32.53
18161,61.76,60.83,59.91,52.84,44.39,39.46,34.53
18163,38.11,38.93,39.84,39.69,39.5,40.76,42.02
18165,49.54,48.76,47.73,45.8,43.87,44.73,45.6
18167,26.68,27.27,27.91,27.62,27.35,27.76,28.18
18169,41.42,39.53,37.44,35.41,33.47,32.2,30.94
18171,42.25,40.26,37.87,39.97,43.38,42.95,42.52
18173,80.29,79.94,79.32,77.57,75.83,75.09,74.36
18175,71.12,69.25,67.28,63.97,60.23,59.98,59.72
18177,47.34,46.54,45.65,45.18,45.37,46.99,48.61
18179,70.33,73.12,76.56,78.89,80.93,82.12,83.31
18181,62.81,62.34,61.95,63.13,64.77,65.42,66.08
18183,65.3,63.86,62.27,61.78,61.56,61.75,61.93
19001,34.26,34.97,35.76,37.37,39.26,39.73,40.21
19003,23.3,25.87,28.66,29.81,30.8,30.76,30.73
19005,45.94,46.28,46.92,51.27,55.97,59.47,62.96
19007,39.86,41.32,42.86,44.84,46.19,48.04,49.89
19009,27.89,26.76,25.43,22.45,18.96,23.38,27.79
19011,75.14,76.75,78.55,74.58,69.6,68.46,67.32
19013,32.51,34.21,36.1,37.8,39.6,41.75,43.91
19015,54.22,51.51,48.22,46.66,45.48,43.3,41.12
19017,37.34,39.2,41.36,43.48,45.68,49.34,53.0
19019,88.67,89.46,90.32,90.98,91.83,92.35,92.88
19021,79.66,82.34,84.94,85.01,85.23,87.61,89.98
19023,57.94,57.84,57.66,57.52,57.38,57.33,57.27
19025,19.13,22.85,26.79,27.55,28.23,32.16,36.09
19027,70.9,71.73,72.53,74.31,76.6,73.65,70.69
19029,46.99,46.71,46.38,46.06,45.54,46.66,47.79
19031,63.45,61.77,59.7,57.88,56.26,54.51,52.76
19033,26.33,26.91,27.6,27.7,27.58,28.7,29.83
19035,26.2,28.15,30.2,32.89,35.8,39.16,42.53
19037,64.79,65.35,66.06,64.06,61.37,62.28,63.19
19039,79.85,76.62,72.8,76.97,82.34,82.73,83.13
19041,46.61,50.05,53.53,53.41,53.17,54.49,55.8
19043,46.7,44.97,43.07,41.33,39.32,38.22,37.13
19045,52.21,53.95,55.9,56.08,55.94,55.55,55.15
19047,87.33,87.39,87.5,85.17,82.1,81.88,81.67
19049,95.0,95.15,95.36,95.41,95.36,94.86,94.35
19051,96.24,96.74,96.97,97.05,97.12,96.9,96.67
19053,37.98,36.95,35.47,38.27,41.7,42.18,42.66
19055,72.33,71.69,70.95,70.22,69.55,70.26,70.97
19057,53.14,53.71,54.31,54.64,55.18,56.61,58.03
19059,12.23,13.81,15.18,14.15,13.15,14.35,15.55
19061,56.48,57.01,57.63,58.34,59.04,59.44,59.85
19063,34.45,35.81,36.88,34.22,31.5,31.68,31.87
19065,35.98,35.27,34.44,32.95,31.31,34.01,36.71
19067,61.83,58.14,53.61,53.11,53.88,54.76,55.64
19069,54.89,56.86,59.16,60.83,62.41,63.69,64.97
19071,39.61,40.55,41.68,43.25,44.73,42.24,39.75
19073,50.94,52.6,54.49,56.63,58.78,55.69,52.6
19075,64.02,64.28,64.53,64.34,64.1,63.71,63.32
19077,51.0,50.7,50.32,51.95,54.0,55.15,56.3
19079,58.93,59.49,60.04,59.82,59.44,58.32,57.21
19081,52.02,52.98,53.84,51.62,48.83,46.31,43.8
19083,48.17,46.38,44.16,40.38,36.31,36.51,36.72
19085,54.6,53.5,52.27,54.42,56.92,56.99,57.07
19087,48.9,48.91,48.72,46.94,45.24,44.82,44.4
19089,81.09,81.42,81.79,82.36,83.04,83.6,84.17
19091,58.2,60.28,62.19,61.86,61.75,65.3,68.85
19093,61.03,61.58,62.1,62.51,62.92,68.8,74.69
19095,59.54,60.57,61.62,61.48,61.46,61.63,61.8
19097,45.43,46.0,46.56,47.54,48.74,49.19,49.65
19099,40.75,42.29,44.15,47.27,50.56,50.9,51.24
19101,9.52,12.54,15.78,13.88,11.12,14.8,18.48
19103,17.19,18.79,20.63,21.35,22.1,22.89,23.68
19105,37.5,37.66,37.81,38.06,38.41,38.25,38.08
19107,53.2,54.45,55.67,55.28,54.76,56.99,59.22
19109,43.04,44.35,45.34,42.91,40.51,41.59,42.68
19111,33.08,34.79,36.72,37.78,38.62,40.22,41.81
19113,67.65,68.38,69.12,68.03,66.98,66.72,66.46
19115,73.99,71.36,68.15,63.31,58.37,56.74,55.12
19117,58.26,55.56,52.28,58.06,65.05,62.98,60.92
19119,93.35,94.17,94.9,95.32,95.73,95.53,95.33
19121,88.89,88.5,88.1,87.67,86.97,84.77,82.58
19123,62.85,63.83,64.87,68.23,71.92,72.27,72.63
19125,72.94,72.57,72.08,72.43,72.33,68.65,64.98
19127,79.69,80.36,81.2,82.14,83.06,84.32,85.58
19129,77.01,74.11,70.63,70.13,70.05,68.25,66.46
19131,67.46,70.22,73.61,72.1,69.26,69.14,69.03
19133,33.84,28.24,21.57,22.63,25.11,28.23,31.35
19135,66.63,68.5,70.6,76.32,82.34,76.57,70.79
19137,47.53,47.41,47.15,53.09,60.55,62.91,65.27
19139,84.97,84.76,84.55,83.73,82.97,83.16,83.36
19141,59.22,60.33,61.27,63.9,66.96,68.51,70.05
19143,46.77,50.49,54.61,59.5,64.63,66.84,69.06
19145,28.97,30.12,31.36,28.53,24.51,22.31,20.12
19147,35.34,42.17,49.7,49.99,49.78,55.71,61.65
19149,84.53,83.78,82.93,83.38,83.98,84.18,84.38
19151,35.4,41.26,47.52,44.75,40.96,42.58,44.2
19153,82.04,82.82,83.79,83.78,83.44,83.24,83.04
19155,64.76,65.26,65.99,67.26,68.25,67.89,67.54
19157,26.11,24.42,22.29,20.44,18.59,19.17,19.76
19159,66.57,68.7,71.0,71.58,71.65,74.69,77.72
19161,40.72,43.55,46.55,46.6,46.45,49.2,51.94
19163,69.66,70.62,71.59,72.04,72.62,72.84,73.06
19165,51.58,51.14,50.76,51.59,52.56,51.24,49.91
19167,90.07,90.75,91.49,92.25,92.83,93.11,93.4
19169,4.68,4.49,4.37,4.34,4.26,4.45,4.64
19171,74.43,73.92,73.25,73.75,74.74,77.31,79.87
19173,52.72,57.0,61.85,63.24,64.0,64.55,65.1
19175,56.92,58.04,59.21,56.53,52.92,52.8,52.67
19177,51.54,56.2,61.47,66.08,70.94,68.55,66.16
19179,45.56,47.18,48.79,50.18,51.54,54.1,56.65
19181,82.68,82.87,83.19,83.44,83.23,81.95,80.68
19183,75.29,77.1,79.14,80.04,81.11,82.25,83.39
19185,62.66,66.43,70.87,77.01,82.59,84.43,86.26
19187,34.13,35.25,36.19,36.2,36.39,36.81,37.22
19189,32.76,34.06,35.42,37.29,39.38,41.95,44.51
19191,15.28,13.58,11.58,11.19,10.85,11.67,12.5
19193,87.74,88.06,88.59,89.03,89.23,89.82,90.42
