FIPS,2014 SVI Group Quarters Ests,2015 SVI Group Quarters Ests,2016 SVI Group Quarters Ests,2017 SVI Group Quarters Ests,2018 SVI Group Quarters Ests,2019 SVI Group Quarters Ests,2020 SVI Group Quarters Preds
13111,7.93,8.93,9.96,8.79,7.5,7.8,8.1
13113,4.81,5.16,5.39,5.0,4.7,4.7,4.7
13115,76.63,76.57,76.71,76.76,76.84,77.46,78.08
13117,2.39,2.28,2.33,2.26,2.18,2.5,2.82
13119,69.72,68.59,67.28,65.44,63.38,62.47,61.56
13121,71.57,71.69,71.79,71.29,70.85,70.85,70.85
13123,12.29,13.04,13.74,11.95,9.9,9.68,9.45
13125,67.65,67.73,67.82,66.2,64.54,63.43,62.32
13127,38.65,39.54,40.58,40.99,41.26,45.79,50.32
13129,17.0,17.95,18.98,17.58,15.82,15.87,15.91
13131,7.67,7.79,7.98,7.53,7.09,6.5,5.9
13133,25.66,25.13,24.48,23.2,21.99,20.88,19.76
13135,5.0,5.05,5.2,5.15,5.12,5.55,5.99
13137,86.21,85.86,85.69,85.09,84.2,82.74,81.28
13139,35.15,28.74,21.18,16.61,12.75,11.34,9.93
13141,98.25,98.62,98.98,99.03,99.3,99.39,99.47
13143,36.01,32.43,28.32,25.2,22.33,19.71,17.09
13145,28.88,31.68,34.99,37.54,40.1,41.35,42.61
13147,68.99,69.82,70.9,70.87,70.69,71.03,71.36
13149,18.97,21.7,24.92,25.51,25.64,24.69,23.74
13151,3.37,3.95,4.45,4.28,4.32,4.62,4.92
13153,18.88,18.8,18.65,18.24,18.1,18.4,18.7
13155,87.42,85.02,82.07,67.82,51.02,45.96,40.89
13157,22.99,21.97,20.95,19.86,18.66,20.19,21.72
13159,6.84,7.41,7.95,6.71,5.44,5.69,5.95
13161,8.21,9.54,10.91,11.17,11.52,10.34,9.16
13163,74.4,73.23,72.13,71.49,70.83,72.02,73.2
13165,19.77,16.46,12.79,11.07,9.6,35.37,61.13
13167,90.96,78.98,65.0,61.4,59.86,72.36,84.86
13169,13.56,14.69,15.94,15.61,15.19,15.42,15.65
13171,88.38,88.41,88.24,87.11,86.37,86.89,87.4
13173,68.55,67.6,66.46,66.5,66.85,67.0,67.15
13175,58.04,57.3,56.89,55.92,54.32,52.97,51.63
13177,79.69,78.6,77.32,75.18,72.89,72.57,72.25
13179,69.75,69.05,68.54,69.21,69.72,70.37,71.03
13181,17.19,18.78,20.91,21.44,21.42,23.71,26.0
13183,27.54,21.25,13.76,11.28,9.96,9.75,9.54
13185,72.81,72.29,71.78,72.21,72.65,73.0,73.34
13187,80.67,80.02,79.43,78.98,78.63,78.84,79.04
13189,37.15,37.15,37.08,34.16,30.97,30.98,31.0
13191,5.64,5.39,5.18,5.29,5.37,5.39,5.4
13193,95.1,95.51,96.06,95.88,95.97,96.88,97.8
13195,8.79,9.65,10.83,11.12,11.26,12.05,12.83
13197,13.37,14.52,15.91,15.42,14.82,16.66,18.5
13199,30.98,30.3,29.29,29.28,29.87,31.92,33.96
13201,66.63,66.57,66.75,67.36,67.81,68.22,68.64
13205,92.61,92.69,92.85,92.82,92.93,93.38,93.82
13207,79.21,78.79,78.14,76.34,74.66,75.19,75.72
13209,91.12,91.0,90.91,90.87,91.01,89.87,88.74
13211,13.98,14.37,14.78,13.34,11.79,12.03,12.27
13213,4.9,5.59,6.14,5.74,5.5,6.16,6.82
13215,83.67,82.22,80.36,77.55,74.67,73.77,72.86
13217,31.04,30.53,29.78,26.51,22.97,22.84,22.72
13219,5.89,6.0,6.16,5.76,5.38,5.74,6.1
13221,14.29,13.72,13.19,12.47,11.67,12.18,12.69
13223,3.18,3.27,3.49,3.2,2.97,3.92,4.87
13225,90.64,90.69,90.71,89.58,88.64,87.82,87.0
13227,16.46,17.21,18.03,18.0,18.11,17.41,16.7
13229,10.19,11.68,13.33,12.88,12.03,12.19,12.34
13231,29.58,31.56,33.79,32.49,30.65,29.21,27.77
13233,17.89,14.07,9.73,6.99,4.64,4.38,4.13
13235,96.21,96.29,96.41,96.32,96.29,96.45,96.61
13237,8.76,10.59,12.69,12.35,11.69,12.01,12.33
13239,0.0,-0.13,-0.18,-0.1,-0.08,0.0,0.09
13241,51.7,54.11,57.17,58.82,60.04,61.31,62.58
13243,72.37,67.7,62.25,60.6,59.72,59.64,59.56
13245,78.03,78.57,79.23,79.44,79.84,80.42,81.01
13247,12.35,13.08,13.9,12.83,11.57,13.06,14.55
13249,2.07,2.01,1.93,0.91,-0.04,0.2,0.44
13251,66.6,66.17,65.84,65.75,65.56,68.04,70.51
13253,20.09,20.71,21.51,21.73,21.76,25.58,29.4
13255,45.08,47.39,50.0,49.12,47.68,47.57,47.45
13257,70.49,67.69,64.37,64.31,65.17,65.48,65.79
13259,98.41,98.64,99.04,99.36,99.56,99.73,99.9
13261,85.83,86.18,86.65,86.72,86.8,87.03,87.26
13263,3.34,3.24,3.02,2.44,2.22,2.73,3.24
13265,3.6,3.67,3.99,3.66,3.11,2.86,2.61
13267,98.57,98.69,98.86,98.92,98.94,98.89,98.85
13269,74.31,72.47,70.17,61.86,52.57,52.33,52.09
13271,98.85,98.89,98.88,98.51,98.33,96.69,95.04
13273,74.91,73.75,72.55,72.68,73.01,73.63,74.26
13275,52.47,51.13,49.6,47.34,44.97,42.45,39.93
13277,77.71,78.36,79.28,78.79,78.73,80.77,82.8
13279,41.17,41.08,41.05,39.91,38.46,36.9,35.34
13281,89.4,89.34,89.29,88.72,88.17,88.15,88.13
13283,88.7,87.98,87.56,87.33,86.68,87.33,87.98
13285,59.31,59.31,59.04,57.93,56.83,56.07,55.32
13287,78.86,79.34,79.93,79.12,78.52,79.09,79.67
13289,17.38,17.12,16.76,13.86,10.5,9.19,7.89
13291,50.21,52.39,55.02,56.03,56.92,58.3,59.67
13293,50.84,52.28,53.93,53.03,52.06,51.39,50.72
13295,48.01,49.46,50.95,51.56,52.23,53.86,55.49
13297,8.02,9.47,11.24,11.32,11.24,12.0,12.76
13299,87.71,87.93,87.94,87.6,87.52,87.7,87.88
13301,26.49,30.77,36.04,35.82,34.43,34.63,34.83
13303,91.09,90.37,89.94,90.69,91.23,93.05,94.87
13305,88.16,88.0,87.94,87.9,87.66,87.54,87.41
13307,1.66,1.73,1.92,2.01,2.03,2.22,2.42
13309,99.97,99.9,99.84,98.96,97.93,82.34,66.75
13311,39.32,37.44,35.33,33.09,30.81,32.06,33.3
13313,16.62,19.21,22.11,23.66,25.16,29.13,33.1
13315,98.79,98.8,98.82,98.59,98.65,98.95,99.25
13317,43.33,33.61,21.93,17.77,15.66,17.02,18.39
13319,17.32,18.91,20.9,21.3,21.41,22.27,23.13
13321,7.29,7.9,8.66,8.7,8.92,9.61,10.31
15001,40.43,40.99,41.56,41.4,41.26,40.0,38.74
15003,74.53,74.48,74.47,74.44,74.34,73.27,72.19
15005,95.61,95.51,95.34,96.25,97.31,78.9,60.49
15007,24.26,22.34,20.38,19.43,18.53,20.61,22.69
15009,39.83,40.7,41.65,41.57,41.35,40.39,39.44
16001,45.75,45.61,45.4,45.75,46.58,42.07,37.57
16003,41.32,43.4,45.69,43.7,41.38,40.12,38.86
16005,61.95,62.41,62.76,60.94,59.31,68.81,78.31
16007,6.72,6.82,6.98,6.9,6.97,6.56,6.16
16009,18.12,16.73,15.17,13.66,12.09,10.81,9.54
16011,6.24,6.88,7.4,6.09,5.13,6.03,6.93
16013,40.05,43.91,48.2,46.89,44.88,43.41,41.93
16015,24.64,22.28,19.58,17.45,15.51,13.9,12.28
16017,15.89,17.18,18.61,17.31,15.62,13.99,12.35
16019,23.69,27.66,32.44,30.05,26.47,23.43,20.39
16021,19.93,18.0,15.88,15.4,15.18,15.27,15.37
16023,41.64,42.22,42.66,43.19,44.14,44.6,45.06
16025,1.21,0.89,0.38,-0.06,-0.15,-0.13,-0.1
16027,36.13,37.93,39.92,38.95,37.82,36.21,34.59
16029,35.02,34.94,34.77,30.85,26.54,25.0,23.46
16031,44.48,44.96,45.53,42.39,38.73,38.35,37.98
16033,54.12,54.37,54.74,51.4,47.66,55.35,63.04
16035,94.91,94.97,95.37,94.72,94.04,93.75,93.46
16037,61.99,63.46,64.96,65.14,65.43,63.69,61.96
16039,65.55,63.81,61.89,61.1,60.52,62.07,63.61
16041,4.2,3.77,3.4,3.21,3.11,3.34,3.57
16043,78.29,78.02,78.04,77.64,77.36,77.72,78.08
16045,11.81,11.96,12.13,10.89,9.54,9.24,8.94
16047,8.15,7.08,5.87,5.38,5.21,5.51,5.81
16049,73.03,74.09,75.51,75.82,76.32,76.13,75.95
16051,2.55,2.11,1.67,0.55,0.11,0.67,1.23
16053,5.51,6.52,7.9,7.44,6.73,6.9,7.07
16055,15.22,18.31,21.89,22.1,21.8,20.5,19.19
16057,91.02,90.89,91.04,90.84,90.45,90.31,90.16
16059,62.27,63.23,64.27,62.67,60.82,60.22,59.62
16061,50.56,46.07,40.81,32.66,24.09,16.79,9.49
16063,7.42,9.6,12.09,11.96,11.61,10.88,10.15
16065,58.42,52.33,45.08,36.7,28.36,22.86,17.36
16067,3.88,3.92,3.84,2.93,2.57,2.84,3.11
16069,60.11,60.37,61.21,61.1,60.37,59.47,58.57
16071,8.66,8.45,8.24,7.61,7.09,6.79,6.5
16073,24.67,27.24,30.09,26.76,22.62,19.17,15.72
16075,6.78,6.78,6.71,6.52,6.72,7.39,8.05
16077,12.93,14.89,17.05,14.71,11.97,10.95,9.94
16079,59.76,57.48,54.89,56.62,59.0,57.8,56.6
16081,1.43,0.81,0.13,-0.15,-0.19,-0.06,0.07
16083,46.16,42.9,39.05,34.9,30.99,27.62,24.24
16085,46.64,47.02,47.3,45.71,44.33,43.21,42.09
16087,34.26,34.62,34.95,31.04,26.63,26.43,26.23
17001,56.92,56.1,55.13,54.66,54.25,53.48,52.72
17003,82.27,79.51,76.49,66.34,54.2,55.97,57.74
17005,92.17,92.57,92.93,93.1,93.46,93.81,94.15
17007,5.03,5.57,6.18,5.82,5.4,6.45,7.51
17009,98.92,99.09,99.22,99.15,99.19,99.08,98.98
17011,25.31,26.06,26.82,26.51,26.06,26.25,26.45
17013,52.91,54.66,56.47,58.21,60.18,60.86,61.54
17015,39.13,38.09,36.69,38.22,40.59,54.93,69.26
17017,36.8,35.8,34.5,32.57,30.71,28.94,27.18
17019,90.61,90.23,89.85,89.33,88.7,88.5,88.29
17021,82.46,82.53,82.62,82.16,81.72,81.78,81.85
17023,35.31,34.9,34.39,32.74,30.82,29.17,27.51
17025,60.14,60.86,61.57,61.04,60.56,61.61,62.65
17027,82.81,83.3,83.75,83.94,84.32,84.57,84.82
17029,91.05,90.37,89.77,89.45,88.99,89.24,89.49
17031,40.46,41.93,43.52,43.98,44.39,44.6,44.82
17033,86.37,88.03,90.0,91.84,93.77,94.85,95.93
17035,30.69,27.41,23.51,22.37,21.89,22.41,22.93
17037,85.32,83.99,82.32,80.76,79.34,78.69,78.03
17039,47.09,43.84,40.1,40.18,40.99,41.56,42.12
17041,16.49,15.96,15.46,15.31,15.19,15.44,15.68
17043,28.4,28.92,29.36,29.51,29.9,30.68,31.46
17045,42.02,43.59,45.52,46.38,46.97,48.19,49.42
17047,9.01,10.14,11.41,10.61,9.56,9.71,9.87
17049,29.86,30.21,30.66,30.49,30.2,32.22,34.24
17051,86.6,88.16,89.94,90.13,90.14,89.73,89.33
17053,67.49,67.06,66.69,66.66,66.64,66.96,67.27
17055,22.03,21.74,21.44,21.51,21.68,23.74,25.8
17057,85.16,86.08,87.06,87.5,87.94,87.75,87.57
17059,1.97,2.12,2.18,2.26,2.31,2.28,2.25
17061,50.43,51.66,52.97,53.53,54.05,54.32,54.58
17063,4.74,5.33,5.84,5.54,5.36,7.19,9.03
17065,37.63,36.24,34.59,30.97,26.95,28.4,29.84
17067,35.94,35.72,35.44,35.53,35.36,35.31,35.27
17069,33.87,38.79,44.53,51.87,59.73,62.54,65.34
17071,13.02,12.06,10.91,10.19,9.57,9.6,9.63
17073,35.69,36.08,36.39,35.61,34.79,33.43,32.07
17075,45.85,43.65,40.96,39.34,38.16,39.71,41.26
17077,90.26,89.4,88.47,88.39,88.45,88.03,87.61
17079,8.12,8.29,8.45,8.7,9.12,9.67,10.22
17081,81.76,83.18,84.83,85.52,86.19,85.79,85.4
17083,76.57,77.31,77.94,78.19,78.55,78.84,79.13
17085,12.73,12.85,12.96,12.52,11.93,12.64,13.35
17087,97.36,97.04,96.89,97.28,97.67,98.05,98.43
17089,18.37,18.36,18.28,17.05,15.65,15.59,15.53
17091,78.67,79.68,80.71,80.79,80.94,81.22,81.51
17093,1.88,2.33,2.71,2.47,2.4,2.74,3.08
17095,90.89,90.62,90.21,90.14,90.33,90.7,91.07
17097,61.29,61.15,60.93,60.7,60.56,61.4,62.25
17099,58.99,61.51,64.42,65.57,66.5,67.34,68.18
17101,99.65,99.67,99.53,98.41,97.3,97.24,97.19
17103,89.84,90.63,91.48,92.0,92.5,93.12,93.74
17105,94.75,93.26,91.54,89.2,86.76,86.15,85.54
17107,98.66,98.39,98.15,97.55,96.84,96.68,96.52
17109,97.2,96.6,95.84,95.4,95.06,94.62,94.19
17111,3.82,4.25,4.72,4.9,5.15,5.62,6.1
17113,79.37,78.63,77.92,77.72,77.44,78.55,79.66
17115,69.79,70.17,70.82,71.42,71.8,72.05,72.29
17117,51.48,51.47,51.32,50.64,50.04,49.99,49.95
17119,46.0,48.13,50.59,51.41,52.05,52.35,52.65
17121,49.73,50.53,51.33,50.78,50.16,50.04,49.92
17123,56.64,57.05,57.46,57.59,57.7,57.84,57.97
17125,33.46,35.98,38.95,39.99,40.78,41.27,41.77
17127,50.97,52.6,54.56,55.31,55.84,56.34,56.83
17129,29.42,27.58,25.29,22.25,19.28,17.56,15.83
17131,32.25,34.58,37.27,34.73,31.18,31.09,31.0
17133,11.11,11.16,11.1,10.18,9.35,8.96,8.58
17135,98.19,98.1,97.91,96.48,94.95,94.4,93.85
17137,92.2,92.81,93.47,93.42,93.43,92.98,92.53
17139,63.23,61.57,59.7,58.75,57.92,57.95,57.98
17141,18.56,18.4,18.12,18.2,18.45,20.5,22.55
17143,65.23,64.99,64.6,64.48,64.48,64.91,65.35
17145,92.74,93.29,93.9,94.58,95.36,95.64,95.92
17147,5.83,4.99,4.18,4.28,4.34,4.42,4.49
17149,71.7,71.61,71.4,70.1,68.64,66.8,64.96
17151,89.56,88.9,87.94,86.61,85.07,84.12,83.17
17153,21.33,14.73,6.94,3.44,1.87,5.6,9.34
17155,1.34,1.75,2.08,1.96,1.9,1.99,2.09
17157,93.76,94.42,95.11,95.31,95.64,95.9,96.17
17159,43.94,46.7,49.92,49.14,47.64,48.54,49.45
17161,67.75,68.58,69.34,69.4,69.73,70.56,71.39
17163,34.73,34.68,34.48,32.69,30.74,30.82,30.91
17165,60.46,58.64,56.42,54.69,53.06,51.84,50.63
17167,50.88,51.68,52.68,52.46,52.13,52.2,52.28
17169,90.1,91.86,93.97,94.79,95.39,95.32,95.24
17171,12.45,13.46,14.58,14.84,15.07,15.2,15.33
17173,15.35,15.31,15.36,15.28,15.15,15.49,15.84
17175,43.52,43.83,44.12,45.35,46.84,46.08,45.32
17177,41.36,43.0,44.9,44.98,44.66,45.51,46.35
17179,46.58,47.71,49.05,49.56,49.88,50.06,50.24
17181,74.28,71.4,68.24,65.5,62.83,63.59,64.35
17183,64.28,66.7,69.51,70.64,71.56,71.96,72.37
17185,10.92,10.5,9.8,9.25,9.14,9.48,9.83
17187,87.3,87.3,87.27,86.94,86.68,86.77,86.86
17189,43.71,44.72,45.82,45.4,44.76,44.62,44.48
17191,5.32,5.06,4.64,3.81,3.23,3.62,4.01
17193,61.32,61.85,62.46,62.98,63.66,64.83,65.99
17195,43.81,45.07,46.45,46.97,47.32,48.36,49.39
17197,20.44,23.3,26.55,26.54,26.01,26.44,26.87
17199,66.28,66.23,66.35,67.07,67.81,68.17,68.53
17201,33.08,33.78,34.56,34.47,34.4,35.0,35.6
17203,63.74,63.74,63.75,63.93,64.18,64.41,64.64
18001,35.21,37.57,40.2,39.39,38.14,38.5,38.85
18003,37.22,37.53,37.78,36.27,34.74,34.85,34.95
18005,26.01,25.39,24.41,21.72,19.11,20.55,21.99
18007,30.79,31.66,32.6,31.53,30.3,30.96,31.62
18009,28.69,28.91,29.0,27.62,26.18,24.99,23.79
18011,13.69,14.75,16.06,15.87,15.29,15.17,15.04
18013,12.03,13.01,14.09,13.1,11.84,12.19,12.54
18015,6.11,6.04,5.97,5.63,5.35,5.74,6.12
18017,66.09,65.77,65.35,66.12,67.44,68.82,70.19
18019,32.16,34.74,37.68,36.9,35.35,33.9,32.45
18021,27.83,31.5,35.99,39.74,43.19,47.88,52.58
18023,49.51,49.88,50.26,49.07,47.67,46.46,45.25
18025,15.5,15.4,15.15,13.98,12.43,13.64,14.85
18027,41.13,42.64,44.19,44.81,44.19,43.73,43.28
18029,23.53,23.84,24.11,23.17,22.13,20.92,19.71
18031,27.16,29.12,31.43,31.0,30.16,32.31,34.45
18033,20.85,21.02,21.19,19.93,18.62,17.4,16.18
18035,87.01,86.82,86.48,85.95,85.64,86.0,86.37
18037,56.06,56.68,57.17,57.94,58.5,58.24,57.99
18039,42.88,43.44,44.12,42.97,41.54,42.73,43.91
18041,48.55,46.61,44.48,44.14,44.13,45.77,47.42
18043,38.2,39.78,41.5,42.51,43.71,44.28,44.85
18045,16.97,18.49,20.21,19.62,18.68,16.49,14.31
18047,14.65,13.76,12.78,11.31,9.73,9.07,8.4
18049,17.8,19.21,20.87,19.93,18.63,17.64,16.65
18051,55.05,56.79,58.74,59.06,59.21,59.46,59.71
18053,89.65,89.69,89.6,89.54,89.71,90.39,91.07
18055,14.45,14.37,14.19,13.7,12.69,12.39,12.09
18057,4.01,4.4,4.8,4.47,4.23,4.25,4.28
18059,10.98,11.91,13.06,12.5,11.66,12.04,12.43
18061,13.88,12.1,9.79,10.11,11.29,13.27,15.25
18063,50.11,46.54,42.16,41.24,41.3,38.95,36.61
18065,87.17,87.19,87.27,87.36,87.52,88.05,88.59
18067,28.18,28.99,29.83,30.0,30.17,32.12,34.06
18069,75.23,75.58,75.85,75.07,74.37,74.16,73.95
18071,33.11,36.08,39.34,40.08,40.73,41.62,42.51
18073,66.32,66.26,66.05,63.64,61.13,61.22,61.31
18075,25.72,26.87,28.01,26.94,25.86,26.25,26.63
18077,88.28,89.15,89.95,89.89,90.04,89.64,89.23
18079,23.37,24.9,26.43,26.08,25.81,26.49,27.17
18081,44.6,43.56,42.22,40.36,38.57,38.45,38.34
18083,88.67,88.05,87.11,86.16,85.35,85.1,84.86
18085,48.11,49.68,51.44,50.78,49.93,50.08,50.22
18087,13.79,13.34,12.76,11.23,9.68,9.03,8.39
18089,20.41,21.41,22.38,22.18,21.98,22.39,22.8
18091,90.77,90.62,90.4,89.67,88.97,88.48,88.0
18093,33.81,35.24,36.7,36.72,36.02,34.07,32.12
18095,80.87,81.07,81.24,80.58,79.88,79.69,79.5
18097,45.24,45.59,46.04,45.44,44.6,43.47,42.33
18099,38.49,39.73,41.17,41.11,41.02,42.56,44.09
18101,11.75,15.27,19.26,37.19,58.52,64.25,69.98
18103,81.98,83.28,84.76,85.14,85.31,85.54,85.78
18105,93.66,93.54,93.33,93.4,93.46,93.46,93.47
18107,70.74,70.7,70.6,70.28,70.04,70.3,70.55
18109,15.95,18.87,22.51,25.81,28.91,30.21,31.51
18111,26.52,30.28,34.71,36.09,37.13,38.16,39.19
18113,40.59,40.93,41.27,40.94,40.82,41.33,41.84
18115,9.9,10.98,12.13,11.83,11.48,12.1,12.71
18117,30.6,31.91,33.24,34.58,35.5,36.66,37.81
18119,20.6,17.25,13.13,12.23,12.03,11.29,10.54
18121,92.3,92.15,91.94,91.75,91.48,91.06,90.64
18123,91.66,91.88,92.05,91.53,91.05,91.0,90.95
18125,44.76,46.95,49.38,49.98,50.12,49.2,48.28
18127,54.03,54.89,55.81,56.44,57.24,57.74,58.23
18129,16.56,17.29,18.04,18.29,18.51,18.82,19.12
18131,39.48,36.02,31.89,26.07,20.06,20.7,21.33
18133,97.23,97.16,97.07,97.13,97.04,96.87,96.69
18135,31.3,33.48,35.99,35.53,34.66,34.76,34.87
18137,37.98,40.0,42.32,43.12,43.9,44.42,44.93
18139,31.36,28.74,25.63,23.69,22.17,24.1,26.04
18141,78.7,78.77,78.87,78.49,78.21,78.91,79.61
18143,30.44,33.84,37.61,37.93,37.86,40.44,43.01
18145,37.31,38.07,39.03,38.4,37.63,38.42,39.21
18147,35.72,35.01,33.98,32.3,30.68,30.76,30.83
18149,3.22,2.78,2.31,1.9,1.83,2.61,3.39
18151,75.07,75.55,76.11,75.65,75.08,74.85,74.62
18153,93.79,93.67,93.43,93.37,93.39,93.64,93.9
18155,17.03,17.54,18.0,16.87,15.59,15.88,16.18
18157,90.54,90.76,90.97,90.71,90.6,91.07,91.53
18159,30.88,32.4,34.11,34.37,34.47,34.95,35.44
18161,20.69,17.9,14.65,13.19,12.06,12.23,12.4
18163,75.45,75.45,75.23,74.32,73.34,73.29,73.25
18165,38.17,36.39,34.11,33.93,34.43,34.78,35.13
18167,91.69,91.8,91.8,91.33,90.76,90.55,90.34
18169,85.48,85.55,85.49,85.12,84.96,85.16,85.36
18171,17.48,17.82,18.05,16.75,15.48,16.6,17.72
18173,23.56,24.93,26.43,26.3,25.88,26.23,26.57
18175,15.79,16.47,16.97,16.21,15.47,15.71,15.95
18177,75.01,75.17,75.45,75.8,76.15,76.67,77.19
18179,46.23,47.85,49.61,49.56,49.56,50.77,51.99
18181,26.46,25.7,24.86,23.27,21.76,22.4,23.05
18183,28.49,28.83,29.1,27.62,26.06,26.3,26.53
19001,53.9,53.77,53.79,53.69,53.64,51.94,50.25
19003,73.26,73.59,74.14,73.85,73.34,73.11,72.88
19005,62.11,61.61,61.03,59.56,58.0,56.53,55.06
19007,30.56,28.93,27.19,25.2,22.76,21.14,19.52
19009,60.62,59.25,57.78,56.14,54.4,52.09,49.77
19011,23.91,25.68,27.8,28.78,29.65,28.49,27.34
19013,78.64,78.29,77.82,76.64,75.4,73.96,72.52
19015,71.22,71.09,70.87,68.15,65.1,59.64,54.18
19017,86.98,86.72,86.38,85.83,85.29,84.89,84.49
19019,38.33,38.86,39.48,37.44,35.02,29.85,24.69
19021,81.57,81.53,81.49,81.32,81.12,80.9,80.68
19023,40.4,40.78,41.16,42.44,44.03,42.12,40.21
19025,85.23,86.48,88.01,89.05,90.04,90.12,90.2
19027,55.36,54.03,52.53,51.35,50.22,48.84,47.46
19029,58.68,58.33,58.06,57.19,56.21,53.35,50.49
19031,41.01,41.32,41.58,41.43,41.31,41.77,42.23
19033,63.39,64.31,65.35,65.51,65.57,63.98,62.39
19035,72.11,72.62,73.24,74.64,76.3,76.93,77.57
19037,38.14,38.11,38.11,38.0,37.88,38.08,38.28
19039,48.58,49.31,50.26,50.08,49.75,49.7,49.66
19041,45.97,47.21,48.73,49.32,49.72,49.58,49.44
19043,48.14,48.03,47.92,47.54,47.21,46.05,44.88
19045,42.95,45.03,47.4,46.61,45.14,44.45,43.76
19047,64.37,65.76,67.49,69.96,72.55,72.69,72.83
19049,8.34,8.55,8.93,8.0,6.97,6.1,5.23
19051,37.41,32.77,27.44,24.57,22.2,22.2,22.2
19053,92.07,92.39,92.62,92.58,92.76,92.25,91.75
19055,30.12,30.07,30.01,29.88,29.92,30.29,30.67
19057,44.86,44.46,43.99,44.22,44.51,44.69,44.87
19059,36.36,35.0,33.43,31.99,30.57,28.7,26.83
19061,79.02,78.92,78.79,78.5,78.2,77.78,77.35
19063,85.74,87.3,89.27,90.81,92.26,92.48,92.71
19065,76.09,76.02,75.94,74.72,73.43,71.73,70.03
19067,50.94,50.57,50.1,49.94,49.9,49.76,49.61
19069,36.74,38.17,39.7,39.09,38.21,38.07,37.93
19071,54.86,53.23,51.51,50.55,49.74,47.58,45.41
19073,37.28,37.69,38.27,37.98,37.64,34.77,31.91
19075,17.99,19.64,21.65,23.57,25.36,26.07,26.77
19077,45.53,42.37,38.73,36.51,34.72,31.06,27.39
19079,25.5,28.29,31.45,31.07,30.24,28.67,27.1
19081,48.23,48.08,47.8,47.48,47.31,47.43,47.55
19083,80.39,80.99,81.54,81.48,81.45,81.25,81.06
19085,49.12,49.66,50.4,50.24,49.86,48.63,47.39
19087,87.2,87.76,88.49,88.52,88.32,88.54,88.76
19089,61.86,61.79,61.77,62.12,62.46,62.14,61.82
19091,27.63,24.98,21.69,21.26,21.65,23.61,25.57
19093,47.66,47.11,46.46,45.69,44.84,43.46,42.07
19095,54.47,54.59,54.69,54.37,54.09,53.28,52.47
19097,22.51,22.83,23.13,24.12,25.39,26.46,27.53
19099,81.88,81.38,80.89,80.61,80.25,80.26,80.27
19101,93.44,92.47,91.48,89.72,87.77,84.97,82.17
19103,85.07,84.9,84.61,83.94,83.29,82.57,81.86
19105,88.0,87.76,87.45,86.68,85.89,85.36,84.82
19107,32.28,32.5,32.83,31.73,30.41,28.72,27.02
19109,51.51,51.37,51.21,50.7,50.11,49.17,48.24
19111,55.3,56.63,58.31,63.16,68.53,72.01,75.49
19113,56.89,56.66,56.32,55.3,54.3,54.11,53.93
19115,23.4,23.01,22.42,22.04,21.89,21.07,20.25
19117,44.13,41.09,37.6,35.95,34.7,33.16,31.61
19119,29.64,29.97,30.26,30.15,30.13,28.69,27.26
19121,32.09,30.62,28.93,25.82,22.56,20.71,18.87
19123,67.43,67.78,68.36,68.33,68.13,67.11,66.1
19125,82.55,82.11,81.74,81.67,81.61,81.42,81.23
19127,64.66,62.23,59.38,60.35,62.06,65.09,68.12
19129,78.32,78.04,77.73,75.86,73.81,71.86,69.91
19131,57.69,56.87,55.83,54.47,53.04,51.78,50.53
19133,58.87,59.4,60.06,61.04,62.14,60.34,58.53
19135,44.41,42.84,41.24,40.98,40.9,39.96,39.02
19137,53.17,52.38,51.58,50.82,50.04,47.7,45.35
19139,23.43,25.13,27.04,28.29,29.63,33.4,37.17
19141,67.08,66.2,65.11,64.43,64.09,60.15,56.21
19143,44.25,44.46,44.73,42.02,38.76,35.31,31.86
19145,87.74,86.27,84.79,85.19,85.82,86.87,87.92
19147,74.08,74.39,74.75,74.93,75.1,74.4,73.71
19149,32.51,33.44,34.56,32.89,30.71,28.87,27.03
19151,55.87,55.54,55.16,54.76,54.29,52.59,50.89
19153,50.62,50.46,50.32,48.97,47.5,46.14,44.78
19155,57.4,58.74,60.41,60.02,59.31,57.85,56.39
19157,92.42,92.29,92.23,92.22,92.12,91.9,91.68
19159,71.47,73.32,75.48,76.45,77.43,77.48,77.52
19161,56.1,54.89,53.45,51.95,50.43,49.1,47.77
19163,45.18,46.13,47.05,47.06,47.2,48.44,49.68
19165,49.76,48.82,47.75,47.41,47.26,45.89,44.52
19167,88.03,87.86,87.6,86.97,86.46,85.83,85.2
19169,92.65,92.8,92.95,93.08,93.49,93.69,93.89
19171,59.92,58.38,56.58,55.56,54.58,54.51,54.45
19173,45.3,42.91,40.09,38.78,37.95,36.63,35.3
19175,59.73,59.7,59.68,58.78,57.84,57.02,56.2
19177,34.13,31.99,29.62,27.89,26.16,27.94,29.72
19179,59.38,58.16,57.02,56.43,55.87,55.87,55.88
19181,74.24,74.31,74.51,73.84,73.12,72.23,71.34
19183,34.8,35.43,36.17,36.8,37.54,37.95,38.36
19185,47.85,47.36,46.83,46.01,44.92,42.44,39.96
19187,86.95,88.08,89.35,89.49,89.55,89.56,89.58
19189,80.96,81.63,82.4,82.98,83.68,84.47,85.27
19191,94.84,94.7,94.61,94.48,94.36,94.23,94.1
19193,64.95,64.92,65.01,64.45,63.87,62.96,62.05
19195,30.21,30.1,29.85,29.8,30.04,30.62,31.21
19197,44.03,46.26,48.77,48.32,47.43,46.28,45.13
