FIPS,2014 SVI Mobile Homes Ests,2015 SVI Mobile Homes Ests,2016 SVI Mobile Homes Ests,2017 SVI Mobile Homes Ests,2018 SVI Mobile Homes Ests,2019 SVI Mobile Homes Ests,2020 SVI Mobile Homes Preds
13113,10.98,10.88,10.63,10.03,9.5,11.25,13.0
13115,38.43,40.02,41.84,41.72,41.55,44.22,46.89
13117,22.73,21.83,20.78,19.86,18.93,18.19,17.46
13119,95.16,94.76,94.26,93.9,93.54,92.89,92.24
13121,1.78,1.94,2.12,2.1,2.08,2.25,2.43
13123,75.01,76.51,78.31,77.99,77.09,75.01,72.94
13125,99.43,98.98,98.51,98.83,99.24,98.64,98.03
13127,52.21,51.79,51.31,49.07,46.81,46.44,46.07
13129,62.62,64.11,65.82,64.1,61.74,59.98,58.22
13131,94.36,93.53,92.54,92.48,92.48,92.87,93.27
13133,73.58,73.21,72.56,72.2,72.34,68.67,65.01
13135,5.35,5.72,6.08,5.97,5.94,5.78,5.63
13137,75.01,75.35,75.7,73.77,71.47,71.76,72.04
13139,47.53,48.02,48.56,48.34,48.22,48.02,47.81
13141,98.28,98.65,99.06,99.11,99.11,98.77,98.42
13143,74.88,74.96,75.04,75.84,77.04,75.03,73.02
13145,31.33,33.24,35.62,36.87,37.77,38.12,38.47
13147,86.85,86.61,86.3,86.65,87.18,87.05,86.92
13149,97.04,96.5,95.98,95.41,94.75,95.35,95.95
13151,10.98,12.42,13.78,14.15,14.62,14.24,13.86
13153,38.65,38.1,37.44,37.37,37.47,36.48,35.49
13155,93.22,92.94,92.54,91.19,89.97,85.03,80.08
13157,67.21,67.85,68.5,67.25,65.82,64.73,63.64
13159,73.93,78.93,84.5,83.51,81.37,77.91,74.44
13161,93.51,94.47,95.49,95.88,96.38,95.55,94.72
13163,91.53,90.94,90.34,90.77,91.31,92.44,93.58
13165,97.64,96.09,94.31,92.71,91.03,93.24,95.44
13167,88.32,88.8,89.38,90.17,90.9,93.0,95.1
13169,80.9,80.37,79.63,80.01,80.87,82.87,84.87
13171,68.42,69.6,70.79,67.55,63.31,63.74,64.18
13173,96.02,95.1,93.95,93.29,92.67,93.15,93.62
13175,90.19,90.18,90.05,90.28,90.67,91.08,91.5
13177,58.29,58.92,59.69,60.85,62.23,58.76,55.29
13179,73.26,70.75,67.77,66.57,65.95,66.72,67.49
13181,98.5,98.31,98.1,96.83,95.59,95.41,95.23
13183,99.75,99.46,99.24,99.17,99.09,99.36,99.63
13185,49.35,48.7,47.95,48.97,50.41,48.24,46.08
13187,69.6,72.78,76.72,78.03,78.56,78.64,78.72
13189,85.2,84.8,84.36,82.26,79.73,82.74,85.75
13191,96.82,97.22,97.77,96.35,94.68,94.18,93.68
13193,89.84,89.7,89.56,90.94,92.71,92.53,92.35
13195,94.24,93.49,92.5,92.33,92.47,92.08,91.68
13197,97.36,97.85,98.36,98.35,98.31,97.88,97.44
13199,86.02,82.43,78.12,77.01,76.66,78.36,80.06
13201,73.8,74.87,76.02,78.85,82.17,85.79,89.42
13205,89.84,90.68,91.59,89.78,87.39,84.82,82.25
13207,79.72,79.95,79.93,77.82,75.61,74.65,73.69
13209,97.17,96.95,96.56,96.53,96.93,97.64,98.34
13211,68.83,69.01,68.9,65.33,61.37,62.9,64.42
13213,97.84,97.69,97.41,97.29,97.27,96.88,96.49
13215,6.65,6.61,6.41,6.42,6.54,5.82,5.09
13217,18.59,20.98,23.44,24.29,25.29,23.5,21.71
13219,24.51,24.85,25.09,24.68,24.32,25.91,27.49
13221,88.54,90.15,92.03,93.32,94.53,94.1,93.68
13223,11.65,12.31,13.1,12.69,12.26,13.27,14.29
13225,67.56,67.44,67.36,67.32,67.16,63.15,59.13
13227,62.97,62.52,61.95,63.26,65.17,65.65,66.13
13229,93.76,94.26,94.91,95.54,96.12,96.03,95.94
13231,56.35,55.83,55.09,55.9,57.44,55.98,54.52
13233,52.56,53.37,54.26,50.48,45.77,44.88,43.99
13235,83.7,84.89,86.27,84.4,81.8,82.37,82.94
13237,89.68,91.23,92.92,92.36,91.63,92.56,93.49
13239,100.0,100.3,100.46,100.09,99.93,100.13,100.33
13241,50.97,51.8,53.0,51.78,49.73,49.68,49.63
13243,79.24,82.71,86.83,85.96,83.85,83.29,82.74
13245,35.24,35.57,36.13,36.38,36.54,35.52,34.5
13247,10.35,11.35,12.18,11.67,11.08,13.68,16.28
13249,98.66,98.7,98.74,98.24,97.6,95.96,94.33
13251,95.61,95.44,95.3,95.74,96.25,96.14,96.03
13253,93.66,93.66,93.57,93.25,92.76,94.12,95.47
13255,32.41,34.71,37.25,36.68,35.49,33.04,30.58
13257,81.15,81.83,82.68,83.38,84.11,83.41,82.72
13259,97.99,97.29,96.3,94.78,93.33,94.74,96.14
13261,69.12,69.44,69.88,69.62,69.12,67.17,65.22
13263,97.04,97.05,97.05,96.95,96.8,95.56,94.33
13265,93.28,95.4,97.9,98.64,99.04,99.22,99.41
13267,97.61,97.86,98.18,97.96,97.66,97.57,97.48
13269,98.54,98.77,99.06,98.84,98.46,97.85,97.24
13271,92.01,93.97,96.17,95.45,94.39,92.25,90.1
13273,75.61,72.15,67.84,66.64,66.43,65.19,63.95
13275,70.61,69.97,69.23,70.47,72.13,73.34,74.54
13277,87.3,86.85,86.29,86.02,86.12,85.61,85.11
13279,86.5,85.98,85.28,83.65,81.83,81.57,81.32
13281,66.73,61.62,55.55,55.52,56.98,58.51,60.04
13283,92.49,93.95,95.65,96.83,97.96,97.66,97.35
13285,35.24,35.34,35.69,35.04,34.03,34.88,35.72
13287,88.76,87.97,87.02,82.81,78.12,78.71,79.3
13289,99.43,98.99,98.46,97.83,97.12,96.98,96.83
13291,49.35,48.93,48.58,50.55,52.91,57.73,62.55
13293,71.28,71.64,72.08,73.04,74.19,71.72,69.25
13295,62.27,62.41,62.53,60.41,57.81,57.3,56.79
13297,31.33,32.69,34.07,35.11,36.62,37.83,39.05
13299,83.06,81.43,79.36,78.41,77.8,78.85,79.91
13301,95.89,95.53,95.1,95.68,96.71,97.67,98.64
13303,95.73,94.97,94.08,94.64,95.41,95.6,95.79
13305,96.15,95.95,95.76,95.01,94.16,94.39,94.63
13307,99.97,99.79,99.54,99.28,99.14,99.32,99.5
13309,96.82,97.86,98.93,97.56,95.83,95.46,95.09
13311,68.23,69.39,70.78,69.99,68.82,72.83,76.83
13313,58.87,58.71,58.41,59.95,62.23,63.51,64.78
13315,98.38,97.76,96.91,94.56,92.31,93.84,95.36
13317,80.9,81.03,81.08,79.71,78.25,81.3,84.36
13319,96.24,96.25,96.28,96.19,95.99,95.32,94.66
13321,99.17,99.05,98.88,97.2,95.48,95.42,95.36
15001,1.05,1.07,1.09,1.04,0.99,1.19,1.39
15003,0.22,0.26,0.31,0.27,0.22,0.37,0.53
15005,0.0,0.02,0.03,0.0,-0.01,0.43,0.86
15007,1.05,0.86,0.65,0.44,0.23,0.8,1.37
15009,0.67,1.03,1.42,1.42,1.37,1.21,1.05
16001,17.22,17.15,17.21,17.43,17.49,16.67,15.85
16003,65.14,62.85,60.24,56.02,51.72,48.07,44.43
16005,35.24,37.35,40.03,40.59,40.2,40.68,41.17
16007,38.65,33.87,28.73,27.7,26.67,25.77,24.88
16009,86.85,85.25,83.42,80.21,76.78,74.63,72.48
16011,56.35,57.16,58.04,58.46,58.81,59.83,60.86
16013,22.73,24.82,26.83,26.95,27.47,22.87,18.28
16015,76.25,71.52,66.04,62.8,59.96,62.52,65.08
16017,57.91,58.25,58.77,58.07,57.28,56.39,55.5
16019,22.09,22.92,23.68,24.03,24.51,22.73,20.95
16021,63.42,63.63,63.82,57.34,50.34,44.16,37.97
16023,63.42,59.81,55.56,56.25,57.83,57.55,57.27
16025,48.97,57.93,68.04,65.69,61.54,53.35,45.15
16027,39.22,39.36,39.61,39.14,38.07,36.41,34.75
16029,68.42,58.44,47.16,44.62,43.15,48.96,54.76
16031,61.1,56.82,52.21,52.32,53.11,52.49,51.86
16033,76.25,82.08,88.48,88.41,87.76,83.51,79.26
16035,74.37,73.99,73.41,74.17,75.17,75.78,76.4
16037,66.13,67.75,69.52,68.01,66.22,69.13,72.04
16039,56.06,56.11,56.02,52.88,49.58,48.88,48.17
16041,15.15,13.28,11.68,14.08,16.27,21.62,26.97
16043,48.74,51.24,53.77,53.51,53.05,53.38,53.71
16045,38.65,39.17,39.99,45.33,51.48,51.45,51.41
16047,65.81,67.03,68.3,72.52,77.79,78.33,78.87
16049,68.83,70.29,71.85,70.5,68.71,66.98,65.25
16051,49.35,52.32,55.59,55.85,55.78,51.22,46.66
16053,67.56,65.44,62.94,59.73,56.08,52.85,49.62
16055,42.34,41.11,39.8,39.77,39.9,39.87,39.83
16057,50.02,50.34,50.73,50.01,49.11,48.95,48.79
16059,72.17,70.04,67.66,66.37,65.32,69.21,73.11
16061,61.45,63.46,65.73,68.73,71.99,69.78,67.57
16063,87.3,87.26,87.11,86.93,86.97,87.37,87.78
16065,26.07,26.56,26.67,23.91,20.95,20.81,20.67
16067,56.06,52.93,49.69,47.73,45.3,45.03,44.76
16069,39.22,39.52,39.76,41.32,43.21,44.73,46.24
16071,31.33,27.03,22.41,25.48,29.29,26.81,24.32
16073,80.04,78.82,77.42,78.58,80.25,80.74,81.24
16075,57.53,57.97,58.71,59.94,60.9,58.56,56.21
16077,73.58,74.47,75.66,79.54,83.65,87.63,91.61
16079,49.7,50.68,51.8,52.13,52.53,52.19,51.84
16081,33.91,35.47,37.07,45.24,54.59,51.08,47.58
16083,34.73,34.53,34.53,35.02,35.47,36.14,36.81
16085,45.5,46.48,47.86,46.92,45.77,44.29,42.82
16087,56.99,52.23,46.84,44.68,42.94,52.69,62.44
17001,22.09,20.85,19.31,18.5,18.02,20.1,22.17
17003,74.37,71.11,67.33,60.14,51.97,51.07,50.18
17005,54.86,57.35,60.13,57.4,53.96,57.13,60.31
17007,27.63,25.07,22.08,21.88,22.31,21.84,21.37
17009,36.9,40.27,44.18,49.32,54.95,56.55,58.16
17011,10.98,12.35,14.0,12.81,10.91,11.2,11.49
17013,45.5,46.83,48.54,50.48,52.29,53.66,55.02
17015,15.15,16.39,17.63,18.53,19.86,19.83,19.81
17017,58.87,58.85,58.64,55.79,52.58,54.46,56.35
17019,15.15,15.32,15.57,16.3,17.03,17.64,18.24
17021,23.91,23.16,22.23,22.23,22.69,24.07,25.46
17023,52.98,53.37,53.7,51.05,48.21,45.98,43.76
17025,72.17,73.99,76.08,76.62,76.89,78.36,79.82
17027,51.51,51.81,51.99,51.38,51.11,49.77,48.42
17029,23.3,23.6,23.81,23.1,22.82,23.51,24.2
17031,2.39,2.51,2.61,2.54,2.45,2.52,2.6
17033,43.27,43.76,44.28,43.84,43.17,42.78,42.39
17035,55.68,57.66,59.9,56.2,51.5,51.48,51.46
17037,9.93,9.58,9.23,8.44,7.56,7.69,7.83
17039,20.73,22.05,23.75,23.33,22.28,24.29,26.29
17041,12.26,15.05,18.43,21.09,23.62,24.64,25.65
17043,0.67,0.67,0.66,0.66,0.67,0.61,0.55
17045,28.14,29.45,31.07,30.12,28.54,29.38,30.21
17047,66.51,68.71,71.27,72.21,72.32,74.14,75.96
17049,33.21,34.94,36.88,35.95,34.93,36.42,37.91
17051,70.61,71.19,71.69,68.7,65.5,63.16,60.82
17053,11.65,10.81,9.86,8.87,7.77,11.76,15.75
17055,54.86,53.45,51.92,52.55,53.53,54.33,55.14
17057,15.15,14.44,13.45,12.52,11.92,13.1,14.28
17059,73.93,71.16,67.85,68.79,70.62,75.23,79.84
17061,38.43,39.54,40.96,43.06,45.32,46.68,48.05
17063,18.59,18.67,18.74,18.9,19.12,18.4,17.68
17065,71.98,73.22,74.66,73.39,71.4,72.84,74.28
17067,30.28,30.55,30.78,30.8,30.89,28.81,26.74
17069,82.62,82.57,82.72,82.5,82.04,81.28,80.53
17071,52.98,54.06,55.03,52.85,50.24,48.73,47.23
17073,8.76,8.53,8.21,7.77,7.42,7.29,7.15
17075,16.14,15.24,14.19,14.41,14.84,18.61,22.39
17077,56.77,53.62,50.1,48.95,48.13,48.23,48.33
17079,50.97,51.21,51.34,51.36,51.73,54.68,57.63
17081,73.93,73.01,71.92,71.22,70.61,70.86,71.12
17083,33.43,32.56,31.44,28.72,25.68,27.43,29.18
17085,13.44,15.72,18.25,17.01,15.29,14.3,13.32
17087,81.41,80.03,78.55,78.95,79.86,81.3,82.74
17089,2.39,2.28,2.19,2.13,2.06,2.33,2.59
17091,29.26,30.21,31.32,31.41,31.22,31.83,32.45
17093,0.67,0.53,0.36,0.25,0.18,0.07,-0.04
17095,13.69,15.27,17.07,16.56,15.71,17.0,18.29
17097,5.99,6.08,6.14,6.29,6.47,6.67,6.86
17099,19.99,19.48,18.87,18.29,17.72,17.13,16.55
17101,50.43,48.09,45.28,51.45,59.36,62.8,66.24
17103,16.84,17.69,18.61,16.56,14.21,16.34,18.47
17105,22.09,23.03,24.18,25.05,25.85,26.36,26.87
17107,16.84,15.94,14.91,14.85,15.15,16.41,17.66
17109,27.28,28.85,30.45,28.69,26.62,23.94,21.26
17111,1.78,1.86,2.02,2.26,2.4,2.43,2.46
17113,17.83,17.47,17.06,16.64,16.32,16.95,17.59
17115,12.26,11.06,9.75,9.54,9.53,10.0,10.48
17117,37.85,38.06,38.14,36.66,35.3,37.71,40.13
17119,12.26,12.35,12.36,11.74,11.3,11.72,12.13
17121,75.01,73.27,71.07,70.6,70.85,73.04,75.24
17123,15.15,14.34,13.45,13.36,13.34,12.3,11.27
17125,43.27,42.97,42.59,41.48,40.46,37.99,35.51
17127,75.61,76.72,78.05,76.61,74.75,74.52,74.29
17129,24.51,24.33,24.1,21.34,18.2,18.86,19.52
17131,16.84,16.35,15.56,16.32,17.69,16.89,16.09
17133,9.39,10.41,11.71,11.08,10.0,9.43,8.86
17135,31.77,34.65,37.93,36.79,35.2,33.77,32.35
17137,31.77,31.79,31.87,32.22,32.78,36.85,40.91
17139,30.28,27.48,24.1,20.74,17.48,17.02,16.56
17141,16.84,16.8,16.7,15.35,13.98,12.45,10.91
17143,5.35,5.61,6.01,5.89,5.68,5.32,4.95
17145,60.04,58.67,57.18,55.74,54.21,53.8,53.4
17147,16.14,14.67,12.91,13.1,13.73,13.98,14.22
17149,50.97,47.01,42.31,39.55,37.06,38.82,40.58
17151,85.8,84.81,83.73,80.32,76.33,75.95,75.57
17153,83.38,82.31,81.21,79.88,78.82,78.52,78.22
17155,23.3,22.77,22.14,23.75,26.08,29.87,33.65
17157,58.87,58.14,57.4,57.02,56.73,57.39,58.06
17159,53.9,52.64,51.04,50.82,50.54,51.59,52.64
17161,10.35,11.41,12.64,12.61,12.21,11.56,10.92
17163,27.63,27.54,27.36,27.08,27.04,25.87,24.69
17165,62.27,61.74,61.25,62.0,62.8,61.59,60.39
17167,21.68,22.35,23.17,22.77,22.31,22.38,22.44
17169,43.27,47.53,52.4,54.31,55.8,54.59,53.38
17171,51.51,49.25,46.57,44.95,43.46,45.81,48.16
17173,51.83,51.5,51.11,49.81,48.64,49.76,50.88
17175,19.99,18.44,16.6,16.23,16.29,18.29,20.3
17177,15.7,16.78,17.98,17.34,16.54,18.0,19.47
17179,6.3,6.66,7.16,7.17,7.16,7.27,7.37
17181,69.12,67.8,66.51,65.1,63.53,64.4,65.26
17183,26.07,24.97,23.75,23.52,23.45,23.41,23.37
17185,47.98,48.26,48.67,52.18,55.78,58.54,61.3
17187,13.69,15.42,17.26,17.22,17.17,14.31,11.46
17189,45.5,47.59,50.16,49.76,48.73,46.76,44.78
17191,83.38,83.72,83.93,85.54,87.71,87.11,86.51
17193,47.18,51.38,56.42,58.5,59.69,57.8,55.92
17195,12.77,14.11,15.53,14.54,13.36,11.66,9.96
17197,4.49,4.76,5.06,5.23,5.4,5.19,4.98
17199,40.46,39.94,39.61,41.52,43.6,43.25,42.9
17201,6.3,6.04,5.87,6.01,6.04,5.68,5.33
17203,15.7,14.59,13.31,11.1,8.66,8.24,7.82
18001,8.76,9.8,11.03,12.35,13.68,14.38,15.08
18003,13.69,14.36,15.02,14.81,14.56,14.46,14.37
18005,33.21,32.85,32.61,33.62,34.7,33.47,32.25
18007,18.15,17.56,16.97,17.13,17.38,16.02,14.66
18009,40.75,40.72,40.66,36.53,31.35,28.18,25.01
18011,16.84,16.64,16.32,15.55,14.73,14.75,14.77
18013,36.9,36.45,35.93,35.94,35.96,34.37,32.79
18015,38.65,37.22,35.57,33.86,31.93,30.35,28.77
18017,23.3,22.2,21.02,21.46,22.29,23.02,23.76
18019,26.07,25.32,24.43,23.97,23.62,24.68,25.74
18021,50.97,46.38,40.93,40.6,41.37,43.6,45.84
18023,13.69,15.03,16.58,17.03,17.33,17.33,17.32
18025,78.1,79.34,81.03,81.85,82.52,84.91,87.29
18027,41.39,38.78,35.97,34.63,33.13,34.75,36.37
18029,15.7,13.62,11.3,13.24,15.36,16.2,17.04
18031,28.14,28.44,29.18,29.17,28.09,26.0,23.91
18033,36.39,37.23,38.11,39.34,40.9,41.64,42.37
18035,22.09,21.58,20.95,20.87,21.06,21.63,22.21
18037,34.73,32.24,29.66,27.56,25.17,22.06,18.94
18039,29.26,30.68,32.26,32.27,32.19,33.44,34.7
18041,26.07,24.59,22.82,23.11,23.4,25.78,28.15
18043,8.05,7.49,6.83,6.72,6.76,7.47,8.19
18045,50.43,49.3,48.08,47.69,47.54,48.64,49.74
18047,49.7,46.24,42.23,45.15,49.07,53.27,57.47
18049,59.76,59.12,58.43,54.51,49.88,49.26,48.64
18051,59.41,58.08,56.71,58.55,60.4,58.85,57.3
18053,26.71,27.17,27.64,27.55,27.57,28.4,29.22
18055,79.4,80.49,81.79,80.58,79.03,76.51,73.99
18057,5.99,6.31,6.51,6.46,6.57,6.51,6.46
18059,5.99,5.91,5.77,5.89,6.05,6.67,7.28
18061,62.27,62.05,61.8,61.97,62.36,63.56,64.76
18063,7.55,6.38,5.01,4.76,4.64,5.3,5.97
18065,14.61,15.38,16.37,18.33,20.37,21.47,22.56
18067,17.22,17.43,17.45,16.66,15.82,15.1,14.37
18069,22.09,21.51,20.71,21.53,22.94,24.29,25.64
18071,56.35,54.61,52.74,50.55,47.97,46.06,44.16
18073,23.3,21.92,20.26,20.87,21.88,20.58,19.28
18075,30.88,30.66,30.53,31.14,31.87,34.15,36.42
18077,41.77,44.3,47.69,48.93,48.75,50.97,53.19
18079,81.41,78.11,74.36,74.71,75.74,77.54,79.34
18081,10.98,11.29,11.68,11.86,11.8,11.18,10.56
18083,31.77,32.29,33.16,37.67,42.2,41.31,40.41
18085,54.86,55.68,56.59,55.74,54.87,52.84,50.81
18087,35.24,34.21,32.83,31.72,31.0,33.68,36.36
18089,4.49,4.77,5.06,5.21,5.36,5.69,6.02
18091,18.59,19.65,20.85,21.43,21.89,21.12,20.34
18093,51.51,50.44,49.33,48.99,48.82,49.75,50.69
18095,23.91,24.6,25.25,24.58,23.7,23.61,23.53
18097,5.7,5.89,6.11,6.15,6.09,6.1,6.11
18099,32.41,33.13,33.92,33.89,33.96,35.6,37.24
18101,78.57,75.06,71.18,69.85,68.98,66.69,64.41
18103,52.56,50.45,47.95,46.97,46.34,43.48,40.62
18105,22.73,23.74,24.91,26.12,27.46,27.85,28.24
18107,30.88,30.64,30.54,28.98,26.83,29.32,31.82
18109,28.49,29.38,30.48,33.18,36.16,37.21,38.26
18111,8.05,8.77,9.71,11.37,12.96,19.26,25.56
18113,40.75,41.66,42.64,41.64,40.4,40.75,41.09
18115,37.22,39.58,42.61,47.47,52.25,58.87,65.48
18117,83.06,81.09,78.97,76.51,73.88,72.89,71.9
18119,75.9,78.98,82.77,83.23,82.69,81.68,80.68
18121,63.93,61.85,59.64,61.08,62.81,65.25,67.7
18123,55.68,55.15,54.66,52.45,50.0,52.69,55.38
18125,67.94,63.81,59.2,60.8,63.32,63.32,63.33
18127,22.73,22.75,22.7,22.11,21.38,21.61,21.83
18129,40.75,37.86,34.37,34.85,36.17,35.46,34.76
18131,60.04,60.49,61.15,60.6,59.62,60.8,61.97
18133,50.02,47.29,44.21,45.2,46.74,44.73,42.71
18135,36.9,33.97,30.54,29.7,29.26,30.43,31.6
18137,39.92,35.12,29.6,31.84,35.19,38.08,40.97
18139,15.15,14.31,13.43,14.3,15.28,15.72,16.16
18141,5.35,6.09,6.81,6.69,6.57,6.62,6.66
18143,71.03,70.27,69.52,70.16,71.03,70.45,69.86
18145,18.59,17.57,16.41,15.83,15.22,16.67,18.12
18147,54.86,54.21,53.68,52.16,50.48,53.59,56.71
18149,38.65,38.71,38.74,39.31,40.15,42.24,44.34
18151,53.61,54.24,54.89,55.22,55.6,55.22,54.84
18153,60.04,63.34,67.31,65.35,62.13,59.97,57.81
18155,76.25,76.58,77.04,78.01,78.47,79.25,80.03
18157,10.98,10.6,10.23,10.97,12.0,12.72,13.45
18159,22.09,28.4,35.86,40.49,44.65,43.66,42.68
18161,36.9,40.92,45.92,51.44,56.55,55.57,54.59
18163,9.39,9.56,10.02,10.37,10.28,10.46,10.65
18165,37.22,36.2,35.18,37.45,40.24,39.83,39.42
18167,19.99,18.81,17.51,17.19,16.99,15.17,13.35
18169,24.51,23.38,22.06,21.76,21.74,20.91,20.08
18171,27.63,27.83,28.22,26.22,23.45,22.31,21.16
18173,23.3,22.54,21.88,22.3,22.9,24.58,26.26
18175,80.04,79.3,78.58,77.53,76.32,75.35,74.38
18177,19.48,19.6,19.74,19.92,19.79,17.68,15.58
18179,22.73,24.8,27.24,29.37,31.48,32.78,34.09
18181,56.77,55.29,53.66,54.56,55.94,55.52,55.09
18183,23.91,25.69,27.73,26.24,24.09,26.16,28.23
19001,11.65,12.05,12.43,14.16,16.38,14.34,12.3
19003,28.14,27.79,27.33,25.02,22.34,19.92,17.51
19005,54.86,56.42,58.11,60.35,62.79,64.83,66.86
19007,39.51,38.76,38.13,37.32,35.95,38.03,40.1
19009,2.39,3.54,4.83,5.37,5.76,4.55,3.35
19011,12.77,11.9,10.76,9.78,8.92,9.94,10.97
19013,12.77,13.15,13.61,14.41,15.22,15.49,15.77
19015,17.22,17.01,16.81,17.47,18.09,17.84,17.6
19017,8.05,7.84,7.54,7.7,7.78,6.64,5.51
19019,23.91,22.86,21.43,20.71,20.18,22.55,24.91
19021,11.65,12.84,14.32,13.8,12.78,11.48,10.17
19023,6.65,7.0,7.4,8.3,9.19,8.98,8.78
19025,4.49,4.5,4.53,4.74,4.87,5.17,5.47
19027,2.74,2.38,1.85,1.78,1.73,2.03,2.33
19029,6.65,6.81,6.93,6.96,7.05,6.4,5.75
19031,19.99,20.31,20.62,21.25,21.89,20.92,19.94
19033,8.76,8.28,7.85,7.9,7.86,10.89,13.93
19035,9.39,8.44,7.39,6.16,4.8,4.92,5.04
19037,9.93,9.78,9.5,10.42,11.5,10.33,9.17
19039,41.77,39.79,37.59,33.98,29.98,28.76,27.54
19041,7.55,6.48,5.14,4.64,4.44,4.86,5.28
19043,24.9,29.74,35.23,33.9,31.26,28.32,25.38
19045,7.55,8.49,9.39,9.07,8.75,8.94,9.14
19047,12.26,16.33,21.16,26.05,30.88,30.06,29.24
19049,9.39,9.2,8.97,9.63,10.39,10.7,11.0
19051,35.24,32.1,28.49,27.99,27.55,29.06,30.57
19053,37.85,36.0,34.21,34.31,34.64,35.0,35.36
19055,8.76,12.76,17.27,19.07,20.57,18.87,17.18
19057,18.59,20.94,23.52,24.64,25.84,23.84,21.83
19059,34.29,36.06,38.11,39.47,40.73,38.71,36.69
19061,15.7,16.19,16.47,16.21,16.27,16.5,16.73
19063,7.55,10.52,13.91,15.34,16.58,17.02,17.46
19065,14.23,14.79,15.22,17.65,20.7,24.06,27.43
19067,5.99,5.67,5.27,5.86,6.52,5.81,5.1
19069,4.49,5.21,6.07,7.79,9.5,10.26,11.02
19071,29.8,27.05,23.88,23.76,24.28,21.57,18.86
19073,6.65,5.42,3.98,4.3,4.82,7.16,9.5
19075,9.39,9.58,9.75,9.29,8.66,11.9,15.14
19077,14.23,13.76,13.15,13.77,14.51,14.55,14.59
19079,5.35,5.87,6.52,8.37,10.23,10.43,10.62
19081,21.2,19.03,16.57,14.65,12.68,12.51,12.34
19083,7.13,8.22,9.47,11.46,13.53,12.54,11.55
19085,18.15,18.34,18.57,17.63,16.22,20.73,25.23
19087,23.91,25.72,27.79,27.79,27.21,25.68,24.15
19089,7.55,8.8,10.14,10.74,11.17,8.93,6.69
19091,9.39,8.56,7.63,8.94,10.63,10.78,10.92
19093,7.13,6.35,5.4,7.07,9.24,9.63,10.03
19095,12.26,14.59,17.37,17.88,17.96,21.08,24.2
19097,33.43,36.17,39.21,39.55,39.6,41.07,42.53
19099,21.2,21.26,21.26,21.79,22.42,20.78,19.15
19101,55.68,51.45,46.48,47.2,49.03,50.26,51.5
19103,24.9,23.46,21.61,21.73,22.39,21.09,19.79
19105,31.77,31.2,30.3,30.75,31.66,30.33,28.99
19107,19.99,18.52,16.86,15.2,13.31,13.18,13.06
19109,2.1,2.37,2.74,2.71,2.61,2.83,3.05
19111,30.88,29.43,27.51,26.95,26.83,25.26,23.69
19113,17.22,18.13,19.19,19.59,19.77,18.99,18.21
19115,43.27,46.6,50.39,52.82,55.1,57.47,59.83
19117,29.8,26.67,23.19,22.29,21.66,23.0,24.33
19119,5.7,5.24,4.72,6.24,8.11,9.7,11.28
19121,18.15,19.59,21.35,22.29,23.09,22.25,21.4
19123,22.73,23.19,23.82,25.67,27.57,26.38,25.18
19125,19.99,19.47,18.88,20.79,23.07,24.25,25.43
19127,14.23,14.6,14.96,13.66,12.05,12.75,13.46
19129,24.51,24.9,25.62,23.72,20.82,19.62,18.42
19131,5.7,6.33,7.13,8.23,9.34,8.65,7.95
19133,22.73,18.85,14.26,12.42,11.04,13.88,16.72
19135,55.68,57.29,59.49,61.91,63.93,66.11,68.29
19137,15.15,13.81,12.25,11.65,11.35,10.0,8.65
19139,30.88,31.57,32.22,32.49,32.69,32.66,32.64
19141,12.26,10.29,8.0,7.57,7.45,9.15,10.85
19143,2.93,3.03,3.27,3.66,3.76,3.49,3.21
19145,8.76,9.14,9.75,9.97,9.86,9.02,8.17
19147,8.05,7.78,7.33,5.92,4.42,3.28,2.13
19149,12.26,13.1,14.12,14.86,15.39,15.92,16.45
19151,3.57,3.76,3.99,3.95,3.86,4.87,5.88
19153,8.05,7.76,7.45,7.73,7.97,8.28,8.59
19155,15.7,14.4,12.87,13.69,15.18,18.36,21.54
19157,12.77,15.01,17.6,18.06,18.13,19.53,20.94
19159,36.39,35.78,35.24,33.3,30.96,28.71,26.46
19161,7.13,6.93,6.61,6.65,6.72,7.23,7.75
19163,11.65,11.14,10.4,9.92,9.72,9.7,9.69
19165,6.3,6.97,7.62,6.49,5.03,5.32,5.61
19167,14.23,14.05,13.88,14.25,14.56,13.92,13.29
19169,16.84,16.39,15.85,15.99,16.15,17.22,18.3
19171,17.22,17.09,16.84,16.88,17.21,18.67,20.13
19173,26.71,26.27,25.82,26.91,28.37,27.94,27.51
19175,21.2,23.28,25.78,24.81,23.23,21.35,19.46
19177,39.92,40.47,41.23,42.66,43.65,42.98,42.32
19179,30.28,26.94,23.19,23.01,23.18,23.88,24.57
19181,18.59,18.07,17.52,17.52,17.52,17.39,17.26
19183,25.44,26.31,27.34,27.75,27.96,25.52,23.07
19185,37.22,34.24,31.1,31.64,32.63,35.76,38.89
19187,10.98,10.86,10.78,11.53,12.19,11.8,11.41
19189,4.14,3.18,2.19,1.87,1.66,1.82,1.98
19191,6.65,8.35,10.15,11.71,13.24,13.55,13.87
19193,14.61,14.51,14.34,14.3,14.39,15.66,16.93
19195,10.98,9.24,7.25,6.13,5.13,6.48,7.83
19197,6.3,5.56,4.74,5.7,6.8,6.09,5.38
20001,47.98,46.49,45.2,43.22,40.81,40.37,39.92
