FIPS,2014 OD Ests,2015 OD Ests,2016 OD Ests,2017 OD Ests,2018 OD Ests,2019 OD Ests,2020 OD Preds
13119,24.1,25.34,25.89,25.96,25.8,31.82,37.85
13121,14.0,14.55,15.78,16.0,15.94,15.1,14.26
13123,17.4,16.86,20.96,26.0,18.96,19.82,20.68
13125,10.7,11.67,13.24,14.23,15.21,14.99,14.76
13127,12.0,13.27,16.29,18.68,16.12,16.53,16.94
13129,13.9,12.32,16.75,17.13,17.8,14.9,12.0
13131,5.3,6.03,6.6,7.7,6.48,7.34,8.21
13133,8.7,10.41,10.82,12.16,13.22,11.23,9.24
13135,7.0,10.5,9.31,10.29,10.6,9.17,7.73
13137,10.1,11.3,15.9,14.89,14.29,17.06,19.84
13139,12.9,13.44,15.67,17.42,15.86,15.8,15.74
13141,6.2,6.81,7.7,8.78,8.03,9.47,10.9
13143,26.7,30.06,33.17,30.67,29.83,29.96,30.1
13145,8.6,9.61,13.17,11.62,11.51,13.52,15.53
13147,12.3,13.13,13.81,14.34,14.74,15.82,16.9
13149,13.1,13.53,17.47,18.45,15.57,17.44,19.31
13151,13.8,13.6,16.51,14.73,15.37,13.73,12.1
13153,8.6,10.55,10.59,14.14,11.41,11.87,12.32
13155,8.1,8.94,10.13,10.85,10.23,13.05,15.87
13157,16.7,21.19,20.7,21.63,21.23,20.84,20.45
13159,11.3,11.83,12.9,16.1,14.27,13.78,13.28
13161,18.5,18.07,24.85,24.15,21.92,24.23,26.53
13163,8.2,9.41,10.75,11.38,10.6,10.1,9.59
13165,7.2,7.87,9.32,9.58,9.59,9.56,9.53
13167,8.1,8.41,9.98,10.08,9.65,9.42,9.2
13169,13.4,12.7,12.6,15.74,14.49,13.83,13.17
13171,13.4,17.37,17.27,18.96,16.83,16.86,16.88
13173,7.0,7.18,8.67,9.24,8.43,8.61,8.78
13175,10.4,12.11,14.53,14.37,13.18,12.87,12.56
13177,7.2,8.56,9.42,10.98,9.82,10.72,11.63
13179,9.1,9.6,10.07,11.96,12.25,10.98,9.72
13181,10.8,12.27,14.04,15.99,14.14,14.66,15.18
13183,10.2,11.08,11.85,14.18,12.29,12.35,12.4
13185,6.0,6.51,8.56,7.71,8.65,8.42,8.2
13187,13.6,15.93,20.68,24.45,22.31,20.1,17.9
13189,9.7,10.13,11.76,13.82,15.33,14.6,13.86
13191,12.9,14.05,17.41,16.46,15.96,17.09,18.21
13193,5.9,6.81,7.81,8.1,7.58,8.51,9.44
13195,24.9,19.28,20.12,23.57,22.34,23.31,24.27
13197,7.2,7.41,8.84,9.15,9.49,9.08,8.68
13199,13.2,14.93,13.31,15.05,16.48,16.02,15.56
13201,9.2,9.48,10.67,11.57,12.11,12.08,12.06
13205,7.3,8.79,8.2,9.84,8.81,9.11,9.42
13207,11.8,12.93,14.07,15.25,12.48,13.64,14.81
13209,9.0,9.8,10.55,12.46,10.97,11.51,12.05
13211,11.5,10.43,11.09,13.16,12.73,11.84,10.94
13213,24.4,23.81,23.65,26.1,25.89,23.53,21.17
13215,10.5,9.25,10.03,11.99,11.15,12.72,14.29
13217,10.3,11.86,13.68,14.75,13.16,13.24,13.32
13219,10.2,10.09,9.88,11.32,10.47,11.82,13.17
13221,11.5,12.64,13.36,15.78,14.47,17.72,20.97
13223,19.5,17.07,20.38,17.64,14.8,16.21,17.62
13225,9.3,12.01,12.84,13.74,15.2,13.29,11.39
13227,15.8,15.01,17.49,21.67,18.85,14.76,10.67
13229,19.2,15.29,19.22,18.32,17.11,19.84,22.57
13231,8.6,10.14,10.25,11.87,11.38,12.43,13.49
13233,18.1,21.34,22.86,24.0,19.6,23.32,27.05
13235,8.1,9.0,10.45,12.54,10.93,11.6,12.28
13237,8.7,10.26,11.1,12.73,11.62,12.18,12.74
13239,7.7,8.39,9.58,10.2,9.77,10.19,10.61
13241,23.2,23.82,25.26,29.71,22.92,29.1,35.28
13243,4.7,5.27,6.01,6.67,6.12,6.68,7.23
13245,14.3,19.9,22.35,25.87,27.22,22.09,16.97
13247,12.7,13.55,16.36,15.25,16.52,13.92,11.31
13249,5.8,6.35,7.24,7.79,7.49,8.06,8.62
13251,7.0,7.66,8.63,9.27,8.33,9.07,9.81
13253,10.4,10.22,11.41,14.21,13.44,12.93,12.42
13255,14.2,17.76,17.06,17.69,17.8,15.1,12.39
13257,19.6,20.03,21.89,20.73,20.04,20.97,21.9
13259,6.3,7.19,8.74,8.57,8.09,8.78,9.48
13261,5.2,5.39,6.06,6.76,7.09,7.2,7.31
13263,9.7,10.98,12.04,12.87,12.4,13.99,15.58
13265,9.0,9.86,11.15,12.22,11.71,12.44,13.16
13267,12.2,14.2,16.13,17.97,15.45,14.76,14.07
13269,10.6,10.43,11.71,13.77,12.77,12.48,12.19
13271,8.5,8.96,11.01,12.35,10.78,11.6,12.43
13273,4.7,5.19,5.86,6.27,5.95,6.57,7.18
13275,6.2,5.85,6.92,7.92,7.19,8.33,9.47
13277,5.7,7.85,8.95,8.42,7.92,8.65,9.38
13279,11.9,12.22,11.99,14.15,14.19,13.17,12.15
13281,20.0,19.53,23.26,24.29,21.97,23.13,24.28
13283,6.4,7.07,8.36,8.78,8.17,8.69,9.22
13285,13.5,15.74,15.35,16.14,13.82,13.81,13.8
13287,8.7,9.56,10.29,10.66,10.36,10.84,11.32
13289,9.7,10.66,13.01,14.01,13.54,12.86,12.17
13291,14.7,16.97,20.75,20.07,19.79,19.43,19.06
13293,13.7,13.65,14.05,15.6,14.99,14.84,14.69
13295,16.7,15.54,19.05,22.97,17.66,20.5,23.34
13297,15.3,17.73,17.79,17.42,19.46,19.61,19.76
13299,24.9,16.48,17.6,18.78,17.37,19.38,21.4
13301,8.9,9.7,11.05,12.03,12.24,11.83,11.41
13303,6.7,7.21,8.66,8.08,7.54,7.69,7.84
13305,19.0,21.0,24.11,23.75,23.46,20.85,18.24
13307,5.7,6.52,7.53,7.64,7.33,7.55,7.78
13309,8.3,10.44,10.72,11.73,10.45,10.88,11.31
13311,17.7,18.24,21.09,19.66,20.23,22.73,25.24
13313,12.5,13.22,14.46,17.52,13.91,17.05,20.19
13315,6.7,7.77,9.34,9.3,8.94,8.98,9.03
13317,11.5,12.5,14.09,16.08,16.15,16.07,15.99
13319,9.2,9.91,10.8,12.16,11.53,11.33,11.13
13321,8.5,10.19,12.51,10.92,11.1,12.24,13.39
15001,11.2,11.56,12.39,12.73,13.59,11.09,8.58
15003,10.6,12.26,14.21,15.11,15.1,18.45,21.81
15005,15.1,16.37,18.78,20.39,19.52,20.1,20.67
15007,11.2,11.92,13.99,14.02,15.26,16.73,18.2
15009,13.4,11.99,12.51,14.45,15.21,15.84,16.47
16001,15.5,11.74,15.34,15.52,15.83,16.24,16.64
16003,9.3,10.27,11.5,12.9,11.95,13.5,15.06
16005,25.2,18.78,23.97,25.04,20.15,28.19,36.23
16007,14.3,16.32,19.73,19.09,18.97,19.71,20.45
16009,12.8,16.56,16.93,17.03,16.07,17.29,18.51
16011,13.0,10.16,12.64,11.54,11.92,12.53,13.14
16013,9.3,9.99,11.86,13.93,12.28,12.37,12.46
16015,13.9,13.46,17.07,17.15,15.83,16.6,17.37
16017,9.1,11.31,11.94,13.61,12.99,13.55,14.11
16019,18.9,21.59,22.6,18.85,19.47,22.67,25.87
16021,14.5,14.96,15.71,17.66,16.93,18.46,19.99
16023,9.7,9.99,12.05,12.26,11.71,11.97,12.24
16025,9.3,10.19,11.64,12.58,11.85,12.29,12.74
16027,12.1,10.09,9.54,9.75,11.38,9.83,8.28
16029,10.3,11.03,12.92,15.04,13.13,13.73,14.33
16031,8.5,10.37,10.29,11.44,12.53,12.54,12.56
16033,9.7,10.61,12.87,13.92,12.61,12.9,13.18
16035,8.2,9.52,10.88,11.7,10.46,11.2,11.94
16037,11.0,11.38,12.79,14.62,13.99,13.56,13.14
16039,9.5,10.26,11.53,14.01,11.9,15.92,19.94
16041,11.0,11.9,14.2,13.65,12.46,13.07,13.69
16043,7.7,8.82,10.53,11.38,9.88,11.0,12.13
16045,14.4,16.8,21.13,19.49,23.4,19.78,16.16
16047,7.5,9.7,10.47,11.09,11.2,10.61,10.03
16049,9.5,11.49,11.81,14.43,12.69,12.3,11.91
16051,6.1,7.41,8.27,7.98,8.3,8.86,9.42
16053,7.5,9.19,9.78,10.07,9.59,9.8,10.02
16055,9.8,13.35,14.12,14.36,14.16,14.68,15.21
16057,8.0,9.28,10.61,12.28,13.31,11.48,9.65
16059,10.9,13.31,12.86,13.6,13.73,14.15,14.57
16061,9.6,10.62,12.63,13.18,12.17,12.57,12.97
16063,8.8,10.22,11.51,11.78,12.54,11.61,10.68
16065,4.1,4.67,4.8,5.07,4.6,4.86,5.13
16067,11.6,13.24,12.79,13.46,15.63,14.26,12.89
16069,12.1,14.01,16.81,19.73,17.76,15.5,13.24
16071,10.1,10.95,12.63,13.25,13.46,14.08,14.69
16073,11.3,13.25,12.49,13.17,14.17,13.07,11.98
16075,11.7,16.47,20.52,16.21,16.35,16.85,17.36
16077,9.7,11.24,12.21,12.82,11.42,12.25,13.08
16079,16.5,18.94,22.08,27.42,24.37,22.49,20.6
16081,8.3,8.51,9.57,10.73,10.35,10.7,11.04
16083,10.6,16.56,18.13,17.47,17.72,20.9,24.09
16085,12.7,15.27,16.46,15.11,15.58,15.39,15.21
16087,7.5,8.39,9.47,10.72,9.71,9.75,9.79
17001,11.9,16.18,15.12,13.54,15.37,12.9,10.42
17003,8.4,8.88,10.65,10.64,10.57,11.13,11.69
17005,12.0,15.72,15.26,16.52,16.52,16.37,16.22
17007,14.9,13.48,15.3,18.63,18.44,13.8,9.16
17009,6.5,7.1,8.43,8.58,8.23,8.45,8.66
17011,12.6,18.07,16.96,16.56,14.26,14.99,15.72
17013,11.9,13.97,15.81,18.55,15.97,15.3,14.63
17015,7.9,10.04,10.14,9.96,9.64,10.8,11.96
17017,8.1,8.71,8.99,9.49,10.16,9.52,8.88
17019,13.8,14.53,13.05,16.2,14.89,20.69,26.49
17021,14.9,16.77,19.06,19.04,15.51,14.07,12.64
17023,13.8,14.22,15.91,17.36,16.34,15.92,15.5
17025,8.8,11.39,11.1,11.73,10.56,11.35,12.13
17027,7.3,8.04,10.96,12.11,10.74,11.31,11.88
17029,8.5,10.31,12.02,11.98,13.69,13.51,13.34
17031,11.9,13.21,20.67,23.71,23.11,25.84,28.57
17033,11.6,11.34,12.82,13.88,13.59,14.0,14.41
17035,6.8,7.94,9.05,9.36,9.26,9.34,9.42
17037,8.9,9.08,13.46,15.64,13.3,13.57,13.85
17039,14.1,19.37,21.08,21.75,18.29,18.97,19.66
17041,7.8,8.91,10.07,11.94,10.08,12.49,14.89
17043,9.9,11.71,14.83,16.15,16.17,14.83,13.49
17045,11.0,13.18,14.41,14.21,13.81,13.27,12.73
17047,12.4,13.47,16.06,17.41,15.85,16.33,16.81
17049,9.1,11.36,11.22,15.67,14.38,11.98,9.58
17051,11.9,14.99,17.47,19.77,16.03,15.29,14.55
17053,11.0,11.41,12.16,14.97,13.95,13.15,12.35
17055,25.1,24.55,28.56,32.44,22.61,25.66,28.72
17057,10.4,12.79,14.85,17.05,16.23,14.11,11.99
17059,17.9,16.65,21.44,20.52,18.77,20.94,23.1
17061,13.9,15.19,16.89,20.39,20.22,18.04,15.87
17063,15.6,17.92,23.95,19.05,22.46,25.93,29.4
17065,8.8,9.64,12.19,12.93,10.88,11.98,13.08
17067,7.4,8.21,8.79,9.21,10.19,9.22,8.26
17069,18.5,20.01,23.94,24.63,25.74,25.04,24.35
17071,7.4,8.61,9.18,10.71,10.02,10.3,10.58
17073,8.4,8.81,9.45,9.85,10.39,12.02,13.65
17075,16.5,18.24,21.43,20.33,22.67,24.36,26.06
17077,14.3,14.64,18.27,18.11,21.63,15.93,10.22
17079,9.6,10.45,12.86,12.99,12.22,12.93,13.65
17081,12.3,18.26,17.52,19.11,19.0,19.57,20.13
17083,19.5,23.46,23.84,37.82,32.86,26.72,20.58
17085,8.4,8.22,9.65,10.22,9.54,10.23,10.93
17087,13.1,11.42,13.77,14.6,14.32,14.47,14.61
17089,8.5,8.2,11.92,15.76,13.64,13.89,14.14
17091,18.7,16.66,18.66,26.11,24.39,23.84,23.29
17093,9.3,9.69,16.4,14.3,14.08,12.59,11.1
17095,13.5,13.4,13.08,16.32,14.49,16.19,17.9
17097,11.6,10.95,13.62,14.67,13.59,12.97,12.35
17099,18.3,23.89,21.86,29.97,35.81,29.34,22.86
17101,13.9,14.89,16.92,16.95,19.49,18.31,17.13
17103,14.8,15.12,15.49,16.0,16.18,19.4,22.62
17105,15.0,18.9,23.58,25.33,26.79,24.43,22.07
17107,11.1,14.61,15.42,16.1,17.09,14.38,11.67
17109,6.2,5.97,7.89,7.91,7.11,7.78,8.45
17111,12.8,14.35,17.73,24.48,19.22,15.16,11.11
17113,12.7,13.51,14.12,17.69,17.17,17.13,17.08
17115,11.3,14.13,16.06,16.84,17.93,19.62,21.31
17117,11.8,14.87,17.16,16.59,17.53,17.14,16.76
17119,31.0,27.77,28.54,34.91,38.65,38.96,39.26
17121,20.8,23.28,25.68,25.55,23.71,27.53,31.35
17123,9.7,11.81,12.79,13.34,12.72,13.92,15.12
17125,10.6,12.85,12.47,14.77,14.76,12.91,11.05
17127,16.6,16.47,22.53,23.62,20.23,23.45,26.67
17129,12.4,14.36,14.14,16.31,16.43,15.75,15.07
17131,7.9,9.08,10.67,12.91,11.93,11.84,11.75
17133,10.8,9.67,16.99,14.18,14.83,14.81,14.78
17135,13.3,15.17,18.78,19.52,20.31,20.91,21.51
17137,15.3,12.92,13.54,12.35,13.53,13.81,14.09
17139,6.2,7.24,7.89,8.8,8.39,9.63,10.87
17141,13.0,9.95,16.18,15.68,14.43,15.55,16.67
17143,15.7,19.24,19.29,28.83,26.26,25.54,24.81
17145,14.9,14.05,20.09,16.9,15.58,15.65,15.73
17147,8.2,8.78,10.93,12.12,9.89,11.0,12.11
17149,9.6,10.03,12.87,13.31,11.25,12.96,14.67
17151,16.6,17.68,18.85,19.56,18.57,20.47,22.37
17153,11.3,11.55,13.45,14.9,14.13,15.52,16.92
17155,14.9,16.75,18.91,21.92,18.76,20.06,21.35
17157,15.2,16.07,19.18,15.68,17.98,15.33,12.69
17159,9.0,9.8,10.11,10.97,10.69,10.88,11.07
17161,9.8,10.56,11.5,13.93,12.19,14.86,17.52
17163,17.3,13.99,17.51,24.03,25.45,26.87,28.29
17165,24.7,24.94,26.91,28.97,27.12,34.61,42.1
17167,16.5,19.88,17.41,23.05,21.32,19.59,17.85
17169,6.7,7.7,8.47,9.43,8.77,8.82,8.86
17171,8.9,9.47,11.53,11.82,12.02,11.7,11.38
17173,10.3,10.38,11.29,13.86,12.75,13.03,13.3
17175,10.1,11.26,13.73,14.76,14.35,15.08,15.81
17177,11.7,14.16,13.36,13.8,15.04,16.96,18.87
17179,15.1,16.09,17.39,23.21,19.4,16.4,13.41
17181,13.1,12.58,16.66,19.18,17.26,18.05,18.83
17183,18.7,19.07,25.01,28.18,22.55,27.37,32.18
17185,10.4,11.31,14.75,14.28,12.52,13.3,14.08
17187,6.5,6.7,7.47,8.41,8.4,9.02,9.63
17189,11.6,14.58,16.26,15.31,13.81,13.52,13.22
17191,8.6,10.05,10.11,10.29,10.41,11.67,12.93
17193,11.7,11.95,13.7,18.25,14.35,16.74,19.12
17195,13.5,13.96,11.51,12.5,13.81,12.7,11.6
17197,12.9,14.65,19.03,21.1,19.09,20.81,22.52
17199,20.3,16.19,20.93,21.71,19.9,16.97,14.05
17201,28.2,31.78,36.75,38.45,47.66,43.02,38.37
17203,11.5,10.65,12.19,12.26,10.86,10.47,10.08
18001,10.7,11.09,12.33,15.02,12.66,15.85,19.03
18003,13.9,16.23,19.01,23.02,22.15,27.33,32.51
18005,15.7,14.74,18.68,32.75,25.64,23.49,21.34
18007,14.8,14.47,16.34,16.08,15.95,15.93,15.91
18009,24.0,31.43,36.29,37.71,32.94,28.36,23.79
18011,12.5,15.92,24.2,20.29,20.54,23.7,26.86
18013,15.8,19.91,19.86,22.3,21.62,18.23,14.83
18015,11.5,13.73,14.5,15.83,18.41,15.86,13.32
18017,9.0,11.12,11.0,12.31,14.05,13.33,12.62
18019,23.7,24.25,34.38,34.06,37.25,36.1,34.94
18021,12.5,13.93,17.19,17.57,17.53,17.67,17.8
18023,17.0,17.1,18.38,21.68,24.14,23.86,23.58
18025,15.5,16.03,22.05,21.38,20.39,22.3,24.21
18027,8.8,9.05,11.99,13.59,12.55,11.96,11.37
18029,26.1,30.07,31.29,32.95,26.54,29.82,33.09
18031,17.4,18.78,21.81,27.35,20.79,23.95,27.11
18033,10.8,14.05,13.96,14.76,14.91,19.27,23.62
18035,27.9,29.3,32.0,40.81,34.15,35.86,37.57
18037,9.0,8.47,11.19,9.35,9.51,9.4,9.28
18039,10.9,11.4,12.1,16.2,14.43,12.14,9.85
18041,47.0,46.68,54.69,65.82,55.84,65.03,74.22
18043,23.8,23.22,30.26,32.47,28.25,37.89,47.53
18045,14.4,14.04,17.45,18.21,20.22,21.3,22.37
18047,21.4,24.2,30.97,28.95,33.68,29.34,25.0
18049,13.5,14.81,18.7,18.41,16.52,19.23,21.94
18051,9.1,9.84,10.35,13.15,11.49,12.5,13.5
18053,20.5,34.46,30.27,37.08,32.07,26.26,20.45
18055,18.3,17.79,16.3,22.45,18.71,18.21,17.71
18057,9.1,10.65,12.17,14.08,12.11,11.75,11.39
18059,23.0,23.15,20.02,20.54,22.25,19.59,16.93
18061,14.9,17.53,25.9,21.62,20.29,26.59,32.9
18063,13.5,11.25,17.15,18.68,16.53,16.44,16.35
18065,25.3,23.63,23.38,29.99,24.52,27.77,31.02
18067,24.4,33.18,27.2,40.87,35.3,36.89,38.47
18069,15.4,17.67,20.33,17.49,17.18,18.03,18.88
18071,26.8,24.94,27.28,34.01,35.12,26.61,18.09
18073,12.7,14.82,20.0,20.91,17.77,19.21,20.66
18075,17.6,19.01,23.24,38.04,32.64,31.16,29.68
18077,14.9,17.25,18.51,20.89,20.15,18.89,17.64
18079,25.4,27.87,30.17,36.32,34.88,35.27,35.65
18081,16.4,16.89,22.49,23.19,22.54,20.07,17.6
18083,11.8,12.61,16.57,15.35,14.01,15.14,16.27
18085,9.8,11.93,14.2,19.58,15.5,14.83,14.15
18087,5.8,5.4,6.14,6.84,6.27,5.95,5.63
18089,10.9,12.79,20.47,29.87,25.77,28.96,32.15
18091,17.3,16.09,23.05,25.06,20.14,23.53,26.91
18093,15.3,12.82,13.78,15.97,18.18,18.75,19.32
18095,25.9,27.81,30.82,38.29,31.59,38.53,45.47
18097,25.9,26.57,32.73,36.84,35.22,37.68,40.13
18099,10.8,11.96,13.75,18.41,15.99,14.77,13.55
18101,10.1,11.27,12.55,14.81,14.4,14.68,14.96
18103,11.4,16.45,16.96,17.98,15.81,17.58,19.35
18105,19.0,15.77,18.17,20.05,18.9,18.28,17.65
18107,19.6,17.18,21.42,28.43,30.36,26.44,22.53
18109,24.4,25.83,28.18,26.29,32.85,30.97,29.09
18111,16.8,18.91,24.84,20.83,24.52,22.17,19.81
18113,10.2,10.15,12.23,12.52,10.87,12.89,14.92
18115,21.2,25.15,26.35,28.27,24.83,26.52,28.21
18117,9.7,9.85,11.94,13.35,12.92,12.61,12.3
18119,13.8,13.93,16.34,18.4,15.84,18.47,21.1
18121,11.7,12.63,13.2,14.32,12.75,13.48,14.21
18123,9.5,11.28,14.65,15.81,12.25,12.4,12.56
18125,8.9,9.61,11.74,11.86,10.69,12.62,14.54
18127,22.7,21.59,27.14,27.59,22.21,23.65,25.09
18129,11.2,12.01,14.22,17.03,14.06,15.3,16.53
18131,22.6,24.42,28.59,29.81,27.86,25.25,22.64
18133,13.5,13.17,13.83,13.05,14.56,12.76,10.97
18135,24.5,22.81,30.73,42.84,28.81,29.8,30.8
18137,17.4,24.52,26.16,30.26,23.85,24.67,25.49
18139,15.8,15.33,22.48,27.89,22.14,22.07,22.0
18141,13.6,18.64,20.84,24.38,22.26,16.53,10.8
18143,36.0,39.08,62.68,54.92,48.77,44.76,40.76
18145,18.7,17.75,19.56,24.34,23.89,25.28,26.67
18147,7.9,8.25,10.82,10.16,9.22,10.98,12.74
18149,32.1,36.38,40.38,51.03,45.07,46.54,48.0
18151,8.9,8.6,10.32,9.83,8.69,10.44,12.18
18153,21.4,20.85,23.91,22.74,20.39,22.5,24.62
18155,23.2,23.48,29.83,32.01,26.95,28.35,29.74
18157,14.3,16.33,17.26,15.72,20.33,20.54,20.75
18159,18.4,21.71,23.68,22.68,21.89,22.35,22.8
18161,27.8,30.59,33.64,43.57,38.58,35.41,32.23
18163,21.6,23.74,26.31,33.58,25.94,22.86,19.77
18165,14.9,16.79,18.16,24.75,18.01,21.5,25.0
18167,15.4,16.18,20.27,18.94,17.75,19.52,21.29
18169,17.7,20.3,23.27,30.45,23.55,23.8,24.05
18171,11.9,12.69,15.58,16.52,16.95,16.8,16.65
18173,8.3,8.42,9.27,11.62,10.57,11.1,11.64
18175,21.8,23.03,24.25,27.96,26.05,25.36,24.66
18177,30.0,39.38,48.0,78.33,57.46,61.73,66.01
18179,14.8,16.88,16.58,16.54,17.91,22.27,26.64
18181,18.4,17.57,19.07,20.58,21.43,19.0,16.58
18183,8.9,9.69,10.5,11.07,11.41,11.62,11.83
19001,7.4,7.68,8.64,10.31,9.0,9.73,10.46
19003,7.8,9.01,10.4,11.27,9.99,10.96,11.93
19005,6.3,6.48,8.97,8.14,7.46,8.58,9.7
19007,11.2,11.5,12.8,14.6,13.98,15.2,16.42
19009,5.1,5.87,7.12,7.02,6.43,7.08,7.74
19011,4.6,5.22,6.2,6.4,6.31,6.13,5.94
19013,6.5,6.7,9.51,9.85,9.49,8.08,6.67
19015,6.7,7.36,8.13,8.72,8.38,8.64,8.91
19017,5.0,5.99,6.69,7.03,6.69,7.43,8.16
19019,5.9,6.72,7.73,10.03,9.04,9.06,9.08
19021,4.2,4.38,5.41,5.66,5.31,5.53,5.75
19023,4.6,5.28,6.44,6.54,6.2,6.41,6.62
19025,4.9,5.35,6.88,7.11,6.29,7.22,8.15
19027,5.3,5.79,7.62,7.97,6.78,6.96,7.14
19029,6.7,8.19,8.49,9.47,8.98,10.33,11.68
19031,5.5,6.56,7.17,7.24,6.8,7.98,9.16
19033,11.7,10.64,12.03,13.06,10.51,12.28,14.04
19035,3.6,4.18,4.53,4.84,4.57,5.3,6.03
19037,4.3,4.97,5.44,6.1,5.57,5.71,5.85
19039,8.6,8.42,9.56,11.24,9.75,11.09,12.43
19041,3.8,4.38,4.75,5.35,5.11,5.54,5.96
19043,7.5,6.68,7.34,8.48,7.88,8.57,9.27
19045,8.3,10.76,10.38,10.98,11.99,11.83,11.68
19047,5.2,5.38,5.73,6.74,5.82,6.01,6.2
19049,5.3,5.62,6.71,7.19,6.38,7.17,7.96
19051,5.6,5.83,6.58,7.19,6.68,7.1,7.52
19053,7.3,7.83,10.03,10.48,9.72,10.15,10.58
19055,5.0,5.7,6.59,6.51,6.31,6.31,6.31
19057,9.5,12.7,13.26,12.94,11.86,12.02,12.19
19059,4.5,5.37,5.64,6.54,6.09,6.19,6.29
19061,7.4,8.02,10.38,9.29,9.0,9.09,9.19
19063,3.7,3.88,4.78,4.8,4.78,4.65,4.52
19065,5.3,5.44,6.47,6.73,6.63,6.55,6.47
19067,3.9,4.45,5.21,5.52,4.94,5.18,5.42
19069,4.0,4.55,5.33,5.37,5.02,5.57,6.12
19071,8.6,9.48,10.0,11.98,10.99,10.72,10.44
19073,6.0,6.49,7.46,8.33,7.58,8.29,8.99
19075,5.8,6.27,6.53,7.27,7.32,7.45,7.58
19077,5.3,5.81,6.32,7.08,6.39,7.01,7.63
19079,5.0,6.06,6.36,6.98,7.06,7.0,6.95
19081,3.5,4.01,4.49,4.76,4.37,4.68,4.98
19083,4.6,5.29,5.96,6.15,6.19,6.03,5.87
19085,8.5,8.73,10.36,10.67,10.62,11.07,11.52
19087,6.7,8.12,7.65,8.22,7.54,7.71,7.88
19089,3.2,3.53,4.02,4.34,4.14,4.16,4.19
19091,4.9,4.77,5.51,6.17,5.49,5.81,6.12
19093,5.1,6.17,6.37,6.88,6.45,7.11,7.77
19095,5.3,6.23,6.57,7.39,7.34,6.92,6.5
19097,10.4,9.37,9.6,10.52,10.32,12.88,15.44
19099,10.6,12.02,11.73,13.82,11.52,12.05,12.58
19101,9.1,8.6,10.25,11.66,10.82,11.63,12.44
19103,10.3,6.98,8.41,9.05,6.86,7.21,7.56
19105,5.4,5.87,6.6,6.82,6.35,7.1,7.85
19107,5.6,6.1,6.63,7.43,6.69,6.99,7.29
19109,3.5,3.98,4.33,4.86,4.44,5.02,5.59
19111,10.2,12.13,15.1,11.91,11.95,12.61,13.27
19113,12.5,12.71,11.06,14.21,12.59,14.77,16.94
19115,8.0,8.36,8.74,10.3,9.55,9.83,10.11
19117,8.2,8.99,10.21,12.83,10.69,12.02,13.36
19119,3.8,4.35,4.82,4.97,5.11,4.94,4.76
19121,6.4,7.24,8.79,8.64,9.26,10.0,10.73
19123,7.5,9.54,10.78,10.71,9.42,9.72,10.02
19125,7.6,9.99,11.29,12.16,10.54,11.32,12.09
19127,4.8,5.0,5.68,6.66,6.9,6.32,5.74
19129,7.2,7.87,9.32,9.13,9.85,9.1,8.35
19131,3.8,4.2,4.74,5.12,4.61,4.97,5.33
19133,8.6,9.34,9.59,10.71,9.76,10.02,10.28
19135,6.9,8.01,8.23,9.74,8.21,8.64,9.07
19137,9.6,11.6,12.6,14.22,12.94,13.35,13.76
19139,5.9,7.39,8.02,7.21,7.41,8.35,9.29
19141,3.0,3.23,3.74,3.91,3.84,3.89,3.95
19143,5.5,5.65,7.05,7.03,7.69,7.27,6.86
19145,6.5,7.53,8.09,10.53,8.44,9.35,10.26
19147,3.4,3.79,4.32,4.61,4.41,4.76,5.12
19149,4.2,4.8,5.25,6.51,5.52,5.54,5.56
19151,4.4,4.77,5.79,5.96,5.9,5.91,5.92
19153,10.8,14.44,14.57,16.4,15.85,20.49,25.12
19155,11.1,11.33,13.76,13.44,12.18,12.59,13.01
19157,5.9,6.49,7.23,7.57,8.07,7.75,7.42
19159,7.2,7.82,9.13,10.23,9.65,9.65,9.65
19161,5.5,6.0,6.92,8.2,7.51,7.42,7.33
19163,11.2,17.16,16.91,17.19,15.24,16.68,18.11
19165,6.2,6.47,7.69,8.67,7.6,7.77,7.95
19167,2.3,2.62,3.03,3.09,3.06,3.01,2.96
19169,5.9,6.93,6.98,7.33,7.24,6.78,6.31
19171,6.5,6.41,6.81,8.81,7.6,7.42,7.24
19173,6.3,6.86,8.65,8.71,7.88,8.73,9.58
19175,9.3,9.15,11.23,12.85,10.7,11.4,12.1
19177,6.8,8.24,9.07,9.17,10.07,9.25,8.42
19179,7.9,8.83,9.94,12.58,10.98,14.23,17.47
19181,8.5,8.27,10.64,10.06,10.73,12.12,13.52
19183,6.7,6.45,7.6,7.92,7.4,7.7,7.99
19185,7.9,8.57,9.82,11.81,10.21,11.02,11.84
19187,11.1,10.84,12.93,13.9,12.42,14.26,16.1
19189,4.0,4.42,5.09,5.64,5.03,5.37,5.71
19191,4.3,4.43,5.13,5.28,5.56,5.09,4.61
19193,8.6,8.18,9.06,9.87,9.0,8.9,8.79
19195,7.0,7.55,10.54,10.24,8.83,9.27,9.71
19197,4.8,5.19,6.23,6.7,6.04,6.25,6.46
20001,12.6,13.69,14.61,16.39,16.7,16.32,15.94
20003,8.6,9.93,10.71,11.64,11.63,11.15,10.66
20005,9.4,9.53,12.04,12.19,11.86,12.34,12.83
20007,12.6,13.86,15.72,16.74,15.28,16.58,17.87
20009,6.7,6.33,7.39,7.75,7.89,9.05,10.2
20011,12.1,11.82,13.2,15.7,13.86,15.34,16.81
