FIPS,2014 SVI Minority Status Ests,2015 SVI Minority Status Ests,2016 SVI Minority Status Ests,2017 SVI Minority Status Ests,2018 SVI Minority Status Ests,2019 SVI Minority Status Ests,2020 SVI Minority Status Preds
13115,67.78,68.01,68.34,68.28,68.1,67.98,67.85
13117,60.33,61.12,62.11,63.65,65.04,66.56,68.08
13119,50.18,50.29,50.43,50.42,50.38,50.14,49.9
13121,93.41,93.4,93.35,93.26,93.15,93.0,92.86
13123,45.65,45.81,46.06,46.22,45.76,44.97,44.19
13125,42.6,42.55,42.48,42.15,41.81,41.17,40.53
13127,77.3,76.93,76.56,76.29,76.02,75.77,75.52
13129,59.34,59.28,59.24,59.51,59.62,59.37,59.13
13131,82.04,81.97,81.91,81.79,81.71,81.4,81.1
13133,85.39,85.17,84.88,83.96,83.03,82.12,81.2
13135,92.61,92.9,93.21,93.55,93.85,94.14,94.43
13137,60.27,60.2,60.15,59.99,59.84,59.9,59.97
13139,79.05,79.01,78.97,79.07,79.13,79.2,79.27
13141,97.99,98.0,98.0,97.84,97.74,97.66,97.59
13143,33.97,33.52,33.01,32.13,31.19,30.9,30.62
13145,61.92,61.56,61.14,60.91,60.72,60.54,60.36
13147,63.93,63.71,63.47,63.46,63.51,63.16,62.81
13149,49.38,49.13,48.84,48.15,47.37,46.73,46.1
13151,88.54,88.8,89.11,89.54,90.02,90.85,91.69
13153,82.14,82.31,82.54,82.67,82.81,83.13,83.45
13155,72.24,72.12,72.01,71.98,71.94,72.06,72.19
13157,53.45,53.4,53.34,53.34,53.34,53.59,53.84
13159,68.1,67.43,66.63,65.72,64.82,64.02,63.22
13161,67.62,67.89,68.2,68.08,67.91,67.46,67.01
13163,92.74,92.57,92.41,92.16,91.87,91.65,91.43
13165,83.38,82.5,81.53,82.51,83.87,84.03,84.18
13167,79.4,79.1,78.78,78.14,77.49,77.3,77.12
13169,68.13,67.92,67.68,67.55,67.46,67.35,67.24
13171,76.76,76.17,75.52,75.05,74.64,74.06,73.49
13173,72.59,72.14,71.61,71.05,70.61,70.67,70.73
13175,81.85,81.85,81.87,81.88,81.97,82.15,82.33
13177,66.13,66.25,66.42,66.46,66.51,66.67,66.83
13179,92.45,92.49,92.58,92.77,92.98,93.19,93.4
13181,76.03,75.63,75.15,74.45,73.72,72.99,72.26
13183,82.08,81.9,81.72,81.65,81.58,81.72,81.86
13185,85.8,85.78,85.73,85.38,85.14,85.69,86.24
13187,34.38,33.89,33.36,33.2,32.87,32.08,31.3
13189,85.48,85.64,85.81,85.74,85.67,85.67,85.66
13191,80.32,79.94,79.54,78.96,78.33,77.75,77.18
13193,96.28,96.06,95.87,95.94,95.94,95.87,95.8
13195,50.59,51.17,51.87,52.28,52.62,53.37,54.12
13197,82.59,82.02,81.42,81.22,80.94,80.6,80.27
13199,84.34,84.24,84.17,83.94,83.67,83.19,82.7
13201,72.33,71.87,71.32,71.04,70.88,70.96,71.05
13205,90.7,90.5,90.25,89.9,89.63,89.57,89.5
13207,68.04,67.86,67.7,67.45,67.18,66.34,65.5
13209,74.4,74.88,75.47,75.29,75.02,74.45,73.87
13211,68.64,68.51,68.37,67.94,67.5,66.57,65.65
13213,51.83,51.72,51.61,51.77,51.88,52.08,52.29
13215,92.3,92.3,92.32,92.4,92.46,92.46,92.47
13217,88.19,88.32,88.49,88.66,88.84,89.2,89.56
13219,48.2,48.25,48.29,48.26,48.24,48.34,48.44
13221,63.1,63.1,63.07,62.85,62.65,62.26,61.87
13223,65.46,65.52,65.58,66.06,66.66,67.81,68.96
13225,91.4,91.04,90.63,90.25,89.88,89.7,89.52
13227,23.75,23.13,22.41,29.74,38.82,41.86,44.9
13229,51.58,51.25,50.91,50.32,49.65,48.83,48.01
13231,46.96,46.03,44.94,44.06,43.22,42.33,41.44
13233,68.29,68.06,67.83,67.42,67.0,66.55,66.11
13235,80.04,80.5,81.06,80.9,80.58,80.91,81.24
13237,75.64,75.31,74.93,74.41,73.93,73.44,72.95
13239,91.18,90.33,89.36,90.88,92.95,92.52,92.08
13241,44.03,43.88,43.76,43.31,42.67,40.66,38.64
13243,95.8,95.58,95.36,95.25,95.08,95.06,95.04
13245,94.87,94.83,94.8,94.78,94.78,94.81,94.84
13247,94.17,94.44,94.73,95.11,95.49,95.93,96.38
13249,74.47,73.15,71.61,72.58,74.12,74.04,73.96
13251,86.06,85.73,85.4,85.38,85.27,85.05,84.83
13253,79.11,79.11,79.15,78.96,78.72,78.36,77.99
13255,81.03,81.0,80.99,80.96,80.89,81.06,81.24
13257,52.94,52.83,52.71,52.51,52.33,52.12,51.9
13259,97.48,97.39,97.36,97.61,97.79,97.74,97.68
13261,93.47,93.33,93.24,93.37,93.37,93.06,92.75
13263,94.01,93.68,93.35,93.02,92.66,92.42,92.19
13265,92.26,93.84,95.75,95.85,95.6,94.95,94.31
13267,82.3,82.18,82.07,81.95,81.8,81.79,81.79
13269,82.9,82.76,82.68,82.66,82.54,82.15,81.76
13271,88.63,88.66,88.71,88.54,88.37,88.25,88.13
13273,95.26,95.18,95.11,94.93,94.71,94.52,94.32
13275,83.22,83.13,83.05,82.72,82.37,82.02,81.67
13277,84.59,84.34,84.1,83.99,83.89,84.0,84.12
13279,79.82,79.91,80.04,79.88,79.73,79.67,79.6
13281,14.2,14.01,13.9,15.08,15.9,15.85,15.8
13283,74.72,74.13,73.42,71.4,69.12,68.96,68.81
13285,82.23,82.42,82.67,82.86,83.07,83.13,83.19
13287,86.34,85.88,85.37,85.32,85.39,85.52,85.64
13289,85.16,85.19,85.24,85.07,84.87,84.68,84.5
13291,19.55,19.11,18.7,19.05,19.24,18.17,17.11
13293,72.84,72.5,72.18,71.96,71.75,71.54,71.32
13295,32.57,32.13,31.63,31.22,30.91,30.82,30.73
13297,61.86,62.07,62.31,62.63,62.98,63.37,63.76
13299,77.08,76.76,76.43,76.31,76.3,76.24,76.18
13301,94.72,94.61,94.45,94.18,94.02,93.83,93.63
13303,91.66,91.62,91.59,91.47,91.35,91.35,91.34
13305,69.18,68.95,68.71,68.45,68.16,67.56,66.96
13307,89.43,89.04,88.63,88.51,88.32,87.33,86.35
13309,84.46,84.45,84.43,84.2,84.02,83.74,83.45
13311,27.25,27.1,26.98,26.64,26.15,24.96,23.77
13313,80.29,80.33,80.41,80.64,80.85,80.94,81.03
13315,82.01,82.01,82.03,81.82,81.58,81.15,80.72
13317,87.71,87.79,87.85,87.62,87.45,87.16,86.87
13319,83.83,83.73,83.63,83.44,83.26,82.85,82.44
13321,73.1,73.01,72.92,72.56,72.11,71.86,71.6
15001,96.78,96.79,96.78,96.64,96.5,96.47,96.44
15003,98.47,98.54,98.54,98.49,98.48,98.46,98.44
15005,91.79,93.82,96.02,97.08,98.03,98.52,99.01
15007,96.91,96.92,96.91,96.83,96.75,96.69,96.63
15009,96.66,96.78,96.81,96.66,96.57,96.54,96.5
16001,47.85,47.66,47.48,47.3,47.15,47.37,47.6
16003,24.29,24.04,24.42,25.54,25.95,26.67,27.39
16005,48.17,48.63,49.1,49.37,49.71,49.85,49.98
16007,22.6,22.71,22.57,21.89,21.34,21.14,20.94
16009,50.37,50.02,49.62,48.89,48.07,47.37,46.68
16011,65.2,65.09,65.02,64.83,64.65,64.31,63.97
16013,61.54,60.63,60.36,61.02,61.65,63.32,64.99
16015,28.11,28.42,29.07,29.57,29.82,31.15,32.47
16017,22.89,22.62,22.33,22.27,22.28,22.64,23.0
16019,51.03,50.99,50.96,51.01,51.11,50.94,50.77
16021,33.01,33.11,33.23,33.15,33.06,33.37,33.69
16023,34.93,27.39,19.09,11.51,3.68,4.14,4.59
16025,56.99,46.81,35.33,19.86,3.61,5.71,7.81
16027,68.7,68.74,68.79,68.75,68.74,68.54,68.33
16029,23.24,25.68,28.42,28.39,28.02,27.91,27.8
16031,68.58,68.9,69.25,69.36,69.36,69.58,69.79
16033,84.75,85.78,87.09,89.03,90.91,87.98,85.06
16035,32.66,32.72,32.74,32.99,33.06,32.66,32.27
16037,14.1,11.98,10.0,20.13,31.41,38.32,45.24
16039,65.36,65.1,65.04,64.99,65.07,65.63,66.19
16041,33.33,33.11,32.66,31.67,30.75,30.68,30.62
16043,49.0,48.59,48.09,47.76,47.41,46.14,44.87
16045,41.67,41.41,41.15,40.87,40.56,40.48,40.4
16047,72.05,71.65,71.46,71.05,70.73,71.33,71.94
16049,31.3,31.34,31.43,31.48,31.27,30.67,30.07
16051,44.35,44.06,43.74,43.44,43.11,42.41,41.71
16053,76.54,76.56,76.64,77.15,77.77,78.26,78.74
16055,33.21,32.92,32.58,32.3,32.04,33.24,34.44
16057,37.06,37.2,37.35,37.51,37.64,38.2,38.76
16059,23.3,23.11,23.04,23.25,23.05,21.12,19.19
16061,43.01,43.84,44.83,46.69,48.65,50.14,51.64
16063,73.03,72.44,72.1,71.97,71.96,72.75,73.55
16065,37.22,37.4,37.64,38.05,38.49,37.88,37.27
16067,77.27,77.21,77.13,77.41,77.77,77.7,77.63
16069,42.85,42.88,42.94,42.84,42.6,42.41,42.22
16071,19.71,20.14,20.57,21.0,21.53,21.59,21.64
16073,72.4,72.22,71.98,71.49,71.03,70.47,69.91
16075,57.62,57.89,58.23,58.28,58.26,58.47,58.68
16077,76.6,77.12,77.74,78.16,78.56,78.32,78.09
16079,28.24,28.51,28.86,29.33,29.64,29.1,28.56
16081,56.54,56.35,56.14,55.61,55.05,54.25,53.45
16083,55.56,55.81,56.09,56.48,56.87,57.43,57.99
16085,21.33,12.79,3.16,2.15,2.32,7.77,13.23
16087,59.28,59.11,58.98,58.54,58.0,57.38,56.76
17001,28.53,28.39,28.31,28.36,28.35,27.98,27.61
17003,81.69,80.89,79.98,79.09,78.18,77.32,76.47
17005,41.93,42.07,42.14,40.9,39.86,39.37,38.88
17007,64.82,64.81,64.79,64.9,65.06,65.09,65.12
17009,65.9,64.57,63.05,63.85,64.82,63.86,62.9
17011,39.29,39.41,39.54,39.8,40.1,40.22,40.34
17013,1.24,1.17,1.11,1.6,2.22,2.64,3.06
17015,22.22,22.37,22.56,22.55,22.55,21.89,21.23
17017,61.6,61.71,61.88,62.42,62.7,62.07,61.45
17019,70.74,70.85,70.97,71.28,71.59,71.78,71.96
17021,15.09,14.54,13.87,12.55,11.45,10.35,9.24
17023,4.2,4.15,4.17,4.11,3.9,2.93,1.95
17025,6.81,6.51,6.11,5.79,5.57,4.97,4.37
17027,32.19,31.75,31.21,30.39,29.64,29.09,28.55
17029,33.91,33.32,32.64,32.05,31.48,30.72,29.97
17031,92.01,91.95,91.86,91.76,91.67,91.67,91.67
17033,33.62,33.14,32.7,35.17,38.37,35.23,32.08
17035,3.22,3.28,3.37,3.35,3.25,2.72,2.18
17037,59.73,59.82,59.9,60.1,60.3,60.56,60.82
17039,14.77,14.75,14.7,14.2,13.92,13.46,13.01
17041,33.94,33.92,33.95,33.75,33.46,32.87,32.28
17043,71.57,71.64,71.72,71.84,71.97,72.16,72.35
17045,2.93,2.71,2.5,2.46,2.43,2.0,1.57
17047,3.82,3.79,3.78,3.82,3.82,3.16,2.51
17049,6.72,6.92,7.06,6.95,6.98,6.44,5.91
17051,19.96,24.0,28.73,28.32,27.14,25.74,24.34
17053,15.57,16.02,16.56,17.88,19.33,20.08,20.84
17055,6.94,6.86,6.8,7.0,7.14,6.56,5.98
17057,29.58,29.42,29.22,28.75,28.21,27.38,26.54
17059,8.95,9.55,10.27,9.29,8.11,7.09,6.07
17061,4.27,4.19,4.1,4.25,4.48,3.93,3.38
17063,42.66,42.76,42.87,43.16,43.5,43.74,43.98
17065,2.13,1.37,0.47,2.11,4.3,4.72,5.13
17067,4.65,4.72,4.88,4.96,4.93,4.99,5.04
17069,26.62,26.81,26.95,22.28,16.76,11.26,5.77
17071,5.7,5.74,5.76,5.7,5.64,5.88,6.12
17073,34.16,33.89,33.54,33.19,32.83,32.48,32.12
17075,33.78,33.8,33.81,33.9,34.09,34.05,34.01
17077,64.69,64.44,64.16,64.17,64.24,63.85,63.45
17079,2.2,2.01,1.85,1.98,2.11,1.36,0.61
17081,46.35,46.2,46.06,45.96,45.77,45.77,45.76
17083,6.4,6.73,7.13,7.19,7.15,6.87,6.58
17085,16.59,16.08,15.5,14.72,13.89,12.94,11.99
17087,44.13,45.14,46.3,47.09,48.03,46.75,45.47
17089,82.81,82.8,82.76,82.72,82.64,82.52,82.39
17091,67.53,67.5,67.46,66.98,66.53,66.6,66.67
17093,67.14,67.47,67.84,68.36,68.89,69.5,70.11
17095,51.42,51.53,51.62,51.65,51.68,51.45,51.22
17097,77.46,77.47,77.48,77.67,77.87,78.16,78.46
17099,43.87,44.33,44.88,45.12,45.28,45.47,45.66
17101,68.45,65.67,62.39,56.67,50.24,47.86,45.48
17103,43.52,43.7,43.9,43.94,43.95,43.77,43.6
17105,40.53,39.68,38.66,37.77,36.9,36.24,35.58
17107,57.37,57.79,58.27,52.32,45.24,43.62,42.0
17109,41.71,41.38,41.01,40.77,40.32,39.51,38.69
17111,53.71,53.71,53.72,53.93,54.16,54.28,54.4
17113,56.77,57.02,57.32,57.0,56.75,56.5,56.25
17115,61.32,61.38,61.45,61.26,61.24,61.33,61.41
17117,6.59,6.35,6.06,5.46,5.09,5.12,5.15
17119,47.06,46.91,46.74,46.52,46.36,46.52,46.68
17121,31.07,31.02,30.9,30.47,30.16,30.18,30.2
17123,15.79,15.43,15.01,14.44,13.85,14.03,14.2
17125,4.58,4.63,4.68,4.1,3.57,3.15,2.74
17127,39.13,39.25,39.33,39.0,38.73,38.88,39.03
17129,8.09,8.3,8.56,8.11,7.79,7.5,7.21
17131,7.64,8.02,8.41,8.76,9.14,9.09,9.05
17133,5.54,5.27,4.97,4.64,4.44,4.09,3.74
17135,40.88,40.49,39.96,34.84,29.05,25.42,21.79
17137,38.84,38.67,38.5,38.58,38.69,38.54,38.38
17139,3.02,2.69,2.29,2.39,2.63,2.49,2.36
17141,42.28,42.29,42.28,42.34,42.42,42.81,43.2
17143,68.86,68.97,69.12,69.06,69.02,69.15,69.27
17145,46.74,46.05,45.27,45.11,45.07,44.44,43.81
17147,4.74,4.83,4.94,4.98,5.01,4.81,4.62
17149,11.68,11.36,11.04,9.64,7.92,7.04,6.16
17151,28.18,30.2,32.57,31.98,31.05,31.79,32.53
17153,78.29,77.89,77.44,76.9,76.31,75.71,75.1
17155,25.95,26.07,26.21,26.39,26.59,26.51,26.43
17157,47.37,47.62,47.91,47.38,46.87,46.65,46.43
17159,9.2,9.29,9.51,9.49,9.45,9.73,10.01
17161,65.39,65.76,66.18,66.52,66.86,66.75,66.64
17163,79.02,78.83,78.64,78.39,78.18,78.16,78.14
17165,31.55,31.27,30.85,30.12,29.54,28.33,27.12
17167,55.65,55.66,55.68,55.36,55.26,55.23,55.21
17169,22.13,21.88,21.66,25.99,31.15,27.86,24.56
17171,2.64,2.49,2.36,2.31,2.21,2.14,2.07
17173,1.88,1.84,1.72,1.56,1.58,1.27,0.96
17175,5.57,5.71,5.88,6.5,7.23,9.13,11.03
17177,50.75,51.0,51.31,51.51,51.7,51.83,51.96
17179,20.15,19.83,19.43,18.59,17.89,17.33,16.78
17181,31.77,31.89,32.06,31.78,31.41,30.41,29.4
17183,58.39,58.38,58.37,58.43,58.47,58.17,57.87
17185,11.21,11.69,12.35,13.84,15.64,15.55,15.46
17187,46.26,47.35,48.63,49.61,50.54,50.44,50.34
17189,7.61,7.28,6.94,6.53,6.12,5.31,4.5
17191,5.13,5.17,5.25,5.25,5.13,4.37,3.61
17193,3.76,3.83,3.94,4.11,4.23,3.82,3.41
17195,49.06,48.97,48.86,48.43,47.96,47.78,47.61
17197,74.88,75.01,75.14,75.33,75.55,75.89,76.23
17199,34.86,34.92,34.98,34.97,34.94,34.44,33.94
17201,69.02,69.16,69.33,69.53,69.74,70.04,70.34
17203,10.32,10.16,9.99,9.3,8.6,7.94,7.29
18001,22.29,22.36,22.42,21.93,21.37,20.39,19.42
18003,63.96,64.0,64.12,64.2,64.24,64.27,64.31
18005,48.52,49.54,50.76,51.73,52.6,53.16,53.72
18007,27.06,26.86,26.61,25.78,24.93,24.56,24.2
18009,7.86,8.33,8.86,8.32,7.6,7.29,6.97
18011,28.3,28.75,29.28,30.04,30.81,31.61,32.4
18013,8.82,8.8,8.73,8.52,8.29,7.83,7.38
18015,19.99,19.93,19.85,19.19,18.38,18.06,17.73
18017,54.7,55.02,55.43,55.56,55.66,55.93,56.2
18019,50.4,50.44,50.52,50.65,50.7,50.87,51.04
18021,5.51,5.34,5.19,5.04,4.89,5.15,5.41
18023,51.13,51.47,51.88,52.13,52.34,52.29,52.23
18025,6.78,6.33,5.85,5.48,5.09,5.0,4.91
18027,26.33,26.65,27.02,27.26,27.56,30.57,33.59
18029,6.34,6.37,6.38,5.77,5.09,4.56,4.03
18031,14.52,13.97,13.31,13.18,13.19,12.44,11.68
18033,14.87,13.92,13.11,12.54,11.72,10.4,9.09
18035,43.49,43.37,43.21,42.78,42.39,42.26,42.13
18037,30.56,30.89,31.24,31.56,31.94,32.34,32.75
18039,63.13,63.17,63.25,63.25,63.23,63.17,63.1
18041,10.12,9.6,8.98,8.55,8.18,10.48,12.78
18043,40.27,40.36,40.49,40.36,40.07,39.75,39.43
18045,11.78,11.28,10.7,10.34,10.03,9.21,8.39
18047,2.52,2.48,2.46,1.6,0.56,1.07,1.58
18049,28.46,28.23,27.97,27.81,27.68,27.24,26.8
18051,21.27,20.54,19.64,18.96,18.36,19.25,20.15
18053,47.44,47.44,47.44,47.12,46.82,46.7,46.58
18055,4.08,3.79,3.48,3.32,3.21,3.69,4.18
18057,48.65,48.91,49.2,49.3,49.31,49.65,49.99
18059,24.26,24.17,24.05,24.13,24.24,24.57,24.9
18061,9.26,8.97,8.66,9.02,9.54,9.22,8.91
18063,44.73,44.99,45.28,46.07,46.95,48.09,49.23
18065,21.78,21.54,21.28,20.79,20.26,19.64,19.02
18067,46.45,46.36,46.25,46.25,46.27,46.45,46.64
18069,12.38,12.35,12.31,12.35,12.46,12.57,12.69
18071,35.75,36.0,36.32,37.09,37.92,38.87,39.83
18073,30.37,30.39,30.42,29.58,28.86,30.55,32.23
18075,13.98,14.02,14.01,13.36,12.69,11.84,10.99
18077,25.21,24.85,24.49,24.89,25.0,24.31,23.61
18079,13.72,13.1,12.34,11.84,11.32,10.64,9.96
18081,33.65,33.77,33.91,34.45,35.06,36.04,37.01
18083,25.92,25.66,25.43,24.7,23.97,24.85,25.73
18085,39.67,39.55,39.44,39.58,39.75,39.59,39.44
18087,18.94,18.47,18.14,17.66,16.93,16.14,15.36
18089,86.02,85.96,85.89,85.59,85.33,85.57,85.8
18091,56.92,57.0,57.1,57.04,56.95,57.0,57.05
18093,8.79,8.61,8.39,8.25,8.14,8.57,9.0
18095,47.66,47.58,47.47,47.18,46.87,47.03,47.18
18097,82.62,82.93,83.28,83.78,84.26,84.74,85.23
18099,40.69,40.7,40.75,40.85,40.95,40.82,40.68
18101,2.32,2.46,2.6,2.47,2.3,7.19,12.07
18103,37.79,37.67,37.53,37.38,37.28,37.1,36.92
18105,49.28,49.6,49.97,50.05,50.08,49.84,49.61
18107,28.97,28.49,27.93,27.6,27.29,26.89,26.5
18109,6.53,6.37,6.18,5.96,5.71,6.22,6.74
18111,28.78,29.17,29.65,26.86,23.49,25.85,28.22
18113,42.38,41.9,41.53,41.65,41.73,41.5,41.28
18115,4.04,4.12,4.22,3.87,3.42,4.76,6.1
18117,10.35,10.21,10.07,9.96,9.84,10.07,10.3
18119,5.32,5.32,5.36,5.18,4.97,4.71,4.45
18121,16.33,16.0,15.67,15.4,15.12,13.74,12.37
18123,19.48,18.95,18.37,17.96,17.56,16.78,16.0
18125,0.03,1.38,3.0,3.58,3.97,4.17,4.38
18127,49.89,50.07,50.3,50.3,50.31,50.77,51.22
18129,7.13,6.99,6.83,6.7,6.59,6.49,6.4
18131,16.49,16.42,16.4,15.96,15.47,15.63,15.8
18133,30.88,30.4,29.86,29.24,28.6,27.91,27.22
18135,19.77,20.43,21.22,21.39,21.52,22.2,22.88
18137,7.8,8.49,9.35,9.32,9.08,8.53,7.98
18139,6.56,6.48,6.43,6.78,7.21,6.88,6.55
18141,65.11,65.21,65.34,65.4,65.46,65.62,65.78
18143,6.24,6.32,6.47,7.44,8.42,9.37,10.32
18145,27.44,27.11,26.71,26.49,26.26,25.77,25.28
18147,13.69,13.48,13.25,12.98,12.67,12.66,12.65
18149,19.45,18.6,17.6,16.76,16.02,16.2,16.39
18151,38.24,31.13,22.83,20.26,18.84,18.2,17.55
18153,29.61,29.04,28.43,28.2,27.92,27.55,27.18
18155,6.08,6.16,6.3,7.09,8.04,8.21,8.38
18157,59.12,59.53,60.03,60.68,61.4,61.69,61.98
18159,11.49,11.28,11.01,11.2,11.51,11.51,11.5
18161,7.35,7.38,7.45,7.78,8.23,8.9,9.58
18163,50.24,50.24,50.25,50.13,49.98,50.08,50.18
18165,3.25,3.12,3.02,3.24,3.52,2.94,2.36
18167,47.02,46.72,46.42,46.1,45.73,45.34,44.96
18169,17.73,17.58,17.4,16.63,15.72,15.12,14.51
18171,3.28,3.69,4.22,4.74,5.28,5.68,6.08
18173,24.77,24.95,25.2,25.2,25.16,26.38,27.61
18175,4.14,3.67,3.12,3.07,3.06,2.69,2.32
18177,40.72,40.48,40.19,39.64,39.05,39.07,39.09
18179,12.23,12.79,13.45,14.04,14.71,15.42,16.13
18181,36.36,36.0,35.56,35.49,35.64,35.75,35.86
18183,10.47,10.0,9.48,9.31,9.19,9.7,10.2
19001,3.5,3.63,3.72,4.06,4.5,5.69,6.89
19003,4.33,4.27,4.12,2.89,1.49,2.06,2.64
19005,30.85,31.22,31.54,31.68,31.95,32.17,32.4
19007,7.96,8.67,9.27,9.62,10.05,9.41,8.77
19009,2.01,2.4,2.75,2.48,2.42,3.34,4.27
19011,5.79,5.25,4.57,4.43,4.32,5.02,5.72
19013,53.2,53.28,53.35,53.67,54.08,54.15,54.22
19015,15.63,15.9,16.17,16.1,15.98,15.04,14.09
19017,9.81,10.46,11.21,11.26,11.1,10.6,10.11
19019,5.92,5.76,5.55,5.32,5.09,4.93,4.78
19021,76.5,77.46,78.46,79.09,79.74,80.55,81.36
19023,2.67,2.83,2.97,3.12,3.27,3.12,2.97
19025,16.94,16.7,16.33,15.78,15.39,15.75,16.12
19027,10.6,10.91,11.21,6.96,1.9,6.15,10.4
19029,10.51,10.33,10.04,9.33,8.7,8.9,9.11
19031,9.11,9.07,8.97,8.68,8.33,7.89,7.46
19033,30.44,30.89,31.31,31.37,31.42,31.83,32.25
19035,19.36,19.72,20.02,20.15,20.27,21.75,23.24
19037,8.28,7.53,6.6,6.47,6.56,6.91,7.26
19039,45.78,46.51,47.31,46.48,45.38,48.1,50.81
19041,18.88,19.58,20.24,20.74,21.22,21.06,20.9
19043,7.0,7.26,7.43,7.07,6.72,5.83,4.95
19045,31.36,31.16,30.92,30.51,30.09,29.67,29.25
19047,70.36,71.09,71.84,72.03,72.43,73.34,74.25
19049,43.94,44.41,44.93,45.19,45.39,46.2,47.02
19051,2.8,2.96,2.96,2.92,2.95,2.4,1.85
19053,26.17,26.14,25.99,25.03,24.02,24.9,25.78
19055,2.04,2.14,2.23,2.54,2.91,3.6,4.29
19057,40.91,40.87,40.82,40.79,40.79,40.97,41.14
19059,4.84,5.43,6.03,6.55,7.04,7.36,7.69
19061,29.67,29.95,30.27,30.55,30.85,30.96,31.08
19063,41.39,41.37,41.22,41.22,41.26,41.67,42.07
19065,17.1,17.84,18.7,18.88,18.95,19.51,20.07
19067,23.37,24.02,24.74,25.91,27.26,29.01,30.76
19069,45.69,45.76,45.77,46.02,46.29,46.32,46.34
19071,14.36,13.9,13.35,12.95,12.62,12.7,12.77
19073,13.59,13.3,12.9,12.76,12.9,13.37,13.85
19075,2.58,2.61,2.59,2.59,2.57,2.32,2.07
19077,8.56,9.26,10.06,10.46,10.85,10.7,10.54
19079,34.61,35.06,35.54,35.95,36.35,36.0,35.65
19081,21.36,21.31,21.14,21.19,21.29,22.26,23.23
19083,26.55,26.77,26.97,27.32,27.69,27.4,27.1
19085,5.06,5.42,5.74,5.25,4.73,4.77,4.82
19087,40.21,39.96,39.6,39.36,39.23,38.87,38.51
19089,5.19,4.75,4.23,3.97,3.74,3.48,3.23
19091,20.57,20.04,19.25,19.55,20.15,20.37,20.58
19093,6.88,7.37,7.86,8.0,8.14,9.33,10.51
19095,9.33,9.43,9.51,9.96,10.43,12.1,13.77
19097,9.17,9.11,9.05,8.83,8.58,8.31,8.04
19099,16.36,16.98,17.63,18.48,19.4,19.6,19.81
19101,51.89,53.38,55.1,55.41,55.41,54.66,53.91
19103,55.46,56.02,56.66,57.32,57.97,58.25,58.53
19105,17.06,17.26,17.48,18.17,18.92,19.39,19.86
19107,3.57,3.54,3.37,3.51,3.75,3.79,3.83
19109,7.55,8.93,10.45,11.17,11.7,12.6,13.49
19111,34.54,34.03,33.47,32.71,31.89,31.27,30.64
19113,41.23,41.55,41.93,42.83,43.76,44.58,45.4
19115,57.34,57.92,58.55,58.77,58.91,58.56,58.21
19117,1.97,2.34,2.58,1.94,1.27,1.59,1.91
19119,6.37,6.69,7.01,7.31,7.55,7.76,7.98
19121,5.83,6.09,6.33,7.41,8.75,9.24,9.72
19123,20.03,20.14,20.02,20.48,21.2,21.03,20.87
19125,17.0,16.84,16.45,15.6,14.76,13.86,12.96
19127,63.9,64.75,65.69,66.5,67.27,67.82,68.38
19129,17.41,17.17,16.86,16.81,16.8,16.22,15.63
19131,2.23,3.32,4.52,4.23,3.6,2.99,2.37
19133,12.54,12.42,12.2,12.6,13.15,13.3,13.44
19135,0.38,5.96,12.46,16.55,20.15,16.45,12.76
19137,17.92,18.19,18.5,18.65,18.85,19.15,19.44
19139,58.64,58.98,59.32,59.72,60.19,60.28,60.37
19141,23.21,23.67,24.1,24.29,24.41,24.36,24.3
19143,31.71,32.37,33.06,34.1,35.26,36.17,37.09
19145,30.47,30.53,30.58,30.37,30.18,30.12,30.07
19147,11.46,13.28,15.3,17.23,19.22,21.34,23.46
19149,21.24,22.33,23.57,24.93,26.33,27.41,28.49
19151,17.32,19.15,21.2,22.06,22.68,22.37,22.06
19153,58.04,58.34,58.62,58.79,58.99,59.21,59.43
19155,39.96,40.03,40.06,40.06,40.11,40.24,40.37
19157,27.51,28.14,28.82,29.12,29.29,28.46,27.62
19159,6.62,7.21,7.76,7.91,8.26,8.4,8.53
19161,10.0,10.4,10.77,10.69,10.75,11.57,12.4
19163,55.21,55.5,55.81,55.96,56.08,55.99,55.89
19165,9.3,11.57,14.16,14.11,13.67,13.77,13.87
19167,41.1,41.31,41.48,41.78,42.11,41.97,41.82
19169,47.31,47.96,48.66,49.06,49.44,49.39,49.34
19171,52.91,53.02,53.11,53.59,54.15,54.63,55.12
19173,32.51,33.04,33.56,33.53,33.65,33.08,32.51
19175,15.28,15.9,16.56,16.93,17.33,17.28,17.24
19177,3.79,3.68,3.5,3.51,3.63,3.81,3.98
19179,47.28,48.56,49.86,50.88,51.96,52.0,52.04
19181,15.47,15.69,15.86,15.69,15.51,15.68,15.85
19183,30.12,30.35,30.54,30.54,30.52,30.63,30.74
19185,4.87,5.08,5.17,5.3,5.53,7.06,8.58
19187,39.22,39.71,40.24,40.58,40.84,41.66,42.48
19189,25.02,25.72,26.45,27.31,28.23,28.43,28.63
19191,14.71,13.96,13.06,12.14,11.24,10.35,9.46
19193,63.01,63.48,63.96,64.31,64.64,65.23,65.83
19195,12.03,13.36,14.83,15.39,15.81,15.07,14.32
19197,41.61,42.3,43.06,43.81,44.51,44.17,43.82
20001,33.68,33.59,33.48,33.25,33.06,32.87,32.69
20003,15.95,15.07,14.03,13.26,12.62,13.21,13.8
20005,41.01,40.77,40.51,39.92,39.3,38.68,38.06
