FIPS,2014 kals,2015 kals,2016 kals,2017 kals,2018 kals,2019 kals,2020 kals
13119,81.31,85.95,91.09,94.27,98.76,105.38,109.47
13121,5.16,5.55,5.97,5.19,5.11,7.13,6.83
13123,76.5,77.19,78.02,77.13,77.69,80.34,79.84
13125,36.01,30.24,24.37,16.26,10.1,4.94,-2.75
13127,46.74,48.36,50.05,49.34,50.21,52.81,53.19
13129,50.08,59.97,71.78,81.8,93.32,107.01,117.83
13131,72.62,78.22,84.18,88.28,94.31,102.02,107.58
13133,24.45,33.72,44.82,53.2,63.14,75.27,84.75
13135,1.15,1.05,0.83,-1.07,-2.31,-0.86,-2.07
13137,58.42,57.49,56.09,52.83,50.74,50.49,48.05
13139,12.61,12.89,12.95,11.11,10.18,11.36,9.8
13141,47.85,41.43,34.06,24.23,16.1,9.29,0.17
13143,78.16,76.42,74.53,70.34,68.0,67.05,64.13
13145,61.64,62.4,63.94,63.37,64.2,66.88,67.98
13147,64.37,67.69,71.2,72.71,75.66,80.88,83.37
13149,92.96,88.66,84.26,77.29,71.52,67.64,61.81
13151,7.45,8.9,10.51,10.4,11.23,13.91,14.66
13153,17.54,21.15,24.77,26.37,29.52,34.19,36.59
13155,75.96,83.36,91.93,98.32,106.31,116.19,123.23
13157,36.01,35.43,34.41,31.48,29.45,29.53,26.93
13159,42.31,50.6,60.13,67.73,76.44,87.15,95.43
13161,64.37,65.59,67.16,66.88,68.11,71.39,71.92
13163,51.74,55.71,61.09,64.52,69.52,76.01,79.58
13165,77.17,72.36,67.03,59.3,53.4,49.27,42.42
13167,82.43,77.96,72.63,65.47,59.5,55.59,48.81
13169,46.74,45.05,42.7,38.35,35.75,34.35,30.65
13171,61.64,58.76,55.28,50.02,45.64,43.05,38.86
13173,82.74,82.02,80.8,76.87,75.03,74.78,72.09
13175,28.84,26.03,22.89,18.03,14.55,13.04,8.64
13177,13.72,10.39,6.84,0.98,-2.84,-4.71,-8.92
13179,28.18,27.72,26.67,23.19,21.18,21.27,18.87
13181,62.56,63.15,63.94,62.67,62.93,64.77,64.3
13183,28.84,38.89,51.08,60.82,71.9,85.05,95.68
13185,29.96,28.69,27.06,23.09,21.34,21.17,18.67
13187,45.78,46.54,47.4,46.67,46.94,49.5,49.58
13189,52.66,47.7,42.81,35.62,29.97,26.14,19.67
13191,98.38,98.72,98.85,96.33,95.22,96.19,94.62
13193,88.16,86.53,84.33,80.09,77.81,76.58,73.59
13195,56.73,63.14,70.33,75.86,82.5,91.45,97.37
13197,75.33,74.46,74.06,71.3,70.26,70.94,70.01
13199,83.79,84.0,84.79,83.18,83.12,84.83,84.86
13201,52.66,50.47,47.34,42.12,38.54,37.05,33.9
13205,65.87,72.01,78.68,83.8,90.36,98.9,105.32
13207,44.73,45.5,46.26,44.87,44.99,46.59,46.36
13209,60.94,62.25,64.19,63.74,64.57,67.85,68.1
13211,39.83,46.88,54.6,60.23,67.0,75.93,82.19
13213,56.73,55.0,53.09,49.23,46.98,46.69,43.63
13215,75.96,75.18,74.67,72.29,71.47,72.45,71.61
13217,36.01,39.91,44.23,46.49,49.81,55.38,58.5
13219,7.45,7.29,6.39,3.59,1.86,2.42,0.35
13221,54.76,61.29,68.56,74.06,80.95,90.03,96.55
13223,6.91,7.52,8.09,6.94,6.93,8.96,8.59
13225,28.18,33.1,38.45,41.86,47.12,53.62,58.13
13227,54.76,56.88,59.18,60.43,62.71,66.98,68.77
13229,86.44,84.52,82.09,77.61,74.52,73.01,69.14
13231,32.51,31.88,31.5,28.96,28.1,28.96,27.9
13233,65.27,62.41,58.94,53.48,49.29,47.38,42.76
13235,56.73,69.05,83.55,97.05,112.18,128.41,142.23
13237,50.08,47.06,42.96,36.36,31.26,28.28,22.58
13239,99.08,98.16,97.5,94.81,93.66,94.39,93.5
13241,57.62,59.79,62.34,62.79,64.49,69.11,70.57
13243,89.62,83.11,76.21,67.15,59.86,54.07,46.85
13245,70.49,68.94,67.28,63.1,60.92,60.41,57.25
13247,10.98,8.96,6.17,1.64,-2.04,-3.29,-7.21
13249,69.02,65.67,62.16,56.53,52.91,50.4,46.12
13251,73.96,67.91,61.1,51.83,44.09,38.72,30.93
13253,60.17,60.89,61.62,60.32,60.62,63.01,63.53
13255,59.22,59.78,60.62,59.48,59.44,61.07,60.95
13257,79.08,78.95,78.44,76.16,74.67,75.34,73.73
13259,96.91,94.27,92.04,87.71,85.17,84.4,81.93
13261,45.78,43.65,41.9,37.83,35.56,34.38,31.19
13263,92.04,86.52,80.23,72.11,65.23,60.2,53.72
13265,96.05,95.99,96.35,94.27,94.13,95.67,94.3
13267,80.64,76.09,70.41,62.45,55.88,51.29,44.12
13269,58.42,57.72,56.96,54.31,53.26,53.71,52.7
13271,65.87,54.85,41.65,26.86,13.47,1.92,-12.31
13273,71.76,57.78,41.83,23.76,7.57,-7.2,-23.59
13275,61.64,64.29,66.83,67.74,70.72,75.27,77.2
13277,52.66,57.8,63.01,66.11,70.92,77.74,81.67
13279,40.75,40.79,41.07,38.59,37.29,38.46,36.77
13281,78.16,73.82,68.04,60.35,54.0,49.93,42.93
13283,83.22,80.29,76.82,71.14,67.27,65.6,60.88
13285,65.87,63.18,60.59,56.0,52.67,51.61,48.58
13287,84.24,85.14,85.66,84.39,84.77,86.66,86.25
13289,75.96,77.36,78.68,78.14,79.13,81.68,81.61
13291,90.19,88.74,86.92,83.46,81.07,81.13,77.88
13293,81.31,74.82,67.27,57.84,50.07,43.55,35.73
13295,84.75,81.57,78.22,73.06,69.08,67.19,62.31
13297,23.02,23.91,24.73,23.58,23.43,25.49,25.3
13299,80.64,79.54,78.33,74.97,73.02,72.73,70.16
13301,80.01,60.46,37.52,12.39,-11.04,-33.2,-57.81
13303,43.11,45.65,49.2,50.39,53.42,57.74,59.62
13305,79.08,75.36,70.58,63.52,57.42,53.69,47.26
13307,92.68,85.24,77.32,67.21,58.83,51.71,43.07
13309,45.78,45.07,44.7,42.41,41.65,42.9,41.21
13311,52.66,56.23,60.55,62.85,66.58,72.39,75.6
13313,22.32,18.29,13.72,7.02,1.72,-1.3,-7.26
13315,80.01,80.88,81.6,80.58,81.62,83.54,83.16
13317,77.17,75.39,73.23,68.92,65.92,65.22,61.94
13319,55.71,57.69,60.13,60.66,62.65,66.08,67.31
13321,52.66,59.19,66.64,72.1,79.64,88.91,95.45
15001,32.51,31.47,30.33,26.79,24.43,22.3,20.21
15003,11.46,12.63,13.11,10.11,7.88,5.73,5.86
15005,23.72,49.01,76.69,102.18,128.38,154.43,182.44
15007,20.89,14.9,8.61,-1.23,-10.41,-20.48,-28.58
15009,11.46,12.56,12.36,10.08,8.81,7.77,7.99
16001,6.91,7.64,8.03,6.67,5.57,4.52,3.86
16003,84.24,85.08,85.04,83.46,82.3,80.63,79.52
16005,38.78,41.88,44.79,48.18,51.3,54.66,56.18
16007,36.01,35.39,34.59,34.14,33.39,31.87,29.21
16009,77.84,76.8,75.3,72.47,70.62,67.79,66.05
16011,29.96,32.21,34.76,36.99,38.91,40.99,41.62
16013,0.45,-0.23,-0.25,-0.49,-2.06,-2.37,-3.42
16015,58.42,63.57,68.85,72.09,75.61,79.82,83.82
16017,51.19,54.6,58.46,61.03,64.36,66.61,69.91
16019,27.19,29.12,31.58,33.4,34.75,36.14,36.28
16021,77.17,73.88,69.96,64.57,59.62,54.21,50.0
16023,84.24,71.82,58.42,44.48,29.92,16.49,1.64
16025,78.16,67.91,56.3,44.0,30.23,18.47,5.71
16027,37.03,34.71,31.46,26.39,21.72,17.31,13.0
16029,37.89,38.37,38.54,38.69,38.41,37.69,36.15
16031,24.45,22.08,19.58,17.53,14.88,12.78,9.24
16033,81.31,52.58,20.62,-11.55,-45.23,-78.53,-113.06
16035,97.71,98.03,98.18,97.06,96.49,95.22,94.88
16037,67.62,73.07,79.32,84.65,88.94,94.63,99.11
16039,37.03,32.67,28.0,22.02,15.65,10.38,4.54
16041,31.65,34.01,36.37,39.28,42.08,44.3,45.16
16043,29.96,26.45,23.65,20.37,15.95,11.59,6.29
16045,62.56,71.64,82.03,89.91,98.82,107.61,116.61
16047,44.73,43.17,42.19,40.53,37.61,36.21,33.73
16049,86.82,89.41,91.9,92.77,94.44,95.75,97.87
16051,23.02,21.32,20.0,18.39,16.01,13.28,9.88
16053,26.52,22.19,17.39,12.27,5.88,1.14,-4.84
16055,33.4,32.83,31.96,29.75,28.2,25.87,24.72
16057,14.45,17.08,19.91,21.31,23.75,25.14,28.0
16059,68.26,75.25,82.61,89.04,95.01,101.09,106.25
16061,86.82,87.81,88.74,88.23,88.3,87.74,88.21
16063,34.16,30.96,27.96,24.9,20.4,17.62,13.66
16065,0.29,-0.78,-1.06,-1.56,-2.88,-4.47,-6.64
16067,30.82,26.37,21.39,16.78,11.38,6.6,0.25
16069,67.62,68.54,69.61,68.94,69.08,68.63,69.28
16071,47.85,57.71,68.49,80.58,91.74,102.9,112.8
16073,50.08,52.69,55.85,57.38,59.12,60.77,62.95
16075,40.75,46.32,52.78,56.97,62.05,66.74,71.86
16077,48.93,56.68,65.27,74.87,83.86,93.37,100.31
16079,82.74,87.26,92.23,95.65,99.79,103.56,107.48
16081,18.31,11.33,3.32,-4.48,-13.08,-22.23,-32.69
16083,25.25,24.44,24.02,23.14,21.68,21.44,19.79
16085,53.68,65.32,78.16,89.28,100.99,112.33,123.28
16087,85.8,83.41,80.21,74.77,70.0,64.93,60.44
17001,34.89,33.71,32.76,29.24,26.69,24.33,21.13
17003,95.45,94.48,93.62,90.49,87.99,87.22,85.04
17005,46.74,51.22,56.28,58.67,62.18,67.0,70.58
17007,4.39,6.57,8.86,9.54,11.78,14.34,16.43
17009,11.46,12.94,14.57,13.44,14.03,14.47,13.83
17011,28.18,29.41,30.51,29.19,30.33,31.03,31.55
17013,55.71,59.31,63.43,64.54,67.38,70.6,72.38
17015,53.68,48.83,42.88,35.16,28.86,22.66,16.68
17017,31.65,30.37,28.67,23.86,21.17,18.41,14.55
17019,3.09,3.23,3.05,0.66,0.38,0.38,-1.16
17021,40.75,39.81,38.85,35.21,33.27,32.07,29.12
17023,43.11,51.17,60.15,66.53,73.95,82.87,89.98
17025,67.62,71.85,76.42,78.43,81.18,85.54,88.25
17027,17.54,22.4,28.11,31.28,35.55,41.49,45.93
17029,32.51,32.1,31.63,28.18,26.53,25.64,22.91
17031,9.71,9.1,8.43,5.52,4.6,4.27,3.6
17033,54.76,57.1,59.07,58.15,58.41,60.22,59.84
17035,74.59,74.27,73.45,69.97,67.93,67.15,64.6
17037,2.9,4.45,5.86,5.16,6.78,8.41,9.53
17039,29.96,26.17,21.53,13.98,8.7,3.88,-2.57
17041,9.71,10.45,11.1,9.31,9.58,10.04,8.83
17043,1.97,1.87,1.79,-0.19,0.16,0.22,-0.15
17045,41.45,47.56,54.17,57.98,63.33,69.85,74.61
17047,54.76,53.96,52.35,47.55,43.87,42.48,38.9
17049,19.8,22.94,26.55,27.53,29.36,32.77,34.31
17051,63.67,63.73,63.68,61.38,59.64,59.6,57.88
17053,50.08,55.3,60.97,64.58,69.85,75.79,80.18
17055,85.32,83.85,82.01,77.65,74.25,72.73,69.04
17057,44.73,45.19,45.46,43.3,43.12,42.86,41.39
17059,85.8,87.95,90.37,90.31,90.87,93.78,94.37
17061,54.76,54.65,54.44,50.98,49.83,48.83,46.11
17063,10.98,11.74,12.33,10.33,11.15,11.92,11.78
17065,61.64,60.54,59.11,55.03,51.84,51.13,48.16
17067,41.45,37.76,33.38,26.76,21.05,15.27,9.26
17069,99.59,99.61,99.4,97.26,95.41,95.68,94.1
17071,59.22,61.59,64.04,64.53,66.16,67.48,68.44
17073,18.94,19.93,20.94,20.07,20.81,21.49,21.62
17075,29.96,34.12,39.04,40.96,45.05,49.99,53.26
17077,23.72,25.09,26.92,26.62,27.16,29.46,29.74
17079,37.89,46.4,56.0,62.81,70.57,79.93,87.28
17081,62.56,66.78,71.76,74.64,78.3,83.9,87.74
17083,11.97,18.88,26.78,31.19,37.84,45.2,50.61
17085,21.46,20.78,20.1,17.94,16.31,15.05,14.11
17087,77.17,73.37,68.69,61.84,55.58,51.13,44.9
17089,1.97,2.05,2.14,-0.2,-0.36,-0.66,-1.31
17091,58.42,58.97,59.79,57.99,58.55,59.5,59.21
17093,1.02,1.08,1.01,-1.7,-1.73,-1.56,-2.65
17095,47.85,52.45,57.82,61.21,66.48,71.6,76.05
17097,1.97,2.1,2.27,0.69,0.17,0.9,0.56
17099,25.25,26.94,28.62,27.1,28.54,29.47,30.03
17101,75.96,81.66,87.65,90.45,94.89,101.07,104.95
17103,18.94,25.12,32.17,37.19,44.28,51.22,57.82
17105,32.51,36.8,41.52,43.62,48.15,52.35,55.68
17107,46.74,47.23,48.01,45.44,44.93,45.1,43.71
17109,14.45,17.52,20.86,22.18,25.23,27.58,29.3
17111,1.97,2.45,2.83,1.59,1.57,2.0,2.02
17113,4.81,4.56,4.18,0.95,-0.14,-1.14,-3.33
17115,37.89,41.26,45.56,46.69,49.79,53.6,55.67
17117,51.19,52.81,54.41,53.21,53.6,54.86,54.3
17119,21.46,22.52,23.37,21.15,20.95,21.53,20.62
17121,75.96,74.04,71.57,66.34,61.78,58.82,54.41
17123,32.51,30.3,27.73,22.25,19.3,15.77,11.22
17125,60.94,58.52,55.42,49.46,46.03,42.34,37.05
17127,84.24,83.27,82.47,79.4,76.76,75.61,72.97
17129,19.8,22.7,26.28,26.71,29.3,31.81,32.94
17131,28.18,26.21,23.67,18.67,15.48,12.42,8.87
17133,7.9,7.18,6.57,2.99,1.08,0.55,-1.6
17135,39.83,40.44,41.19,38.81,38.22,38.51,37.52
17137,44.03,42.45,40.68,36.18,33.45,30.77,26.64
17139,19.8,16.87,13.57,7.49,3.3,-0.3,-5.29
17141,11.97,16.12,20.62,23.68,28.39,33.21,37.76
17143,14.45,14.35,14.2,11.8,11.81,11.35,9.58
17145,61.64,59.03,56.06,50.56,45.92,43.13,38.26
17147,9.11,10.97,13.24,12.69,14.36,16.42,16.92
17149,51.74,53.63,56.32,56.48,57.85,59.26,59.37
17151,89.62,92.86,96.93,98.81,101.05,105.14,107.37
17153,95.29,94.83,94.68,92.32,90.36,90.05,88.26
17155,13.72,15.36,17.17,16.26,17.75,19.09,19.58
17157,51.19,49.33,47.63,43.54,40.26,38.68,35.07
17159,69.02,70.35,71.2,68.94,67.67,68.49,67.16
17161,28.84,28.04,27.03,23.91,22.63,21.59,19.83
17163,28.84,27.94,26.68,22.54,20.06,18.79,16.08
17165,88.98,88.45,87.73,84.23,81.53,81.29,78.77
17167,36.01,35.54,34.91,31.17,29.35,28.11,25.4
17169,51.74,57.97,65.22,69.94,76.69,82.98,88.24
17171,28.18,22.42,15.63,5.62,-2.58,-10.36,-19.92
17173,44.73,35.22,24.05,10.35,-2.23,-13.85,-27.5
17175,62.56,60.62,58.09,53.46,50.68,47.82,44.02
17177,44.03,41.53,38.62,33.52,29.75,26.37,23.05
17179,14.45,14.34,14.27,11.43,10.86,10.42,8.77
17181,69.79,69.21,68.73,65.85,63.5,63.07,60.84
17183,47.85,48.88,49.88,48.42,49.01,49.98,49.62
17185,69.02,70.93,72.47,70.88,70.66,72.48,72.11
17187,19.8,21.21,22.44,21.77,23.0,23.94,24.18
17189,34.89,29.65,23.34,14.53,6.77,0.5,-7.39
17191,58.42,61.74,65.37,66.34,68.28,72.44,74.2
17193,76.5,78.52,80.82,80.46,81.24,84.27,85.1
17195,44.03,46.65,49.62,50.53,53.14,55.5,57.81
17197,2.55,2.8,3.06,1.0,1.24,1.44,1.01
17199,51.19,55.37,60.37,63.2,66.89,72.66,76.38
17201,30.82,32.62,34.42,34.87,36.7,38.86,40.58
17203,5.16,4.97,4.96,1.87,1.6,0.49,-1.54
18001,18.31,20.36,22.72,22.62,23.8,25.86,26.9
18003,16.71,18.2,19.8,19.14,19.42,21.14,22.05
18005,23.72,23.81,23.82,21.59,19.97,20.95,20.34
18007,71.76,69.86,67.78,63.31,60.58,58.72,55.36
18009,88.98,87.1,85.24,80.69,77.4,75.65,72.49
18011,3.09,5.18,7.56,7.28,7.92,10.08,11.13
18013,18.31,19.19,20.07,18.94,18.13,19.85,20.15
18015,39.83,44.27,49.54,52.07,56.13,61.55,65.8
18017,37.89,40.81,44.3,45.19,47.31,50.6,52.88
18019,44.73,46.46,48.52,49.16,50.21,53.46,54.86
18021,68.26,70.58,72.62,71.82,72.19,74.24,74.71
18023,37.03,34.0,30.18,23.47,17.84,13.64,8.13
18025,86.44,86.01,84.88,80.88,78.19,77.41,74.63
18027,30.82,33.24,35.2,34.37,34.81,37.09,36.99
18029,20.89,19.83,18.29,14.86,12.5,12.02,9.68
18031,31.65,33.3,35.37,34.97,35.68,38.61,39.99
18033,63.67,58.78,52.63,44.27,37.46,31.35,24.19
18035,64.37,62.37,60.35,55.23,51.4,49.7,46.37
18037,7.45,8.3,8.65,6.3,4.91,5.58,4.35
18039,30.82,31.22,31.22,28.8,27.42,26.98,26.39
18041,85.8,82.34,78.03,71.51,66.25,62.61,57.67
18043,34.16,33.94,33.46,31.39,29.76,30.07,28.89
18045,62.56,64.68,67.26,66.86,68.67,71.41,72.11
18047,32.51,32.24,32.04,29.74,28.49,29.31,28.42
18049,56.73,57.33,58.09,56.08,55.34,55.9,55.19
18051,37.89,42.65,47.7,49.58,52.81,58.11,60.98
18053,71.12,69.81,68.57,64.63,61.81,60.4,58.13
18055,72.62,75.8,79.0,79.91,81.75,85.69,87.73
18057,1.02,0.98,0.93,-1.69,-3.28,-3.49,-4.62
18059,24.45,25.07,25.8,24.31,23.52,24.68,24.52
18061,59.22,64.05,69.42,72.66,76.43,82.16,86.06
18063,6.24,9.26,12.76,13.42,15.35,18.11,20.32
18065,62.56,62.94,63.64,62.01,61.46,62.96,62.84
18067,65.87,66.42,67.23,65.43,64.74,65.23,64.79
18069,38.78,39.16,39.71,38.02,37.6,38.33,37.96
18071,23.72,25.0,26.67,26.01,25.8,28.59,29.56
18073,33.4,28.68,23.58,15.87,9.32,3.69,-2.4
18075,59.22,58.04,56.69,52.74,50.2,48.5,45.8
18077,52.66,49.33,45.67,40.34,35.19,32.44,28.03
18079,50.08,49.67,49.32,46.74,44.53,44.97,43.8
18081,7.9,8.48,8.76,6.69,5.57,5.87,5.45
18083,37.03,46.5,57.03,64.56,73.53,84.43,93.03
18085,21.46,24.45,27.83,28.73,30.61,34.02,36.37
18087,10.32,10.38,10.1,6.96,5.53,5.04,3.88
18089,36.01,35.41,34.93,31.64,30.41,29.92,28.83
18091,37.03,35.02,32.72,28.04,24.94,22.96,20.6
18093,62.56,63.72,64.48,62.87,62.32,64.08,63.88
18095,72.62,70.99,69.16,64.66,61.38,59.91,57.25
18097,33.4,33.79,33.83,31.64,30.29,30.29,29.57
18099,28.84,31.03,33.62,33.73,34.77,37.18,39.16
18101,29.96,39.17,49.57,57.22,66.24,76.94,85.69
18103,65.87,63.38,60.43,54.54,50.02,46.71,42.09
18105,10.98,11.2,11.11,8.6,6.66,7.2,5.84
18107,42.31,43.41,44.47,42.29,41.96,42.54,41.74
18109,44.73,46.12,47.48,46.14,45.97,47.32,47.31
18111,53.68,45.66,36.58,24.94,14.64,5.44,-4.93
18113,30.82,31.98,33.09,31.88,31.7,32.88,32.97
18115,16.71,22.9,30.2,35.5,41.57,49.65,55.99
18117,64.37,69.51,75.21,78.1,82.29,88.45,92.83
18119,61.64,64.52,67.52,67.98,69.4,72.8,74.47
18121,45.78,52.53,60.09,64.48,70.65,77.82,83.53
18123,43.11,44.41,45.59,44.26,44.34,46.24,45.76
18125,66.92,71.32,75.79,76.9,79.71,84.15,86.13
18127,13.34,12.36,11.68,8.37,6.58,6.09,4.62
18129,17.54,19.33,21.18,20.12,20.09,22.63,22.62
18131,65.27,64.1,62.75,59.34,56.38,54.85,52.59
18133,46.74,49.57,52.3,52.38,53.87,56.44,57.83
18135,60.94,59.3,57.25,52.59,49.19,47.42,44.37
18137,34.89,33.72,32.19,28.39,25.69,25.17,22.68
18139,51.19,50.54,49.79,46.42,44.35,44.35,42.82
18141,32.51,32.09,31.2,27.82,25.99,25.16,24.1
18143,77.17,71.79,65.43,57.3,49.51,44.13,37.11
18145,25.25,28.09,31.41,32.36,34.51,38.56,41.55
18147,34.89,35.54,35.94,33.67,32.76,33.97,32.62
18149,69.02,67.04,64.86,60.17,56.59,54.06,51.11
18151,34.89,39.12,44.27,46.97,51.46,56.6,60.86
18153,75.96,74.22,71.2,64.89,60.09,56.88,51.57
18155,37.03,45.06,54.54,62.02,70.36,80.61,88.99
18157,6.91,6.64,6.44,3.34,1.68,1.35,-0.26
18159,65.27,63.53,61.54,56.81,52.92,50.73,47.45
18161,38.78,40.12,41.86,41.28,41.91,44.11,45.12
18163,37.03,39.93,42.88,42.95,44.12,47.58,48.62
18165,63.67,65.83,67.61,66.5,66.87,68.69,68.44
18167,60.17,65.08,70.2,72.46,75.96,81.04,84.47
18169,52.66,48.61,43.64,36.14,29.9,25.01,18.62
18171,65.27,59.96,53.5,44.4,37.43,30.99,22.93
18173,11.97,14.52,17.16,16.96,18.03,21.27,22.02
18175,65.87,67.2,68.61,67.7,67.22,69.18,69.16
18177,69.79,70.5,71.39,70.11,70.21,71.82,72.0
18179,25.25,25.02,24.71,21.89,20.3,19.93,18.49
18181,48.93,51.03,53.53,53.85,55.25,57.84,59.36
18183,47.85,51.7,56.05,58.29,61.25,65.7,69.33
19001,41.45,44.38,48.08,49.44,51.41,55.5,57.49
19003,53.68,52.12,50.35,46.3,43.33,41.72,38.33
19005,18.94,18.16,17.02,12.69,9.09,7.11,4.92
19007,51.19,55.04,59.6,61.75,64.17,67.08,69.34
19009,17.54,20.11,23.5,24.61,26.65,29.97,31.56
19011,21.46,18.87,16.28,11.31,6.82,3.11,-0.9
19013,20.89,17.74,14.18,8.14,3.35,-0.86,-5.47
19015,23.02,30.51,39.38,45.67,53.06,61.36,68.93
19017,4.81,4.72,4.59,1.97,0.66,-0.15,-1.3
19019,11.97,10.94,10.0,6.61,3.75,1.76,-0.03
19021,4.11,4.1,4.13,1.56,0.63,0.39,-1.28
19023,6.91,7.46,8.07,6.21,5.68,5.99,5.72
19025,41.45,38.44,34.97,29.34,24.8,20.82,15.34
19027,13.72,13.38,13.11,10.6,9.14,8.84,7.11
19029,59.22,52.53,44.54,34.37,25.12,17.57,7.92
19031,13.34,13.47,13.7,11.85,10.54,10.33,9.54
19033,27.19,32.14,37.8,40.63,44.57,48.8,53.44
19035,21.46,25.55,30.34,32.46,36.07,40.38,43.1
19037,30.82,33.72,37.05,37.68,39.67,42.22,44.63
19039,48.93,43.51,36.84,27.65,19.7,12.47,4.01
19041,34.16,32.37,29.79,24.63,20.99,18.23,14.23
19043,19.8,24.49,29.96,32.9,36.32,40.24,45.01
19045,27.19,29.18,31.53,31.91,33.66,36.43,38.62
19047,23.02,23.62,24.48,22.9,22.34,22.91,22.1
19049,1.46,1.78,1.79,-0.71,-2.67,-3.24,-4.8
19051,23.02,22.24,21.34,17.97,15.03,12.18,8.71
19053,66.92,68.9,71.53,71.78,72.78,74.48,74.93
19055,20.89,17.33,13.21,6.59,0.39,-5.04,-9.93
19057,41.45,42.84,44.11,43.42,43.56,43.72,43.45
19059,36.01,35.32,34.29,30.24,27.85,25.95,23.19
19061,13.72,13.03,12.31,9.75,7.06,5.55,4.47
19063,18.94,27.61,37.59,44.63,53.2,62.5,70.83
19065,38.78,37.15,35.19,30.53,26.43,23.29,20.26
19067,34.89,37.61,40.72,40.72,42.07,43.98,45.87
19069,29.96,28.54,26.68,22.58,19.69,17.21,14.13
19071,46.74,46.12,45.13,42.39,40.31,39.28,37.4
19073,61.64,60.44,58.89,54.89,51.79,49.7,46.45
19075,10.32,10.4,10.75,8.73,7.79,7.82,6.99
19077,33.4,33.63,33.82,31.63,30.2,30.11,28.16
19079,25.25,25.46,25.7,23.55,22.68,22.44,21.46
19081,10.98,14.88,19.13,20.76,23.55,26.93,30.09
19083,23.72,20.54,16.98,10.67,5.69,1.75,-3.47
19085,47.85,47.45,46.86,44.63,42.52,41.29,39.51
19087,22.32,30.88,40.79,48.36,57.0,66.03,74.39
19089,19.8,18.81,17.67,13.38,9.64,7.57,5.06
19091,19.8,20.33,20.9,19.07,18.59,18.94,18.35
19093,28.84,28.36,27.72,24.98,23.35,22.93,20.7
19095,19.8,17.72,15.51,11.52,8.05,4.79,1.36
19097,21.46,22.18,23.02,21.98,21.61,22.08,22.75
19099,48.93,43.68,37.63,28.82,20.95,14.21,6.24
19101,5.76,5.79,5.82,3.89,2.56,1.15,-1.04
19103,1.37,1.13,0.79,-1.22,-2.69,-3.87,-4.75
19105,28.84,27.03,25.23,21.09,17.38,14.65,11.89
19107,45.78,45.7,45.84,44.23,43.34,42.27,40.54
19109,24.45,25.67,26.7,25.12,25.05,25.55,25.33
19111,52.66,57.43,63.19,67.06,71.78,76.41,80.69
19113,7.9,7.72,7.75,5.82,4.14,3.43,2.74
19115,11.46,15.32,19.47,21.26,24.32,27.89,30.85
19117,44.73,47.21,50.2,50.5,52.04,53.77,54.77
19119,10.98,12.02,13.18,11.71,11.41,11.75,11.51
19121,18.31,19.47,20.74,19.91,19.74,21.25,21.05
19123,28.84,30.21,32.17,32.03,32.76,33.34,33.0
19125,21.46,24.72,28.85,30.33,32.83,35.73,37.43
19127,25.25,23.82,22.76,19.08,16.08,14.01,11.03
19129,54.76,58.58,63.01,65.74,69.15,74.13,77.68
19131,8.63,8.81,8.69,5.36,3.33,1.91,0.22
19133,41.45,39.01,36.46,32.06,28.03,24.85,20.85
19135,42.31,40.13,37.41,31.97,27.29,22.93,17.71
19137,69.02,68.78,68.59,66.42,65.38,65.39,64.05
19139,16.71,14.81,12.6,7.67,4.02,0.9,-2.41
19141,23.72,23.81,23.59,20.89,19.35,18.85,17.06
19143,17.54,22.85,29.08,32.54,37.24,43.14,48.0
19145,58.42,58.62,58.98,57.12,56.16,56.72,56.37
19147,39.83,44.25,48.96,50.91,54.29,58.43,61.59
19149,9.11,13.66,18.82,22.37,26.83,32.3,36.38
19151,20.89,23.13,25.8,26.06,27.5,30.22,31.35
19153,10.32,11.14,11.93,10.29,9.82,10.47,10.3
19155,37.03,39.28,41.72,42.62,43.97,46.43,47.93
19157,28.84,23.26,17.12,8.74,1.04,-6.12,-14.17
19159,52.66,52.55,52.38,49.82,48.19,48.21,46.25
19161,28.84,24.92,20.24,13.66,8.16,3.38,-2.99
19163,8.63,8.7,8.81,6.79,6.4,6.44,5.88
19165,48.93,48.26,47.51,44.58,42.41,41.37,38.91
19167,0.67,1.48,2.05,0.36,-0.15,0.4,-0.2
19169,0.86,1.24,1.47,-1.02,-2.42,-2.73,-4.04
19171,30.82,26.99,22.99,16.51,11.05,6.19,0.56
19173,40.75,39.32,37.58,33.24,29.86,28.27,24.83
19175,46.74,47.99,49.49,48.54,48.32,49.92,49.59
19177,32.51,30.71,28.49,23.8,19.89,16.04,11.45
19179,51.74,46.29,39.76,31.13,23.03,14.81,6.04
19181,10.98,12.37,13.97,13.11,13.5,15.09,14.98
19183,30.82,30.51,29.98,27.16,25.38,23.4,21.42
19185,65.27,65.32,65.36,62.87,61.35,59.91,57.57
19187,44.73,41.69,38.13,32.22,27.46,23.54,18.54
19189,34.89,37.75,40.74,40.96,42.82,45.12,47.16
19191,2.74,2.61,2.52,-0.71,-2.93,-3.91,-5.46
19193,18.94,20.38,22.1,22.83,23.66,25.65,26.59
19195,32.51,32.58,32.26,29.24,27.35,25.64,23.91
19197,29.96,29.77,29.48,26.38,24.79,23.88,22.06
20001,82.74,82.07,81.52,78.4,75.21,73.77,71.56
20003,65.87,51.79,35.44,16.66,-2.35,-19.71,-37.26
20005,57.62,56.41,54.44,50.66,47.16,45.04,41.77
