FIPS,2014 kals,2015 kals,2016 kals,2017 kals,2018 kals,2019 kals,2020 kals
13121,14.0,14.59,15.8,16.01,15.88,17.52,17.6
13123,17.4,16.84,20.95,26.01,18.94,12.92,5.05
13125,10.7,11.7,13.19,14.29,15.28,18.5,19.67
13127,12.0,13.27,16.28,18.68,16.13,12.62,9.58
13129,13.9,12.27,16.73,17.04,17.8,20.07,20.48
13131,5.3,6.01,6.58,7.68,6.48,6.77,5.57
13133,8.7,10.45,10.82,12.19,13.22,16.4,17.79
13135,7.0,10.47,9.38,10.29,10.66,12.13,11.8
13137,10.1,11.3,15.9,14.9,14.25,14.98,14.02
13139,12.9,13.44,15.66,17.46,15.89,15.1,12.91
13141,6.2,6.88,7.75,8.74,7.98,9.67,9.39
13143,26.7,30.04,33.17,30.64,29.83,30.86,30.28
13145,8.6,9.64,13.19,11.61,11.47,13.79,14.28
13147,12.3,13.18,13.8,14.34,14.72,16.36,16.11
13149,13.1,13.55,17.47,18.47,15.56,15.26,12.84
13151,13.8,13.64,16.53,14.65,15.33,18.65,19.79
13153,8.6,10.59,10.61,14.14,11.39,11.47,9.65
13155,8.1,8.91,10.12,10.81,10.18,11.26,11.45
13157,16.7,21.12,20.71,21.65,21.19,22.18,21.52
13159,11.3,11.76,12.89,16.07,14.28,14.76,13.14
13161,18.5,18.12,24.87,24.2,21.94,20.31,18.05
13163,8.2,9.37,10.69,11.43,10.58,12.14,12.03
13165,7.2,7.87,9.33,9.6,9.65,11.06,11.72
13167,8.1,8.46,10.07,10.05,9.67,11.89,11.9
13169,13.4,12.68,12.59,15.8,14.45,15.53,14.7
13171,13.4,17.36,17.32,18.99,16.84,17.99,16.33
13173,7.0,7.13,8.61,9.2,8.45,7.29,6.88
13175,10.4,12.09,14.53,14.43,13.18,14.25,13.29
13177,7.2,8.52,9.43,10.96,9.83,10.74,10.66
13179,9.1,9.58,10.03,11.98,12.28,12.0,11.12
13181,10.8,12.31,14.09,15.95,14.15,14.02,11.4
13183,10.2,11.11,11.88,14.16,12.3,9.58,6.8
13185,6.0,6.51,8.58,7.72,8.66,9.91,11.26
13187,13.6,15.96,20.72,24.46,22.34,21.08,18.31
13189,9.7,10.12,11.74,13.79,15.32,19.13,20.63
13191,12.9,14.06,17.43,16.47,15.95,14.51,13.01
13193,5.9,6.82,7.8,8.07,7.56,10.11,10.82
13195,24.9,19.25,20.1,23.54,22.35,22.46,20.9
13197,7.2,7.37,8.86,9.09,9.48,12.72,14.17
13199,13.2,14.96,13.29,14.98,16.47,20.77,22.6
13201,9.2,9.48,10.68,11.61,12.11,14.36,15.0
13205,7.3,8.83,8.26,9.85,8.77,9.59,9.4
13207,11.8,12.94,14.09,15.3,12.46,12.79,10.56
13209,9.0,9.69,10.54,12.48,10.97,10.94,9.7
13211,11.5,10.45,11.11,13.13,12.76,14.35,14.12
13213,24.4,23.83,23.64,26.1,25.85,26.93,26.25
13215,10.5,9.22,10.04,12.02,11.21,12.87,12.67
13217,10.3,11.83,13.68,14.75,13.15,13.71,12.12
13219,10.2,10.11,9.84,11.3,10.45,11.27,10.67
13221,11.5,12.65,13.35,15.8,14.51,14.7,13.1
13223,19.5,17.09,20.38,17.71,14.86,13.54,10.34
13225,9.3,11.99,12.8,13.7,15.19,19.59,22.07
13227,15.8,14.97,17.49,21.63,18.9,17.2,13.42
13229,19.2,15.33,19.21,18.31,17.22,14.72,12.53
13231,8.6,10.16,10.26,11.85,11.36,14.03,14.43
13233,18.1,21.35,22.89,24.0,19.64,16.82,11.97
13235,8.1,8.98,10.44,12.5,10.9,12.14,10.93
13237,8.7,10.21,11.09,12.74,11.63,12.59,11.9
13239,7.7,8.39,9.57,10.21,9.76,11.81,12.86
13241,23.2,23.75,25.28,29.71,22.98,16.66,9.4
13243,4.7,5.25,6.02,6.61,6.1,8.14,8.5
13245,14.3,19.92,22.36,25.8,27.16,30.63,31.76
13247,12.7,13.58,16.37,15.21,16.58,19.76,21.07
13249,5.8,6.38,7.25,7.84,7.47,10.45,11.29
13251,7.0,7.64,8.65,9.27,8.32,9.2,8.65
13253,10.4,10.2,11.4,14.17,13.44,13.7,12.67
13255,14.2,17.73,17.09,17.65,17.83,20.89,21.37
13257,19.6,20.11,21.88,20.76,20.0,20.46,19.24
13259,6.3,7.24,8.72,8.57,8.07,10.33,11.21
13261,5.2,5.37,6.05,6.72,7.08,10.37,11.9
13263,9.7,10.97,12.02,12.87,12.43,14.84,14.91
13265,9.0,9.9,11.13,12.21,11.71,13.05,12.48
13267,12.2,14.17,16.17,18.02,15.45,13.25,10.71
13269,10.6,10.42,11.69,13.84,12.78,14.69,14.71
13271,8.5,8.92,10.97,12.29,10.82,10.84,9.42
13273,4.7,5.2,5.88,6.25,5.95,8.0,8.99
13275,6.2,5.86,6.94,7.94,7.2,7.79,7.15
13277,5.7,7.83,8.99,8.41,7.94,9.05,9.68
13279,11.9,12.25,11.99,14.13,14.21,15.37,15.68
13281,20.0,19.54,23.27,24.26,21.9,20.68,17.89
13283,6.4,7.12,8.35,8.79,8.07,9.67,9.72
13285,13.5,15.72,15.37,16.19,13.85,14.27,12.27
13287,8.7,9.64,10.3,10.61,10.32,12.4,13.2
13289,9.7,10.69,13.0,13.99,13.58,15.23,14.87
13291,14.7,16.93,20.73,20.04,19.76,20.29,19.71
13293,13.7,13.62,14.01,15.58,14.96,17.93,18.48
13295,16.7,15.58,19.04,22.98,17.66,13.94,7.91
13297,15.3,17.73,17.78,17.43,19.43,23.46,25.49
13299,24.9,16.47,17.58,18.75,17.36,15.04,13.16
13301,8.9,9.69,11.1,12.08,12.19,14.52,15.17
13303,6.7,7.18,8.68,8.04,7.5,9.53,9.52
13305,19.0,20.95,24.14,23.74,23.44,22.36,21.35
13307,5.7,6.54,7.53,7.61,7.34,9.71,10.76
13309,8.3,10.49,10.72,11.7,10.45,10.83,9.82
13311,17.7,18.22,21.07,19.68,20.26,21.76,21.47
13313,12.5,13.27,14.48,17.56,13.94,11.8,7.57
13315,6.7,7.76,9.3,9.26,8.92,10.92,11.21
13317,11.5,12.44,14.11,16.02,16.17,17.99,17.56
13319,9.2,9.95,10.8,12.16,11.52,12.81,12.38
13321,8.5,10.17,12.38,10.93,11.12,13.29,14.4
15001,11.2,11.55,12.43,12.75,13.62,10.46,8.72
15003,10.6,12.26,14.21,15.07,15.09,12.99,11.74
15005,15.1,16.37,18.8,20.41,19.52,15.36,12.8
15007,11.2,11.91,13.97,14.01,15.25,14.38,14.16
15009,13.4,12.0,12.5,14.46,15.23,12.23,10.58
16001,15.5,11.77,15.32,15.51,15.84,16.65,15.69
16003,9.3,10.25,11.49,12.85,11.91,11.02,8.19
16005,25.2,18.8,23.96,25.06,20.12,16.59,9.28
16007,14.3,16.27,19.76,19.05,18.96,20.58,18.66
16009,12.8,16.55,16.91,17.0,16.1,13.66,11.53
16011,13.0,10.15,12.62,11.56,11.95,13.05,10.89
16013,9.3,9.98,11.85,13.98,12.26,11.17,7.52
16015,13.9,13.44,17.03,17.14,15.86,14.67,11.73
16017,9.1,11.32,11.94,13.59,13.0,10.45,8.48
16019,18.9,21.63,22.64,18.86,19.46,20.54,18.97
16021,14.5,14.95,15.68,17.68,16.94,14.09,11.99
16023,9.7,9.98,11.97,12.23,11.7,11.61,8.99
16025,9.3,10.2,11.64,12.63,11.9,11.62,8.59
16027,12.1,10.11,9.61,9.75,11.34,13.79,14.23
16029,10.3,11.06,12.93,15.0,13.15,12.58,8.03
16031,8.5,10.4,10.32,11.51,12.49,15.3,14.38
16033,9.7,10.6,12.84,13.94,12.6,11.36,8.75
16035,8.2,9.53,10.85,11.67,10.46,7.93,5.06
16037,11.0,11.38,12.85,14.57,13.98,12.89,10.81
16039,9.5,10.28,11.49,14.02,11.87,10.92,7.08
16041,11.0,11.88,14.22,13.64,12.4,13.35,10.06
16043,7.7,8.85,10.55,11.38,9.88,8.54,5.27
16045,14.4,16.79,21.11,19.5,23.39,27.66,30.14
16047,7.5,9.71,10.51,11.11,11.16,13.19,11.4
16049,9.5,11.5,11.82,14.43,12.73,9.86,5.56
16051,6.1,7.42,8.3,7.96,8.31,9.29,7.37
16053,7.5,9.14,9.7,10.02,9.59,10.65,8.14
16055,9.8,13.31,14.18,14.47,14.15,12.55,11.21
16057,8.0,9.29,10.65,12.26,13.25,13.14,13.35
16059,10.9,13.34,12.86,13.59,13.73,12.91,11.58
16061,9.6,10.65,12.6,13.22,12.14,9.75,7.08
16063,8.8,10.14,11.51,11.76,12.53,14.5,13.0
16065,4.1,4.64,4.74,5.07,4.58,4.37,2.26
16067,11.6,13.26,12.79,13.41,15.62,19.6,19.92
16069,12.1,13.98,16.81,19.76,17.8,14.66,11.38
16071,10.1,10.96,12.62,13.21,13.49,15.14,13.01
16073,11.3,13.22,12.53,13.14,14.2,15.64,15.1
16075,11.7,16.49,20.5,16.15,16.33,16.85,15.62
16077,9.7,11.24,12.27,12.83,11.48,10.93,7.06
16079,16.5,18.95,22.09,27.41,24.42,19.93,15.13
16081,8.3,8.49,9.55,10.7,10.38,10.33,7.53
16083,10.6,16.59,18.16,17.5,17.73,19.58,17.78
16085,12.7,15.22,16.5,15.14,15.61,15.61,14.04
16087,7.5,8.45,9.52,10.75,9.74,8.77,6.26
17001,11.9,16.17,15.08,13.52,15.33,19.51,21.31
17003,8.4,8.87,10.63,10.67,10.54,12.51,12.47
17005,12.0,15.69,15.22,16.51,16.5,17.11,16.34
17007,14.9,13.49,15.29,18.62,18.4,19.26,18.59
17009,6.5,7.14,8.48,8.6,8.19,9.58,8.69
17011,12.6,18.04,16.96,16.55,14.26,13.92,11.61
17013,11.9,13.95,15.83,18.59,15.97,15.76,13.15
17015,7.9,10.09,10.07,10.02,9.66,10.8,10.3
17017,8.1,8.74,8.99,9.5,10.14,12.21,12.04
17019,13.8,14.57,13.04,16.19,14.85,14.5,13.13
17021,14.9,16.81,19.04,19.09,15.46,12.89,9.25
17023,13.8,14.27,15.91,17.41,16.39,15.34,13.23
17025,8.8,11.4,11.05,11.72,10.54,9.6,7.98
17027,7.3,8.09,11.0,12.15,10.82,10.5,8.27
17029,8.5,10.34,12.03,12.02,13.75,15.26,16.13
17031,11.9,13.16,20.67,23.7,23.13,21.97,20.77
17033,11.6,11.33,12.83,13.86,13.54,13.57,12.27
17035,6.8,7.89,9.09,9.34,9.23,9.08,7.99
17037,8.9,9.12,13.5,15.61,13.25,11.86,9.26
17039,14.1,19.35,21.11,21.71,18.3,15.52,11.16
17041,7.8,8.93,10.03,11.88,10.0,8.7,6.63
17043,9.9,11.72,14.83,16.16,16.23,16.24,15.41
17045,11.0,13.17,14.37,14.21,13.85,13.89,12.64
17047,12.4,13.5,16.06,17.4,15.82,14.47,11.89
17049,9.1,11.37,11.27,15.71,14.44,12.83,10.62
17051,11.9,14.99,17.48,19.78,16.0,12.91,8.89
17053,11.0,11.35,12.12,14.99,13.91,14.06,13.03
17055,25.1,24.56,28.58,32.46,22.61,14.18,3.64
17057,10.4,12.81,14.88,17.1,16.31,16.06,13.65
17059,17.9,16.65,21.48,20.47,18.72,17.56,14.27
17061,13.9,15.24,16.88,20.39,20.24,22.2,21.79
17063,15.6,17.9,23.99,19.03,22.47,26.3,29.19
17065,8.8,9.65,12.17,12.88,10.86,9.58,6.25
17067,7.4,8.23,8.79,9.17,10.23,13.03,12.99
17069,18.5,20.0,23.92,24.63,25.72,27.81,27.93
17071,7.4,8.65,9.2,10.67,10.08,10.81,8.8
17073,8.4,8.8,9.43,9.82,10.38,12.77,13.35
17075,16.5,18.21,21.45,20.28,22.64,26.08,28.15
17077,14.3,14.65,18.3,18.15,21.7,26.76,29.91
17079,9.6,10.41,12.84,12.99,12.22,11.38,9.6
17081,12.3,18.32,17.55,19.15,18.97,19.66,19.14
17083,19.5,23.41,23.88,37.8,32.79,29.79,24.61
17085,8.4,8.22,9.7,10.24,9.57,10.29,8.72
17087,13.1,11.38,13.69,14.56,14.31,15.46,14.51
17089,8.5,8.22,11.93,15.8,13.64,11.95,9.35
17091,18.7,16.74,18.66,26.13,24.35,23.72,21.91
17093,9.3,9.72,16.44,14.37,14.1,14.29,13.38
17095,13.5,13.37,13.05,16.35,14.47,14.07,11.83
17097,11.6,10.96,13.61,14.61,13.58,12.54,10.98
17099,18.3,23.86,21.84,29.97,35.8,42.62,48.15
17101,13.9,14.9,16.9,16.95,19.49,21.92,23.21
17103,14.8,15.1,15.43,16.0,16.18,18.31,18.53
17105,15.0,18.94,23.55,25.39,26.8,29.1,30.12
17107,11.1,14.61,15.39,16.06,17.08,18.96,19.28
17109,6.2,5.95,7.87,7.9,7.09,7.9,5.93
17111,12.8,14.33,17.72,24.48,19.24,14.0,8.32
17113,12.7,13.5,14.13,17.73,17.18,17.43,16.09
17115,11.3,14.11,16.05,16.89,17.94,19.75,20.16
17117,11.8,14.88,17.25,16.64,17.57,19.59,19.55
17119,31.0,27.79,28.56,34.94,38.66,43.9,47.44
17121,20.8,23.26,25.7,25.54,23.68,22.38,20.01
17123,9.7,11.82,12.8,13.33,12.68,13.71,12.85
17125,10.6,12.84,12.5,14.74,14.76,15.63,14.15
17127,16.6,16.53,22.52,23.69,20.27,18.24,14.46
17129,12.4,14.35,14.16,16.3,16.44,17.69,16.59
17131,7.9,9.07,10.67,12.98,11.89,13.2,11.59
17133,10.8,9.69,16.96,14.19,14.88,17.49,18.37
17135,13.3,15.15,18.73,19.5,20.31,21.87,21.99
17137,15.3,12.94,13.55,12.37,13.53,16.72,16.85
17139,6.2,7.26,7.89,8.81,8.37,8.36,7.86
17141,13.0,9.93,16.14,15.68,14.42,14.73,13.44
17143,15.7,19.25,19.29,28.84,26.29,24.34,20.75
17145,14.9,14.02,20.12,16.89,15.52,15.96,14.46
17147,8.2,8.8,11.06,12.11,9.95,8.4,5.58
17149,9.6,10.02,12.82,13.31,11.24,11.8,9.5
17151,16.6,17.66,18.83,19.6,18.61,18.4,16.41
17153,11.3,11.56,13.48,14.91,14.13,15.14,14.12
17155,14.9,16.76,18.91,21.87,18.77,17.32,13.86
17157,15.2,16.09,19.2,15.71,17.94,23.0,25.62
17159,9.0,9.8,10.14,10.97,10.75,10.45,8.73
17161,9.8,10.54,11.43,13.86,12.16,12.79,10.67
17163,17.3,13.94,17.44,23.93,25.41,28.32,29.71
17165,24.7,24.91,26.88,29.0,27.2,26.14,22.61
17167,16.5,19.85,17.38,23.02,21.32,20.72,18.16
17169,6.7,7.67,8.43,9.41,8.75,9.35,7.84
17171,8.9,9.42,11.55,11.83,12.05,14.26,13.99
17173,10.3,10.35,11.3,13.84,12.8,11.65,9.62
17175,10.1,11.29,13.75,14.78,14.28,15.68,15.54
17177,11.7,14.15,13.36,13.86,15.07,17.36,17.9
17179,15.1,16.06,17.29,23.21,19.39,16.02,11.16
17181,13.1,12.57,16.66,19.16,17.27,16.91,14.63
17183,18.7,19.07,25.07,28.16,22.59,17.45,11.34
17185,10.4,11.29,14.71,14.22,12.5,10.47,7.4
17187,6.5,6.69,7.45,8.39,8.43,9.63,8.47
17189,11.6,14.59,16.25,15.3,13.84,13.55,11.19
17191,8.6,10.03,10.11,10.31,10.4,11.37,10.57
17193,11.7,11.92,13.69,18.25,14.36,10.75,5.45
17195,13.5,13.94,11.57,12.42,13.82,16.92,18.3
17197,12.9,14.64,19.02,21.06,19.07,17.34,14.76
17199,20.3,16.21,20.95,21.65,19.87,19.41,16.99
17201,28.2,31.84,36.76,38.48,47.66,58.0,66.88
17203,11.5,10.65,12.21,12.24,10.91,9.78,7.36
18001,10.7,11.1,12.35,15.02,12.68,13.53,12.03
18003,13.9,16.2,19.0,22.99,22.11,24.48,24.76
18005,15.7,14.73,18.66,32.69,25.63,19.83,12.11
18007,14.8,14.49,16.36,16.09,15.92,16.98,16.36
18009,24.0,31.4,36.26,37.69,32.93,31.21,27.34
18011,12.5,15.89,24.2,20.28,20.48,22.16,22.66
18013,15.8,19.91,19.81,22.31,21.63,21.96,20.42
18015,11.5,13.7,14.47,15.85,18.42,22.58,25.13
18017,9.0,11.12,11.03,12.37,13.98,17.81,19.78
18019,23.7,24.31,34.38,34.13,37.31,40.92,42.93
18021,12.5,13.91,17.21,17.62,17.53,18.41,17.91
18023,17.0,17.12,18.36,21.67,24.13,28.25,30.91
18025,15.5,16.03,22.06,21.34,20.32,20.01,18.3
18027,8.8,9.12,12.03,13.6,12.57,11.8,9.9
18029,26.1,30.1,31.27,32.92,26.6,21.43,14.29
18031,17.4,18.76,21.87,27.39,20.79,15.77,8.9
18033,10.8,14.01,13.99,14.75,14.95,18.0,18.95
18035,27.9,29.31,31.97,40.78,34.14,30.09,23.85
18037,9.0,8.44,11.17,9.32,9.49,9.75,8.81
18039,10.9,11.38,12.11,16.18,14.43,14.8,13.44
18041,47.0,46.72,54.7,65.83,55.85,47.8,38.16
18043,23.8,23.17,30.26,32.47,28.22,24.71,19.59
18045,14.4,14.04,17.42,18.23,20.28,22.74,23.68
18047,21.4,24.16,30.95,28.94,33.7,39.8,44.58
18049,13.5,14.81,18.68,18.32,16.53,16.67,15.14
18051,9.1,9.83,10.38,13.16,11.48,9.72,6.75
18053,20.5,34.44,30.3,37.05,31.99,29.75,25.7
18055,18.3,17.8,16.33,22.51,18.71,15.63,11.19
18057,9.1,10.66,12.22,14.12,12.13,11.03,9.07
18059,23.0,23.07,19.99,20.53,22.24,25.28,26.92
18061,14.9,17.51,25.89,21.62,20.28,19.56,16.97
18063,13.5,11.24,17.13,18.72,16.56,15.58,13.12
18065,25.3,23.66,23.36,29.98,24.48,21.33,16.5
18067,24.4,33.19,27.18,40.85,35.27,31.3,26.11
18069,15.4,17.72,20.33,17.49,17.18,19.54,19.91
18071,26.8,24.97,27.3,34.03,35.15,36.9,37.01
18073,12.7,14.8,19.97,20.87,17.73,15.98,12.78
18075,17.6,19.03,23.29,38.09,32.62,30.6,26.27
18077,14.9,17.27,18.52,20.86,20.15,20.2,18.82
18079,25.4,27.82,30.16,36.29,34.85,34.58,32.75
18081,16.4,16.88,22.52,23.16,22.57,23.31,22.3
18083,11.8,12.61,16.6,15.41,14.03,12.8,10.47
18085,9.8,11.93,14.18,19.57,15.48,13.67,10.52
18087,5.8,5.41,6.11,6.88,6.29,8.22,7.91
18089,10.9,12.79,20.51,29.85,25.81,22.17,18.07
18091,17.3,16.07,23.07,25.08,20.17,15.79,10.54
18093,15.3,12.8,13.81,15.97,18.2,20.58,21.48
18095,25.9,27.83,30.81,38.29,31.68,26.64,19.86
18097,25.9,26.51,32.73,36.78,35.23,34.67,32.68
18099,10.8,11.98,13.75,18.43,15.99,15.53,13.65
18101,10.1,11.25,12.46,14.77,14.39,14.36,13.17
18103,11.4,16.48,17.03,18.03,15.88,15.51,13.4
18105,19.0,15.82,18.19,20.07,18.92,18.83,16.94
18107,19.6,17.2,21.43,28.43,30.32,33.55,34.86
18109,24.4,25.87,28.17,26.26,32.79,40.78,47.07
18111,16.8,18.92,24.83,20.86,24.55,29.55,32.85
18113,10.2,10.18,12.27,12.42,10.75,12.08,11.55
18115,21.2,25.15,26.3,28.25,24.81,23.0,19.12
18117,9.7,9.83,12.01,13.34,12.9,12.93,11.66
18119,13.8,13.88,16.3,18.34,15.82,14.77,11.62
18121,11.7,12.63,13.18,14.33,12.73,11.79,9.43
18123,9.5,11.28,14.69,15.88,12.26,8.93,4.16
18125,8.9,9.67,11.72,11.87,10.71,9.27,6.92
18127,22.7,21.57,27.16,27.6,22.19,17.6,11.98
18129,11.2,12.01,14.23,17.06,14.08,11.16,6.59
18131,22.6,24.5,28.63,29.83,27.84,27.55,26.17
18133,13.5,13.16,13.85,13.12,14.54,17.06,18.53
18135,24.5,22.82,30.74,42.86,28.75,18.08,5.17
18137,17.4,24.51,26.22,30.23,23.86,18.46,11.62
18139,15.8,15.35,22.47,27.94,22.15,17.91,12.16
18141,13.6,18.68,20.88,24.39,22.27,21.52,19.82
18143,36.0,39.09,62.69,54.94,48.72,43.12,36.49
18145,18.7,17.78,19.52,24.31,23.88,24.66,23.99
18147,7.9,8.27,10.83,10.16,9.23,8.23,5.91
18149,32.1,36.32,40.34,51.02,45.03,40.75,35.68
18151,8.9,8.57,10.28,9.83,8.68,10.54,10.22
18153,21.4,20.86,23.91,22.69,20.39,18.56,15.5
18155,23.2,23.52,29.84,32.01,26.96,23.39,17.44
18157,14.3,16.32,17.24,15.72,20.3,26.41,30.51
18159,18.4,21.76,23.71,22.66,21.97,22.48,21.29
18161,27.8,30.59,33.68,43.61,38.57,35.59,31.09
18163,21.6,23.76,26.33,33.63,25.94,18.42,9.17
18165,14.9,16.78,18.12,24.74,17.98,11.99,4.07
18167,15.4,16.15,20.23,18.91,17.73,17.13,15.22
18169,17.7,20.32,23.29,30.45,23.56,18.72,12.14
18171,11.9,12.66,15.6,16.51,16.99,18.3,17.78
18173,8.3,8.39,9.25,11.59,10.6,9.42,6.84
18175,21.8,23.03,24.23,27.98,26.09,24.33,21.43
18177,30.0,39.36,47.97,78.35,57.48,38.95,18.87
18179,14.8,16.9,16.57,16.58,17.94,22.11,24.55
18181,18.4,17.58,19.04,20.56,21.49,23.68,24.45
18183,8.9,9.64,10.45,11.11,11.46,14.42,15.46
19001,7.4,7.67,8.63,10.27,8.95,9.29,7.64
19003,7.8,8.99,10.41,11.29,9.97,9.82,7.71
19005,6.3,6.54,8.95,8.2,7.44,8.7,7.41
19007,11.2,11.51,12.84,14.66,13.99,15.09,13.57
19009,5.1,5.89,7.12,7.07,6.46,6.74,4.96
19011,4.6,5.18,6.18,6.38,6.3,8.38,7.62
19013,6.5,6.71,9.53,9.92,9.54,10.62,9.85
19015,6.7,7.31,8.1,8.72,8.42,9.17,8.13
19017,5.0,5.94,6.68,7.03,6.67,8.18,7.28
19019,5.9,6.71,7.74,10.06,8.99,10.29,9.17
19021,4.2,4.45,5.39,5.7,5.31,6.31,5.06
19023,4.6,5.29,6.48,6.54,6.25,7.92,7.5
19025,4.9,5.31,6.82,7.11,6.27,6.72,5.37
19027,5.3,5.82,7.69,8.01,6.75,6.45,4.43
19029,6.7,8.17,8.49,9.44,8.95,9.79,8.37
19031,5.5,6.55,7.17,7.25,6.82,8.53,7.24
19033,11.7,10.64,12.02,13.07,10.45,11.2,8.83
19035,3.6,4.08,4.51,4.89,4.55,6.08,5.04
19037,4.3,4.99,5.43,6.1,5.59,6.93,5.79
19039,8.6,8.39,9.56,11.26,9.73,9.31,6.94
19041,3.8,4.36,4.76,5.38,5.12,6.7,5.6
19043,7.5,6.7,7.36,8.46,7.95,8.97,7.67
19045,8.3,10.74,10.43,10.97,11.94,14.9,15.87
19047,5.2,5.4,5.75,6.73,5.83,5.87,3.63
19049,5.3,5.68,6.71,7.24,6.39,6.6,5.42
19051,5.6,5.82,6.54,7.13,6.66,8.7,7.71
19053,7.3,7.78,9.98,10.5,9.71,10.23,8.23
19055,5.0,5.7,6.55,6.47,6.24,8.13,7.86
19057,9.5,12.69,13.26,12.93,11.85,12.37,10.31
19059,4.5,5.37,5.63,6.58,6.12,7.8,6.2
19061,7.4,8.02,10.43,9.28,8.95,10.28,9.49
19063,3.7,3.85,4.79,4.8,4.8,6.96,6.44
19065,5.3,5.43,6.46,6.69,6.66,7.94,7.04
19067,3.9,4.47,5.22,5.55,4.9,6.96,6.52
19069,4.0,4.55,5.35,5.39,4.99,7.13,6.92
19071,8.6,9.53,10.0,11.99,11.0,11.3,8.54
19073,6.0,6.53,7.47,8.27,7.58,8.03,6.56
19075,5.8,6.27,6.47,7.26,7.37,8.89,8.69
19077,5.3,5.82,6.26,7.06,6.36,7.14,5.94
19079,5.0,6.03,6.38,6.98,7.03,9.03,9.48
19081,3.5,4.0,4.48,4.75,4.39,6.63,6.27
19083,4.6,5.28,5.97,6.11,6.14,8.35,8.55
19085,8.5,8.72,10.37,10.65,10.59,11.89,10.87
19087,6.7,8.15,7.71,8.21,7.52,8.36,7.17
19089,3.2,3.49,3.97,4.33,4.13,6.21,5.8
19091,4.9,4.76,5.58,6.15,5.49,6.88,5.75
19093,5.1,6.22,6.36,6.9,6.45,7.12,5.32
19095,5.3,6.25,6.57,7.42,7.32,8.89,8.5
19097,10.4,9.32,9.59,10.55,10.34,11.67,10.5
19099,10.6,12.03,11.75,13.84,11.57,9.88,6.84
19101,9.1,8.6,10.21,11.7,10.8,12.04,10.46
19103,10.3,7.0,8.43,9.03,6.81,6.53,4.21
19105,5.4,5.87,6.63,6.77,6.35,8.03,7.14
19107,5.6,6.09,6.62,7.37,6.67,8.09,6.8
19109,3.5,3.99,4.36,4.84,4.48,6.32,5.65
19111,10.2,12.19,15.1,11.92,11.91,14.33,13.66
19113,12.5,12.7,11.06,14.26,12.65,12.99,10.76
19115,8.0,8.38,8.73,10.34,9.57,10.69,9.39
19117,8.2,8.97,10.21,12.81,10.69,9.9,6.77
19119,3.8,4.33,4.81,4.97,5.14,7.16,5.76
19121,6.4,7.24,8.77,8.6,9.23,11.23,11.72
19123,7.5,9.53,10.79,10.67,9.41,10.04,8.18
19125,7.6,9.98,11.31,12.19,10.58,10.0,7.9
19127,4.8,5.01,5.67,6.66,6.89,8.66,8.57
19129,7.2,7.84,9.29,9.11,9.82,11.65,10.93
19131,3.8,4.19,4.78,5.15,4.6,6.68,6.51
19133,8.6,9.37,9.55,10.75,9.76,10.28,8.22
19135,6.9,8.07,8.25,9.74,8.27,8.32,5.86
19137,9.6,11.57,12.56,14.16,12.95,12.49,10.09
19139,5.9,7.39,8.01,7.2,7.44,9.7,9.05
19141,3.0,3.22,3.79,3.88,3.83,5.83,5.01
19143,5.5,5.7,7.02,7.01,7.67,10.27,9.71
19145,6.5,7.48,8.14,10.57,8.46,7.14,3.66
19147,3.4,3.79,4.32,4.6,4.38,6.13,5.47
19149,4.2,4.78,5.27,6.43,5.55,6.24,3.93
19151,4.4,4.76,5.79,5.94,5.92,7.34,6.61
19153,10.8,14.42,14.53,16.37,15.81,16.25,14.93
19155,11.1,11.33,13.79,13.47,12.24,11.61,8.43
19157,5.9,6.54,7.23,7.56,8.08,10.0,9.84
19159,7.2,7.82,9.15,10.27,9.65,10.06,8.49
19161,5.5,5.98,6.92,8.19,7.54,7.97,6.25
19163,11.2,17.15,16.96,17.21,15.25,15.45,13.17
19165,6.2,6.46,7.71,8.66,7.65,7.52,4.75
19167,2.3,2.62,2.99,3.06,3.04,5.18,3.91
19169,5.9,6.96,6.98,7.34,7.27,8.05,7.52
19171,6.5,6.4,6.84,8.8,7.58,8.51,6.8
19173,6.3,6.84,8.66,8.66,7.93,7.68,5.93
19175,9.3,9.16,11.28,12.9,10.76,9.3,6.15
19177,6.8,8.23,9.05,9.15,10.08,13.41,13.54
19179,7.9,8.8,9.9,12.57,10.99,11.6,9.19
19181,8.5,8.29,10.66,10.06,10.7,12.57,13.0
19183,6.7,6.46,7.63,7.97,7.43,8.88,7.99
19185,7.9,8.61,9.77,11.8,10.18,10.0,7.51
19187,11.1,10.84,12.93,13.93,12.46,12.68,10.85
19189,4.0,4.36,5.13,5.62,5.03,7.53,7.14
19191,4.3,4.44,5.16,5.29,5.55,7.97,7.69
19193,8.6,8.19,9.08,9.88,9.01,9.86,7.76
19195,7.0,7.59,10.54,10.19,8.85,10.32,8.82
19197,4.8,5.23,6.24,6.76,6.04,7.69,6.82
20001,12.6,13.69,14.59,16.31,16.7,18.9,17.61
20003,8.6,9.92,10.74,11.68,11.62,13.21,11.78
20005,9.4,9.51,12.01,12.2,11.89,12.92,11.57
20007,12.6,13.84,15.71,16.69,15.28,16.1,12.96
20009,6.7,6.35,7.39,7.72,7.84,10.09,8.67
20011,12.1,11.85,13.12,15.71,13.91,14.04,11.12
20013,11.1,10.85,13.35,15.26,12.84,11.84,8.47
20015,13.4,14.72,14.31,17.05,16.19,16.23,13.89
