FIPS,2014 kals,2015 kals,2016 kals,2017 kals,2018 kals,2019 kals,2020 kals
13105,152.1,144.52,136.94,129.35,121.77,114.19,106.61
13107,107.8,110.09,112.38,114.67,116.97,119.26,121.55
13109,145.3,135.65,125.99,116.34,106.69,97.04,87.38
13111,160.8,162.35,163.89,165.44,166.99,168.54,170.08
13113,87.8,87.84,87.87,87.91,87.94,87.98,88.01
13115,163.8,159.17,154.54,149.91,145.27,140.64,136.01
13117,57.6,52.82,48.04,43.26,38.48,33.7,28.92
13119,141.9,128.2,114.5,100.8,87.1,73.4,59.7
13121,52.3,49.12,45.95,42.77,39.59,36.42,33.24
13123,145.4,139.41,133.41,127.42,121.42,115.43,109.44
13125,0.0,-0.2,-0.4,-0.6,-0.8,-1.0,-1.2
13127,105.5,103.79,102.08,100.37,98.66,96.94,95.23
13129,130.5,120.16,109.82,99.48,89.13,78.79,68.45
13131,74.2,74.3,74.41,74.51,74.61,74.71,74.82
13133,140.6,130.16,119.71,109.27,98.82,88.38,77.93
13135,49.4,47.1,44.8,42.5,40.2,37.9,35.6
13137,118.3,108.41,98.52,88.63,78.74,68.85,58.96
13139,98.9,96.55,94.2,91.85,89.49,87.14,84.79
13141,53.8,54.4,55.0,55.6,56.2,56.8,57.4
13143,203.6,204.18,204.76,205.34,205.91,206.49,207.07
13145,8.4,8.2,8.0,7.8,7.6,7.4,7.2
13147,109.0,104.17,99.35,94.52,89.7,84.87,80.05
13149,1.2,-0.01,-1.21,-2.42,-3.62,-4.83,-6.03
13151,85.8,82.08,78.37,74.65,70.94,67.22,63.5
13153,104.9,99.53,94.16,88.8,83.43,78.06,72.69
13155,82.2,63.98,45.77,27.55,9.33,-8.89,-27.1
13157,119.2,109.89,100.59,91.28,81.97,72.66,63.36
13159,64.9,60.91,56.92,52.93,48.94,44.95,40.96
13161,110.8,104.23,97.66,91.1,84.53,77.96,71.39
13163,128.0,128.66,129.32,129.97,130.63,131.29,131.95
13165,38.0,38.04,38.09,38.13,38.18,38.22,38.27
13167,45.3,42.3,39.29,36.29,33.28,30.28,27.27
13169,55.5,53.54,51.59,49.63,47.68,45.72,43.76
13171,77.9,72.21,66.51,60.82,55.12,49.43,43.74
13173,3.3,15.03,26.76,38.49,50.22,61.95,73.68
13175,144.7,132.71,120.72,108.73,96.73,84.74,72.75
13177,53.4,54.7,55.99,57.29,58.59,59.89,61.18
13179,60.0,57.97,55.94,53.91,51.88,49.85,47.82
13181,6.8,2.81,-1.18,-5.17,-9.16,-13.15,-17.14
13183,0.3,-0.0,-0.3,-0.6,-0.9,-1.2,-1.51
13185,103.8,93.24,82.68,72.12,61.56,50.99,40.43
13187,84.7,79.05,73.4,67.75,62.1,56.45,50.8
13189,178.6,172.62,166.64,160.66,154.68,148.71,142.73
13191,74.7,71.69,68.67,65.66,62.64,59.63,56.62
13193,71.7,74.74,77.77,80.81,83.84,86.88,89.91
13195,128.0,116.33,104.66,92.99,81.33,69.66,57.99
13197,20.9,20.91,20.92,20.92,20.93,20.94,20.95
13199,77.9,76.67,75.44,74.2,72.97,71.74,70.51
13201,128.1,116.06,104.02,91.98,79.94,67.9,55.86
13205,108.8,106.93,105.07,103.2,101.33,99.47,97.6
13207,69.7,66.09,62.47,58.86,55.24,51.63,48.01
13209,37.3,27.8,18.29,8.79,-0.72,-10.22,-19.73
13211,86.9,83.45,80.01,76.56,73.12,69.67,66.23
13213,113.9,101.25,88.59,75.94,63.28,50.63,37.97
13215,99.6,89.52,79.44,69.36,59.28,49.2,39.12
13217,88.8,81.94,75.08,68.21,61.35,54.49,47.63
13219,61.5,63.32,65.13,66.95,68.77,70.58,72.4
13221,48.4,42.22,36.04,29.87,23.69,17.51,11.33
13223,63.0,59.99,56.99,53.98,50.97,47.96,44.96
13225,87.9,82.95,77.99,73.04,68.09,63.14,58.18
13227,132.9,127.39,121.88,116.37,110.86,105.35,99.84
13229,65.8,70.76,75.71,80.67,85.63,90.58,95.54
13231,19.3,13.86,8.42,2.98,-2.46,-7.9,-13.34
13233,191.7,172.39,153.08,133.77,114.47,95.16,75.85
13235,99.9,96.49,93.08,89.66,86.25,82.84,79.43
13237,76.3,72.56,68.82,65.08,61.34,57.6,53.87
13239,0.0,-1.09,-2.17,-3.26,-4.34,-5.43,-6.51
13241,157.6,146.99,136.38,125.78,115.17,104.56,93.95
13243,180.0,156.87,133.74,110.61,87.48,64.35,41.22
13245,102.0,93.5,84.99,76.49,67.99,59.48,50.98
13247,79.6,79.72,79.83,79.95,80.06,80.18,80.29
13249,1.3,19.53,37.77,56.0,74.23,92.47,110.7
13251,43.6,43.63,43.66,43.7,43.73,43.76,43.79
13253,206.3,195.76,185.21,174.67,164.12,153.58,143.03
13255,147.8,144.16,140.52,136.88,133.23,129.59,125.95
13257,179.7,167.9,156.1,144.3,132.5,120.7,108.9
13259,64.0,61.43,58.87,56.3,53.73,51.17,48.6
13261,112.3,102.73,93.16,83.59,74.02,64.45,54.88
13263,0.0,-0.3,-0.6,-0.91,-1.21,-1.51,-1.81
13265,0.0,-0.56,-1.13,-1.69,-2.26,-2.82,-3.39
13267,54.8,55.71,56.61,57.52,58.42,59.33,60.24
13269,44.9,42.52,40.14,37.76,35.38,33.0,30.62
13271,59.5,50.91,42.32,33.73,25.14,16.55,7.96
13273,41.1,48.3,55.51,62.71,69.91,77.12,84.32
13275,103.6,101.1,98.6,96.09,93.59,91.09,88.59
13277,146.2,144.72,143.24,141.75,140.27,138.79,137.31
13279,186.4,158.97,131.54,104.11,76.68,49.24,21.81
13281,120.4,117.46,114.52,111.58,108.64,105.7,102.76
13283,39.6,61.73,83.86,105.99,128.12,150.25,172.38
13285,113.2,102.01,90.82,79.63,68.44,57.26,46.07
13287,85.5,93.22,100.94,108.65,116.37,124.09,131.81
13289,1.6,0.51,-0.59,-1.68,-2.77,-3.87,-4.96
13291,163.9,146.06,128.22,110.38,92.55,74.71,56.87
13293,148.5,138.39,128.28,118.18,108.07,97.96,87.85
13295,54.5,53.37,52.24,51.11,49.98,48.85,47.72
13297,113.4,114.41,115.42,116.43,117.44,118.45,119.45
13299,211.6,206.9,202.2,197.5,192.8,188.1,183.4
13301,1.3,0.76,0.23,-0.31,-0.84,-1.38,-1.91
13303,112.1,104.02,95.95,87.87,79.79,71.72,63.64
13305,148.0,151.71,155.41,159.12,162.83,166.53,170.24
13307,7.8,47.23,86.67,126.1,165.53,204.96,244.4
13309,41.7,43.2,44.69,46.19,47.69,49.18,50.68
13311,95.6,91.9,88.21,84.51,80.81,77.12,73.42
13313,102.6,96.14,89.68,83.22,76.76,70.3,63.84
13315,3.5,2.19,0.89,-0.42,-1.73,-3.04,-4.34
13317,157.0,148.84,140.68,132.52,124.36,116.2,108.04
13319,92.6,89.69,86.78,83.88,80.97,78.06,75.15
13321,97.7,96.41,95.12,93.83,92.54,91.25,89.96
15001,82.2,72.24,62.28,52.31,42.35,32.39,22.43
15003,38.0,35.59,33.19,30.78,28.37,25.97,23.56
15005,0.0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12
15007,66.1,57.8,49.49,41.19,32.88,24.58,16.27
15009,57.8,58.32,58.83,59.35,59.86,60.38,60.9
16001,81.5,76.08,70.66,65.24,59.82,54.4,48.98
16003,0.0,-0.52,-1.04,-1.55,-2.07,-2.59,-3.11
16005,111.3,106.77,102.24,97.71,93.18,88.65,84.12
16007,112.9,111.13,109.37,107.6,105.84,104.07,102.31
16009,99.8,98.54,97.28,96.02,94.77,93.51,92.25
16011,77.4,72.66,67.91,63.17,58.43,53.69,48.94
16013,40.1,40.33,40.55,40.78,41.01,41.23,41.46
16015,0.0,-0.31,-0.62,-0.94,-1.25,-1.56,-1.87
16017,84.9,72.94,60.98,49.03,37.07,25.11,13.15
16019,100.8,97.81,94.82,91.83,88.84,85.85,82.85
16021,126.1,110.89,95.68,80.47,65.26,50.05,34.84
16023,82.8,104.35,125.89,147.44,168.99,190.53,212.08
16025,0.0,-0.03,-0.05,-0.08,-0.11,-0.13,-0.16
16027,85.3,78.81,72.32,65.83,59.34,52.85,46.36
16029,116.0,110.6,105.21,99.81,94.42,89.02,83.63
16031,124.2,111.9,99.6,87.3,75.0,62.7,50.4
16033,0.0,0.07,0.15,0.22,0.29,0.37,0.44
16035,93.1,51.6,10.09,-31.41,-72.92,-114.42,-155.92
16037,39.6,21.71,3.81,-14.08,-31.97,-49.87,-67.76
16039,71.3,71.26,71.21,71.17,71.13,71.08,71.04
16041,87.8,85.91,84.03,82.14,80.26,78.37,76.48
16043,46.9,45.05,43.21,41.36,39.51,37.66,35.82
16045,113.1,105.58,98.06,90.53,83.01,75.49,67.97
16047,43.4,42.99,42.59,42.18,41.77,41.36,40.96
16049,68.2,67.09,65.98,64.87,63.76,62.65,61.54
16051,39.4,37.78,36.15,34.53,32.91,31.29,29.66
16053,75.8,77.19,78.57,79.96,81.34,82.73,84.12
16055,107.0,101.22,95.44,89.67,83.89,78.11,72.33
16057,69.2,64.09,58.99,53.88,48.77,43.66,38.56
16059,89.4,117.79,146.18,174.56,202.95,231.34,259.73
16061,198.1,136.2,74.31,12.41,-49.49,-111.38,-173.28
16063,0.0,0.11,0.22,0.33,0.44,0.54,0.65
16065,59.4,55.2,51.0,46.8,42.6,38.4,34.2
16067,36.2,33.02,29.84,26.66,23.48,20.31,17.13
16069,130.6,123.7,116.81,109.91,103.01,96.12,89.22
16071,121.0,106.73,92.46,78.2,63.93,49.66,35.39
16073,21.0,22.17,23.35,24.52,25.7,26.87,28.05
16075,43.6,44.16,44.72,45.28,45.84,46.4,46.96
16077,83.3,77.01,70.72,64.44,58.15,51.86,45.57
16079,132.3,114.96,97.63,80.29,62.96,45.62,28.29
16081,73.4,63.16,52.92,42.68,32.44,22.2,11.96
16083,116.0,107.9,99.79,91.69,83.58,75.48,67.38
16085,110.9,106.15,101.39,96.64,91.88,87.13,82.37
16087,141.1,118.45,95.81,73.16,50.51,27.87,5.22
17001,151.1,142.31,133.52,124.73,115.95,107.16,98.37
17003,48.7,47.21,45.71,44.22,42.72,41.23,39.74
17005,69.0,61.21,53.42,45.64,37.85,30.06,22.27
17007,55.3,53.25,51.19,49.14,47.08,45.03,42.98
17009,5.6,1.83,-1.93,-5.7,-9.47,-13.24,-17.0
17011,32.5,32.59,32.68,32.77,32.85,32.94,33.03
17013,5.6,2.23,-1.14,-4.5,-7.87,-11.24,-14.61
17015,24.7,29.21,33.73,38.24,42.76,47.27,51.79
17017,34.5,29.81,25.12,20.44,15.75,11.06,6.37
17019,72.0,70.27,68.55,66.82,65.1,63.37,61.65
17021,101.8,95.98,90.17,84.35,78.53,72.71,66.9
17023,52.9,30.95,8.99,-12.96,-34.91,-56.87,-78.82
17025,91.7,81.0,70.31,59.61,48.92,38.22,27.53
17027,39.4,37.18,34.96,32.74,30.52,28.3,26.08
17029,115.7,109.52,103.34,97.17,90.99,84.81,78.63
17031,45.2,42.87,40.54,38.21,35.88,33.56,31.23
17033,40.3,34.34,28.38,22.43,16.47,10.51,4.55
17035,2.6,1.07,-0.47,-2.0,-3.54,-5.07,-6.6
17037,61.1,57.3,53.51,49.71,45.91,42.12,38.32
17039,93.8,86.45,79.09,71.74,64.38,57.03,49.67
17041,19.5,17.45,15.39,13.34,11.28,9.23,7.17
17043,51.3,48.48,45.66,42.84,40.03,37.21,34.39
17045,147.4,120.33,93.27,66.2,39.14,12.07,-14.99
17047,99.6,97.84,96.09,94.33,92.58,90.82,89.06
17049,93.3,72.06,50.81,29.57,8.33,-12.92,-34.16
17051,75.8,66.28,56.76,47.24,37.71,28.19,18.67
17053,6.1,5.31,4.51,3.72,2.92,2.13,1.33
17055,137.2,126.64,116.08,105.52,94.96,84.4,73.84
17057,81.4,77.43,73.46,69.48,65.51,61.54,57.57
17059,0.0,-0.76,-1.52,-2.29,-3.05,-3.81,-4.57
17061,6.9,4.36,1.82,-0.72,-3.26,-5.8,-8.34
17063,85.5,82.69,79.87,77.06,74.25,71.43,68.62
17065,28.9,4.61,-19.67,-43.96,-68.24,-92.53,-116.82
17067,36.8,32.24,27.68,23.12,18.56,14.0,9.44
17069,223.3,240.77,258.24,275.71,293.18,310.65,328.12
17071,4.2,1.88,-0.45,-2.77,-5.1,-7.42,-9.75
17073,68.6,64.45,60.29,56.14,51.99,47.83,43.68
17075,69.1,65.66,62.22,58.78,55.34,51.9,48.46
17077,112.0,106.02,100.04,94.07,88.09,82.11,76.13
17079,46.1,41.42,36.74,32.06,27.38,22.7,18.02
17081,128.1,116.9,105.71,94.51,83.32,72.12,60.93
17083,109.2,107.79,106.37,104.96,103.55,102.13,100.72
17085,47.7,42.08,36.47,30.85,25.23,19.61,14.0
17087,32.6,31.45,30.29,29.14,27.98,26.83,25.67
17089,46.0,42.73,39.47,36.2,32.94,29.67,26.41
17091,86.0,81.47,76.94,72.42,67.89,63.36,58.83
17093,59.5,55.49,51.48,47.47,43.46,39.45,35.43
17095,115.8,112.03,108.25,104.48,100.71,96.93,93.16
17097,57.5,54.45,51.39,48.34,45.29,42.24,39.18
17099,91.9,88.65,85.4,82.15,78.9,75.64,72.39
17101,103.9,93.32,82.74,72.16,61.57,50.99,40.41
17103,68.8,63.32,57.84,52.37,46.89,41.41,35.93
17105,80.7,73.97,67.23,60.5,53.77,47.03,40.3
17107,90.5,86.49,82.48,78.46,74.45,70.44,66.43
17109,84.8,82.79,80.78,78.77,76.76,74.75,72.75
17111,72.7,65.81,58.91,52.02,45.13,38.23,31.34
17113,64.2,61.1,57.99,54.89,51.78,48.68,45.58
17115,107.8,102.27,96.74,91.21,85.68,80.15,74.62
17117,37.7,37.49,37.28,37.07,36.87,36.66,36.45
17119,116.5,111.1,105.71,100.31,94.92,89.52,84.13
17121,137.3,139.44,141.59,143.73,145.88,148.02,150.17
17123,46.7,49.71,52.72,55.74,58.75,61.76,64.77
17125,65.6,64.92,64.24,63.57,62.89,62.21,61.53
17127,141.3,160.96,180.63,200.29,219.96,239.62,259.29
17129,2.4,1.59,0.77,-0.04,-0.85,-1.66,-2.48
17131,41.1,37.53,33.96,30.4,26.83,23.26,19.69
17133,81.4,76.38,71.35,66.33,61.31,56.29,51.26
17135,127.7,118.25,108.81,99.36,89.91,80.47,71.02
17137,125.6,125.21,124.81,124.42,124.03,123.63,123.24
17139,42.1,41.83,41.56,41.29,41.02,40.75,40.48
17141,29.3,26.37,23.44,20.51,17.58,14.65,11.72
17143,87.6,85.18,82.76,80.34,77.91,75.49,73.07
17145,103.9,96.11,88.33,80.54,72.75,64.96,57.18
17147,42.2,40.75,39.3,37.85,36.41,34.96,33.51
17149,32.6,27.83,23.05,18.28,13.5,8.73,3.95
17151,49.4,48.77,48.14,47.51,46.88,46.25,45.62
17153,70.6,68.76,66.91,65.07,63.22,61.38,59.53
17155,22.0,29.34,36.68,44.02,51.36,58.69,66.03
17157,75.1,71.86,68.62,65.38,62.13,58.89,55.65
17159,101.5,96.9,92.3,87.69,83.09,78.49,73.89
17161,88.2,84.37,80.54,76.71,72.88,69.05,65.23
17163,79.5,78.63,77.77,76.9,76.04,75.17,74.31
17165,246.9,216.03,185.15,154.28,123.4,92.53,61.65
17167,111.1,106.11,101.12,96.14,91.15,86.16,81.17
17169,47.9,7.62,-32.67,-72.95,-113.23,-153.52,-193.8
17171,0.0,0.04,0.08,0.13,0.17,0.21,0.25
17173,37.5,33.41,29.31,25.22,21.12,17.03,12.93
17175,0.0,-0.05,-0.11,-0.16,-0.22,-0.27,-0.33
17177,90.7,86.94,83.18,79.42,75.66,71.9,68.14
17179,99.8,94.73,89.67,84.6,79.53,74.46,69.4
17181,162.9,163.27,163.64,164.01,164.38,164.76,165.13
17183,107.1,100.28,93.46,86.64,79.82,73.0,66.17
17185,123.2,115.82,108.45,101.07,93.69,86.31,78.94
17187,71.1,72.22,73.34,74.46,75.57,76.69,77.81
17189,18.2,25.05,31.9,38.75,45.6,52.45,59.31
17191,85.3,80.84,76.37,71.91,67.45,62.99,58.52
17193,117.1,119.13,121.16,123.2,125.23,127.26,129.29
17195,70.3,69.2,68.09,66.99,65.89,64.79,63.68
17197,58.4,55.44,52.49,49.53,46.58,43.62,40.67
17199,153.8,149.34,144.88,140.41,135.95,131.49,127.03
17201,102.5,97.06,91.62,86.18,80.74,75.3,69.86
17203,20.8,24.59,28.38,32.17,35.96,39.74,43.53
18001,67.7,65.46,63.22,60.98,58.73,56.49,54.25
18003,85.8,82.02,78.23,74.45,70.67,66.88,63.1
18005,113.1,101.37,89.64,77.92,66.19,54.46,42.73
18007,25.1,21.2,17.3,13.4,9.5,5.6,1.7
18009,101.0,89.38,77.77,66.15,54.54,42.92,31.31
18011,79.2,72.92,66.63,60.35,54.06,47.78,41.5
18013,42.4,39.3,36.2,33.09,29.99,26.89,23.79
18015,34.9,32.35,29.8,27.25,24.7,22.15,19.6
18017,77.5,75.64,73.78,71.92,70.05,68.19,66.33
18019,130.4,116.18,101.96,87.74,73.52,59.29,45.07
18021,112.8,104.37,95.94,87.51,79.08,70.65,62.22
18023,98.0,80.62,63.24,45.86,28.48,11.09,-6.29
18025,62.3,53.36,44.43,35.49,26.55,17.61,8.68
18027,101.5,88.59,75.68,62.77,49.86,36.95,24.04
18029,101.2,94.01,86.82,79.64,72.45,65.26,58.07
18031,96.6,86.65,76.7,66.76,56.81,46.86,36.91
18033,81.0,77.88,74.77,71.65,68.53,65.42,62.3
18035,129.0,104.66,80.31,55.97,31.63,7.28,-17.06
18037,118.1,107.13,96.15,85.18,74.21,63.24,52.26
18039,84.7,78.22,71.75,65.27,58.79,52.32,45.84
18041,160.0,142.43,124.86,107.29,89.72,72.15,54.58
18043,152.6,138.78,124.96,111.13,97.31,83.49,69.67
18045,121.8,112.9,103.99,95.09,86.18,77.28,68.37
18047,57.8,54.74,51.68,48.62,45.56,42.5,39.44
18049,98.8,94.3,89.81,85.31,80.81,76.31,71.82
18051,114.5,101.12,87.75,74.37,61.0,47.62,34.25
18053,124.9,112.29,99.68,87.07,74.46,61.84,49.23
18055,98.9,96.71,94.52,92.33,90.15,87.96,85.77
18057,55.7,52.51,49.32,46.12,42.93,39.74,36.55
18059,80.0,77.73,75.47,73.2,70.93,68.66,66.4
18061,106.2,93.81,81.42,69.03,56.64,44.25,31.85
18063,82.7,78.07,73.45,68.82,64.19,59.57,54.94
18065,106.5,104.0,101.49,98.99,96.49,93.98,91.48
18067,137.3,127.9,118.49,109.09,99.69,90.29,80.88
18069,97.5,86.4,75.31,64.21,53.12,42.02,30.93
18071,109.7,100.02,90.35,80.67,71.0,61.32,51.64
18073,132.6,125.21,117.82,110.43,103.05,95.66,88.27
18075,114.8,104.19,93.57,82.96,72.34,61.73,51.11
18077,131.7,122.95,114.21,105.46,96.72,87.97,79.23
18079,122.9,107.99,93.08,78.17,63.26,48.34,33.43
18081,99.8,91.44,83.08,74.71,66.35,57.99,49.63
18083,147.7,132.92,118.14,103.36,88.58,73.8,59.02
18085,83.9,79.87,75.83,71.8,67.76,63.73,59.69
18087,26.9,24.0,21.09,18.19,15.29,12.39,9.48
18089,89.2,82.41,75.62,68.84,62.05,55.26,48.47
18091,119.1,110.23,101.37,92.5,83.63,74.77,65.9
18093,152.1,141.3,130.5,119.7,108.9,98.1,87.31
18095,126.0,116.48,106.97,97.45,87.94,78.42,68.9
18097,84.7,77.93,71.16,64.38,57.61,50.84,44.07
18099,98.4,94.15,89.9,85.65,81.41,77.16,72.91
18101,125.1,113.36,101.62,89.88,78.14,66.4,54.66
18103,75.1,71.74,68.37,65.01,61.64,58.28,54.91
18105,80.7,76.0,71.3,66.6,61.9,57.19,52.49
18107,105.5,101.48,97.47,93.45,89.43,85.42,81.4
18109,133.7,121.86,110.03,98.19,86.35,74.52,62.68
18111,28.0,25.95,23.9,21.85,19.8,17.75,15.7
18113,89.2,81.26,73.31,65.37,57.42,49.48,41.53
18115,0.0,1.19,2.38,3.58,4.77,5.96,7.15
18117,132.0,117.3,102.6,87.9,73.2,58.5,43.8
18119,80.8,78.92,77.04,75.15,73.27,71.39,69.51
18121,51.0,47.12,43.24,39.36,35.48,31.6,27.72
18123,118.8,108.44,98.08,87.71,77.35,66.99,56.63
18125,89.0,88.94,88.88,88.82,88.76,88.7,88.64
18127,100.8,95.92,91.04,86.16,81.28,76.4,71.52
18129,57.5,57.1,56.71,56.31,55.92,55.52,55.13
18131,78.0,62.37,46.74,31.1,15.47,-0.16,-15.79
18133,91.9,84.68,77.45,70.23,63.0,55.78,48.55
18135,101.5,85.03,68.55,52.08,35.61,19.14,2.66
18137,107.0,104.5,102.01,99.51,97.01,94.52,92.02
18139,98.4,88.85,79.31,69.76,60.21,50.67,41.12
18141,90.6,85.65,80.71,75.76,70.82,65.87,60.92
18143,199.3,169.5,139.7,109.9,80.09,50.29,20.49
18145,95.5,83.68,71.85,60.03,48.21,36.38,24.56
18147,76.2,46.53,16.87,-12.8,-42.47,-72.14,-101.8
18149,125.7,118.02,110.34,102.66,94.98,87.31,79.63
18151,92.1,87.81,83.52,79.23,74.94,70.65,66.37
18153,123.0,109.52,96.05,82.57,69.1,55.62,42.14
18155,51.3,48.09,44.88,41.66,38.45,35.24,32.03
18157,83.7,78.12,72.55,66.97,61.4,55.82,50.25
18159,67.6,61.59,55.57,49.56,43.54,37.53,31.51
18161,61.6,64.32,67.04,69.76,72.48,75.19,77.91
18163,152.5,140.23,127.97,115.7,103.44,91.17,78.91
18165,104.3,95.95,87.59,79.24,70.89,62.54,54.18
18167,116.9,110.5,104.1,97.71,91.31,84.91,78.51
18169,105.2,98.19,91.18,84.16,77.15,70.14,63.13
18171,0.0,-0.63,-1.26,-1.89,-2.52,-3.15,-3.78
18173,89.6,84.23,78.87,73.5,68.13,62.77,57.4
18175,95.7,91.44,87.17,82.91,78.65,74.39,70.12
18177,123.0,114.56,106.12,97.69,89.25,80.81,72.37
18179,79.7,79.14,78.58,78.02,77.46,76.9,76.34
18181,96.4,89.57,82.73,75.9,69.06,62.23,55.39
18183,110.3,104.1,97.9,91.71,85.51,79.31,73.11
19001,52.8,54.76,56.72,58.68,60.64,62.6,64.57
19003,7.1,9.08,11.05,13.03,15.0,16.98,18.95
19005,50.5,47.98,45.47,42.95,40.43,37.92,35.4
19007,138.2,132.93,127.66,122.39,117.12,111.84,106.57
19009,51.3,52.23,53.15,54.08,55.0,55.93,56.85
19011,15.1,15.15,15.21,15.26,15.32,15.37,15.43
19013,85.3,79.78,74.26,68.74,63.22,57.7,52.18
19015,66.1,61.0,55.9,50.8,45.7,40.6,35.5
19017,50.6,46.64,42.67,38.71,34.74,30.78,26.81
19019,43.7,38.98,34.26,29.55,24.83,20.11,15.39
19021,44.0,49.04,54.09,59.13,64.18,69.22,74.26
19023,18.5,17.44,16.38,15.32,14.26,13.2,12.14
19025,55.4,62.24,69.09,75.93,82.78,89.62,96.47
19027,118.3,108.33,98.36,88.39,78.42,68.44,58.47
19029,112.2,106.9,101.61,96.31,91.02,85.72,80.42
19031,23.7,22.59,21.48,20.38,19.27,18.16,17.05
19033,112.7,106.59,100.47,94.36,88.25,82.13,76.02
19035,57.7,58.01,58.31,58.62,58.92,59.23,59.53
19037,29.8,35.2,40.6,46.0,51.4,56.8,62.2
19039,103.1,92.04,80.98,69.91,58.85,47.79,36.73
19041,113.2,118.28,123.36,128.45,133.53,138.61,143.69
19043,38.3,35.47,32.63,29.8,26.97,24.13,21.3
19045,87.8,86.17,84.54,82.9,81.27,79.64,78.01
19047,69.1,68.33,67.55,66.78,66.0,65.23,64.45
19049,15.9,15.67,15.44,15.2,14.97,14.74,14.51
19051,61.9,67.07,72.24,77.41,82.58,87.75,92.91
19053,33.7,45.4,57.1,68.8,80.49,92.19,103.89
19055,54.3,49.83,45.37,40.9,36.43,31.96,27.5
19057,111.9,106.95,102.0,97.05,92.1,87.15,82.2
19059,82.4,84.77,87.14,89.51,91.88,94.25,96.62
19061,66.9,67.64,68.38,69.11,69.85,70.59,71.33
19063,66.5,70.29,74.07,77.86,81.65,85.43,89.22
19065,86.5,69.16,51.81,34.47,17.12,-0.22,-17.57
19067,113.2,101.88,90.55,79.23,67.9,56.58,45.25
19069,29.3,15.87,2.43,-11.0,-24.43,-37.86,-51.3
19071,71.0,73.49,75.98,78.47,80.96,83.45,85.95
19073,107.9,96.82,85.75,74.67,63.6,52.52,41.45
19075,2.2,14.44,26.68,38.93,51.17,63.41,75.65
19077,16.7,7.22,-2.25,-11.73,-21.21,-30.69,-40.16
19079,71.0,71.0,71.0,71.01,71.01,71.01,71.01
19081,0.1,0.14,0.19,0.23,0.27,0.31,0.36
19083,69.6,59.28,48.95,38.63,28.3,17.98,7.65
19085,72.6,72.5,72.4,72.3,72.2,72.1,72.0
19087,77.5,73.67,69.85,66.02,62.2,58.37,54.55
19089,42.1,36.96,31.82,26.67,21.53,16.39,11.25
19091,67.9,66.5,65.11,63.71,62.32,60.92,59.52
19093,54.3,32.76,11.22,-10.32,-31.86,-53.4,-74.95
19095,25.5,27.45,29.4,31.35,33.31,35.26,37.21
19097,40.8,39.98,39.17,38.35,37.53,36.71,35.9
19099,71.6,69.74,67.88,66.01,64.15,62.29,60.43
19101,96.5,96.41,96.31,96.22,96.13,96.03,95.94
19103,40.0,35.87,31.73,27.6,23.47,19.33,15.2
19105,33.6,41.97,50.33,58.7,67.06,75.43,83.8
19107,0.0,-0.13,-0.26,-0.39,-0.52,-0.65,-0.78
19109,50.2,43.25,36.3,29.35,22.41,15.46,8.51
19111,120.5,117.09,113.68,110.26,106.85,103.44,100.03
19113,80.4,73.99,67.59,61.18,54.78,48.37,41.97
19115,29.8,28.96,28.13,27.29,26.45,25.61,24.78
19117,113.8,110.9,108.0,105.1,102.2,99.3,96.4
19119,27.5,29.36,31.22,33.08,34.94,36.8,38.66
19121,86.5,85.25,84.0,82.74,81.49,80.24,78.99
19123,83.9,74.2,64.51,54.81,45.11,35.42,25.72
19125,75.8,67.87,59.95,52.02,44.09,36.17,28.24
19127,92.1,82.23,72.35,62.48,52.6,42.73,32.85
19129,39.8,40.28,40.76,41.24,41.72,42.2,42.68
19131,31.5,26.52,21.53,16.55,11.56,6.58,1.59
19133,91.5,90.07,88.64,87.2,85.77,84.34,82.91
19135,109.6,104.74,99.88,95.02,90.15,85.29,80.43
19137,79.7,84.82,89.94,95.06,100.17,105.29,110.41
19139,73.3,66.39,59.48,52.57,45.66,38.74,31.83
19141,49.0,55.03,61.07,67.1,73.14,79.17,85.21
19143,38.2,4.71,-28.78,-62.27,-95.76,-129.25,-162.74
19145,124.5,118.24,111.98,105.71,99.45,93.19,86.93
19147,58.9,46.47,34.05,21.62,9.19,-3.24,-15.66
19149,52.6,45.73,38.85,31.98,25.1,18.23,11.35
19151,59.8,63.44,67.08,70.72,74.37,78.01,81.65
19153,94.0,89.29,84.58,79.87,75.15,70.44,65.73
19155,99.7,96.36,93.02,89.68,86.33,82.99,79.65
19157,59.5,58.2,56.9,55.6,54.3,52.99,51.69
19159,107.9,97.49,87.09,76.68,66.28,55.87,45.47
19161,20.9,20.77,20.64,20.51,20.38,20.25,20.12
19163,83.2,78.21,73.21,68.22,63.22,58.23,53.23
19165,57.8,56.83,55.87,54.9,53.94,52.97,52.01
19167,31.7,28.57,25.44,22.31,19.17,16.04,12.91
19169,48.4,44.4,40.4,36.41,32.41,28.41,24.41
19171,20.8,29.66,38.52,47.38,56.24,65.1,73.96
19173,23.1,22.29,21.49,20.68,19.87,19.07,18.26
19175,148.2,145.81,143.43,141.04,138.65,136.27,133.88
19177,1.6,1.66,1.72,1.78,1.85,1.91,1.97
19179,132.5,133.84,135.18,136.51,137.85,139.19,140.53
19181,45.6,43.05,40.51,37.96,35.41,32.86,30.32
19183,49.3,47.23,45.16,43.09,41.03,38.96,36.89
