FIPS,2014 kals,2015 kals,2016 kals,2017 kals,2018 kals,2019 kals,2020 kals
13107,107.8,110.11,112.2,114.47,117.56,118.23,120.49
13109,145.3,135.67,126.03,115.85,106.04,94.48,84.23
13111,160.8,162.37,162.26,164.35,166.13,166.21,167.07
13113,87.8,87.85,87.11,87.24,87.55,87.72,87.28
13115,163.8,159.17,153.05,149.34,145.9,140.69,136.08
13117,57.6,52.85,45.9,39.98,34.36,27.31,20.85
13119,141.9,128.18,113.55,99.75,86.54,71.31,56.13
13121,52.3,49.18,44.33,40.28,36.62,32.39,27.07
13123,145.4,139.44,131.96,125.88,119.15,111.18,104.18
13125,0.0,-0.2,-0.48,-0.78,-0.55,-0.68,-1.16
13127,105.5,103.79,101.1,97.93,95.52,91.23,88.66
13129,130.5,120.1,109.33,100.25,90.97,80.21,70.14
13131,74.2,74.3,76.53,76.65,76.3,75.47,76.74
13133,140.6,130.19,119.13,107.56,97.64,87.67,76.03
13135,49.4,47.11,43.43,40.77,37.92,34.84,31.52
13137,118.3,108.4,97.32,86.96,76.79,66.12,54.61
13139,98.9,96.54,92.95,90.02,87.5,83.61,79.6
13141,53.8,54.36,56.07,57.3,58.94,60.48,61.07
13143,203.6,204.15,204.38,206.4,208.22,209.61,210.64
13145,8.4,8.14,9.03,9.24,9.54,10.23,12.11
13147,109.0,104.13,98.8,94.23,90.13,84.58,78.17
13149,1.2,-0.02,-2.08,-2.27,-3.24,-4.29,-5.08
13151,85.8,82.1,77.98,74.39,71.02,67.86,63.72
13153,104.9,99.49,94.94,90.37,84.82,79.92,75.59
13155,82.2,63.99,44.93,24.92,5.64,-14.49,-33.25
13157,119.2,109.91,99.4,89.55,79.74,69.53,58.93
13159,64.9,60.94,56.65,52.22,47.7,44.72,40.6
13161,110.8,104.24,96.89,89.29,82.07,73.31,66.7
13163,128.0,128.67,129.06,129.58,129.91,129.8,129.79
13165,38.0,38.01,38.22,39.4,39.61,38.52,38.42
13167,45.3,42.3,39.24,36.44,34.17,30.26,27.63
13169,55.5,53.52,52.49,51.45,49.44,49.08,47.34
13171,77.9,72.19,66.83,62.06,56.82,51.88,46.71
13173,3.3,15.03,26.58,36.05,47.11,56.59,68.07
13175,144.7,132.69,120.97,109.78,98.53,85.56,74.19
13177,53.4,54.69,56.36,56.88,57.34,58.56,61.11
13179,60.0,57.93,55.7,54.44,52.12,48.03,45.8
13181,6.8,2.85,-1.78,-6.57,-10.63,-15.24,-20.48
13183,0.3,0.01,-0.86,-1.69,-3.12,-5.99,-7.2
13185,103.8,93.25,82.98,70.42,58.69,46.12,35.35
13187,84.7,79.03,72.09,65.68,59.88,52.82,46.26
13189,178.6,172.64,165.69,159.55,153.96,146.81,139.91
13191,74.7,71.68,67.97,65.14,61.67,56.34,52.88
13193,71.7,74.66,77.87,82.31,84.68,88.6,93.9
13195,128.0,116.37,102.86,90.44,78.19,65.2,51.98
13197,20.9,20.9,20.46,20.77,20.13,20.9,22.55
13199,77.9,76.69,75.54,75.42,75.07,74.41,74.32
13201,128.1,116.02,104.65,94.42,82.17,70.58,59.73
13205,108.8,106.89,107.09,105.27,103.54,101.84,101.08
13207,69.7,66.12,62.55,59.44,55.58,52.69,49.17
13209,37.3,27.76,18.34,9.17,-0.69,-11.83,-20.7
13211,86.9,83.43,79.49,76.01,72.61,70.07,66.25
13213,113.9,101.28,87.15,75.29,63.16,49.71,36.83
13215,99.6,89.55,79.61,69.23,58.79,48.88,40.15
13217,88.8,81.93,74.72,67.79,61.06,55.06,47.7
13219,61.5,63.36,63.85,65.26,66.16,67.74,68.27
13221,48.4,42.2,34.72,28.02,22.19,15.49,8.43
13223,63.0,59.96,56.97,54.45,51.97,47.83,44.65
13225,87.9,82.99,78.85,74.51,68.71,64.55,60.56
13227,132.9,127.38,119.83,114.06,108.0,100.67,93.95
13229,65.8,70.75,74.4,76.87,80.32,82.87,86.64
13231,19.3,13.85,8.11,3.97,-0.84,-5.62,-10.03
13233,191.7,172.4,152.08,134.39,116.47,97.32,77.46
13235,99.9,96.52,92.65,88.87,85.35,81.09,77.95
13237,76.3,72.59,68.38,64.03,60.27,57.79,53.11
13239,0.0,-1.09,-2.9,-4.28,-7.32,-8.2,-8.8
13241,157.6,147.02,134.77,124.09,112.84,100.82,88.8
13243,180.0,156.86,132.76,109.56,85.45,62.28,39.71
13245,102.0,93.48,83.82,74.68,65.95,56.7,47.34
13247,79.6,79.73,78.94,78.94,79.04,79.29,78.15
13249,1.3,19.54,37.08,55.17,72.09,90.49,110.1
13251,43.6,43.67,43.57,43.73,43.08,41.45,40.18
13253,206.3,195.79,184.69,175.11,164.13,153.39,143.74
13255,147.8,144.16,139.85,136.76,133.73,130.63,127.08
13257,179.7,167.88,155.16,143.37,132.27,119.8,106.26
13259,64.0,61.4,57.89,54.69,50.76,48.7,47.5
13261,112.3,102.76,92.06,81.66,70.74,60.54,52.13
13263,0.0,-0.3,-0.04,0.28,0.13,0.47,1.64
13265,0.0,-0.59,-1.5,-2.57,-2.21,-2.26,-3.91
13267,54.8,55.7,56.32,57.16,57.85,57.28,58.16
13269,44.9,42.55,40.57,38.54,34.84,33.5,32.17
13271,59.5,50.92,41.92,32.46,23.51,13.99,6.29
13273,41.1,48.3,54.84,61.35,67.73,75.07,83.71
13275,103.6,101.12,100.36,96.97,93.97,90.41,88.77
13277,146.2,144.69,143.71,141.3,138.54,135.33,134.48
13279,186.4,159.01,130.9,102.77,75.21,45.76,18.1
13281,120.4,117.43,113.21,110.71,107.92,103.86,100.9
13283,39.6,61.73,83.48,105.77,127.72,148.1,171.24
13285,113.2,101.98,91.23,80.35,69.24,58.87,48.52
13287,85.5,93.24,100.17,107.43,113.67,119.56,127.51
13289,1.6,0.54,-0.08,-0.67,-2.03,-2.6,-3.04
13291,163.9,146.05,127.04,109.6,92.12,72.71,54.81
13293,148.5,138.35,128.89,120.42,110.55,101.83,93.42
13295,54.5,53.44,50.92,50.45,51.27,49.85,48.32
13297,113.4,114.39,114.46,115.72,117.06,118.76,119.46
13299,211.6,206.89,201.19,194.78,188.94,181.81,175.98
13301,1.3,0.76,0.17,-0.45,-0.12,-0.85,-2.05
13303,112.1,104.0,96.18,88.9,81.54,73.71,65.98
13305,148.0,151.75,154.09,156.4,158.8,159.4,162.05
13307,7.8,47.3,85.32,123.69,161.54,200.32,240.48
13309,41.7,43.17,44.7,46.2,47.66,48.03,50.48
13311,95.6,91.92,86.94,82.64,78.72,73.67,68.42
13313,102.6,96.1,89.1,83.78,78.94,72.08,65.86
13315,3.5,2.14,0.4,-1.74,-2.76,-4.84,-5.68
13317,157.0,148.84,139.96,131.2,123.64,114.67,105.19
13319,92.6,89.68,87.29,85.23,82.31,79.99,76.77
13321,97.7,96.44,95.22,92.75,89.7,87.15,86.78
15001,82.2,72.27,59.47,47.6,36.28,25.19,13.03
15003,38.0,35.59,32.34,29.57,27.78,26.75,22.89
15005,0.0,-0.02,0.59,0.54,0.88,3.65,3.05
15007,66.1,57.78,49.29,42.05,34.99,28.37,20.36
15009,57.8,58.3,58.6,59.39,60.54,62.73,63.42
16001,81.5,76.05,71.71,70.66,67.56,66.19,62.22
16003,0.0,-0.52,1.05,5.31,6.36,10.7,12.67
16005,111.3,106.74,105.96,102.92,100.92,100.6,98.22
16007,112.9,111.12,113.29,111.9,113.37,113.86,114.72
16009,99.8,98.57,101.06,102.71,103.34,105.68,107.98
16011,77.4,72.7,70.59,67.4,64.69,63.61,60.68
16013,40.1,40.31,44.35,49.3,53.41,57.02,59.19
16015,0.0,-0.3,1.2,4.81,6.0,9.58,10.7
16017,84.9,72.96,64.52,55.43,45.17,35.68,27.38
16019,100.8,97.82,99.24,100.13,100.6,101.96,101.45
16021,126.1,110.86,98.76,85.79,72.97,60.57,49.4
16023,82.8,104.36,129.0,154.07,177.65,202.5,226.33
16025,0.0,-0.02,3.25,7.65,10.85,14.19,15.61
16027,85.3,78.86,73.7,71.01,65.47,62.5,56.19
16029,116.0,110.61,108.6,104.27,102.1,99.94,96.57
16031,124.2,111.91,102.88,93.66,83.58,74.37,63.81
16033,0.0,0.06,5.64,9.62,13.89,18.21,22.28
16035,93.1,51.56,15.42,-21.96,-60.61,-96.74,-134.85
16037,39.6,21.72,7.09,-7.62,-23.03,-37.28,-52.88
16039,71.3,71.25,73.3,78.03,80.54,84.82,86.12
16041,87.8,85.89,87.63,86.67,89.13,90.33,90.74
16043,46.9,45.06,49.24,50.64,52.54,55.45,57.69
16045,113.1,105.6,98.94,95.34,89.43,85.79,79.46
16047,43.4,43.0,46.16,50.17,53.36,56.43,57.85
16049,68.2,67.08,70.02,73.02,74.37,78.44,79.97
16051,39.4,37.77,41.68,44.07,46.65,50.06,52.45
16053,75.8,77.2,82.69,88.46,93.37,98.37,101.99
16055,107.0,101.22,99.96,96.82,92.79,90.48,88.34
16057,69.2,64.06,62.87,61.34,59.31,57.58,55.16
16059,89.4,117.78,150.52,182.28,213.88,246.35,278.38
16061,198.1,136.22,78.9,20.7,-38.88,-95.36,-154.72
16063,0.0,0.08,4.44,9.24,13.25,17.36,20.56
16065,59.4,55.15,57.29,57.41,57.51,58.6,59.29
16067,36.2,33.04,32.85,32.83,32.43,32.39,31.65
16069,130.6,123.7,120.22,116.73,111.42,108.77,103.7
16071,121.0,106.75,96.27,82.12,71.23,60.12,47.39
16073,21.0,22.15,24.78,29.83,32.96,37.91,39.33
16075,43.6,44.14,45.64,49.84,52.6,57.29,59.7
16077,83.3,77.01,73.77,69.68,65.42,63.05,57.98
16079,132.3,114.97,102.25,87.44,71.57,58.27,43.97
16081,73.4,63.16,57.1,49.83,43.4,37.29,30.23
16083,116.0,107.85,103.95,100.07,95.61,92.17,86.98
16085,110.9,106.15,103.72,103.23,100.72,100.54,97.62
16087,141.1,118.46,97.05,77.77,57.25,39.18,17.86
17001,151.1,142.33,134.12,124.27,114.14,105.55,95.87
17003,48.7,47.16,47.56,48.02,48.44,48.07,47.1
17005,69.0,61.23,55.79,47.54,39.94,32.85,26.3
17007,55.3,53.25,49.67,46.44,45.27,43.73,40.51
17009,5.6,1.83,-0.97,-5.9,-10.14,-13.96,-18.43
17011,32.5,32.56,31.59,31.45,32.67,32.88,32.62
17013,5.6,2.21,0.52,-3.78,-7.1,-10.79,-12.94
17015,24.7,29.24,32.21,36.79,41.44,46.21,49.38
17017,34.5,29.84,24.99,18.64,13.31,8.02,1.99
17019,72.0,70.29,67.72,65.63,62.96,59.98,57.6
17021,101.8,95.93,91.48,85.67,80.35,74.72,69.6
17023,52.9,30.97,9.72,-10.98,-32.07,-54.64,-77.08
17025,91.7,81.04,72.14,62.21,52.3,41.53,31.98
17027,39.4,37.16,37.31,35.54,34.84,34.13,33.61
17029,115.7,109.53,104.58,99.61,93.76,87.15,80.5
17031,45.2,42.89,40.22,35.88,34.42,34.41,31.81
17033,40.3,34.34,30.06,25.01,19.89,13.83,8.11
17035,2.6,1.05,0.58,0.19,-0.43,-1.71,-3.45
17037,61.1,57.32,51.92,46.45,43.03,40.06,35.46
17039,93.8,86.45,77.95,69.99,60.76,52.64,44.5
17041,19.5,17.42,16.5,15.74,14.06,11.54,9.18
17043,51.3,48.44,45.03,41.04,39.5,39.02,36.34
17045,147.4,120.33,93.82,68.2,41.92,14.08,-14.22
17047,99.6,97.85,97.88,96.79,96.12,93.9,92.38
17049,93.3,72.07,52.06,30.62,9.22,-12.4,-33.72
17051,75.8,66.25,59.06,49.49,40.88,32.09,23.11
17053,6.1,5.33,2.11,0.31,-1.84,-3.67,-5.98
17055,137.2,126.67,117.74,107.76,99.04,88.73,79.33
17057,81.4,77.42,72.52,68.04,62.97,58.11,53.49
17059,0.0,-0.74,-0.46,-0.12,0.4,-1.29,-1.35
17061,6.9,4.38,2.55,-0.93,-4.25,-7.02,-8.92
17063,85.5,82.71,77.49,72.57,69.62,67.13,62.83
17065,28.9,4.62,-18.14,-41.46,-64.72,-89.34,-112.83
17067,36.8,32.24,26.72,20.88,14.15,8.84,1.9
17069,223.3,240.72,259.26,278.54,297.12,313.63,332.18
17071,4.2,1.85,-1.8,-4.97,-8.32,-11.71,-15.97
17073,68.6,64.46,59.39,54.2,48.9,43.39,37.8
17075,69.1,65.62,60.65,57.45,54.75,51.72,47.72
17077,112.0,106.04,102.02,97.25,92.82,87.53,83.25
17079,46.1,41.4,38.36,35.05,31.6,27.34,22.93
17081,128.1,116.92,108.11,97.84,88.57,78.48,68.79
17083,109.2,107.8,107.97,106.27,104.11,103.03,102.61
17085,47.7,42.04,35.68,30.49,26.26,22.09,15.5
17087,32.6,31.42,32.45,32.7,32.84,32.21,32.58
17089,46.0,42.71,38.3,33.91,31.48,30.27,27.07
17091,86.0,81.48,75.1,69.19,64.49,60.63,55.29
17093,59.5,55.51,49.64,43.72,40.63,38.12,32.89
17095,115.8,112.06,107.38,102.02,97.19,91.22,86.03
17097,57.5,54.47,50.73,45.51,43.19,41.64,37.98
17099,91.9,88.7,82.76,77.18,74.43,70.73,65.84
17101,103.9,93.33,84.34,73.49,63.98,53.43,43.12
17103,68.8,63.32,56.57,49.94,45.54,40.92,34.71
17105,80.7,73.98,64.25,55.72,48.51,42.03,34.04
17107,90.5,86.5,80.79,75.32,70.01,64.79,59.69
17109,84.8,82.76,80.16,77.44,74.72,72.26,69.5
17111,72.7,65.77,59.14,51.79,45.87,41.44,34.14
17113,64.2,61.11,55.91,51.2,46.51,42.56,38.66
17115,107.8,102.28,96.3,90.5,84.34,78.71,73.49
17117,37.7,37.49,38.46,36.82,35.78,35.3,36.12
17119,116.5,111.09,107.66,101.98,96.76,92.25,88.04
17121,137.3,139.42,144.54,147.24,150.98,154.6,158.5
17123,46.7,49.74,51.1,52.72,55.81,58.26,60.34
17125,65.6,64.98,62.79,60.1,57.48,55.44,53.79
17127,141.3,160.94,182.09,203.04,223.8,243.34,263.92
17129,2.4,1.58,0.68,-1.81,-3.86,-5.15,-6.41
17131,41.1,37.51,31.9,26.71,21.28,16.1,10.92
17133,81.4,76.37,73.52,68.63,65.32,61.04,56.62
17135,127.7,118.29,109.92,99.2,88.97,79.59,70.59
17137,125.6,125.19,125.43,123.69,123.08,123.48,122.99
17139,42.1,41.8,42.83,42.99,43.22,42.28,42.06
17141,29.3,26.32,22.28,18.78,17.46,16.09,13.09
17143,87.6,85.15,82.62,79.36,76.14,73.4,70.83
17145,103.9,96.08,91.34,84.98,79.73,73.1,67.74
17147,42.2,40.76,39.19,37.49,35.15,33.17,30.95
17149,32.6,27.87,24.05,17.51,11.61,6.52,1.52
17151,49.4,48.8,49.36,50.32,50.21,48.67,48.62
17153,70.6,68.79,68.22,68.04,67.68,66.63,65.26
17155,22.0,29.32,34.55,40.87,48.77,56.22,62.55
17157,75.1,71.86,70.74,68.38,66.67,63.85,62.48
17159,101.5,96.9,94.35,90.48,86.96,82.66,79.02
17161,88.2,84.41,78.2,72.82,67.33,61.49,55.88
17163,79.5,78.65,79.19,78.64,78.5,78.86,78.81
17165,246.9,216.03,186.26,156.49,126.42,95.02,64.93
17167,111.1,106.13,101.07,94.47,88.16,82.69,77.85
17169,47.9,7.58,-32.68,-74.11,-115.07,-155.51,-196.91
17171,0.0,0.02,0.75,-0.6,-1.32,-1.09,-0.76
17173,37.5,33.45,30.31,26.35,21.95,17.17,12.5
17175,0.0,-0.06,-0.59,-1.81,-2.43,-3.17,-4.07
17177,90.7,86.92,81.96,78.66,76.41,74.0,69.02
17179,99.8,94.73,88.91,82.58,76.66,71.12,65.74
17181,162.9,163.24,165.89,168.33,170.57,172.47,174.36
17183,107.1,100.29,93.06,86.49,79.87,72.58,64.98
17185,123.2,115.83,110.29,102.58,95.83,87.82,80.51
17187,71.1,72.21,72.13,72.02,71.91,71.89,71.0
17189,18.2,25.04,34.72,42.36,51.48,59.95,68.91
17191,85.3,80.82,78.31,75.09,72.0,67.69,64.02
17193,117.1,119.14,122.24,125.43,128.04,128.74,131.28
17195,70.3,69.19,66.62,65.53,65.38,64.02,61.79
17197,58.4,55.43,51.32,46.84,44.31,43.83,40.21
17199,153.8,149.32,146.97,144.23,141.63,137.32,134.56
17201,102.5,97.09,89.28,83.04,78.11,73.12,66.87
17203,20.8,24.55,27.87,30.96,34.43,38.31,42.41
18001,67.7,65.43,62.5,60.8,60.17,56.95,53.9
18003,85.8,82.04,75.98,71.16,67.93,62.82,57.38
18005,113.1,101.45,88.5,76.35,64.0,50.2,35.94
18007,25.1,21.19,16.75,12.78,9.98,7.0,2.57
18009,101.0,89.37,76.84,64.67,54.06,42.23,28.87
18011,79.2,72.92,66.45,60.21,54.98,48.86,42.12
18013,42.4,39.25,35.55,33.08,29.8,26.03,21.9
18015,34.9,32.35,29.23,27.06,26.34,24.63,21.49
18017,77.5,75.6,72.85,71.15,71.59,70.28,68.62
18019,130.4,116.17,99.69,85.16,69.81,53.32,36.71
18021,112.8,104.36,96.65,89.54,81.62,72.51,64.38
18023,98.0,80.63,62.67,45.2,29.46,12.04,-6.31
18025,62.3,53.34,44.33,35.79,27.71,16.95,7.24
18027,101.5,88.57,77.18,65.28,52.75,38.87,26.3
18029,101.2,93.99,85.88,78.33,70.98,62.47,53.03
18031,96.6,86.64,75.58,64.55,54.64,43.4,31.84
18033,81.0,77.89,74.01,70.31,68.4,64.34,59.49
18035,129.0,104.67,79.46,54.31,31.5,6.37,-19.61
18037,118.1,107.15,97.08,87.27,76.48,64.69,53.68
18039,84.7,78.3,70.04,62.08,56.42,48.5,40.63
18041,160.0,142.44,123.43,103.85,86.07,67.01,47.75
18043,152.6,138.78,122.79,108.83,94.29,78.08,62.25
18045,121.8,112.87,103.83,95.82,88.31,79.57,70.42
18047,57.8,54.72,50.85,46.71,43.63,39.03,33.37
18049,98.8,94.3,88.73,84.37,81.5,77.01,71.98
18051,114.5,101.17,89.14,76.07,62.9,48.22,34.46
18053,124.9,112.32,97.64,84.2,72.31,59.35,44.41
18055,98.9,96.7,95.23,93.93,92.45,88.79,86.4
18057,55.7,52.53,48.41,44.24,42.33,39.31,34.92
18059,80.0,77.71,75.07,72.02,70.39,68.62,65.13
18061,106.2,93.8,80.01,67.45,54.85,40.41,26.71
18063,82.7,78.04,73.41,69.22,65.58,60.58,55.43
18065,106.5,104.01,100.62,96.69,94.71,91.42,87.32
18067,137.3,127.88,117.93,108.08,100.97,91.66,81.62
18069,97.5,86.4,73.62,62.62,52.2,40.09,27.59
18071,109.7,99.99,88.91,79.7,69.86,58.03,46.37
18073,132.6,125.21,116.65,109.32,103.46,96.77,89.07
18075,114.8,104.22,93.33,82.24,72.31,60.68,48.33
18077,131.7,122.97,112.6,103.79,94.73,83.86,72.32
18079,122.9,107.96,91.59,76.88,61.79,44.84,27.92
18081,99.8,91.43,82.61,74.64,66.92,58.11,49.4
18083,147.7,132.9,119.33,104.65,90.43,75.26,60.5
18085,83.9,79.85,74.55,69.79,67.09,61.77,56.36
18087,26.9,23.98,20.3,16.56,15.52,12.53,7.96
18089,89.2,82.42,75.09,67.57,61.31,55.95,48.92
18091,119.1,110.24,101.42,91.61,83.77,75.66,67.0
18093,152.1,141.3,130.12,120.2,109.02,96.58,84.88
18095,126.0,116.47,106.07,96.31,88.68,79.2,68.01
18097,84.7,77.93,70.56,63.87,58.25,51.74,44.52
18099,98.4,94.16,89.13,84.24,81.39,76.43,71.4
18101,125.1,113.36,102.0,91.08,79.36,66.4,54.47
18103,75.1,71.76,66.59,62.53,60.61,57.09,52.22
18105,80.7,76.02,71.02,66.67,61.49,55.25,49.35
18107,105.5,101.5,97.66,94.05,91.51,86.92,82.32
18109,133.7,121.88,108.72,97.56,85.82,72.86,60.77
18111,28.0,25.97,22.42,20.26,19.31,17.92,14.84
18113,89.2,81.24,72.35,63.74,56.97,48.5,39.12
18115,0.0,1.17,0.86,1.6,3.25,2.79,1.79
18117,132.0,117.32,101.67,87.86,73.39,56.22,40.69
18119,80.8,78.96,76.17,74.85,73.17,69.29,66.99
18121,51.0,47.1,44.06,41.21,38.4,34.06,30.18
18123,118.8,108.44,98.12,88.59,78.76,66.45,55.8
18125,89.0,88.92,90.93,92.25,92.92,92.61,92.41
18127,100.8,95.93,90.79,85.0,81.95,78.73,74.0
18129,57.5,57.09,57.87,59.11,59.49,58.41,58.74
18131,78.0,62.33,46.14,31.26,18.36,3.1,-11.91
18133,91.9,84.67,77.57,71.31,64.68,56.64,49.12
18135,101.5,84.97,68.75,51.84,36.47,19.42,1.76
18137,107.0,104.52,100.85,97.75,95.5,91.15,86.25
18139,98.4,88.87,77.96,67.27,57.69,47.11,35.76
18141,90.6,85.63,80.24,75.2,72.51,67.54,62.11
18143,199.3,169.5,138.0,108.4,78.24,46.4,14.47
18145,95.5,83.66,70.99,58.95,47.26,35.03,22.03
18147,76.2,46.51,18.03,-10.75,-39.85,-70.6,-99.72
18149,125.7,118.01,109.74,102.49,97.1,89.48,82.73
18151,92.1,87.81,83.44,77.95,75.16,70.61,64.62
18153,123.0,109.52,97.61,84.98,72.31,58.37,45.75
18155,51.3,48.11,43.73,40.36,37.36,32.47,26.6
18157,83.7,78.13,72.3,66.91,62.59,57.11,50.97
18159,67.6,61.58,54.33,47.65,43.96,37.87,30.76
18161,61.6,64.33,65.72,66.58,69.0,69.67,69.9
18163,152.5,140.22,128.97,118.16,106.74,93.55,82.27
18165,104.3,95.96,88.32,81.06,73.53,64.82,55.83
18167,116.9,110.48,105.12,100.14,94.3,87.2,80.78
18169,105.2,98.22,88.81,81.27,74.84,67.41,58.41
18171,0.0,-0.62,-2.13,-2.57,-2.28,-3.03,-4.07
18173,89.6,84.24,79.66,75.56,71.22,64.85,59.93
18175,95.7,91.44,85.73,81.73,77.08,70.89,65.28
18177,123.0,114.6,105.1,94.66,85.58,74.88,64.21
18179,79.7,79.14,77.45,76.89,76.8,75.3,73.47
18181,96.4,89.58,81.65,74.73,70.01,63.7,56.59
18183,110.3,104.1,96.37,89.23,83.82,76.68,68.88
19001,52.8,54.73,55.79,57.86,59.93,62.97,65.54
19003,7.1,9.1,9.5,11.15,12.93,15.17,16.87
19005,50.5,48.0,43.56,40.15,37.09,34.13,30.48
19007,138.2,132.91,127.17,120.92,114.14,109.03,103.75
19009,51.3,52.2,51.41,51.91,53.68,55.81,58.05
19011,15.1,15.14,15.38,14.43,14.45,15.17,15.72
19013,85.3,79.79,72.63,65.0,58.87,52.93,46.71
19015,66.1,60.98,55.72,49.67,44.79,40.2,35.72
19017,50.6,46.66,39.87,33.57,28.01,23.28,18.15
19019,43.7,38.99,32.36,26.02,21.03,16.27,11.77
19021,44.0,49.05,51.66,56.15,63.07,68.77,75.76
19023,18.5,17.43,14.43,12.02,10.01,8.28,7.22
19025,55.4,62.24,67.83,74.24,82.59,90.12,97.64
19027,118.3,108.31,96.86,86.32,77.54,67.9,58.36
19029,112.2,106.92,100.27,94.84,90.4,86.22,82.26
19031,23.7,22.63,19.83,17.56,16.27,14.11,11.16
19033,112.7,106.6,98.08,91.27,82.88,76.17,68.75
19035,57.7,58.02,55.69,55.3,56.93,57.56,58.89
19037,29.8,35.23,38.03,41.12,44.54,48.8,51.93
19039,103.1,92.04,79.83,67.39,55.12,45.07,34.18
19041,113.2,118.29,121.11,125.28,130.13,135.32,141.98
19043,38.3,35.47,31.04,26.67,23.98,20.9,18.45
19045,87.8,86.19,82.25,79.33,77.75,74.99,71.92
19047,69.1,68.32,65.84,64.69,65.61,65.97,65.86
19049,15.9,15.68,14.93,12.95,12.19,12.27,12.82
19051,61.9,67.05,71.62,75.22,78.31,83.1,87.48
19053,33.7,45.37,56.55,67.37,78.49,91.26,102.54
19055,54.3,49.87,43.26,37.16,32.56,27.99,23.5
19057,111.9,106.98,100.47,93.98,87.25,81.04,73.74
19059,82.4,84.78,84.9,86.79,88.48,90.81,94.07
19061,66.9,67.67,66.71,66.56,67.63,68.7,68.17
19063,66.5,70.26,72.07,76.32,79.62,84.57,89.83
19065,86.5,69.09,50.64,32.5,15.43,-1.61,-18.5
19067,113.2,101.86,88.76,76.17,62.99,50.07,37.78
19069,29.3,15.87,0.85,-14.24,-28.56,-42.34,-55.86
19071,71.0,73.5,75.04,77.13,79.79,83.22,85.82
19073,107.9,96.87,84.34,71.91,61.4,50.29,38.86
19075,2.2,14.41,26.2,37.12,49.42,62.1,74.79
19077,16.7,7.24,-3.01,-13.87,-22.71,-31.39,-40.32
19079,71.0,71.01,70.0,68.95,68.95,68.86,68.46
19081,0.1,0.13,-1.12,-0.97,-2.19,-2.15,-2.22
19083,69.6,59.3,48.23,36.12,25.39,14.6,4.41
19085,72.6,72.51,69.84,70.54,72.29,72.83,73.31
19087,77.5,73.7,68.25,62.41,56.88,51.05,44.51
19089,42.1,36.98,28.36,21.58,14.33,7.09,-0.16
19091,67.9,66.5,63.31,61.3,60.33,59.31,58.61
19093,54.3,32.77,9.4,-12.67,-32.2,-53.61,-74.1
19095,25.5,27.45,29.82,31.41,33.69,36.2,37.93
19097,40.8,40.0,37.8,35.79,36.16,35.16,32.37
19099,71.6,69.72,68.18,64.96,62.99,62.53,60.98
19101,96.5,96.4,95.13,93.53,92.23,90.6,88.99
19103,40.0,35.81,32.06,27.91,24.0,19.53,15.39
19105,33.6,41.93,48.93,57.11,66.52,75.71,83.71
19107,0.0,-0.1,-0.54,-1.76,-2.98,-3.92,-5.33
19109,50.2,43.23,34.75,28.29,20.92,14.49,8.81
19111,120.5,117.11,112.02,107.03,100.88,96.25,89.93
19113,80.4,74.02,66.74,59.07,52.53,45.98,40.08
19115,29.8,28.98,26.48,24.04,21.94,19.03,15.58
19117,113.8,110.91,106.71,102.1,97.88,94.47,91.01
19119,27.5,29.43,28.89,28.96,28.72,29.2,31.29
19121,86.5,85.21,82.83,81.22,80.45,80.36,80.0
19123,83.9,74.2,64.68,54.2,44.43,34.64,24.4
19125,75.8,67.9,59.44,49.8,41.05,33.32,24.92
19127,92.1,82.24,72.82,61.18,51.87,42.95,33.1
19129,39.8,40.28,39.35,39.15,40.83,41.83,43.63
19131,31.5,26.55,18.96,12.55,5.49,-1.04,-7.66
19133,91.5,90.07,87.07,86.5,86.16,85.56,85.56
19135,109.6,104.75,99.61,93.41,87.17,81.58,76.33
19137,79.7,84.82,88.83,93.29,98.35,104.91,110.54
19139,73.3,66.41,57.39,48.98,41.06,32.41,23.58
19141,49.0,55.04,58.79,63.62,69.33,75.12,82.78
19143,38.2,4.66,-30.94,-65.18,-98.77,-131.89,-164.36
19145,124.5,118.23,111.23,104.45,97.92,92.63,86.8
19147,58.9,46.5,32.95,19.9,6.9,-5.55,-16.6
19149,52.6,45.73,36.43,28.78,23.18,15.88,10.26
19151,59.8,63.43,66.12,69.57,74.42,78.54,83.57
19153,94.0,89.31,84.39,77.69,72.86,68.81,64.44
19155,99.7,96.37,90.95,88.4,86.27,83.49,80.65
19157,59.5,58.17,58.02,56.4,55.79,55.77,54.73
19159,107.9,97.52,85.97,74.83,63.68,53.64,42.97
19161,20.9,20.76,18.79,18.34,19.88,20.78,21.77
19163,83.2,78.17,70.99,64.23,58.2,51.45,44.9
19165,57.8,56.84,53.77,52.72,53.16,53.56,53.66
19167,31.7,28.54,23.42,18.74,15.85,12.05,9.99
19169,48.4,44.39,40.34,34.75,30.7,26.81,23.55
19171,20.8,29.65,39.53,46.99,56.13,65.8,75.2
19173,23.1,22.27,21.54,20.13,19.22,18.92,18.24
19175,148.2,145.82,142.19,138.98,136.04,134.28,131.94
19177,1.6,1.66,0.32,-2.06,-3.7,-4.96,-6.42
19179,132.5,133.84,134.56,134.69,135.18,135.98,136.69
19181,45.6,43.04,40.08,35.65,32.64,30.92,28.48
19183,49.3,47.2,45.35,42.81,39.74,37.32,34.36
19185,62.1,11.14,-41.11,-93.81,-146.53,-197.24,-247.79
