FIPS,2014 OD Ests,2015 OD Ests,2016 OD Ests,2017 OD Ests,2018 OD Ests,2019 OD Ests,2020 OD Preds
13119,24.1,25.18,25.49,25.63,25.86,30.32,34.81
13121,14.0,14.3,15.34,15.66,16.07,15.27,14.35
13123,17.4,16.98,19.7,24.0,20.11,20.53,21.04
13125,10.7,11.33,12.65,13.69,14.77,14.95,14.98
13127,12.0,12.73,14.84,17.57,16.54,16.57,16.34
13129,13.9,12.53,15.56,16.28,17.47,15.72,13.74
13131,5.3,5.8,6.28,7.33,6.69,7.07,7.37
13133,8.7,10.05,10.42,11.42,12.78,11.41,10.1
13135,7.0,9.65,9.28,9.91,10.41,9.45,8.34
13137,10.1,10.94,14.49,14.48,14.58,16.07,17.46
13139,12.9,12.9,14.89,16.38,15.86,15.86,15.97
13141,6.2,6.57,7.24,8.15,7.99,9.12,10.15
13143,26.7,29.35,31.79,30.33,30.73,29.68,28.5
13145,8.6,9.29,12.31,11.4,11.53,12.85,14.28
13147,12.3,12.97,13.61,13.88,14.53,15.01,15.37
13149,13.1,13.3,16.27,17.42,16.28,17.27,17.98
13151,13.8,13.18,15.72,14.51,15.34,14.35,13.31
13153,8.6,9.94,10.07,13.05,11.52,12.04,12.52
13155,8.1,8.63,9.59,10.37,10.32,12.36,14.18
13157,16.7,20.56,20.16,20.77,21.34,20.61,19.95
13159,11.3,11.52,12.43,14.94,14.39,13.99,13.57
13161,18.5,18.13,23.11,23.49,22.3,23.77,25.21
13163,8.2,8.98,10.06,10.82,10.49,10.15,9.83
13165,7.2,7.58,8.71,9.11,9.54,9.43,9.42
13167,8.1,8.22,9.35,9.83,9.78,9.61,9.22
13169,13.4,12.59,12.43,14.72,14.74,14.0,13.33
13171,13.4,16.42,16.87,18.33,17.21,16.97,16.87
13173,7.0,7.11,8.01,8.75,8.43,8.53,8.48
13175,10.4,11.65,13.61,14.01,13.44,13.09,12.69
13177,7.2,8.19,8.87,10.49,9.85,10.02,10.2
13179,9.1,9.32,9.72,11.08,12.03,11.21,10.24
13181,10.8,11.94,13.24,15.07,14.19,14.61,14.94
13183,10.2,10.84,11.33,13.27,12.45,12.68,12.84
13185,6.0,6.3,7.85,7.53,8.48,8.3,8.16
13187,13.6,15.26,19.1,23.02,22.13,20.76,19.28
13189,9.7,9.8,11.12,12.91,14.71,14.72,14.5
13191,12.9,13.58,16.06,16.02,16.11,16.87,17.67
13193,5.9,6.57,7.31,7.65,7.53,8.31,9.04
13195,24.9,19.87,20.04,22.62,22.45,22.59,22.79
13197,7.2,7.29,8.24,8.71,9.35,8.97,8.84
13199,13.2,14.38,13.37,14.42,16.09,15.84,15.66
13201,9.2,9.3,10.2,10.96,11.9,11.98,11.93
13205,7.3,8.42,8.07,9.29,8.84,8.9,9.18
13207,11.8,12.43,13.53,14.47,13.12,13.75,14.16
13209,9.0,9.53,10.17,11.77,11.11,11.49,11.77
13211,11.5,10.48,10.88,12.39,12.54,12.0,11.49
13213,24.4,23.94,23.24,24.85,26.25,24.0,21.69
13215,10.5,9.27,9.59,11.51,10.88,11.76,12.64
13217,10.3,11.48,12.88,14.3,13.17,13.65,13.81
13219,10.2,10.02,9.56,10.76,10.54,11.34,12.23
13221,11.5,12.6,13.05,14.82,14.48,16.86,19.37
13223,19.5,17.43,19.27,17.73,15.82,16.16,16.68
13225,9.3,11.4,12.08,12.86,15.16,13.47,11.93
13227,15.8,14.89,16.55,20.03,19.17,16.18,13.03
13229,19.2,16.43,18.47,18.09,17.5,19.38,21.32
13231,8.6,9.53,10.11,11.17,11.29,12.36,13.25
13233,18.1,20.45,21.75,23.47,20.43,22.7,24.86
13235,8.1,8.59,9.85,11.7,11.17,11.54,11.88
13237,8.7,9.94,10.74,11.89,11.62,12.12,12.63
13239,7.7,8.15,9.09,9.82,9.81,10.06,10.13
13241,23.2,23.51,24.36,28.26,24.27,27.85,31.31
13243,4.7,5.0,5.58,6.31,6.19,6.53,6.82
13245,14.3,18.77,21.31,24.33,26.57,23.1,19.6
13247,12.7,13.07,15.48,15.11,16.23,14.28,12.44
13249,5.8,6.21,6.8,7.48,7.36,7.86,8.52
13251,7.0,7.4,8.15,8.86,8.49,8.84,9.44
13253,10.4,10.13,10.94,13.26,13.29,12.98,12.69
13255,14.2,16.84,16.81,17.29,17.93,15.55,13.15
13257,19.6,19.78,21.03,20.42,20.41,20.02,19.56
13259,6.3,6.99,8.19,8.29,8.1,8.52,8.86
13261,5.2,5.28,5.81,6.33,6.86,6.98,7.11
13263,9.7,10.67,11.49,12.43,12.26,13.59,14.84
13265,9.0,9.54,10.55,11.48,11.47,12.21,12.99
13267,12.2,13.83,15.39,17.12,15.8,15.07,14.19
13269,10.6,10.28,11.12,12.93,12.84,12.52,12.01
13271,8.5,8.65,10.16,11.64,11.09,11.36,11.75
13273,4.7,4.94,5.43,5.89,5.97,6.34,6.71
13275,6.2,5.82,6.58,7.35,7.22,7.85,8.53
13277,5.7,7.27,8.38,8.28,7.95,8.35,8.6
13279,11.9,11.97,11.67,13.31,14.12,13.28,12.71
13281,20.0,19.48,21.57,23.23,22.5,22.5,22.49
13283,6.4,6.8,7.9,8.25,8.24,8.65,9.04
13285,13.5,15.18,14.97,15.62,14.21,13.84,13.19
13287,8.7,9.2,9.72,10.4,10.42,10.54,10.75
13289,9.7,10.32,12.34,13.11,13.61,13.05,12.57
13291,14.7,16.58,18.96,19.18,20.02,19.27,18.83
13293,13.7,13.36,13.76,14.9,14.99,14.76,14.42
13295,16.7,15.59,17.66,21.01,18.99,19.97,21.2
13297,15.3,17.21,17.39,17.16,19.03,19.44,20.13
13299,24.9,18.17,17.55,18.45,17.86,18.91,19.87
13301,8.9,9.4,10.4,11.29,11.81,11.72,11.46
13303,6.7,7.02,8.03,7.91,7.64,7.64,7.76
13305,19.0,20.57,22.89,23.29,23.54,21.53,19.46
13307,5.7,6.28,7.05,7.37,7.33,7.45,7.44
13309,8.3,9.99,10.17,11.06,10.69,10.79,10.78
13311,17.7,17.86,19.66,19.19,20.21,22.05,23.79
13313,12.5,13.25,13.69,16.1,14.64,17.07,18.97
13315,6.7,7.48,8.77,8.9,9.05,8.87,8.86
13317,11.5,12.08,13.42,15.09,15.92,15.98,15.85
13319,9.2,9.71,10.38,11.48,11.61,11.42,11.39
13321,8.5,9.72,11.7,10.85,11.05,11.7,12.6
15001,11.2,11.46,12.07,12.46,13.23,11.87,10.43
15003,10.6,11.75,13.31,14.43,14.81,17.16,19.48
15005,15.1,16.01,17.86,19.39,19.36,19.71,20.23
15007,11.2,11.67,13.17,13.72,14.63,15.87,17.31
15009,13.4,12.33,12.41,13.63,14.65,15.42,16.23
16001,15.5,12.54,14.57,15.12,15.46,16.12,16.85
16003,9.3,9.84,10.86,12.3,12.01,13.02,14.25
16005,25.2,20.21,22.97,24.32,21.29,26.4,31.31
16007,14.3,15.75,18.38,18.68,18.96,19.4,19.88
16009,12.8,15.38,16.2,16.64,16.29,17.05,17.96
16011,13.0,10.92,12.01,11.66,12.04,11.99,11.72
16013,9.3,9.78,11.16,13.07,12.4,12.4,12.27
16015,13.9,13.55,15.74,16.66,15.9,16.5,17.03
16017,9.1,10.58,11.37,12.82,12.96,13.19,13.33
16019,18.9,21.17,22.0,19.6,19.66,21.85,24.02
16021,14.5,14.73,15.35,16.9,16.97,17.85,18.71
16023,9.7,9.89,11.25,11.8,11.76,11.93,12.2
16025,9.3,9.94,11.03,11.9,11.84,12.11,12.54
16027,12.1,10.35,9.46,9.7,10.8,10.09,9.34
16029,10.3,10.83,12.0,14.11,13.53,13.47,13.3
16031,8.5,9.67,10.01,10.93,11.76,12.34,13.01
16033,9.7,10.24,11.91,13.21,12.74,12.84,13.0
16035,8.2,9.05,10.16,11.11,10.69,11.17,11.54
16037,11.0,11.2,12.12,13.72,13.92,13.66,13.29
16039,9.5,10.09,11.01,12.97,12.16,14.72,17.21
16041,11.0,11.61,13.22,13.37,12.64,12.96,13.3
16043,7.7,8.49,9.99,10.9,10.13,10.81,11.47
16045,14.4,16.36,19.66,19.47,22.4,20.31,18.36
16047,7.5,8.89,9.83,10.69,11.11,10.64,10.02
16049,9.5,10.91,11.34,13.49,12.91,12.45,11.94
16051,6.1,6.99,7.85,8.14,8.34,8.48,8.66
16053,7.5,8.18,9.13,9.79,9.46,9.51,9.59
16055,9.8,12.17,13.19,14.04,14.23,14.53,14.66
16057,8.0,8.74,9.84,11.47,13.0,11.79,10.82
16059,10.9,12.55,12.62,13.2,13.6,14.02,14.29
16061,9.6,10.22,11.85,12.48,12.4,12.52,12.74
16063,8.8,9.81,10.95,11.36,12.14,11.77,11.17
16065,4.1,4.37,4.49,4.88,4.69,4.65,4.8
16067,11.6,12.67,12.58,13.11,14.93,14.37,13.6
16069,12.1,13.48,15.22,18.44,18.29,16.07,14.03
16071,10.1,10.67,11.85,12.79,13.31,13.78,14.05
16073,11.3,12.99,12.53,12.89,13.72,13.21,12.68
16075,11.7,15.47,19.04,16.5,16.17,16.73,17.28
16077,9.7,11.17,11.63,12.38,11.9,11.85,11.76
16079,16.5,18.08,20.81,25.23,24.59,23.08,21.43
16081,8.3,8.38,9.08,10.19,10.34,10.47,10.53
16083,10.6,15.14,17.16,17.12,17.59,20.04,22.84
16085,12.7,14.6,15.72,15.1,15.53,15.35,14.97
16087,7.5,7.88,8.69,10.24,9.81,9.68,9.73
17001,11.9,15.09,14.55,13.75,15.07,13.21,11.23
17003,8.4,8.5,9.66,10.17,10.51,10.93,10.84
17005,12.0,14.79,14.69,15.76,16.33,16.21,16.2
17007,14.9,13.45,14.12,16.98,17.24,14.85,12.36
17009,6.5,6.86,7.89,8.27,8.22,8.37,8.7
17011,12.6,16.77,16.56,16.22,14.82,14.95,15.07
17013,11.9,13.26,14.78,16.75,15.83,15.71,15.52
17015,7.9,9.55,9.94,9.85,9.59,10.44,11.09
17017,8.1,8.58,8.79,9.27,9.88,9.58,9.44
17019,13.8,14.33,13.11,15.28,15.16,19.15,23.04
17021,14.9,16.07,18.04,18.34,16.19,14.69,13.12
17023,13.8,13.96,15.09,16.78,16.41,15.98,15.53
17025,8.8,10.54,10.78,11.26,10.78,11.17,11.56
17027,7.3,7.68,10.05,11.3,10.83,11.08,11.4
17029,8.5,9.86,11.3,11.52,13.31,13.29,13.38
17031,11.9,12.83,18.1,21.52,22.69,24.93,27.23
17033,11.6,11.34,12.05,13.38,13.51,13.8,14.11
17035,6.8,7.5,8.44,8.79,9.03,9.42,9.52
17037,8.9,9.11,11.99,14.26,13.43,13.75,14.31
17039,14.1,18.1,20.05,20.95,18.85,19.05,19.23
17041,7.8,8.54,9.51,11.13,10.31,11.76,13.13
17043,9.9,11.32,13.13,14.77,15.92,14.86,13.63
17045,11.0,12.62,13.61,13.53,14.14,13.15,12.29
17047,12.4,13.14,15.08,16.59,16.12,16.14,16.31
17049,9.1,10.67,10.85,14.24,14.36,12.51,10.44
17051,11.9,14.05,16.4,18.55,16.6,15.6,14.81
17053,11.0,11.2,11.64,13.81,13.83,13.03,12.29
17055,25.1,24.74,27.18,31.0,24.42,25.71,27.13
17057,10.4,12.19,14.12,15.7,16.03,14.7,13.15
17059,17.9,16.75,20.12,19.97,19.27,20.18,21.01
17061,13.9,14.67,16.1,18.68,19.88,18.69,17.55
17063,15.6,17.2,21.8,19.12,21.51,24.93,28.24
17065,8.8,9.34,11.23,12.06,11.46,11.49,11.6
17067,7.4,7.84,8.22,9.09,9.92,9.41,8.67
17069,18.5,19.58,22.56,23.78,25.47,24.66,23.99
17071,7.4,8.18,8.69,10.28,10.11,10.23,10.34
17073,8.4,8.53,9.15,9.5,10.25,11.42,12.55
17075,16.5,17.82,20.05,19.89,21.91,23.65,25.51
17077,14.3,14.8,16.69,17.57,20.93,17.2,13.22
17079,9.6,10.08,12.01,12.41,12.17,12.81,13.19
17081,12.3,16.93,16.84,18.44,19.22,19.21,19.05
17083,19.5,22.64,22.98,33.68,32.32,28.15,23.9
17085,8.4,8.16,9.11,9.83,9.58,10.0,10.12
17087,13.1,11.79,12.82,13.75,14.34,14.26,14.11
17089,8.5,8.09,10.36,14.04,13.69,14.13,14.56
17091,18.7,16.89,17.6,23.75,23.76,23.54,23.39
17093,9.3,9.36,14.18,13.76,13.86,12.75,11.63
17095,13.5,13.25,12.92,15.16,14.6,15.8,16.96
17097,11.6,11.13,12.39,13.36,13.96,13.57,13.24
17099,18.3,22.42,21.42,27.75,33.5,30.09,26.45
17101,13.9,14.54,16.0,16.63,18.95,18.23,17.47
17103,14.8,15.0,15.15,15.67,16.04,18.49,21.02
17105,15.0,17.86,21.74,23.98,25.68,24.74,23.46
17107,11.1,13.52,14.77,15.36,16.76,15.11,13.33
17109,6.2,5.93,7.28,7.59,7.19,7.72,8.26
17111,12.8,14.17,16.44,21.97,19.83,16.53,13.35
17113,12.7,13.02,13.56,16.35,16.95,17.21,17.27
17115,11.3,13.2,15.07,16.09,17.65,19.23,20.35
17117,11.8,14.15,16.19,15.68,17.05,17.27,17.48
17119,31.0,28.4,27.55,32.08,36.56,37.96,39.57
17121,20.8,22.27,24.62,25.09,24.18,26.7,29.3
17123,9.7,11.17,12.01,12.54,12.79,13.68,14.55
17125,10.6,12.14,12.12,13.65,14.37,13.4,12.71
17127,16.6,16.8,21.0,22.84,20.87,22.62,24.29
17129,12.4,13.65,14.06,15.32,16.11,16.05,15.94
17131,7.9,8.68,10.03,11.97,11.91,11.71,11.53
17133,10.8,10.2,14.09,13.34,13.58,14.38,15.04
17135,13.3,14.42,17.47,18.75,19.86,20.72,21.37
17137,15.3,13.14,13.29,12.26,13.17,13.66,14.3
17139,6.2,6.87,7.41,8.25,8.34,9.22,9.91
17141,13.0,10.32,14.65,15.0,14.19,15.21,16.2
17143,15.7,18.55,18.73,25.99,26.15,25.88,25.5
17145,14.9,13.94,18.25,16.94,16.12,15.98,16.04
17147,8.2,8.37,10.17,11.24,10.27,10.44,10.62
17149,9.6,9.77,11.92,12.78,11.53,12.46,13.29
17151,16.6,17.46,17.81,18.93,18.78,19.7,20.86
17153,11.3,11.42,12.4,14.11,14.3,15.16,16.05
17155,14.9,15.75,18.14,20.72,18.83,19.9,21.09
17157,15.2,15.89,17.77,16.1,17.49,15.93,14.03
17159,9.0,9.44,9.65,10.56,10.55,10.76,10.91
17161,9.8,9.63,10.94,13.23,12.45,14.32,16.11
17163,17.3,14.89,15.63,21.42,23.78,25.59,27.7
17165,24.7,25.06,25.97,28.04,27.52,32.86,38.26
17167,16.5,19.01,17.56,21.63,21.24,20.11,19.01
17169,6.7,7.46,8.05,8.99,8.8,8.83,8.91
17171,8.9,9.4,10.81,11.42,11.81,11.67,11.41
17173,10.3,10.08,10.82,12.85,12.89,13.07,13.38
17175,10.1,10.78,12.87,13.85,14.29,14.72,15.26
17177,11.7,13.53,12.97,13.57,14.39,16.32,18.14
17179,15.1,15.59,16.89,20.92,19.6,17.33,15.0
17181,13.1,12.76,15.3,18.22,17.04,18.02,19.02
17183,18.7,18.89,23.26,26.49,23.48,26.23,29.02
17185,10.4,11.02,13.61,13.72,12.86,13.22,13.68
17187,6.5,6.58,7.19,7.76,8.31,8.73,9.26
17189,11.6,13.85,15.08,15.17,14.22,13.64,13.1
17191,8.6,9.51,9.72,9.93,10.56,11.27,11.83
17193,11.7,11.8,12.85,16.78,14.98,16.21,17.34
17195,13.5,13.65,12.04,12.37,13.47,12.67,11.78
17197,12.9,14.19,17.02,19.68,18.95,20.21,21.56
17199,20.3,16.96,19.63,20.78,20.41,17.71,15.08
17201,28.2,31.34,34.99,37.09,45.19,43.4,41.61
17203,11.5,10.46,11.59,11.32,11.08,10.78,10.7
18001,10.7,10.86,11.61,13.6,12.75,14.8,16.73
18003,13.9,15.63,18.08,21.73,21.78,25.55,29.39
18005,15.7,14.68,17.52,28.35,25.68,24.38,22.87
18007,14.8,14.43,15.54,16.03,15.71,15.89,15.87
18009,24.0,29.31,34.4,35.33,33.79,29.84,25.87
18011,12.5,15.32,21.66,19.76,20.31,22.91,25.5
18013,15.8,19.35,19.18,20.64,21.28,19.24,17.22
18015,11.5,13.12,14.1,15.07,17.21,16.08,14.98
18017,9.0,10.16,10.51,11.47,13.51,13.22,13.13
18019,23.7,23.83,30.79,32.57,37.06,34.98,32.76
18021,12.5,13.56,16.04,16.98,17.48,17.41,17.48
18023,17.0,16.72,17.69,20.41,22.92,23.47,24.02
18025,15.5,15.77,19.94,20.87,20.59,21.65,22.8
18027,8.8,8.93,11.02,12.66,12.62,11.95,11.34
18029,26.1,28.22,30.14,31.54,28.08,29.93,31.69
18031,17.4,18.28,20.3,24.65,21.75,23.58,25.27
18033,10.8,13.4,13.42,14.3,14.7,17.9,20.85
18035,27.9,28.6,30.64,36.98,35.4,35.78,36.18
18037,9.0,8.47,10.17,9.35,9.67,9.29,9.13
18039,10.9,11.11,11.52,14.66,14.45,12.95,11.35
18041,47.0,46.25,52.0,60.82,56.97,63.79,70.5
18043,23.8,23.0,26.87,30.82,28.39,36.1,43.56
18045,14.4,14.08,16.21,17.13,19.51,20.76,21.98
18047,21.4,23.08,28.51,27.44,33.29,29.8,26.31
18049,13.5,14.19,17.23,17.39,16.93,18.88,20.55
18051,9.1,9.59,9.73,12.12,11.84,12.35,12.73
18053,20.5,31.11,29.73,34.8,32.95,28.0,23.06
18055,18.3,17.96,16.37,20.85,19.21,18.38,17.15
18057,9.1,10.1,11.08,13.1,12.4,11.49,10.83
18059,23.0,23.14,20.06,19.74,22.02,19.66,17.49
18061,14.9,17.08,22.91,21.1,21.01,24.78,28.61
18063,13.5,11.41,15.05,17.63,16.33,16.32,16.25
18065,25.3,23.77,22.73,26.55,25.82,26.96,27.98
18067,24.4,30.97,27.46,37.91,35.38,36.66,37.91
18069,15.4,16.68,19.3,17.24,17.52,17.75,18.15
18071,26.8,25.01,25.73,31.35,34.36,28.55,22.81
18073,12.7,14.27,17.86,19.94,18.12,19.2,20.44
18075,17.6,18.48,21.37,33.15,32.96,31.63,30.53
18077,14.9,16.71,16.76,19.61,20.3,19.18,18.11
18079,25.4,27.3,28.69,33.52,34.8,35.55,36.45
18081,16.4,16.79,20.86,21.98,22.06,20.46,18.84
18083,11.8,12.43,15.22,15.04,14.17,14.97,15.65
18085,9.8,11.34,13.16,17.59,15.97,15.21,14.43
18087,5.8,5.42,5.72,6.28,6.42,6.06,5.9
18089,10.9,12.41,17.74,26.21,25.87,28.02,29.95
18091,17.3,16.17,20.73,23.32,21.29,23.1,24.88
18093,15.3,13.38,13.58,14.84,17.36,18.65,19.86
18095,25.9,27.08,29.91,35.64,32.56,37.36,42.09
18097,25.9,26.44,30.95,35.33,35.0,37.28,39.67
18099,10.8,11.31,12.64,16.11,16.22,15.19,14.29
18101,10.1,11.15,11.95,13.9,14.23,14.55,15.05
18103,11.4,14.75,16.31,16.54,16.32,17.39,18.46
18105,19.0,16.24,17.64,18.98,18.79,18.54,18.07
18107,19.6,17.55,20.13,26.2,28.74,26.74,24.74
18109,24.4,25.57,27.0,25.98,31.44,31.07,30.48
18111,16.8,18.44,22.78,20.66,23.86,22.4,20.76
18113,10.2,9.97,11.64,12.02,11.16,12.27,13.64
18115,21.2,23.49,25.14,26.83,25.8,26.9,28.05
18117,9.7,9.85,11.08,12.53,12.81,12.56,12.34
18119,13.8,14.01,15.61,17.4,15.99,18.05,20.13
18121,11.7,12.34,12.56,13.23,13.05,13.23,13.62
18123,9.5,10.86,13.2,15.1,13.07,12.44,11.79
18125,8.9,9.41,10.81,11.42,10.99,12.25,13.45
18127,22.7,21.64,24.92,25.77,23.41,23.43,23.46
18129,11.2,11.82,13.29,15.35,14.82,15.4,15.88
18131,22.6,23.8,26.97,28.25,28.14,25.94,23.72
18133,13.5,13.27,13.17,12.86,14.06,13.03,12.11
18135,24.5,22.61,28.06,36.77,31.4,30.57,29.66
18137,17.4,22.93,24.7,28.52,25.07,24.69,24.42
18139,15.8,15.53,20.52,24.98,22.96,21.79,20.69
18141,13.6,17.65,19.63,22.77,22.52,17.86,13.43
18143,36.0,38.46,56.96,53.89,49.74,46.35,42.96
18145,18.7,17.92,18.63,22.19,23.69,25.04,26.32
18147,7.9,8.01,9.76,9.78,9.56,10.69,11.79
18149,32.1,35.45,38.48,47.6,45.63,46.48,47.31
18151,8.9,8.47,9.55,9.67,8.9,10.03,11.23
18153,21.4,20.95,23.0,22.5,21.08,22.2,23.51
18155,23.2,22.61,28.02,30.2,27.42,28.56,29.9
18157,14.3,15.94,16.6,15.52,18.89,20.12,21.63
18159,18.4,20.13,23.05,21.29,22.28,22.15,21.97
18161,27.8,29.33,31.01,38.13,39.85,35.95,32.11
18163,21.6,23.35,25.43,31.38,26.88,23.76,20.61
18165,14.9,16.31,17.3,22.92,18.93,20.98,22.89
18167,15.4,15.82,18.92,18.53,18.13,19.2,20.23
18169,17.7,19.11,22.03,28.32,24.62,24.14,23.66
18171,11.9,12.59,14.44,15.7,16.47,16.42,16.44
18173,8.3,8.19,8.65,10.34,10.99,11.35,11.86
18175,21.8,22.77,22.37,26.56,26.08,25.51,24.92
18177,30.0,37.56,44.34,68.28,60.28,61.6,63.15
18179,14.8,16.08,15.99,16.04,17.78,21.17,24.39
18181,18.4,17.46,18.42,20.04,20.72,19.53,18.26
18183,8.9,9.24,9.81,10.41,11.44,11.18,11.1
19001,7.4,7.55,8.23,9.67,9.21,9.48,9.96
19003,7.8,8.67,9.75,10.73,10.33,10.71,11.23
19005,6.3,6.38,8.22,7.98,7.68,8.31,8.94
19007,11.2,11.29,12.34,13.8,13.91,14.81,15.64
19009,5.1,5.6,6.55,6.72,6.6,6.9,7.24
19011,4.6,5.1,5.9,6.01,6.36,6.05,5.86
19013,6.5,6.57,8.68,9.28,9.45,8.36,7.17
19015,6.7,7.12,7.81,8.34,8.35,8.5,8.65
19017,5.0,5.73,6.26,6.71,6.71,7.31,7.95
19019,5.9,6.5,7.23,9.11,8.96,9.02,9.15
19021,4.2,4.3,4.96,5.36,5.29,5.43,5.61
19023,4.6,5.05,5.94,6.22,6.24,6.34,6.41
19025,4.9,5.24,6.31,6.74,6.42,6.96,7.56
19027,5.3,5.62,7.0,7.59,7.01,6.96,6.85
19029,6.7,7.75,8.11,8.95,9.0,9.91,11.05
19031,5.5,6.29,6.85,7.13,6.93,7.57,8.27
19033,11.7,10.77,11.49,12.56,11.04,12.06,13.17
19035,3.6,3.98,4.33,4.66,4.67,5.14,5.59
19037,4.3,4.81,5.15,5.82,5.62,5.7,5.68
19039,8.6,8.37,9.1,10.46,9.87,10.74,11.4
19041,3.8,4.19,4.53,5.17,5.16,5.45,5.55
19043,7.5,6.75,7.01,8.05,8.02,8.42,8.62
19045,8.3,10.08,10.26,10.68,11.66,11.5,11.41
19047,5.2,5.27,5.47,6.24,5.95,5.99,6.05
19049,5.3,5.33,6.24,6.76,6.44,6.65,6.84
19051,5.6,5.62,6.21,6.69,6.76,6.91,6.91
19053,7.3,7.71,9.27,9.91,9.82,10.03,10.27
19055,5.0,5.56,6.18,6.24,6.29,6.21,6.18
19057,9.5,11.97,12.81,12.77,12.13,12.06,12.17
19059,4.5,5.2,5.39,6.19,6.1,6.17,6.1
19061,7.4,7.92,9.62,9.16,9.12,9.0,8.82
19063,3.7,3.81,4.47,4.61,4.7,4.6,4.55
19065,5.3,5.44,6.12,6.33,6.6,6.55,6.56
19067,3.9,4.29,4.87,5.27,5.12,5.1,4.88
19069,4.0,4.39,4.89,5.11,5.07,5.41,5.57
19071,8.6,9.18,9.77,11.28,11.05,10.74,10.5
19073,6.0,6.39,7.07,7.94,7.68,8.04,8.62
19075,5.8,6.12,6.22,6.85,7.22,7.5,7.69
19077,5.3,5.62,5.94,6.7,6.5,6.77,7.01
19079,5.0,5.79,6.06,6.63,6.96,6.89,6.79
19081,3.5,3.86,4.2,4.58,4.53,4.57,4.79
19083,4.6,5.04,5.65,5.92,6.09,6.01,5.93
19085,8.5,8.6,9.79,10.26,10.63,10.89,11.14
19087,6.7,7.67,7.46,8.01,7.72,7.71,7.84
19089,3.2,3.4,3.83,4.1,4.1,4.1,4.36
19091,4.9,4.77,5.19,5.78,5.64,5.64,5.87
19093,5.1,5.95,6.13,6.53,6.53,7.02,7.22
19095,5.3,6.07,6.39,7.01,7.3,7.01,6.52
19097,10.4,9.43,9.54,10.31,10.3,12.12,14.04
19099,10.6,11.53,11.63,13.08,11.85,11.96,12.06
19101,9.1,8.57,9.73,11.01,10.84,11.39,11.93
19103,10.3,7.59,8.29,8.75,7.35,7.23,7.17
19105,5.4,5.7,6.25,6.53,6.44,6.78,6.96
19107,5.6,5.95,6.31,7.04,6.9,6.94,6.96
19109,3.5,3.84,4.11,4.59,4.51,4.8,5.18
19111,10.2,11.55,14.22,12.28,12.02,12.52,13.22
19113,12.5,12.71,11.3,13.49,12.84,14.3,15.71
19115,8.0,8.22,8.45,9.79,9.61,9.74,9.75
19117,8.2,8.71,9.62,11.76,11.0,11.64,12.32
19119,3.8,4.18,4.43,4.8,4.99,4.95,4.73
19121,6.4,7.05,8.17,8.29,9.14,9.59,10.1
19123,7.5,8.95,10.09,10.26,9.74,9.64,9.5
19125,7.6,9.31,10.62,11.52,10.89,11.18,11.45
19127,4.8,4.91,5.39,6.19,6.79,6.46,6.1
19129,7.2,7.65,8.73,8.71,9.64,9.08,8.79
19131,3.8,3.98,4.49,4.82,4.81,4.83,4.98
19133,8.6,9.11,9.37,10.25,9.92,9.96,10.08
19135,6.9,7.65,7.84,8.93,8.47,8.43,8.52
19137,9.6,11.05,12.02,13.44,13.11,13.2,13.3
19139,5.9,6.99,7.62,7.13,7.46,8.08,8.45
19141,3.0,3.14,3.51,3.77,3.76,3.86,3.94
19143,5.5,5.52,6.52,6.65,7.39,7.29,7.0
19145,6.5,7.22,7.73,9.68,8.71,9.15,9.96
19147,3.4,3.73,3.98,4.34,4.34,4.67,5.03
19149,4.2,4.65,4.97,6.07,5.65,5.45,5.75
19151,4.4,4.65,5.35,5.72,5.9,5.87,5.76
19153,10.8,13.74,14.11,15.74,15.77,19.35,22.89
19155,11.1,11.24,13.03,13.16,12.29,12.47,12.64
19157,5.9,6.26,6.86,7.18,7.99,7.86,7.69
19159,7.2,7.73,8.49,9.53,9.74,9.59,9.32
19161,5.5,5.83,6.51,7.72,7.6,7.42,6.97
19163,11.2,16.11,16.41,16.56,15.61,16.17,16.62
19165,6.2,6.29,7.15,8.14,7.71,7.82,7.48
19167,2.3,2.48,2.79,2.9,3.1,3.09,3.09
19169,5.9,6.57,6.8,7.06,7.17,6.78,6.51
19171,6.5,6.43,6.58,8.14,7.63,7.51,7.35
19173,6.3,6.62,7.98,8.26,8.05,8.52,9.1
19175,9.3,9.11,10.62,12.04,11.03,11.23,11.6
19177,6.8,7.87,8.52,8.85,9.82,9.28,8.51
19179,7.9,8.61,9.41,11.63,11.11,13.46,15.75
19181,8.5,8.12,9.95,9.81,10.63,11.37,12.17
19183,6.7,6.55,7.24,7.58,7.54,7.64,7.81
19185,7.9,8.35,9.24,10.93,10.4,10.74,11.04
19187,11.1,10.87,12.3,13.35,12.62,13.85,15.05
19189,4.0,4.29,4.72,5.31,5.21,5.23,5.27
19191,4.3,4.43,4.85,5.12,5.45,5.11,4.82
19193,8.6,8.22,8.8,9.54,9.18,8.91,8.55
19195,7.0,7.39,9.74,9.86,9.31,9.18,9.0
19197,4.8,5.09,5.79,6.41,6.09,6.14,6.21
20001,12.6,13.37,14.1,15.6,16.38,16.34,16.48
20003,8.6,9.56,10.17,10.98,11.44,11.32,11.09
20005,9.4,9.55,11.18,11.84,11.82,11.95,12.09
20007,12.6,13.44,14.89,16.12,15.57,16.22,16.89
20009,6.7,6.34,6.96,7.45,7.83,8.73,9.48
20011,12.1,11.88,12.7,14.63,13.92,14.92,15.72
