FIPS,2014 kals,2015 kals,2016 kals,2017 kals,2018 kals,2019 kals,2020 kals
13121,14.0,14.58,15.76,16.02,15.97,15.09,14.95
13123,17.4,16.88,20.93,26.0,18.96,19.82,21.02
13125,10.7,11.7,13.25,14.24,15.2,14.94,15.67
13127,12.0,13.26,16.31,18.67,16.1,16.55,16.92
13129,13.9,12.3,16.78,17.15,17.81,14.94,11.86
13131,5.3,6.06,6.63,7.7,6.5,7.41,8.64
13133,8.7,10.43,10.85,12.14,13.24,11.25,9.33
13135,7.0,10.49,9.29,10.31,10.56,9.2,8.07
13137,10.1,11.29,15.9,14.96,14.32,17.06,20.45
13139,12.9,13.51,15.71,17.43,15.89,15.77,16.13
13141,6.2,6.8,7.75,8.82,8.03,9.47,11.36
13143,26.7,30.06,33.21,30.71,29.74,29.95,29.96
13145,8.6,9.63,13.19,11.63,11.5,13.48,16.49
13147,12.3,13.15,13.8,14.34,14.8,15.88,17.23
13149,13.1,13.52,17.48,18.46,15.58,17.51,19.34
13151,13.8,13.6,16.55,14.76,15.34,13.75,12.49
13153,8.6,10.62,10.6,14.13,11.4,11.84,12.11
13155,8.1,8.9,10.16,10.82,10.26,13.02,16.22
13157,16.7,21.16,20.69,21.6,21.25,20.8,20.65
13159,11.3,11.85,12.88,16.07,14.28,13.73,13.44
13161,18.5,18.08,24.82,24.15,21.91,24.27,26.35
13163,8.2,9.41,10.7,11.36,10.68,10.13,9.93
13165,7.2,7.86,9.31,9.59,9.58,9.56,9.72
13167,8.1,8.45,10.04,10.12,9.65,9.42,8.96
13169,13.4,12.65,12.62,15.79,14.49,13.88,12.69
13171,13.4,17.36,17.24,18.96,16.86,16.88,17.43
13173,7.0,7.2,8.71,9.26,8.48,8.64,9.88
13175,10.4,12.07,14.44,14.35,13.13,12.88,11.99
13177,7.2,8.49,9.35,10.89,9.78,10.71,12.4
13179,9.1,9.59,10.01,11.94,12.2,11.01,10.41
13181,10.8,12.23,14.02,15.97,14.12,14.66,16.1
13183,10.2,11.05,11.85,14.24,12.32,12.27,13.33
13185,6.0,6.5,8.58,7.73,8.66,8.35,9.17
13187,13.6,15.91,20.65,24.45,22.28,20.1,18.54
13189,9.7,10.11,11.76,13.75,15.37,14.56,14.93
13191,12.9,14.04,17.36,16.44,15.98,17.08,19.06
13193,5.9,6.81,7.8,8.07,7.64,8.56,10.11
13195,24.9,19.31,20.13,23.58,22.33,23.28,24.96
13197,7.2,7.39,8.86,9.13,9.5,9.04,9.92
13199,13.2,14.92,13.28,15.03,16.44,16.02,16.1
13201,9.2,9.47,10.67,11.58,12.11,12.1,12.53
13205,7.3,8.78,8.24,9.82,8.83,9.15,10.06
13207,11.8,12.97,14.07,15.2,12.44,13.65,14.7
13209,9.0,9.85,10.54,12.41,10.97,11.53,11.45
13211,11.5,10.4,11.09,13.1,12.73,11.9,10.92
13213,24.4,23.79,23.64,26.11,25.87,23.54,21.5
13215,10.5,9.29,10.03,11.96,11.16,12.79,15.0
13217,10.3,11.87,13.63,14.78,13.19,13.24,13.53
13219,10.2,10.12,9.88,11.33,10.48,11.83,13.49
13221,11.5,12.59,13.3,15.71,14.45,17.72,21.91
13223,19.5,17.08,20.41,17.63,14.84,16.22,17.7
13225,9.3,11.99,12.82,13.7,15.19,13.33,11.56
13227,15.8,14.98,17.53,21.71,18.84,14.74,11.09
13229,19.2,15.28,19.22,18.35,17.15,19.89,22.6
13231,8.6,10.15,10.27,11.88,11.39,12.39,14.27
13233,18.1,21.29,22.84,23.99,19.66,23.33,27.16
13235,8.1,9.0,10.45,12.6,10.88,11.61,11.98
13237,8.7,10.2,11.1,12.76,11.6,12.11,13.06
13239,7.7,8.4,9.62,10.17,9.79,10.22,11.22
13241,23.2,23.84,25.3,29.73,22.9,29.11,36.09
13243,4.7,5.29,6.04,6.66,6.17,6.71,7.79
13245,14.3,19.9,22.4,25.9,27.24,22.11,17.76
13247,12.7,13.52,16.38,15.22,16.52,13.92,11.59
13249,5.8,6.32,7.17,7.75,7.49,8.04,9.59
13251,7.0,7.64,8.58,9.22,8.38,9.03,10.19
13253,10.4,10.25,11.37,14.29,13.44,12.94,12.89
13255,14.2,17.72,17.04,17.65,17.79,15.08,12.96
13257,19.6,20.03,21.86,20.67,20.05,20.94,22.48
13259,6.3,7.23,8.75,8.54,8.04,8.79,10.6
13261,5.2,5.37,6.12,6.75,7.07,7.23,8.35
13263,9.7,11.02,12.11,12.88,12.37,14.03,16.59
13265,9.0,9.87,11.14,12.23,11.68,12.47,13.9
13267,12.2,14.21,16.12,18.02,15.44,14.76,14.39
13269,10.6,10.46,11.78,13.8,12.73,12.46,12.79
13271,8.5,8.87,11.04,12.34,10.79,11.63,12.18
13273,4.7,5.25,5.85,6.3,5.99,6.53,8.26
13275,6.2,5.84,6.94,7.92,7.19,8.29,10.21
13277,5.7,7.84,8.95,8.31,7.88,8.65,10.13
13279,11.9,12.21,11.98,14.15,14.18,13.18,11.87
13281,20.0,19.55,23.25,24.26,21.98,23.19,25.22
13283,6.4,7.06,8.33,8.79,8.15,8.66,8.66
13285,13.5,15.78,15.3,16.13,13.83,13.83,14.41
13287,8.7,9.58,10.27,10.62,10.35,10.8,12.0
13289,9.7,10.6,12.97,14.02,13.55,12.87,11.62
13291,14.7,16.93,20.74,20.02,19.81,19.5,19.85
13293,13.7,13.64,14.08,15.68,15.02,14.78,15.26
13295,16.7,15.51,19.01,22.88,17.67,20.55,24.14
13297,15.3,17.75,17.79,17.43,19.41,19.62,19.73
13299,24.9,16.5,17.56,18.76,17.3,19.36,21.63
13301,8.9,9.73,11.05,12.07,12.32,11.86,12.23
13303,6.7,7.17,8.71,8.11,7.51,7.69,8.25
13305,19.0,20.94,24.1,23.76,23.46,20.85,18.94
13307,5.7,6.53,7.59,7.67,7.32,7.57,9.0
13309,8.3,10.51,10.75,11.76,10.46,10.89,10.82
13311,17.7,18.24,21.11,19.61,20.2,22.64,25.89
13313,12.5,13.25,14.47,17.52,13.9,17.06,20.67
13315,6.7,7.84,9.32,9.29,8.94,9.07,8.83
13317,11.5,12.48,14.15,16.13,16.1,16.07,16.56
13319,9.2,9.87,10.79,12.11,11.58,11.35,10.74
13321,8.5,10.16,12.5,10.97,11.1,12.21,14.42
15001,11.2,11.56,12.4,12.77,13.57,11.11,8.9
15003,10.6,12.29,14.24,15.16,15.06,18.47,22.56
15005,15.1,16.36,18.78,20.38,19.59,20.13,21.23
15007,11.2,11.9,14.0,13.99,15.27,16.72,18.42
15009,13.4,11.96,12.48,14.39,15.2,15.78,17.89
16001,15.5,11.75,15.32,15.51,15.84,16.3,17.0
16003,9.3,10.29,11.48,12.86,11.9,13.49,16.29
16005,25.2,18.79,23.94,25.07,20.17,28.23,38.17
16007,14.3,16.36,19.73,19.08,19.0,19.72,23.37
16009,12.8,16.59,16.95,17.01,16.13,17.32,18.37
16011,13.0,10.15,12.65,11.52,11.9,12.52,15.27
16013,9.3,10.0,11.84,13.91,12.25,12.37,14.16
16015,13.9,13.44,17.06,17.13,15.85,16.58,18.05
16017,9.1,11.32,11.93,13.61,12.98,13.55,14.53
16019,18.9,21.61,22.62,18.88,19.47,22.68,27.88
16021,14.5,14.95,15.71,17.63,16.94,18.48,21.02
16023,9.7,10.0,12.02,12.24,11.7,12.03,13.42
16025,9.3,10.19,11.64,12.61,11.82,12.27,14.61
16027,12.1,10.07,9.54,9.71,11.35,9.77,9.11
16029,10.3,10.98,12.89,15.04,13.14,13.65,17.48
16031,8.5,10.36,10.26,11.38,12.47,12.53,13.83
16033,9.7,10.6,12.88,13.9,12.61,12.88,15.28
16035,8.2,9.57,10.92,11.72,10.42,11.19,12.72
16037,11.0,11.38,12.81,14.67,14.01,13.56,14.37
16039,9.5,10.27,11.54,14.02,11.9,15.93,21.23
16041,11.0,11.93,14.2,13.66,12.44,13.1,16.19
16043,7.7,8.83,10.57,11.39,9.92,10.96,13.96
16045,14.4,16.81,21.1,19.5,23.44,19.79,17.23
16047,7.5,9.74,10.5,11.02,11.2,10.61,12.09
16049,9.5,11.44,11.74,14.39,12.66,12.29,13.13
16051,6.1,7.41,8.26,7.97,8.33,8.89,11.22
16053,7.5,9.18,9.82,10.13,9.63,9.81,11.42
16055,9.8,13.37,14.13,14.38,14.15,14.68,15.13
16057,8.0,9.26,10.63,12.29,13.27,11.45,9.64
16059,10.9,13.3,12.87,13.6,13.74,14.15,15.43
16061,9.6,10.62,12.63,13.21,12.2,12.58,13.93
16063,8.8,10.22,11.5,11.83,12.56,11.59,12.22
16065,4.1,4.69,4.8,5.04,4.54,4.82,7.17
16067,11.6,13.22,12.78,13.45,15.7,14.27,13.97
16069,12.1,13.99,16.8,19.72,17.82,15.47,13.5
16071,10.1,10.94,12.64,13.27,13.47,14.05,16.7
16073,11.3,13.26,12.48,13.13,14.18,13.07,13.07
16075,11.7,16.45,20.57,16.21,16.34,16.88,18.51
16077,9.7,11.26,12.22,12.81,11.38,12.27,14.98
16079,16.5,18.95,22.07,27.4,24.35,22.48,20.9
16081,8.3,8.48,9.5,10.8,10.38,10.75,12.49
16083,10.6,16.58,18.13,17.44,17.67,20.91,25.32
16085,12.7,15.27,16.46,15.16,15.58,15.38,16.34
16087,7.5,8.36,9.5,10.73,9.75,9.75,11.07
17001,11.9,16.18,15.17,13.56,15.37,12.88,11.05
17003,8.4,8.89,10.64,10.65,10.55,11.17,12.57
17005,12.0,15.67,15.33,16.55,16.55,16.37,16.93
17007,14.9,13.46,15.3,18.61,18.49,13.85,9.72
17009,6.5,7.09,8.43,8.57,8.27,8.46,9.32
17011,12.6,18.07,16.94,16.58,14.29,14.97,16.61
17013,11.9,13.96,15.84,18.5,15.89,15.25,15.01
17015,7.9,10.04,10.15,9.91,9.64,10.75,13.37
17017,8.1,8.73,8.97,9.49,10.15,9.51,9.5
17019,13.8,14.46,13.06,16.22,14.91,20.6,27.08
17021,14.9,16.82,19.09,19.02,15.52,14.05,12.84
17023,13.8,14.26,15.91,17.37,16.36,15.92,16.12
17025,8.8,11.35,11.14,11.71,10.56,11.33,12.85
17027,7.3,8.1,10.93,12.08,10.68,11.28,12.52
17029,8.5,10.37,12.01,11.95,13.61,13.48,14.05
17031,11.9,13.22,20.67,23.74,23.15,25.88,28.29
17033,11.6,11.31,12.82,13.92,13.62,13.99,14.97
17035,6.8,7.97,9.1,9.37,9.2,9.31,9.58
17037,8.9,9.07,13.45,15.61,13.27,13.53,14.95
17039,14.1,19.36,21.09,21.73,18.26,18.94,19.55
17041,7.8,8.94,10.11,11.95,10.09,12.53,15.72
17043,9.9,11.74,14.9,16.23,16.26,14.85,13.42
17045,11.0,13.18,14.37,14.24,13.84,13.31,12.81
17047,12.4,13.5,16.13,17.43,15.86,16.35,16.5
17049,9.1,11.39,11.2,15.67,14.45,11.99,10.04
17051,11.9,14.98,17.49,19.84,16.0,15.26,14.96
17053,11.0,11.41,12.16,14.96,13.9,13.13,12.49
17055,25.1,24.55,28.6,32.49,22.62,25.61,28.79
17057,10.4,12.76,14.82,17.03,16.18,14.1,12.43
17059,17.9,16.62,21.39,20.52,18.78,20.98,23.71
17061,13.9,15.21,16.91,20.39,20.22,18.1,15.39
17063,15.6,17.94,23.91,19.03,22.52,25.99,29.58
17065,8.8,9.66,12.17,12.92,10.85,12.04,12.88
17067,7.4,8.19,8.8,9.26,10.17,9.24,8.72
17069,18.5,20.09,23.96,24.67,25.8,25.05,25.65
17071,7.4,8.63,9.18,10.68,10.03,10.26,11.12
17073,8.4,8.84,9.52,9.89,10.42,12.04,13.83
17075,16.5,18.24,21.4,20.3,22.64,24.33,25.99
17077,14.3,14.65,18.27,18.07,21.6,15.96,10.54
17079,9.6,10.47,12.88,12.95,12.23,12.98,14.11
17081,12.3,18.22,17.48,19.09,18.99,19.54,20.42
17083,19.5,23.45,23.79,37.83,32.88,26.74,20.87
17085,8.4,8.24,9.66,10.22,9.58,10.29,12.28
17087,13.1,11.43,13.75,14.59,14.28,14.47,15.2
17089,8.5,8.27,11.9,15.72,13.59,13.94,14.69
17091,18.7,16.67,18.62,26.14,24.37,23.81,23.51
17093,9.3,9.65,16.38,14.32,14.07,12.62,11.68
17095,13.5,13.36,13.04,16.33,14.45,16.2,18.39
17097,11.6,10.93,13.63,14.65,13.49,12.95,13.14
17099,18.3,23.9,21.88,29.98,35.8,29.33,23.69
17101,13.9,14.89,16.9,16.97,19.49,18.29,17.31
17103,14.8,15.09,15.46,15.97,16.22,19.37,23.79
17105,15.0,18.9,23.6,25.31,26.79,24.41,22.34
17107,11.1,14.58,15.45,16.11,17.08,14.37,11.64
17109,6.2,6.02,7.87,7.78,7.11,7.81,8.78
17111,12.8,14.36,17.77,24.52,19.22,15.14,11.76
17113,12.7,13.52,14.1,17.68,17.19,17.17,17.02
17115,11.3,14.14,16.02,16.83,17.96,19.65,21.47
17117,11.8,14.88,17.21,16.63,17.63,17.14,17.07
17119,31.0,27.76,28.54,34.9,38.65,38.92,40.07
17121,20.8,23.26,25.68,25.59,23.71,27.46,31.96
17123,9.7,11.83,12.78,13.37,12.76,13.93,15.55
17125,10.6,12.88,12.5,14.83,14.8,12.94,11.03
17127,16.6,16.47,22.49,23.58,20.25,23.43,27.67
17129,12.4,14.34,14.12,16.3,16.39,15.78,15.27
17131,7.9,9.04,10.66,12.96,11.9,11.78,12.37
17133,10.8,9.68,16.94,14.17,14.86,14.83,15.05
17135,13.3,15.11,18.73,19.5,20.22,20.93,22.04
17137,15.3,12.87,13.51,12.38,13.49,13.82,13.92
17139,6.2,7.24,7.82,8.78,8.37,9.6,11.37
17141,13.0,9.98,16.22,15.68,14.4,15.52,17.73
17143,15.7,19.24,19.31,28.89,26.26,25.51,24.56
17145,14.9,14.04,20.09,16.87,15.54,15.67,16.05
17147,8.2,8.77,10.88,12.1,9.93,11.03,12.75
17149,9.6,10.04,12.87,13.28,11.34,12.97,15.06
17151,16.6,17.63,18.89,19.6,18.6,20.47,23.4
17153,11.3,11.55,13.43,14.9,14.14,15.56,17.89
17155,14.9,16.78,18.93,21.92,18.73,20.06,22.01
17157,15.2,16.07,19.18,15.67,17.99,15.34,13.04
17159,9.0,9.77,10.05,10.92,10.67,10.94,11.31
17161,9.8,10.56,11.48,13.91,12.15,14.9,18.1
17163,17.3,14.04,17.5,24.0,25.38,26.86,28.91
17165,24.7,24.95,26.95,28.96,27.17,34.57,42.67
17167,16.5,19.9,17.42,23.1,21.34,19.57,17.62
17169,6.7,7.77,8.46,9.45,8.76,8.75,9.88
17171,8.9,9.45,11.5,11.83,12.0,11.71,11.25
17173,10.3,10.38,11.36,13.84,12.78,13.04,13.76
17175,10.1,11.26,13.77,14.76,14.33,15.1,16.28
17177,11.7,14.19,13.37,13.82,15.04,16.97,20.13
17179,15.1,16.08,17.38,23.19,19.42,16.41,13.29
17181,13.1,12.55,16.64,19.14,17.24,18.03,19.62
17183,18.7,19.1,25.02,28.17,22.51,27.41,32.33
17185,10.4,11.3,14.7,14.24,12.52,13.27,14.25
17187,6.5,6.69,7.46,8.42,8.44,9.02,9.88
17189,11.6,14.59,16.33,15.33,13.87,13.56,13.66
17191,8.6,10.07,10.08,10.29,10.42,11.72,13.03
17193,11.7,11.97,13.74,18.24,14.35,16.78,19.1
17195,13.5,13.94,11.48,12.53,13.84,12.74,12.33
17197,12.9,14.62,19.03,21.0,19.0,20.76,22.78
17199,20.3,16.18,20.89,21.7,19.92,16.99,14.55
17201,28.2,31.74,36.76,38.54,47.65,42.99,39.16
17203,11.5,10.62,12.25,12.24,10.85,10.47,9.95
18001,10.7,11.05,12.28,14.98,12.64,15.78,18.99
18003,13.9,16.24,19.09,23.03,22.16,27.38,31.83
18005,15.7,14.72,18.66,32.74,25.66,23.42,22.73
18007,14.8,14.5,16.39,16.09,15.97,15.95,14.62
18009,24.0,31.47,36.3,37.65,32.91,28.36,23.3
18011,12.5,15.93,24.2,20.24,20.49,23.6,26.91
18013,15.8,19.92,19.85,22.3,21.6,18.19,16.36
18015,11.5,13.69,14.48,15.83,18.45,15.93,11.8
18017,9.0,11.12,11.01,12.34,14.06,13.34,11.3
18019,23.7,24.21,34.37,33.99,37.19,36.14,35.98
18021,12.5,13.92,17.18,17.63,17.55,17.63,18.94
18023,17.0,17.09,18.39,21.63,24.08,23.92,22.56
18025,15.5,16.05,21.97,21.31,20.36,22.33,25.7
18027,8.8,9.01,11.98,13.54,12.53,11.95,12.66
18029,26.1,30.12,31.3,32.95,26.52,29.8,33.69
18031,17.4,18.81,21.82,27.33,20.76,23.95,28.0
18033,10.8,13.99,13.92,14.75,14.93,19.26,23.11
18035,27.9,29.3,32.02,40.8,34.17,35.91,36.81
18037,9.0,8.46,11.17,9.33,9.53,9.38,11.07
18039,10.9,11.44,12.17,16.21,14.42,12.18,8.39
18041,47.0,46.68,54.66,65.91,55.88,65.01,74.85
18043,23.8,23.22,30.25,32.48,28.24,37.87,48.8
18045,14.4,13.98,17.44,18.21,20.27,21.32,21.91
18047,21.4,24.11,30.92,28.93,33.71,29.34,25.82
18049,13.5,14.81,18.67,18.43,16.47,19.2,20.44
18051,9.1,9.83,10.31,13.18,11.51,12.56,14.1
18053,20.5,34.47,30.17,37.14,32.07,26.22,19.53
18055,18.3,17.79,16.32,22.47,18.7,18.24,19.09
18057,9.1,10.6,12.11,14.1,12.12,11.77,10.77
18059,23.0,23.16,20.07,20.54,22.18,19.53,16.9
18061,14.9,17.53,25.89,21.59,20.33,26.61,34.04
18063,13.5,11.25,17.14,18.71,16.53,16.41,16.99
18065,25.3,23.65,23.32,29.99,24.55,27.76,30.74
18067,24.4,33.14,27.17,40.85,35.28,36.86,37.23
18069,15.4,17.73,20.42,17.52,17.22,18.03,18.14
18071,26.8,24.93,27.32,34.06,35.1,26.66,19.22
18073,12.7,14.83,20.01,20.92,17.75,19.18,19.41
18075,17.6,19.0,23.19,38.02,32.64,31.13,29.8
18077,14.9,17.27,18.5,20.9,20.16,18.88,18.47
18079,25.4,27.92,30.09,36.31,34.91,35.26,36.61
18081,16.4,16.91,22.44,23.17,22.54,20.13,18.12
18083,11.8,12.61,16.59,15.37,14.02,15.08,17.09
18085,9.8,11.91,14.04,19.51,15.52,14.87,12.88
18087,5.8,5.42,6.09,6.84,6.28,5.88,4.47
18089,10.9,12.77,20.42,29.88,25.79,28.97,31.56
18091,17.3,16.06,23.03,25.02,20.18,23.61,25.84
18093,15.3,12.81,13.75,15.97,18.23,18.69,21.31
18095,25.9,27.8,30.8,38.3,31.67,38.59,44.46
18097,25.9,26.59,32.79,36.87,35.23,37.69,40.1
18099,10.8,11.96,13.74,18.38,16.0,14.74,12.1
18101,10.1,11.3,12.57,14.8,14.36,14.69,16.55
18103,11.4,16.45,16.99,17.95,15.75,17.53,18.43
18105,19.0,15.73,18.2,20.08,18.91,18.3,19.26
18107,19.6,17.25,21.47,28.48,30.33,26.41,22.52
18109,24.4,25.88,28.18,26.25,32.86,31.0,30.09
18111,16.8,18.93,24.86,20.87,24.52,22.22,18.28
18113,10.2,10.15,12.27,12.58,10.88,12.9,13.95
18115,21.2,25.16,26.37,28.29,24.82,26.54,28.81
18117,9.7,9.88,11.99,13.37,12.88,12.55,14.25
18119,13.8,13.92,16.37,18.43,15.87,18.49,22.36
18121,11.7,12.63,13.25,14.3,12.74,13.43,14.71
18123,9.5,11.27,14.68,15.83,12.25,12.44,14.14
18125,8.9,9.6,11.78,11.91,10.71,12.69,15.68
18127,22.7,21.6,27.17,27.61,22.21,23.57,24.69
18129,11.2,11.94,14.2,17.02,14.05,15.23,17.17
18131,22.6,24.4,28.59,29.86,27.91,25.24,20.99
18133,13.5,13.16,13.8,13.05,14.57,12.73,11.7
18135,24.5,22.82,30.75,42.84,28.79,29.84,30.47
18137,17.4,24.56,26.14,30.22,23.84,24.66,26.34
18139,15.8,15.36,22.49,27.82,22.13,22.07,22.64
18141,13.6,18.62,20.82,24.4,22.29,16.52,9.84
18143,36.0,39.04,62.69,54.97,48.78,44.8,41.96
18145,18.7,17.7,19.55,24.37,23.9,25.3,27.22
18147,7.9,8.24,10.83,10.17,9.2,10.96,14.17
18149,32.1,36.38,40.31,51.0,45.04,46.57,46.4
18151,8.9,8.63,10.39,9.87,8.69,10.46,11.29
18153,21.4,20.83,23.87,22.71,20.35,22.49,25.75
18155,23.2,23.5,29.81,31.93,26.95,28.32,30.11
18157,14.3,16.32,17.26,15.73,20.33,20.57,19.58
18159,18.4,21.75,23.72,22.69,21.92,22.4,21.59
18161,27.8,30.67,33.72,43.54,38.55,35.41,32.79
18163,21.6,23.79,26.4,33.62,25.97,22.86,20.8
18165,14.9,16.77,18.14,24.75,18.05,21.6,24.94
18167,15.4,16.17,20.29,18.86,17.7,19.49,22.24
18169,17.7,20.3,23.32,30.39,23.53,23.83,22.94
18171,11.9,12.72,15.59,16.52,16.99,16.78,16.03
18173,8.3,8.45,9.27,11.61,10.59,11.13,12.71
18175,21.8,23.0,24.22,27.95,26.1,25.39,25.96
18177,30.0,39.36,47.99,78.35,57.44,61.68,66.53
18179,14.8,16.84,16.62,16.58,17.9,22.27,26.22
18181,18.4,17.55,19.1,20.59,21.4,19.0,15.1
18183,8.9,9.71,10.48,11.06,11.4,11.61,10.79
19001,7.4,7.69,8.62,10.28,8.96,9.72,11.4
19003,7.8,8.98,10.45,11.26,10.01,10.97,13.67
19005,6.3,6.49,8.92,8.07,7.41,8.6,10.13
19007,11.2,11.51,12.84,14.62,14.02,15.18,17.82
19009,5.1,5.91,7.1,7.06,6.44,7.1,8.6
19011,4.6,5.21,6.14,6.38,6.32,6.2,5.88
19013,6.5,6.69,9.5,9.91,9.52,8.09,6.22
19015,6.7,7.35,8.13,8.71,8.39,8.62,9.63
19017,5.0,5.93,6.72,7.03,6.65,7.45,7.66
19019,5.9,6.71,7.75,10.06,9.0,8.99,9.54
19021,4.2,4.38,5.42,5.68,5.28,5.53,6.72
19023,4.6,5.29,6.43,6.52,6.21,6.34,6.22
19025,4.9,5.34,6.92,7.1,6.28,7.15,8.95
19027,5.3,5.78,7.63,7.95,6.74,7.04,7.73
19029,6.7,8.22,8.48,9.5,8.95,10.29,13.03
19031,5.5,6.56,7.15,7.26,6.75,7.96,10.27
19033,11.7,10.66,12.06,13.02,10.55,12.26,14.03
19035,3.6,4.17,4.52,4.8,4.58,5.28,6.76
19037,4.3,4.96,5.48,6.13,5.57,5.72,5.54
19039,8.6,8.39,9.59,11.21,9.79,11.09,13.5
19041,3.8,4.37,4.71,5.31,5.04,5.49,6.49
19043,7.5,6.69,7.37,8.52,7.86,8.56,9.94
19045,8.3,10.69,10.36,10.94,11.99,11.85,12.46
19047,5.2,5.34,5.68,6.73,5.75,6.04,6.67
19049,5.3,5.62,6.72,7.22,6.4,7.15,8.56
19051,5.6,5.82,6.61,7.2,6.69,7.14,8.11
19053,7.3,7.88,10.05,10.54,9.72,10.12,12.65
19055,5.0,5.71,6.58,6.44,6.38,6.34,7.26
19057,9.5,12.71,13.31,12.92,11.82,12.03,12.54
19059,4.5,5.34,5.65,6.64,6.14,6.19,6.91
19061,7.4,7.98,10.34,9.26,9.01,9.08,10.97
19063,3.7,3.91,4.82,4.79,4.77,4.67,5.16
19065,5.3,5.43,6.45,6.71,6.66,6.58,6.78
19067,3.9,4.47,5.19,5.51,4.96,5.16,5.29
19069,4.0,4.51,5.34,5.41,5.03,5.67,5.84
19071,8.6,9.46,9.97,11.97,11.01,10.72,12.58
19073,6.0,6.46,7.47,8.35,7.52,8.25,10.11
19075,5.8,6.3,6.5,7.22,7.31,7.5,7.09
19077,5.3,5.81,6.33,7.15,6.41,7.08,8.65
19079,5.0,6.05,6.39,6.98,7.08,7.01,6.97
19081,3.5,3.93,4.49,4.71,4.35,4.68,4.95
19083,4.6,5.3,5.93,6.17,6.17,5.96,5.59
19085,8.5,8.69,10.45,10.69,10.61,11.01,12.26
19087,6.7,8.14,7.64,8.18,7.56,7.67,8.18
19089,3.2,3.53,3.94,4.39,4.18,4.13,4.65
19091,4.9,4.81,5.46,6.16,5.5,5.79,6.25
19093,5.1,6.18,6.39,6.88,6.5,7.07,8.86
19095,5.3,6.25,6.58,7.38,7.3,6.94,5.77
19097,10.4,9.38,9.57,10.59,10.32,12.82,17.1
19099,10.6,12.03,11.69,13.77,11.5,12.1,13.16
19101,9.1,8.62,10.24,11.67,10.8,11.62,12.24
19103,10.3,7.04,8.4,9.03,6.84,7.2,7.7
19105,5.4,5.9,6.63,6.84,6.35,7.08,9.65
19107,5.6,6.05,6.63,7.5,6.68,7.08,6.75
19109,3.5,3.97,4.38,4.84,4.36,4.98,5.96
19111,10.2,12.16,15.11,11.94,11.97,12.6,13.43
19113,12.5,12.72,11.06,14.24,12.62,14.75,17.4
19115,8.0,8.35,8.78,10.32,9.56,9.82,10.36
19117,8.2,8.93,10.22,12.82,10.67,11.99,14.66
19119,3.8,4.37,4.82,4.94,5.16,5.01,4.85
19121,6.4,7.25,8.8,8.59,9.24,10.03,11.52
19123,7.5,9.56,10.77,10.69,9.41,9.74,10.28
19125,7.6,9.99,11.3,12.25,10.53,11.26,12.78
19127,4.8,5.01,5.74,6.67,6.85,6.32,5.9
19129,7.2,7.86,9.32,9.15,9.86,9.1,9.71
19131,3.8,4.24,4.74,5.13,4.57,5.03,5.31
19133,8.6,9.34,9.55,10.71,9.72,10.05,10.75
19135,6.9,8.03,8.2,9.72,8.19,8.64,9.92
19137,9.6,11.61,12.61,14.18,12.97,13.37,15.43
19139,5.9,7.38,8.01,7.19,7.42,8.39,9.85
19141,3.0,3.26,3.73,3.93,3.88,3.86,4.4
19143,5.5,5.65,7.02,7.01,7.63,7.3,7.41
19145,6.5,7.51,8.07,10.56,8.43,9.33,12.41
19147,3.4,3.83,4.33,4.64,4.44,4.77,5.4
19149,4.2,4.81,5.28,6.51,5.51,5.55,5.66
19151,4.4,4.76,5.7,5.93,5.91,5.97,6.25
19153,10.8,14.44,14.6,16.31,15.83,20.48,25.85
19155,11.1,11.35,13.73,13.41,12.19,12.61,14.08
19157,5.9,6.48,7.25,7.59,8.12,7.71,7.41
19159,7.2,7.78,9.11,10.21,9.68,9.67,11.32
19161,5.5,6.02,6.97,8.23,7.53,7.36,8.51
19163,11.2,17.17,16.87,17.16,15.21,16.69,19.09
19165,6.2,6.43,7.74,8.64,7.64,7.77,8.63
19167,2.3,2.59,3.05,3.12,3.1,3.04,3.19
19169,5.9,6.94,7.01,7.39,7.26,6.78,6.59
19171,6.5,6.38,6.75,8.78,7.62,7.37,7.13
19173,6.3,6.89,8.68,8.73,7.95,8.71,11.34
19175,9.3,9.17,11.2,12.84,10.65,11.38,13.57
19177,6.8,8.27,9.09,9.16,10.06,9.23,8.64
19179,7.9,8.85,9.95,12.53,11.02,14.22,18.07
19181,8.5,8.32,10.57,10.06,10.78,12.14,14.32
19183,6.7,6.44,7.6,7.94,7.44,7.71,7.6
19185,7.9,8.58,9.81,11.83,10.13,11.03,13.44
19187,11.1,10.86,12.93,13.86,12.44,14.24,16.87
19189,4.0,4.41,5.13,5.65,5.05,5.4,5.57
19191,4.3,4.45,5.14,5.31,5.56,5.08,4.83
19193,8.6,8.18,9.06,9.79,8.97,8.95,9.18
19195,7.0,7.49,10.53,10.23,8.8,9.3,9.88
19197,4.8,5.22,6.24,6.72,6.09,6.31,6.84
20001,12.6,13.68,14.64,16.35,16.67,16.36,17.56
20003,8.6,9.94,10.64,11.6,11.57,11.11,12.44
20005,9.4,9.54,12.06,12.21,11.91,12.33,16.04
20007,12.6,13.89,15.73,16.76,15.27,16.56,20.97
20009,6.7,6.36,7.41,7.75,7.85,9.09,14.38
20011,12.1,11.79,13.17,15.73,13.81,15.35,18.22
20013,11.1,10.83,13.36,15.25,12.86,15.68,21.72
20015,13.4,14.62,14.33,17.04,16.12,13.68,14.05
