FIPS,2019 kals,2020 kals
26075,47.64,47.62
26077,25.12,25.13
26079,70.56,70.55
26081,13.9,13.95
26083,39.38,39.35
26085,97.54,97.6
26087,38.62,38.63
26089,21.66,21.64
26091,47.03,47.01
26093,9.43,9.43
26095,87.9,87.91
26097,73.66,73.59
26099,35.22,35.22
26101,68.76,68.74
26103,36.56,36.57
26105,58.28,58.33
26107,55.58,55.55
26109,65.64,65.59
26111,31.51,31.5
26113,73.08,73.05
26115,36.44,36.47
26117,62.87,62.87
26119,94.81,94.85
26121,45.29,45.27
26123,73.37,73.38
26125,16.14,16.15
26127,61.18,61.18
26129,93.73,93.68
26131,76.32,76.32
26133,74.15,74.15
26135,93.6,93.56
26137,67.62,67.61
26139,7.52,7.54
26141,80.76,80.77
26143,97.95,97.94
26145,63.4,63.39
26147,61.43,61.46
26149,52.44,52.46
26151,71.1,71.08
26153,87.24,87.24
26155,50.48,50.47
26157,77.75,77.74
26159,41.16,41.17
26161,4.25,4.22
26163,53.18,53.17
26165,54.82,54.82
27001,74.48,74.43
27003,6.49,6.45
27005,33.79,33.82
27007,31.75,31.77
27009,18.02,18.03
27011,36.7,36.73
27013,4.8,4.8
27015,7.69,7.66
27017,30.96,30.99
27019,0.57,0.58
27021,44.82,44.85
27023,29.83,29.94
27025,15.16,15.21
27027,8.15,8.12
27029,65.64,65.62
27031,26.94,26.97
27033,35.97,35.95
27035,36.1,36.12
27037,3.42,3.39
27039,2.8,2.82
27041,22.49,22.45
27043,21.66,21.69
27045,12.59,12.58
27047,26.98,26.91
27049,7.64,7.62
27051,36.59,36.56
27053,6.22,6.24
27055,12.81,12.81
27057,47.6,47.59
27059,23.3,23.31
27061,56.07,56.04
27063,15.6,15.65
27065,68.26,68.25
27067,18.56,18.55
27069,15.5,15.49
27071,64.84,64.86
27073,46.49,46.42
27075,44.77,44.79
27077,12.58,12.57
27079,10.94,10.98
27081,25.04,25.04
27083,6.89,6.89
27085,20.02,20.02
27087,46.3,46.28
27089,20.61,20.62
27091,40.76,40.72
27093,12.26,12.24
27095,49.76,49.8
27097,22.02,21.99
27099,17.51,17.47
27101,25.04,25.1
27103,19.6,19.65
27105,19.92,19.93
27107,19.62,19.65
27109,5.94,5.95
27111,26.8,26.77
27113,20.46,20.5
27115,67.94,67.97
27117,37.32,37.33
27119,27.66,27.67
27121,33.76,33.76
27123,15.53,15.53
27125,22.14,22.1
27127,10.55,10.53
27129,10.48,10.45
27131,4.23,4.26
27133,15.8,15.79
27135,10.78,10.77
27137,39.09,39.05
27139,1.36,1.34
27141,4.28,4.32
27143,10.68,10.7
27145,9.68,9.68
27147,11.6,11.6
27149,11.11,11.14
27151,38.02,37.95
27153,32.78,32.78
27155,63.58,63.61
27157,24.67,24.63
27159,59.26,59.29
27161,14.22,14.17
27163,3.82,3.79
27165,29.68,29.73
27167,42.18,42.17
27169,13.0,12.95
27171,4.17,4.14
27173,29.72,29.73
28001,59.08,59.07
28003,88.52,88.59
28005,88.16,88.15
28007,90.54,90.57
28009,73.1,73.05
28011,74.71,74.72
28013,91.79,91.82
28015,73.25,73.27
28017,63.98,63.97
28019,97.58,97.49
28021,37.82,37.87
28023,94.64,94.66
28025,7.48,7.45
28027,40.16,40.2
28029,36.58,36.55
28031,76.44,76.39
28033,18.26,18.17
28035,85.86,85.92
28037,73.37,73.39
28039,85.54,85.54
28041,83.16,83.18
28043,81.4,81.38
28045,61.28,61.29
28047,53.0,52.94
28049,22.14,22.1
28051,79.24,79.24
28053,91.42,91.35
28055,96.32,96.38
28057,68.76,68.82
28059,66.35,66.34
28061,71.23,71.24
28063,21.88,21.84
28065,66.9,66.91
28067,62.33,62.37
28069,84.68,84.61
28071,10.6,10.63
28073,43.26,43.25
28075,74.76,74.77
28077,64.09,64.13
28079,93.11,93.09
28081,48.58,48.58
28083,8.55,8.55
28085,43.94,43.93
28087,17.24,17.25
28089,5.6,5.58
28091,88.0,88.04
28093,51.77,51.71
28095,49.77,49.77
28097,89.48,89.49
28099,81.73,81.76
28101,81.82,81.8
28103,86.38,86.41
28105,15.81,15.8
28107,74.71,74.72
28109,81.3,81.24
28111,98.08,98.08
28113,66.26,66.22
28115,79.85,79.86
28117,84.24,84.19
28119,62.52,62.52
28121,26.02,26.04
28123,92.16,92.2
28125,83.26,83.28
28127,70.18,70.16
28129,79.01,78.95
28131,79.88,79.89
28133,44.84,44.81
28135,50.54,50.53
28137,44.06,44.1
28139,87.54,87.52
28141,90.99,90.95
28143,19.77,19.8
28145,80.68,80.65
28147,85.4,85.39
28149,63.27,63.27
28151,88.81,88.74
28153,89.76,89.8
28155,91.02,91.09
28157,94.7,94.69
28159,84.36,84.33
28161,62.43,62.44
28163,94.25,94.31
29001,21.41,21.43
29003,34.87,34.85
29005,72.06,72.06
29007,62.33,62.31
29009,60.85,60.87
29011,78.1,78.06
29013,63.0,63.0
29015,97.15,97.14
29017,91.88,91.81
29019,14.12,14.09
29021,55.74,55.71
29023,96.42,96.42
29025,55.74,55.74
29027,40.32,40.32
29029,76.14,76.21
29031,33.06,32.98
29033,48.67,48.65
29035,97.08,97.16
29037,30.1,30.12
29039,88.83,88.88
29041,67.29,67.28
29043,30.57,30.54
29045,40.35,40.36
29047,17.14,17.17
29049,26.24,26.18
29051,13.67,13.63
29053,57.4,57.4
29055,90.83,90.79
29057,61.42,61.42
29059,89.54,89.53
29061,33.1,33.13
29063,49.61,49.65
29065,90.37,90.38
29067,87.46,87.48
29069,88.0,88.04
29071,33.6,33.59
29073,68.96,69.0
29075,57.84,57.87
29077,42.68,42.63
29079,54.02,54.02
29081,80.07,80.06
29083,83.72,83.78
29085,95.75,95.76
29087,71.94,71.96
29089,52.46,52.49
29091,87.63,87.54
29093,95.49,95.48
29095,26.02,26.0
29097,42.56,42.55
29099,29.68,29.67
29101,20.4,20.4
29103,78.61,78.6
29105,69.18,69.17
29107,41.87,41.86
29109,72.01,72.02
29111,35.52,35.5
29113,42.53,42.51
29115,37.03,37.01
29117,34.87,34.92
29119,43.58,43.57
29121,68.25,68.26
29123,95.0,94.98
29125,73.63,73.61
29127,35.57,35.57
29129,49.28,49.25
29131,58.4,58.41
29133,89.72,89.73
29135,24.16,24.25
29137,58.73,58.71
29139,69.36,69.37
29141,73.96,73.92
29143,90.0,89.94
29145,40.51,40.48
29147,15.17,15.18
29149,95.42,95.41
29151,19.11,19.06
29153,92.0,92.02
29155,98.06,98.07
29157,41.56,41.56
29159,61.02,60.97
29161,58.78,58.78
29163,30.93,30.98
29165,19.06,19.02
29167,50.18,50.19
29169,77.27,77.3
29171,57.76,57.81
29173,35.5,35.53
29175,63.78,63.82
29177,35.07,35.06
29179,98.11,98.12
29181,99.38,99.38
29183,6.97,7.01
29185,90.52,90.51
29186,51.08,51.13
29187,86.71,86.7
29189,17.14,17.14
29195,66.27,66.27
29197,57.44,57.47
29199,33.74,33.71
29201,81.46,81.55
29203,95.48,95.49
29205,43.94,43.89
29207,94.74,94.79
29209,79.16,79.21
29211,16.73,16.73
29213,66.29,66.31
29215,95.01,95.01
29217,67.26,67.24
29219,49.75,49.76
29221,97.38,97.4
29223,99.44,99.39
29225,39.71,39.7
29227,55.32,55.29
29229,82.8,82.8
29510,48.11,48.12
30001,57.68,57.68
30003,2.97,2.96
30005,87.46,87.47
30007,66.22,66.2
30009,56.24,56.16
30011,29.42,29.47
30013,44.34,44.37
30015,13.0,12.97
30017,78.29,78.32
30019,50.24,50.22
30021,32.21,32.22
30023,95.64,95.64
30025,36.88,36.85
30027,29.38,29.38
30029,17.28,17.26
30031,1.91,1.92
30033,7.74,7.72
30035,10.58,10.65
30037,63.42,63.45
30039,73.41,73.4
30041,42.97,43.0
30043,40.79,40.8
30045,35.3,35.28
30047,47.38,47.34
30049,28.88,28.91
30051,66.92,66.87
30053,90.3,90.25
30055,19.66,19.59
30057,35.97,36.03
30059,52.87,52.85
30061,82.96,83.02
30063,19.66,19.66
30065,39.36,39.38
30067,9.09,9.05
30069,17.28,17.26
30071,70.17,70.16
30073,66.93,66.95
30075,50.77,50.75
30077,58.42,58.44
30079,55.97,56.01
30081,81.38,81.33
30083,28.47,28.45
30085,15.52,15.54
30087,75.3,75.25
30089,84.7,84.72
30091,40.33,40.35
30093,77.44,77.47
30095,32.07,32.16
30097,41.99,41.96
30099,48.61,48.6
30101,73.72,73.71
30103,72.68,72.74
30105,50.18,50.23
30107,21.39,21.38
30109,42.51,42.5
30111,20.66,20.65
31001,28.87,28.87
31003,41.18,41.19
31005,28.02,28.01
31007,33.48,33.48
31009,40.55,40.58
31011,21.88,21.92
31013,16.18,16.15
31015,66.58,66.56
31017,37.4,37.33
31019,13.58,13.61
31021,53.54,53.62
31023,19.8,19.79
31025,8.82,8.8
31027,10.7,10.7
31029,20.4,20.34
31031,27.79,27.78
31033,43.04,43.02
31035,41.97,42.02
31037,6.62,6.6
31039,9.02,9.02
31041,31.69,31.67
31043,14.04,14.02
31045,14.85,14.84
31047,24.83,24.79
31049,69.36,69.33
31051,25.21,25.22
31053,28.0,28.0
31055,9.26,9.22
31057,19.63,19.64
31059,44.42,44.46
31061,59.26,59.28
31063,77.89,77.92
31065,69.98,69.96
31067,50.12,50.06
31069,70.19,70.15
31071,38.12,38.12
31073,16.34,16.34
31075,16.84,16.84
31077,39.7,39.68
31079,22.09,22.11
31081,11.65,11.67
31083,55.24,55.25
31085,54.5,54.49
31087,77.08,77.15
31089,30.65,30.63
31091,73.94,74.01
31093,22.97,22.97
31095,69.96,69.94
31097,56.96,56.94
31099,16.26,16.25
31101,33.79,33.85
31103,8.22,8.29
31105,59.9,59.93
31107,37.21,37.12
31109,9.53,9.63
31111,39.89,39.87
31113,5.24,5.25
31115,62.95,63.0
31117,6.68,6.67
31119,10.3,10.33
31121,54.74,54.76
31123,35.4,35.35
31125,52.78,52.76
31127,46.28,46.3
31129,53.54,53.57
31131,45.82,45.84
31133,43.0,43.01
31135,27.6,27.64
31137,27.26,27.23
31139,15.15,15.11
31141,7.88,7.91
31143,20.62,20.58
31145,42.48,42.51
31147,53.28,53.32
31149,24.03,24.0
31151,14.26,14.27
31153,3.94,4.01
31155,29.05,29.09
31157,43.96,44.02
31159,8.16,8.06
31161,71.46,71.49
31163,51.33,51.28
31165,5.48,5.52
31167,16.9,16.9
31169,41.18,41.14
31171,34.8,34.82
31173,23.08,23.11
31175,44.55,44.54
31177,28.55,28.49
31179,6.49,6.45
31181,41.19,41.17
31183,58.58,58.58
31185,31.18,31.17
32001,43.7,43.72
32003,19.24,19.23
32005,43.82,43.79
32007,14.5,14.54
32009,82.43,82.38
32011,56.62,56.61
32013,18.34,18.34
32015,25.1,25.08
32017,84.6,84.57
32019,64.63,64.61
32021,57.66,57.64
32023,95.08,95.09
32027,29.35,29.39
32029,89.3,89.31
32031,18.56,18.63
32033,50.67,50.64
32510,74.14,74.09
33001,54.29,54.36
33003,53.89,53.86
33005,32.62,32.59
33007,85.66,85.69
33009,36.43,36.43
33011,16.54,16.57
33013,33.4,33.41
33015,9.9,9.91
33017,22.6,22.59
33019,30.13,30.15
34001,33.54,33.56
34003,1.7,1.72
34005,16.14,16.12
34007,30.67,30.65
34009,38.26,38.25
34011,38.54,38.55
34013,14.94,14.88
34015,22.14,22.13
34017,3.52,3.51
34019,2.88,2.81
34021,7.98,7.98
34023,4.46,4.43
34025,7.58,7.6
34027,2.3,2.29
34029,25.86,25.86
34031,2.76,2.8
34033,45.76,45.78
34035,1.46,1.49
34037,10.38,10.4
34039,3.85,3.85
34041,21.83,21.88
35001,35.2,35.14
35003,99.65,99.62
35005,61.21,61.22
35006,93.5,93.59
35007,93.63,93.63
35009,58.19,58.15
35011,77.67,77.7
35013,36.44,36.47
35015,36.37,36.33
35017,81.64,81.64
35019,86.42,86.44
35021,82.84,82.84
35023,84.34,84.35
35025,17.87,17.83
35027,81.96,81.98
35028,3.28,3.32
35029,85.54,85.57
35031,57.84,57.8
35033,99.46,99.45
35035,70.0,69.98
35037,90.88,90.9
35039,47.02,47.01
35041,72.02,72.0
35043,30.73,30.72
35045,43.86,43.83
35047,98.31,98.31
35049,30.86,30.82
35051,97.54,97.54
35053,96.8,96.81
35055,72.2,72.17
35057,69.1,69.15
35059,89.71,89.74
35061,82.8,82.79
36001,12.26,12.32
36003,54.48,54.42
36005,47.35,47.37
36007,50.72,50.68
36009,51.57,51.59
36011,40.2,40.23
36013,53.91,53.89
36015,51.42,51.51
36017,76.86,76.94
36019,55.71,55.71
36021,48.16,48.11
36023,25.48,25.43
36025,62.93,62.9
36027,22.97,22.96
36029,28.0,27.94
36031,56.78,56.76
36033,53.42,53.44
36035,57.95,57.92
36037,43.64,43.68
36039,29.72,29.73
36041,92.33,92.29
36043,51.7,51.77
36045,38.93,38.92
36047,7.03,7.0
36049,41.3,41.28
36051,22.22,22.22
36053,22.64,22.64
36055,33.4,33.39
36057,55.52,55.54
36059,2.1,2.09
36061,8.07,8.09
36063,35.04,35.02
36065,37.3,37.3
36067,24.34,24.36
36069,23.86,23.88
36071,16.78,16.82
36073,57.72,57.77
36075,45.36,45.34
36077,35.04,35.01
36079,6.22,6.18
36081,5.05,5.05
36083,33.4,33.44
36085,6.3,6.34
36087,3.42,3.39
36089,55.96,55.95
36091,12.48,12.43
36093,26.78,26.75
36095,56.44,56.4
36097,61.0,60.99
36099,61.52,61.54
36101,48.61,48.6
36103,4.98,5.0
36105,55.52,55.47
36107,44.3,44.29
36109,5.26,5.24
36111,36.36,36.37
36113,44.0,44.01
36115,47.18,47.2
36117,44.86,44.84
36119,4.39,4.4
36121,30.65,30.63
36123,17.51,17.51
37001,34.94,34.88
37003,70.18,70.17
37005,86.34,86.43
37007,71.4,71.43
37009,54.5,54.48
37011,77.96,78.02
37013,71.75,71.72
37015,92.3,92.3
37017,77.53,77.55
37019,61.82,61.79
37021,29.42,29.38
37023,84.51,84.57
37025,8.45,8.47
37027,74.54,74.55
37029,41.41,41.4
37031,76.4,76.34
37033,75.09,75.12
37035,34.3,34.28
37037,43.82,43.8
37039,82.43,82.43
37041,60.26,60.2
37043,79.24,79.2
37045,51.04,51.07
37047,81.16,81.16
37049,56.78,56.81
37051,61.95,61.93
37053,33.76,33.81
37055,22.56,22.52
37057,51.16,51.21
37059,52.4,52.38
37061,79.28,79.26
37063,5.68,5.71
37065,58.28,58.25
37067,9.72,9.66
37069,54.02,54.01
37071,48.72,48.73
37073,89.0,89.02
37075,86.85,86.87
37077,49.69,49.69
37079,90.75,90.76
37081,13.23,13.23
37083,78.23,78.28
37085,35.96,35.95
37087,67.29,67.29
37089,43.58,43.55
37091,89.54,89.57
37093,68.29,68.21
37095,39.49,39.51
37097,23.3,23.29
37099,37.32,37.3
37101,36.42,36.42
37103,96.52,96.46
37105,54.62,54.65
37107,94.66,94.65
37109,43.15,43.1
37111,85.98,85.98
37113,70.74,70.7
37115,63.97,64.05
37117,81.92,81.95
37119,1.88,1.91
37121,82.38,82.37
37123,55.39,55.43
37125,50.36,50.32
37127,58.01,58.01
37129,21.83,21.84
37131,83.28,83.27
37133,60.9,60.96
37135,2.48,2.43
37137,85.82,85.83
37139,45.82,45.83
37141,60.44,60.42
37143,57.68,57.7
37145,79.39,79.39
37147,30.5,30.49
37149,76.7,76.74
37151,57.47,57.46
37153,69.4,69.39
37155,58.38,58.42
37157,54.02,54.0
37159,53.41,53.4
37161,83.68,83.63
37163,60.98,61.0
37165,65.96,65.97
37167,47.72,47.7
37169,59.35,59.39
37171,83.32,83.22
37173,75.11,75.14
37175,51.89,51.83
37177,90.0,90.01
37179,4.39,4.39
37181,73.4,73.45
37183,2.24,2.26
37185,81.95,81.95
37187,92.41,92.44
37189,12.53,12.47
37191,55.45,55.49
37193,75.77,75.82
37195,49.69,49.73
37197,58.18,58.2
37199,73.1,73.09
38001,18.72,18.75
38003,28.25,28.27
38005,44.52,44.55
38007,20.43,20.43
38009,46.25,46.27
38011,7.11,7.03
38013,2.61,2.63
38015,8.4,8.39
38017,4.78,4.8
38019,6.54,6.56
38021,7.54,7.52
38023,34.3,34.29
38025,28.6,28.61
38027,75.49,75.44
38029,45.8,45.81
38031,17.03,17.01
38033,50.97,50.96
38035,5.27,5.23
38037,37.86,37.83
38039,36.21,36.23
38041,27.85,27.83
38043,18.59,18.59
38045,13.22,13.2
38047,12.68,12.75
38049,24.02,24.02
38051,30.67,30.67
38053,4.93,4.94
38055,7.52,7.53
38057,14.05,14.05
38059,2.34,2.37
38061,24.27,24.28
38063,58.04,58.04
38065,20.94,20.93
38067,19.24,19.25
38069,5.9,5.87
38071,55.21,55.22
38073,36.2,36.27
38075,44.96,44.97
38077,14.53,14.56
38079,53.57,53.58
38081,24.74,24.65
38083,23.73,23.74
38085,21.4,21.39
38087,71.1,71.11
38089,6.33,6.34
38091,17.9,17.93
38093,45.28,45.29
38095,37.56,37.52
38097,18.24,18.2
38099,40.83,40.83
38101,6.68,6.64
38103,48.38,48.38
38105,8.27,8.28
39001,85.48,85.45
39003,55.18,55.21
39005,33.15,33.14
39007,57.94,57.85
39009,59.57,59.61
39011,13.52,13.59
39013,55.32,55.35
39015,61.17,61.16
39017,18.84,18.87
39019,51.4,51.46
39021,55.96,55.97
39023,61.43,61.46
39025,32.56,32.6
39027,58.18,58.16
39029,58.16,58.12
39031,52.06,52.04
39033,63.17,63.15
39035,44.07,44.07
39037,33.67,33.65
39039,20.69,20.76
39041,1.72,1.71
39043,42.68,42.68
39045,30.37,30.42
39047,71.87,71.85
39049,13.88,13.88
39051,31.14,31.15
39053,85.08,85.09
39055,9.47,9.48
39057,25.46,25.46
39059,65.27,65.29
39061,19.24,19.24
39063,15.8,15.8
39065,42.48,42.41
39067,71.02,70.94
39069,24.48,24.39
39071,74.71,74.7
39073,65.8,65.76
39075,1.92,1.97
39077,34.44,34.4
39079,77.08,77.08
39081,70.51,70.49
39083,27.22,27.23
39085,29.54,29.54
39087,92.52,92.49
39089,49.28,49.3
39091,25.72,25.75
39093,41.52,41.52
39095,47.6,47.62
39097,50.48,50.51
39099,50.92,50.92
39101,74.37,74.4
39103,12.28,12.3
39105,93.02,92.99
39107,12.24,12.16
39109,31.18,31.18
39111,85.82,85.86
39113,47.82,47.8
39115,90.28,90.25
39117,47.72,47.71
39119,56.87,56.8
39121,86.18,86.18
39123,51.33,51.37
39125,64.82,64.89
39127,74.29,74.32
39129,51.42,51.44
39131,93.49,93.5
39133,27.79,27.79
39135,55.52,55.5
39137,6.43,6.39
39139,59.1,59.07
39141,84.78,84.75
39143,48.61,48.62
39145,91.99,92.0
39147,41.68,41.71
39149,30.0,30.01
39151,28.58,28.57
39153,27.34,27.33
39155,48.22,48.25
39157,40.79,40.86
39159,11.88,11.85
39161,39.24,39.27
39163,87.02,87.04
39165,7.12,7.14
39167,81.23,81.25
39169,21.83,21.81
39171,53.74,53.71
39173,16.97,16.95
39175,33.67,33.65
40001,81.08,81.05
40003,62.64,62.59
40005,92.15,92.13
40007,19.16,19.13
40009,42.02,42.05
40011,75.33,75.31
40013,87.35,87.38
40015,84.8,84.82
40017,28.2,28.21
40019,78.72,78.69
40021,74.62,74.63
40023,92.33,92.35
40025,68.78,68.75
40027,30.89,30.92
40029,95.24,95.26
40031,79.83,79.83
40033,86.06,86.0
40035,89.84,89.88
40037,32.06,32.05
40039,23.65,23.68
40041,92.25,92.3
40043,53.41,53.41
40045,64.1,64.1
40047,49.6,49.59
40049,49.1,49.11
40051,66.5,66.48
40053,78.62,78.68
40055,88.24,88.21
40057,84.66,84.69
40059,54.14,54.13
40061,95.79,95.82
40063,81.0,80.99
40065,56.32,56.34
40067,95.06,95.05
40069,94.76,94.8
40071,81.0,80.99
40073,34.42,34.41
40075,85.28,85.29
40077,95.26,95.24
40079,90.7,90.67
40081,81.02,81.04
40083,38.07,38.1
40085,86.96,86.99
40087,32.18,32.13
40089,86.38,86.36
40091,95.42,95.44
40093,63.63,63.66
40095,96.85,96.83
40097,92.18,92.17
40099,93.27,93.28
40101,75.26,75.27
40103,63.11,63.14
40105,59.6,59.62
40107,75.26,75.27
40109,31.51,31.47
40111,86.01,85.98
40113,71.96,71.93
40115,83.49,83.46
40117,55.07,55.07
40119,19.06,19.09
40121,94.88,94.87
40123,53.54,53.56
40125,69.96,69.94
40127,99.04,99.06
40129,49.69,49.66
40131,48.14,48.08
40133,92.1,92.07
40135,93.3,93.32
40137,84.08,84.09
40139,1.26,1.29
40141,80.46,80.47
40143,30.37,30.42
40145,65.06,65.04
40147,52.78,52.8
40149,48.6,48.56
40151,60.91,60.96
40153,58.65,58.67
41001,91.88,91.9
41003,11.89,11.83
41005,17.16,17.12
41007,78.02,78.02
41009,61.68,61.66
41011,93.73,93.71
41013,83.82,83.84
41015,88.8,88.78
41017,21.12,21.15
41019,83.9,83.9
41021,74.84,74.85
41023,95.22,95.15
41025,83.34,83.35
41027,8.13,8.13
41029,51.17,51.15
41031,68.22,68.19
41033,81.25,81.27
41035,78.58,78.6
41037,78.75,78.79
41039,62.33,62.32
41041,90.29,90.31
41043,65.49,65.5
41045,55.97,55.95
41047,44.86,44.86
41049,58.46,58.47
41051,22.1,22.11
41053,39.34,39.35
41055,91.54,91.55
41057,84.91,84.9
41059,60.45,60.43
41061,55.94,56.02
41063,79.96,79.93
41065,72.21,72.23
41067,6.97,6.96
41069,93.68,93.66
41071,47.64,47.65
42001,31.14,31.1
42003,29.72,29.74
42005,71.13,71.11
42007,51.46,51.41
42009,61.52,61.47
42011,32.69,32.67
42013,63.72,63.74
42015,44.14,44.14
42017,10.14,10.12
42019,22.0,22.04
42021,72.59,72.63
42023,79.61,79.62
42025,60.1,60.05
42027,4.55,4.56
42029,3.01,2.99
42031,55.07,55.1
42033,78.44,78.39
42035,61.17,61.14
42037,30.89,30.89
42039,67.61,67.64
42041,17.26,17.26
42043,24.65,24.62
42045,16.78,16.77
42047,54.05,54.03
42049,48.76,48.78
42051,80.05,80.01
42053,99.18,99.18
42055,41.92,41.87
42057,56.82,56.88
42059,78.23,78.22
42061,59.26,59.23
42063,52.41,52.44
42065,54.94,54.92
42067,33.07,33.11
42069,50.72,50.73
42071,16.57,16.56
42073,66.58,66.61
42075,28.55,28.52
42077,29.19,29.17
42079,51.46,51.45
42081,51.96,51.92
42083,75.97,75.97
42085,69.42,69.44
42087,49.77,49.78
42089,44.46,44.48
42091,6.97,7.02
42093,34.87,34.91
42095,20.54,20.59
42097,62.04,62.01
42099,34.2,34.22
42101,58.94,58.96
42103,63.48,63.47
42105,76.72,76.7
42107,68.95,68.98
42109,23.2,23.22
42111,60.1,60.12
42113,73.47,73.47
42115,58.74,58.71
42117,67.94,67.95
42119,27.53,27.55
42121,78.14,78.13
42123,57.01,57.06
42125,42.82,42.82
42127,73.6,73.63
42129,47.6,47.6
42131,30.38,30.4
42133,31.51,31.56
44001,8.26,8.26
44003,48.11,48.15
44005,19.66,19.7
44007,34.17,34.12
44009,12.81,12.84
45001,69.21,69.2
45003,37.34,37.25
45005,96.29,96.3
45007,57.78,57.83
45009,79.01,79.03
45011,91.52,91.53
45013,27.66,27.68
45015,34.8,34.78
45017,76.32,76.36
45019,9.53,9.53
45021,59.68,59.67
45023,71.75,71.68
45025,68.71,68.69
45027,94.36,94.4
45029,33.67,33.68
45031,76.88,76.86
45033,65.29,65.27
45035,25.66,25.62
45037,58.18,58.17
45039,70.7,70.7
45041,42.31,42.3
45043,57.32,57.38
45045,22.6,22.56
45047,46.88,46.93
45049,50.55,50.53
45051,62.43,62.39
45053,45.46,45.41
45055,63.2,63.27
45057,33.23,33.21
45059,74.19,74.24
45061,81.62,81.58
45063,31.75,31.73
45065,86.42,86.46
45067,61.22,61.24
45069,87.54,87.62
45071,47.2,47.24
45073,85.82,85.78
45075,44.1,44.06
45077,43.1,43.1
45079,31.22,31.22
45081,41.67,41.68
45083,45.25,45.29
45085,71.26,71.24
45087,84.8,84.77
45089,82.04,82.03
45091,8.55,8.6
46003,24.45,24.43
46005,14.12,14.07
46007,18.84,18.81
46009,24.34,24.37
46011,3.2,3.16
46013,11.81,11.82
46015,49.21,49.19
46017,53.18,53.19
46019,46.03,45.96
46021,27.24,27.23
46023,31.58,31.61
46025,17.6,17.64
46027,9.44,9.47
46029,31.48,31.5
46031,9.3,9.3
46033,57.42,57.44
46035,32.52,32.56
46037,12.96,12.94
46039,19.24,19.19
46041,4.72,4.72
46043,19.62,19.62
46045,7.28,7.26
46047,79.34,79.27
46049,31.48,31.43
46051,22.46,22.48
46053,18.69,18.65
46055,38.01,38.02
46057,2.71,2.71
46059,34.06,34.02
46061,14.16,14.16
46063,1.53,1.58
46065,20.0,20.0
46067,35.76,35.77
46069,3.47,3.4
46071,13.08,13.05
46073,37.7,37.75
46075,2.64,2.65
46077,14.81,14.84
46079,23.41,23.36
46081,48.93,48.9
46083,0.9,0.87
46085,19.72,19.74
46087,8.55,8.55
46089,48.5,48.48
46091,14.26,14.26
46093,23.04,23.1
46095,6.83,6.79
46097,42.13,42.16
46099,8.07,8.11
46101,21.44,21.45
46102,0.0,0.03
46103,36.89,36.89
46105,41.42,41.45
46107,23.3,23.35
46109,9.66,9.66
46111,24.01,24.0
46115,18.74,18.81
46117,19.0,19.03
46119,6.67,6.66
46121,1.8,1.78
46123,3.4,3.44
46125,26.31,26.3
46127,12.44,12.41
46129,46.29,46.28
46135,40.2,40.21
46137,9.9,9.93
47001,81.55,81.6
47003,49.69,49.71
47005,98.72,98.77
47007,98.86,98.93
47009,36.58,36.56
47011,70.78,70.85
47013,97.65,97.66
47015,76.0,76.03
47017,88.72,88.67
47019,90.08,90.06
47021,43.37,43.34
47023,26.26,26.25
47025,90.92,90.95
47027,77.44,77.45
47029,93.12,93.13
47031,73.42,73.38
47033,69.17,69.13
47035,89.4,89.36
47037,15.3,15.24
47039,67.44,67.42
47041,67.34,67.32
47043,64.96,65.05
47045,78.0,77.97
47047,57.78,57.88
47049,94.99,94.96
47051,85.46,85.5
47053,81.3,81.32
47055,65.1,65.08
47057,94.84,94.82
47059,94.88,94.83
47061,96.42,96.43
47063,75.77,75.76
47065,39.49,39.52
47067,98.57,98.52
47069,82.8,82.8
47071,72.59,72.6
47073,92.03,92.01
47075,78.74,78.74
47077,72.39,72.42
47079,89.24,89.26
47081,73.48,73.46
47083,86.94,86.89
47085,85.96,85.97
47087,94.27,94.25
47089,84.69,84.71
47091,91.76,91.74
47093,19.77,19.74
47095,92.4,92.41
47097,91.04,91.07
47099,75.11,75.14
47101,74.33,74.32
47103,75.6,75.59
47105,36.62,36.68
47107,80.31,80.23
47109,75.71,75.7
47111,77.28,77.28
47113,46.01,45.98
47115,89.0,89.0
47117,56.74,56.74
47119,28.55,28.57
47121,79.01,78.98
47123,88.36,88.34
47125,45.93,45.89
47127,51.58,51.54
47129,92.78,92.77
47131,89.54,89.55
47133,60.38,60.42
47135,83.91,83.91
47137,91.5,91.52
47139,72.39,72.41
47141,42.36,42.33
47143,87.41,87.39
47145,80.33,80.35
47147,37.91,37.92
47149,10.42,10.41
47151,98.44,98.44
47153,91.29,91.29
47155,69.24,69.23
47157,22.78,22.84
47159,63.16,63.17
47161,82.13,82.18
47163,83.8,83.78
47165,36.07,36.15
47167,60.74,60.69
47169,62.52,62.49
47171,92.6,92.59
47173,80.31,80.29
47175,97.71,97.77
47177,84.26,84.25
47179,68.46,68.5
47181,83.67,83.7
47183,78.37,78.42
47185,74.23,74.19
47187,0.84,0.88
47189,25.46,25.42
48001,40.2,40.16
48003,7.77,7.83
48005,74.69,74.67
48007,77.46,77.45
48009,52.57,52.56
48011,13.21,13.19
48013,16.22,16.21
48015,33.39,33.41
48017,19.94,19.94
48019,82.92,82.95
48021,32.06,32.09
48023,83.28,83.29
48025,61.0,60.99
48027,41.68,41.68
48029,37.74,37.75
48031,64.14,64.14
